#120000
#time	magnetization	energy	
43027	0.916000	-1.788000
43028	0.922600	-1.805600
43029	0.929400	-1.803200
43030	0.934800	-1.810200
43031	0.932400	-1.802800
43032	0.930800	-1.800200
43033	0.919000	-1.792200
43034	0.919000	-1.790600
43035	0.920000	-1.795400
43036	0.937400	-1.809000
43037	0.930800	-1.805400
43038	0.931000	-1.801400
43039	0.934000	-1.806800
43040	0.931200	-1.806000
43041	0.924000	-1.799000
43042	0.923200	-1.800000
43043	0.924000	-1.794200
43044	0.922400	-1.800200
43045	0.937400	-1.816600
43046	0.925000	-1.799000
43047	0.924400	-1.797600
43048	0.925600	-1.799200
43049	0.929200	-1.804600
43050	0.937000	-1.816000
43051	0.924400	-1.808400
43052	0.928000	-1.802600
43053	0.920400	-1.800400
43054	0.919000	-1.791800
43055	0.922600	-1.796400
43056	0.936800	-1.814400
43057	0.930200	-1.802600
43058	0.925400	-1.800000
43059	0.929600	-1.805400
43060	0.928600	-1.805200
43061	0.936000	-1.809800
43062	0.940000	-1.810600
43063	0.934400	-1.809600
43064	0.931000	-1.800400
43065	0.940400	-1.815000
43066	0.938000	-1.807600
43067	0.928000	-1.800800
43068	0.920200	-1.798000
43069	0.930600	-1.804600
43070	0.927600	-1.798000
43071	0.932800	-1.800400
43072	0.937800	-1.814200
43073	0.936600	-1.809400
43074	0.931000	-1.805200
43075	0.932400	-1.807600
43076	0.939400	-1.815400
43077	0.935800	-1.813000
43078	0.928200	-1.798600
43079	0.932400	-1.805800
43080	0.931200	-1.802400
43081	0.928600	-1.804200
43082	0.922800	-1.798000
43083	0.923600	-1.797600
43084	0.929000	-1.799400
43085	0.925000	-1.797400
43086	0.938800	-1.818000
43087	0.929000	-1.805600
43088	0.919800	-1.791400
43089	0.926200	-1.796200
43090	0.924600	-1.798800
43091	0.934600	-1.808400
43092	0.931600	-1.809600
43093	0.939800	-1.818800
43094	0.939000	-1.816600
43095	0.938200	-1.815600
43096	0.933800	-1.804800
43097	0.941600	-1.819000
43098	0.943600	-1.816400
43099	0.925000	-1.793800
43100	0.925600	-1.798400
43101	0.923200	-1.790600
43102	0.928600	-1.799000
43103	0.926200	-1.794800
43104	0.931200	-1.801200
43105	0.937000	-1.811000
43106	0.931800	-1.803400
43107	0.934200	-1.805800
43108	0.934600	-1.810000
43109	0.941000	-1.811200
43110	0.926800	-1.796000
43111	0.930000	-1.798600
43112	0.925400	-1.798600
43113	0.911400	-1.791000
43114	0.927000	-1.801400
43115	0.932200	-1.809000
43116	0.936000	-1.813400
43117	0.921000	-1.791200
43118	0.940400	-1.816400
43119	0.930000	-1.808600
43120	0.928600	-1.806000
43121	0.934200	-1.808600
43122	0.929200	-1.803600
43123	0.940400	-1.822200
43124	0.931400	-1.800600
43125	0.939600	-1.818600
43126	0.917600	-1.796200
43127	0.943600	-1.818000
43128	0.933000	-1.805600
43129	0.942600	-1.815400
43130	0.932800	-1.806200
43131	0.930000	-1.802400
43132	0.938400	-1.813000
43133	0.937200	-1.809400
43134	0.935000	-1.808800
43135	0.940800	-1.821600
43136	0.937200	-1.812200
43137	0.925800	-1.796800
43138	0.931400	-1.802400
43139	0.922400	-1.797800
43140	0.932000	-1.806200
43141	0.924600	-1.796600
43142	0.912400	-1.787400
43143	0.926200	-1.801400
43144	0.929800	-1.811600
43145	0.925800	-1.805400
43146	0.920800	-1.792600
43147	0.933800	-1.806400
43148	0.944000	-1.818200
43149	0.931600	-1.806800
43150	0.929800	-1.801600
43151	0.925600	-1.795800
43152	0.930800	-1.809400
43153	0.933800	-1.809600
43154	0.927000	-1.801400
43155	0.931600	-1.804800
43156	0.930000	-1.804400
43157	0.928600	-1.800600
43158	0.933600	-1.810400
43159	0.929000	-1.807200
43160	0.917600	-1.791000
43161	0.927800	-1.804600
43162	0.932800	-1.808600
43163	0.933000	-1.803200
43164	0.927800	-1.804000
43165	0.932800	-1.805600
43166	0.927800	-1.800800
43167	0.938400	-1.811200
43168	0.923400	-1.793600
43169	0.923400	-1.796800
43170	0.929400	-1.808600
43171	0.936600	-1.812000
43172	0.938600	-1.814800
43173	0.932200	-1.807600
43174	0.933200	-1.806000
43175	0.936000	-1.808600
43176	0.928400	-1.799600
43177	0.939400	-1.811600
43178	0.938200	-1.815600
43179	0.936200	-1.810800
43180	0.933800	-1.803400
43181	0.930600	-1.799200
43182	0.929800	-1.805400
43183	0.945000	-1.822000
43184	0.919800	-1.788600
43185	0.931400	-1.803800
43186	0.925000	-1.801000
43187	0.931400	-1.810200
43188	0.940000	-1.811200
43189	0.928400	-1.802400
43190	0.933600	-1.805000
43191	0.932200	-1.805400
43192	0.933000	-1.809200
43193	0.923000	-1.803200
43194	0.919800	-1.794400
43195	0.935800	-1.812800
43196	0.938400	-1.814800
43197	0.938000	-1.814000
43198	0.939600	-1.818400
43199	0.932800	-1.806800
43200	0.928000	-1.802200
43201	0.922600	-1.800200
43202	0.928600	-1.800600
43203	0.922800	-1.801400
43204	0.928800	-1.804800
43205	0.938200	-1.814200
43206	0.930200	-1.805000
43207	0.922200	-1.800000
43208	0.927800	-1.798600
43209	0.929600	-1.807200
43210	0.922000	-1.799200
43211	0.924600	-1.802200
43212	0.932200	-1.805600
43213	0.932000	-1.807400
43214	0.929600	-1.798200
43215	0.931400	-1.806000
43216	0.922800	-1.797200
43217	0.924000	-1.797000
43218	0.929400	-1.804200
43219	0.932600	-1.802000
43220	0.924000	-1.795400
43221	0.925800	-1.802800
43222	0.934000	-1.805600
43223	0.949200	-1.823200
43224	0.943200	-1.819000
43225	0.933000	-1.806400
43226	0.936800	-1.808200
43227	0.929200	-1.798800
43228	0.923000	-1.789800
43229	0.936400	-1.810400
43230	0.940200	-1.814600
43231	0.932200	-1.807800
43232	0.930800	-1.805200
43233	0.926400	-1.798400
43234	0.928400	-1.802000
43235	0.934400	-1.805600
43236	0.935000	-1.812000
43237	0.931200	-1.804200
43238	0.920200	-1.788400
43239	0.922800	-1.797000
43240	0.931600	-1.811000
43241	0.932400	-1.808200
43242	0.940000	-1.815600
43243	0.939400	-1.818400
43244	0.946200	-1.818800
43245	0.929800	-1.800400
43246	0.934600	-1.808600
43247	0.928200	-1.801000
43248	0.934400	-1.809600
43249	0.932200	-1.805600
43250	0.946800	-1.823800
43251	0.928000	-1.796600
43252	0.927000	-1.798600
43253	0.931000	-1.806200
43254	0.925800	-1.804000
43255	0.928000	-1.800200
43256	0.931600	-1.806600
43257	0.927400	-1.800800
43258	0.930400	-1.803600
43259	0.927800	-1.808400
43260	0.927200	-1.803800
43261	0.929800	-1.803600
43262	0.921000	-1.804400
43263	0.920200	-1.796400
43264	0.919200	-1.795800
43265	0.929200	-1.803800
43266	0.926000	-1.802800
43267	0.935200	-1.808200
43268	0.935000	-1.808200
43269	0.934400	-1.806200
43270	0.936400	-1.811400
43271	0.930000	-1.807200
43272	0.936400	-1.810800
43273	0.933400	-1.809800
43274	0.934000	-1.811400
43275	0.943600	-1.821000
43276	0.942400	-1.817400
43277	0.923200	-1.796400
43278	0.936600	-1.809400
43279	0.932400	-1.808600
43280	0.935400	-1.806400
43281	0.931800	-1.803800
43282	0.930200	-1.804200
43283	0.935600	-1.807800
43284	0.944200	-1.820200
43285	0.932800	-1.804000
43286	0.947200	-1.822400
43287	0.935000	-1.807000
43288	0.925600	-1.796200
43289	0.942400	-1.820000
43290	0.929400	-1.800400
43291	0.923800	-1.792000
43292	0.934800	-1.806800
43293	0.927400	-1.801000
43294	0.932800	-1.809600
43295	0.939600	-1.812400
43296	0.932200	-1.808000
43297	0.929600	-1.800600
43298	0.938400	-1.812800
43299	0.933200	-1.808400
43300	0.931600	-1.813400
43301	0.914800	-1.786800
43302	0.919800	-1.799400
43303	0.914400	-1.793400
43304	0.916000	-1.789600
43305	0.926800	-1.799200
43306	0.932200	-1.810600
43307	0.924600	-1.795000
43308	0.935400	-1.811000
43309	0.934800	-1.804000
43310	0.926000	-1.802400
43311	0.921600	-1.793600
43312	0.936800	-1.813000
43313	0.934800	-1.810000
43314	0.927800	-1.801000
43315	0.924800	-1.792000
43316	0.924200	-1.799000
43317	0.926200	-1.799800
43318	0.936000	-1.812000
43319	0.932600	-1.808600
43320	0.929600	-1.805400
43321	0.938600	-1.809800
43322	0.934400	-1.809000
43323	0.947200	-1.822400
43324	0.937000	-1.808800
43325	0.930200	-1.804600
43326	0.931400	-1.806000
43327	0.933200	-1.810400
43328	0.934600	-1.810600
43329	0.933600	-1.807600
43330	0.931200	-1.809600
43331	0.935800	-1.814600
43332	0.932000	-1.806600
43333	0.925800	-1.799800
43334	0.917400	-1.789000
43335	0.918400	-1.797600
43336	0.919800	-1.795400
43337	0.915400	-1.781800
43338	0.928400	-1.804400
43339	0.929800	-1.807800
43340	0.932400	-1.809000
43341	0.934200	-1.808200
43342	0.929600	-1.804800
43343	0.926400	-1.798600
43344	0.925400	-1.798600
43345	0.930600	-1.807200
43346	0.928000	-1.800800
43347	0.934400	-1.808200
43348	0.935600	-1.813600
43349	0.929000	-1.806600
43350	0.919800	-1.798400
43351	0.921600	-1.797800
43352	0.918400	-1.796400
43353	0.930400	-1.814400
43354	0.929200	-1.807400
43355	0.935000	-1.809800
43356	0.929000	-1.806400
43357	0.934800	-1.804600
43358	0.935400	-1.809400
43359	0.928400	-1.801200
43360	0.940800	-1.814600
43361	0.932400	-1.803000
43362	0.933600	-1.806200
43363	0.945400	-1.822600
43364	0.936400	-1.809600
43365	0.934600	-1.810600
43366	0.935000	-1.804800
43367	0.935400	-1.807200
43368	0.934600	-1.807600
43369	0.929800	-1.807000
43370	0.936600	-1.814200
43371	0.928000	-1.799800
43372	0.934600	-1.809800
43373	0.936200	-1.808400
43374	0.936400	-1.812600
43375	0.930600	-1.801600
43376	0.932000	-1.807800
43377	0.932200	-1.801000
43378	0.921400	-1.797600
43379	0.928600	-1.798800
43380	0.929000	-1.802800
43381	0.928400	-1.805000
43382	0.929200	-1.808400
43383	0.926800	-1.799200
43384	0.924200	-1.798400
43385	0.914000	-1.791000
43386	0.926400	-1.800600
43387	0.922600	-1.796600
43388	0.919400	-1.795600
43389	0.928400	-1.803600
43390	0.935800	-1.808400
43391	0.931800	-1.801800
43392	0.924600	-1.796600
43393	0.936800	-1.810000
43394	0.939200	-1.813400
43395	0.935800	-1.808400
43396	0.939200	-1.814400
43397	0.939800	-1.810000
43398	0.938200	-1.811200
43399	0.939400	-1.814400
43400	0.935200	-1.806400
43401	0.936200	-1.812200
43402	0.930600	-1.802200
43403	0.931200	-1.804800
43404	0.920200	-1.792400
43405	0.926400	-1.797600
43406	0.929200	-1.801800
43407	0.930200	-1.806000
43408	0.926600	-1.800400
43409	0.931200	-1.808800
43410	0.933800	-1.806600
43411	0.936000	-1.815000
43412	0.928200	-1.803000
43413	0.931600	-1.808200
43414	0.917600	-1.795200
43415	0.928000	-1.802200
43416	0.929800	-1.803800
43417	0.934800	-1.812800
43418	0.931600	-1.810000
43419	0.930200	-1.805400
43420	0.934400	-1.810000
43421	0.927000	-1.801200
43422	0.930600	-1.805600
43423	0.939000	-1.819000
43424	0.930400	-1.800600
43425	0.931200	-1.804200
43426	0.937800	-1.811200
43427	0.931600	-1.804800
43428	0.934400	-1.809600
43429	0.922200	-1.792400
43430	0.915600	-1.790200
43431	0.916000	-1.800000
43432	0.919800	-1.799800
43433	0.925400	-1.799000
43434	0.919600	-1.794800
43435	0.922600	-1.789400
43436	0.920000	-1.795400
43437	0.928000	-1.803800
43438	0.928000	-1.805600
43439	0.930600	-1.802800
43440	0.933400	-1.806400
43441	0.939600	-1.812200
43442	0.932600	-1.803800
43443	0.933600	-1.805600
43444	0.926200	-1.798600
43445	0.939000	-1.814600
43446	0.936000	-1.809400
43447	0.934000	-1.812200
43448	0.932400	-1.808800
43449	0.949600	-1.826800
43450	0.935200	-1.807400
43451	0.935400	-1.809000
43452	0.923600	-1.796600
43453	0.933600	-1.805800
43454	0.927800	-1.803400
43455	0.929800	-1.805800
43456	0.936400	-1.811800
43457	0.921200	-1.794800
43458	0.922800	-1.798400
43459	0.923400	-1.799000
43460	0.923600	-1.792400
43461	0.935000	-1.810800
43462	0.926800	-1.803800
43463	0.931600	-1.803000
43464	0.925600	-1.793800
43465	0.927600	-1.801800
43466	0.941000	-1.815000
43467	0.934800	-1.811200
43468	0.931000	-1.805800
43469	0.939800	-1.815800
43470	0.927400	-1.804400
43471	0.918000	-1.791400
43472	0.931800	-1.813200
43473	0.933200	-1.804400
43474	0.923200	-1.795800
43475	0.928800	-1.799600
43476	0.931400	-1.804400
43477	0.944000	-1.822600
43478	0.935000	-1.807800
43479	0.932200	-1.811200
43480	0.916200	-1.791000
43481	0.926400	-1.796400
43482	0.932200	-1.807200
43483	0.923400	-1.796200
43484	0.922400	-1.791000
43485	0.938000	-1.812800
43486	0.937600	-1.812000
43487	0.934800	-1.811600
43488	0.939200	-1.815200
43489	0.929800	-1.803600
43490	0.935800	-1.818600
43491	0.931000	-1.801400
43492	0.935400	-1.807400
43493	0.934600	-1.807600
43494	0.924000	-1.791800
43495	0.940000	-1.812200
43496	0.932600	-1.803200
43497	0.937600	-1.813400
43498	0.938200	-1.813200
43499	0.947000	-1.825000
43500	0.935600	-1.811200
43501	0.932800	-1.805600
43502	0.930000	-1.798600
43503	0.925800	-1.797200
43504	0.943600	-1.819000
43505	0.935400	-1.805200
43506	0.938600	-1.815200
43507	0.924000	-1.793800
43508	0.928800	-1.801000
43509	0.930800	-1.801400
43510	0.938000	-1.812800
43511	0.934000	-1.813000
43512	0.937400	-1.813600
43513	0.945000	-1.822800
43514	0.946200	-1.819400
43515	0.930800	-1.804800
43516	0.932200	-1.809400
43517	0.937200	-1.810800
43518	0.941800	-1.819800
43519	0.943000	-1.817400
43520	0.925800	-1.802600
43521	0.929400	-1.801200
43522	0.933000	-1.806200
43523	0.917000	-1.789200
43524	0.932000	-1.808800
43525	0.925000	-1.799600
43526	0.919600	-1.796800
43527	0.924600	-1.795200
43528	0.933800	-1.812000
43529	0.927400	-1.796000
43530	0.932800	-1.806000
43531	0.937600	-1.806200
43532	0.937600	-1.810800
43533	0.929400	-1.803400
43534	0.917200	-1.785600
43535	0.931000	-1.805400
43536	0.932400	-1.807400
43537	0.925000	-1.796200
43538	0.928400	-1.802000
43539	0.927800	-1.802200
43540	0.929400	-1.811800
43541	0.924800	-1.801400
43542	0.931800	-1.805400
43543	0.925000	-1.800600
43544	0.932600	-1.807600
43545	0.943600	-1.817000
43546	0.940200	-1.816200
43547	0.940200	-1.818600
43548	0.937000	-1.808600
43549	0.932000	-1.809800
43550	0.931400	-1.803800
43551	0.934200	-1.806400
43552	0.934000	-1.807000
43553	0.935800	-1.812600
43554	0.932600	-1.806000
43555	0.932600	-1.807800
43556	0.945200	-1.822800
43557	0.934600	-1.804000
43558	0.934400	-1.806000
43559	0.929400	-1.804000
43560	0.930400	-1.801600
43561	0.940600	-1.821000
43562	0.939000	-1.814200
43563	0.923800	-1.794000
43564	0.924600	-1.795000
43565	0.932000	-1.810600
43566	0.929600	-1.805000
43567	0.937600	-1.812800
43568	0.935800	-1.808800
43569	0.932000	-1.801200
43570	0.933600	-1.806800
43571	0.924000	-1.799000
43572	0.918600	-1.790600
43573	0.931200	-1.812400
43574	0.933200	-1.812400
43575	0.932400	-1.805000
43576	0.924800	-1.801600
43577	0.934400	-1.813000
43578	0.930200	-1.803200
43579	0.938800	-1.811800
43580	0.921800	-1.791600
43581	0.934600	-1.816200
43582	0.933800	-1.812200
43583	0.935000	-1.809000
43584	0.936000	-1.810000
43585	0.933000	-1.804000
43586	0.941000	-1.816600
43587	0.931200	-1.809600
43588	0.927000	-1.800600
43589	0.926400	-1.798800
43590	0.925200	-1.798600
43591	0.941600	-1.817400
43592	0.939000	-1.813000
43593	0.932200	-1.805000
43594	0.919000	-1.791800
43595	0.936000	-1.813200
43596	0.932200	-1.807800
43597	0.922200	-1.800200
43598	0.927200	-1.804400
43599	0.940800	-1.820000
43600	0.935400	-1.813400
43601	0.940200	-1.816800
43602	0.938800	-1.814400
43603	0.941000	-1.820800
43604	0.932800	-1.815800
43605	0.924400	-1.801200
43606	0.933800	-1.809200
43607	0.936000	-1.806800
43608	0.935600	-1.813200
43609	0.933200	-1.804800
43610	0.930800	-1.802800
43611	0.927000	-1.801800
43612	0.929000	-1.799000
43613	0.931800	-1.807400
43614	0.924400	-1.793000
43615	0.914400	-1.789400
43616	0.928800	-1.804200
43617	0.929200	-1.807400
43618	0.926200	-1.798400
43619	0.934000	-1.803200
43620	0.933200	-1.806200
43621	0.934600	-1.811600
43622	0.932000	-1.803000
43623	0.932000	-1.802800
43624	0.918800	-1.791600
43625	0.925600	-1.801400
43626	0.931400	-1.799800
43627	0.933000	-1.806000
43628	0.932200	-1.802200
43629	0.936600	-1.808200
43630	0.931600	-1.801400
43631	0.928000	-1.799600
43632	0.930800	-1.804400
43633	0.931600	-1.804800
43634	0.929600	-1.804400
43635	0.934800	-1.810000
43636	0.937200	-1.809800
43637	0.921200	-1.797800
43638	0.929200	-1.799600
43639	0.929600	-1.801800
43640	0.940800	-1.815200
43641	0.935000	-1.809800
43642	0.933400	-1.803800
43643	0.925800	-1.799000
43644	0.937800	-1.816800
43645	0.934200	-1.813000
43646	0.925600	-1.802000
43647	0.917400	-1.792400
43648	0.927800	-1.801600
43649	0.931000	-1.800200
43650	0.938800	-1.810600
43651	0.935200	-1.813200
43652	0.936800	-1.815800
43653	0.927000	-1.810600
43654	0.925000	-1.802200
43655	0.924800	-1.802400
43656	0.941200	-1.818200
43657	0.940400	-1.814000
43658	0.938800	-1.814200
43659	0.946200	-1.823200
43660	0.942800	-1.814000
43661	0.926200	-1.802400
43662	0.932400	-1.818000
43663	0.933600	-1.814200
43664	0.931800	-1.805200
43665	0.934600	-1.809200
43666	0.927000	-1.805200
43667	0.931400	-1.804600
43668	0.930400	-1.803200
43669	0.927800	-1.795200
43670	0.932000	-1.807200
43671	0.937600	-1.808800
43672	0.928600	-1.802000
43673	0.936600	-1.812400
43674	0.928800	-1.799400
43675	0.930000	-1.809000
43676	0.942800	-1.819800
43677	0.935200	-1.807600
43678	0.935000	-1.807400
43679	0.937400	-1.810600
43680	0.933000	-1.806600
43681	0.935600	-1.806800
43682	0.913200	-1.791000
43683	0.931200	-1.813200
43684	0.931200	-1.804800
43685	0.934200	-1.805600
43686	0.931600	-1.804000
43687	0.932400	-1.808200
43688	0.943000	-1.816400
43689	0.945000	-1.823200
43690	0.938200	-1.808800
43691	0.934000	-1.803200
43692	0.932400	-1.804200
43693	0.945600	-1.822600
43694	0.939800	-1.814600
43695	0.940000	-1.812800
43696	0.934600	-1.808600
43697	0.937600	-1.811600
43698	0.941400	-1.816400
43699	0.933000	-1.803800
43700	0.938000	-1.813400
43701	0.935800	-1.810600
43702	0.934600	-1.812800
43703	0.933000	-1.815400
43704	0.927600	-1.799200
43705	0.936000	-1.815800
43706	0.937600	-1.815600
43707	0.928400	-1.798200
43708	0.942000	-1.816800
43709	0.936400	-1.811000
43710	0.928600	-1.802000
43711	0.928800	-1.797800
43712	0.927800	-1.804400
43713	0.930400	-1.808400
43714	0.933000	-1.808800
43715	0.929200	-1.799800
43716	0.924600	-1.799200
43717	0.926000	-1.802400
43718	0.935600	-1.813800
43719	0.931600	-1.804400
43720	0.933200	-1.811800
43721	0.939600	-1.812200
43722	0.933800	-1.806400
43723	0.940600	-1.817600
43724	0.938800	-1.814800
43725	0.928800	-1.804400
43726	0.929800	-1.803600
43727	0.927000	-1.796400
43728	0.939400	-1.813400
43729	0.925600	-1.797400
43730	0.932800	-1.802400
43731	0.935800	-1.810200
43732	0.941800	-1.817600
43733	0.939400	-1.813000
43734	0.936400	-1.807200
43735	0.927400	-1.799800
43736	0.920800	-1.788800
43737	0.934600	-1.811400
43738	0.934200	-1.809800
43739	0.938000	-1.815000
43740	0.926200	-1.803400
43741	0.919800	-1.794800
43742	0.928800	-1.800200
43743	0.931200	-1.801600
43744	0.928800	-1.802000
43745	0.933800	-1.807600
43746	0.920600	-1.792600
43747	0.928400	-1.805600
43748	0.924200	-1.796400
43749	0.942600	-1.819800
43750	0.935600	-1.813800
43751	0.933000	-1.807200
43752	0.923400	-1.796800
43753	0.934000	-1.809400
43754	0.940400	-1.817400
43755	0.938000	-1.809800
43756	0.937200	-1.810400
43757	0.942800	-1.814200
43758	0.938200	-1.813600
43759	0.921200	-1.798000
43760	0.914800	-1.791000
43761	0.917400	-1.793600
43762	0.919200	-1.795600
43763	0.925600	-1.803400
43764	0.927800	-1.807400
43765	0.932800	-1.808800
43766	0.931600	-1.806800
43767	0.933600	-1.808800
43768	0.928800	-1.801800
43769	0.936400	-1.812200
43770	0.935400	-1.806800
43771	0.930000	-1.801400
43772	0.938800	-1.810800
43773	0.943200	-1.818200
43774	0.932800	-1.808600
43775	0.935000	-1.808000
43776	0.928200	-1.804000
43777	0.935600	-1.809800
43778	0.928600	-1.801400
43779	0.930400	-1.805200
43780	0.944400	-1.820000
43781	0.934600	-1.805800
43782	0.948400	-1.826000
43783	0.943400	-1.815800
43784	0.939800	-1.814200
43785	0.924800	-1.799200
43786	0.923400	-1.797600
43787	0.935000	-1.802000
43788	0.935000	-1.808400
43789	0.935400	-1.812200
43790	0.932400	-1.805000
43791	0.937400	-1.811600
43792	0.933600	-1.813800
43793	0.934800	-1.808600
43794	0.938000	-1.810600
43795	0.939200	-1.812200
43796	0.937600	-1.809000
43797	0.940800	-1.817200
43798	0.937000	-1.814400
43799	0.939000	-1.815600
43800	0.925600	-1.800000
43801	0.919400	-1.792400
43802	0.921400	-1.793000
43803	0.931800	-1.803600
43804	0.928400	-1.801400
43805	0.931000	-1.805400
43806	0.928800	-1.803200
43807	0.938400	-1.812200
43808	0.921800	-1.799000
43809	0.929400	-1.800600
43810	0.943000	-1.819400
43811	0.938200	-1.811400
43812	0.932400	-1.803600
43813	0.935400	-1.811800
43814	0.942000	-1.817400
43815	0.930000	-1.802000
43816	0.941000	-1.816000
43817	0.933000	-1.802600
43818	0.931800	-1.807200
43819	0.935800	-1.810600
43820	0.934200	-1.809400
43821	0.938600	-1.815800
43822	0.928600	-1.809800
43823	0.912400	-1.789800
43824	0.926600	-1.802000
43825	0.924600	-1.794800
43826	0.933000	-1.809200
43827	0.933600	-1.805200
43828	0.933800	-1.812800
