#112500
#time	magnetization	energy	
82462	0.859000	-1.647800
82463	0.877800	-1.660200
82464	0.870800	-1.659800
82465	0.864400	-1.659000
82466	0.865400	-1.654600
82467	0.869600	-1.658200
82468	0.876200	-1.659800
82469	0.888400	-1.673400
82470	0.885600	-1.660200
82471	0.868600	-1.656600
82472	0.857600	-1.651000
82473	0.871600	-1.664800
82474	0.880800	-1.673200
82475	0.864000	-1.653000
82476	0.876200	-1.662000
82477	0.888400	-1.677600
82478	0.875000	-1.655600
82479	0.868000	-1.657800
82480	0.884400	-1.668600
82481	0.892200	-1.672200
82482	0.875200	-1.658200
82483	0.875000	-1.660600
82484	0.870000	-1.654200
82485	0.870600	-1.657000
82486	0.881800	-1.668200
82487	0.879800	-1.659400
82488	0.880200	-1.663400
82489	0.871000	-1.649800
82490	0.875200	-1.649200
82491	0.883400	-1.666600
82492	0.882400	-1.671400
82493	0.877200	-1.665400
82494	0.883200	-1.672600
82495	0.874200	-1.657400
82496	0.862800	-1.650000
82497	0.881600	-1.670400
82498	0.889800	-1.671200
82499	0.894200	-1.681600
82500	0.879800	-1.659000
82501	0.886000	-1.670400
82502	0.872600	-1.649600
82503	0.879800	-1.662200
82504	0.894200	-1.685400
82505	0.878200	-1.663400
82506	0.891000	-1.682000
82507	0.894800	-1.684800
82508	0.888200	-1.668800
82509	0.873800	-1.658200
82510	0.868200	-1.649200
82511	0.875000	-1.665000
82512	0.882200	-1.672400
82513	0.879600	-1.659800
82514	0.865400	-1.651200
82515	0.888200	-1.674800
82516	0.881400	-1.671400
82517	0.873400	-1.660600
82518	0.878400	-1.670400
82519	0.853600	-1.654200
82520	0.852800	-1.638600
82521	0.855800	-1.643600
82522	0.854600	-1.643800
82523	0.874800	-1.662800
82524	0.878000	-1.670000
82525	0.867200	-1.660400
82526	0.881200	-1.667600
82527	0.891400	-1.681200
82528	0.880600	-1.663000
82529	0.876200	-1.659800
82530	0.871400	-1.650000
82531	0.871200	-1.658600
82532	0.881200	-1.672800
82533	0.882400	-1.665400
82534	0.875800	-1.668200
82535	0.874200	-1.663000
82536	0.861000	-1.657800
82537	0.870600	-1.659800
82538	0.875800	-1.663400
82539	0.874800	-1.667000
82540	0.866200	-1.651600
82541	0.887600	-1.668000
82542	0.867800	-1.654000
82543	0.873400	-1.662600
82544	0.876000	-1.674200
82545	0.865400	-1.665000
82546	0.867000	-1.654400
82547	0.871600	-1.657400
82548	0.875400	-1.662200
82549	0.870200	-1.658400
82550	0.873200	-1.663200
82551	0.861600	-1.647200
82552	0.883600	-1.664200
82553	0.883200	-1.673800
82554	0.881000	-1.664600
82555	0.868800	-1.650400
82556	0.875400	-1.666800
82557	0.866800	-1.656200
82558	0.862600	-1.659200
82559	0.867000	-1.654800
82560	0.857800	-1.642200
82561	0.867400	-1.654200
82562	0.870800	-1.657600
82563	0.867400	-1.668000
82564	0.867800	-1.658600
82565	0.868000	-1.657600
82566	0.875200	-1.662600
82567	0.865200	-1.647600
82568	0.878200	-1.662800
82569	0.861200	-1.649200
82570	0.857000	-1.648000
82571	0.878200	-1.674000
82572	0.868800	-1.652600
82573	0.864600	-1.654000
82574	0.860000	-1.652800
82575	0.882200	-1.671600
82576	0.874400	-1.657000
82577	0.866000	-1.655000
82578	0.872600	-1.661800
82579	0.878600	-1.664000
82580	0.879800	-1.662000
82581	0.873000	-1.654800
82582	0.854600	-1.640800
82583	0.856600	-1.641400
82584	0.868200	-1.653200
82585	0.883400	-1.676800
82586	0.880400	-1.673000
82587	0.872200	-1.661200
82588	0.866400	-1.655600
82589	0.874000	-1.668600
82590	0.874200	-1.666600
82591	0.871200	-1.650400
82592	0.878600	-1.663800
82593	0.864400	-1.660200
82594	0.871200	-1.661200
82595	0.874000	-1.658600
82596	0.865400	-1.652000
82597	0.871000	-1.659800
82598	0.858400	-1.644400
82599	0.866200	-1.649000
82600	0.878200	-1.664400
82601	0.852600	-1.642600
82602	0.864400	-1.658800
82603	0.871800	-1.666400
82604	0.867600	-1.653000
82605	0.881400	-1.660200
82606	0.871200	-1.651000
82607	0.894800	-1.683400
82608	0.890400	-1.676600
82609	0.876800	-1.655400
82610	0.888800	-1.673000
82611	0.880800	-1.659800
82612	0.890800	-1.674800
82613	0.891000	-1.677600
82614	0.873200	-1.651600
82615	0.871200	-1.649600
82616	0.879800	-1.663600
82617	0.881200	-1.664200
82618	0.859400	-1.647600
82619	0.875200	-1.665600
82620	0.882000	-1.673400
82621	0.873200	-1.659400
82622	0.869000	-1.652800
82623	0.864800	-1.644400
82624	0.852000	-1.644600
82625	0.851200	-1.647800
82626	0.853200	-1.641400
82627	0.864000	-1.660400
82628	0.863800	-1.657000
82629	0.853800	-1.643600
82630	0.871800	-1.665000
82631	0.868000	-1.661400
82632	0.867200	-1.665200
82633	0.865800	-1.657600
82634	0.863400	-1.649200
82635	0.868400	-1.658600
82636	0.875200	-1.661000
82637	0.885600	-1.673800
82638	0.866200	-1.651600
82639	0.886800	-1.675400
82640	0.880800	-1.662800
82641	0.881000	-1.656600
82642	0.864800	-1.638600
82643	0.873600	-1.658800
82644	0.863800	-1.649000
82645	0.867800	-1.656600
82646	0.874000	-1.661600
82647	0.879400	-1.670200
82648	0.881800	-1.672400
82649	0.875400	-1.667400
82650	0.866400	-1.659800
82651	0.855600	-1.659600
82652	0.852000	-1.653400
82653	0.858400	-1.659200
82654	0.858200	-1.656000
82655	0.841600	-1.646000
82656	0.876200	-1.665000
82657	0.882400	-1.670600
82658	0.883800	-1.675000
82659	0.874800	-1.663600
82660	0.868400	-1.654200
82661	0.869800	-1.654200
82662	0.873600	-1.651600
82663	0.888000	-1.664200
82664	0.872200	-1.654600
82665	0.867200	-1.660400
82666	0.872200	-1.664000
82667	0.858800	-1.659400
82668	0.861600	-1.659200
82669	0.858000	-1.644200
82670	0.849800	-1.637400
82671	0.868800	-1.658400
82672	0.851200	-1.638600
82673	0.857800	-1.659200
82674	0.849200	-1.642200
82675	0.869000	-1.656600
82676	0.863000	-1.648200
82677	0.875600	-1.670600
82678	0.879400	-1.672800
82679	0.870200	-1.656800
82680	0.880200	-1.671800
82681	0.865600	-1.654200
82682	0.866400	-1.656000
82683	0.871200	-1.653000
82684	0.884400	-1.666400
82685	0.888800	-1.667400
82686	0.896600	-1.673800
82687	0.880800	-1.662800
82688	0.888400	-1.667200
82689	0.885800	-1.662800
82690	0.890600	-1.668000
82691	0.891000	-1.670800
82692	0.882200	-1.665000
82693	0.895600	-1.680200
82694	0.887600	-1.672000
82695	0.877400	-1.661200
82696	0.878800	-1.663000
82697	0.879600	-1.667600
82698	0.874200	-1.661800
82699	0.871400	-1.653800
82700	0.859600	-1.647000
82701	0.880800	-1.661400
82702	0.884200	-1.673200
82703	0.868800	-1.652400
82704	0.880800	-1.663400
82705	0.869600	-1.661400
82706	0.875000	-1.656600
82707	0.853000	-1.643600
82708	0.842200	-1.632200
82709	0.842600	-1.640800
82710	0.850400	-1.652400
82711	0.846800	-1.639600
82712	0.861200	-1.646200
82713	0.885400	-1.670200
82714	0.891200	-1.670600
82715	0.886000	-1.670000
82716	0.884600	-1.668200
82717	0.876800	-1.655200
82718	0.880200	-1.663600
82719	0.866800	-1.652000
82720	0.868000	-1.653000
82721	0.872600	-1.650400
82722	0.862200	-1.652400
82723	0.875400	-1.663600
82724	0.870000	-1.654000
82725	0.876200	-1.660000
82726	0.892800	-1.675400
82727	0.888200	-1.673200
82728	0.881000	-1.668600
82729	0.883800	-1.660600
82730	0.898400	-1.679000
82731	0.889200	-1.667200
82732	0.896400	-1.673800
82733	0.895200	-1.671600
82734	0.883600	-1.661400
82735	0.883600	-1.665800
82736	0.873800	-1.655600
82737	0.871800	-1.661800
82738	0.873800	-1.659400
82739	0.864200	-1.653000
82740	0.861600	-1.656400
82741	0.867600	-1.654400
82742	0.882600	-1.671000
82743	0.873400	-1.657400
82744	0.869400	-1.661600
82745	0.869800	-1.665400
82746	0.852400	-1.636600
82747	0.856600	-1.646200
82748	0.860200	-1.653600
82749	0.868800	-1.656800
82750	0.872200	-1.665800
82751	0.862800	-1.645800
82752	0.869400	-1.650600
82753	0.878000	-1.668600
82754	0.861000	-1.650400
82755	0.879800	-1.661400
82756	0.886200	-1.667000
82757	0.889000	-1.668200
82758	0.892200	-1.670200
82759	0.897800	-1.674400
82760	0.863600	-1.650400
82761	0.858000	-1.654200
82762	0.883600	-1.663600
82763	0.870800	-1.651000
82764	0.874600	-1.659600
82765	0.873000	-1.658400
82766	0.889200	-1.675000
82767	0.881600	-1.666600
82768	0.863400	-1.644200
82769	0.869200	-1.653800
82770	0.881000	-1.670800
82771	0.882000	-1.662400
82772	0.870800	-1.652000
82773	0.879400	-1.663800
82774	0.880800	-1.669000
82775	0.879800	-1.652000
82776	0.874200	-1.660000
82777	0.877400	-1.660600
82778	0.880000	-1.667400
82779	0.873200	-1.658800
82780	0.865600	-1.655400
82781	0.864400	-1.653400
82782	0.867800	-1.660000
82783	0.855800	-1.642800
82784	0.852200	-1.642200
82785	0.855000	-1.646200
82786	0.861400	-1.654600
82787	0.859200	-1.642400
82788	0.876200	-1.669000
82789	0.884200	-1.671200
82790	0.877000	-1.667400
82791	0.882000	-1.669200
82792	0.872400	-1.652600
82793	0.865000	-1.661200
82794	0.865200	-1.649400
82795	0.874200	-1.662000
82796	0.871000	-1.662800
82797	0.864800	-1.659600
82798	0.865000	-1.663200
82799	0.857400	-1.644000
82800	0.870200	-1.661000
82801	0.880800	-1.664000
82802	0.871000	-1.654000
82803	0.890800	-1.673200
82804	0.881800	-1.664400
82805	0.883600	-1.667000
82806	0.890400	-1.677000
82807	0.877200	-1.666600
82808	0.870200	-1.657200
82809	0.878200	-1.665000
82810	0.874800	-1.664800
82811	0.882200	-1.666400
82812	0.882400	-1.667600
82813	0.865600	-1.654800
82814	0.856600	-1.649000
82815	0.866600	-1.655400
82816	0.867400	-1.659600
82817	0.872400	-1.656600
82818	0.883400	-1.669000
82819	0.883600	-1.663000
82820	0.872400	-1.662200
82821	0.859400	-1.652800
82822	0.860000	-1.645600
82823	0.854400	-1.649400
82824	0.865000	-1.663600
82825	0.864000	-1.662200
82826	0.867600	-1.655400
82827	0.865200	-1.653000
82828	0.876000	-1.667400
82829	0.879000	-1.668400
82830	0.884400	-1.669600
82831	0.882600	-1.670400
82832	0.884000	-1.664600
82833	0.872000	-1.653400
82834	0.876400	-1.664800
82835	0.872000	-1.654400
82836	0.879000	-1.660200
82837	0.881800	-1.659400
82838	0.886200	-1.675600
82839	0.893800	-1.690600
82840	0.875200	-1.665600
82841	0.883800	-1.668000
82842	0.875200	-1.666000
82843	0.872600	-1.660200
82844	0.874000	-1.664400
82845	0.874200	-1.662000
82846	0.874000	-1.658000
82847	0.880800	-1.672000
82848	0.894400	-1.678600
82849	0.892000	-1.676200
82850	0.893400	-1.673400
82851	0.890600	-1.666800
82852	0.864000	-1.643400
82853	0.878000	-1.668000
82854	0.875000	-1.659200
82855	0.860400	-1.650400
82856	0.868600	-1.656000
82857	0.881000	-1.665600
82858	0.877600	-1.659600
82859	0.885200	-1.670000
82860	0.891200	-1.671800
82861	0.893400	-1.681000
82862	0.889200	-1.666600
82863	0.888600	-1.670200
82864	0.884600	-1.666000
82865	0.880800	-1.666200
82866	0.878400	-1.666800
82867	0.880000	-1.667000
82868	0.860200	-1.646600
82869	0.866400	-1.654200
82870	0.865600	-1.653000
82871	0.868800	-1.656600
82872	0.858600	-1.642800
82873	0.872600	-1.652800
82874	0.890600	-1.674400
82875	0.900200	-1.686000
82876	0.896600	-1.679800
82877	0.873200	-1.663000
82878	0.872600	-1.670000
82879	0.862400	-1.665600
82880	0.871200	-1.668600
82881	0.883400	-1.672200
82882	0.889800	-1.683000
82883	0.872000	-1.659600
82884	0.860400	-1.651800
82885	0.861200	-1.654800
82886	0.866200	-1.655000
82887	0.866200	-1.652200
82888	0.871200	-1.658200
82889	0.886600	-1.677800
82890	0.885600	-1.672000
82891	0.867600	-1.656800
82892	0.876600	-1.665000
82893	0.864000	-1.653000
82894	0.857200	-1.650200
82895	0.859800	-1.651000
82896	0.873000	-1.666600
82897	0.881000	-1.681200
82898	0.883400	-1.668400
82899	0.871600	-1.658800
82900	0.866200	-1.655400
82901	0.874400	-1.665800
82902	0.875400	-1.663000
82903	0.864000	-1.649200
82904	0.877400	-1.663600
82905	0.869600	-1.655400
82906	0.876800	-1.659600
82907	0.909400	-1.687600
82908	0.895200	-1.679600
82909	0.892200	-1.675200
82910	0.869600	-1.657600
82911	0.874200	-1.660800
82912	0.874600	-1.657600
82913	0.853800	-1.639200
82914	0.864800	-1.654000
82915	0.867200	-1.653000
82916	0.854600	-1.639400
82917	0.859800	-1.655000
82918	0.866000	-1.658600
82919	0.873000	-1.666200
82920	0.873200	-1.671000
82921	0.879200	-1.662600
82922	0.872000	-1.657000
82923	0.858000	-1.652000
82924	0.862000	-1.649400
82925	0.877600	-1.667800
82926	0.865600	-1.654800
82927	0.849800	-1.641800
82928	0.867800	-1.656400
82929	0.862400	-1.649200
82930	0.857200	-1.643800
82931	0.873800	-1.656800
82932	0.862800	-1.653000
82933	0.875400	-1.669600
82934	0.873400	-1.663000
82935	0.865400	-1.657800
82936	0.866200	-1.649000
82937	0.871800	-1.657000
82938	0.877600	-1.666400
82939	0.862800	-1.652400
82940	0.872200	-1.663200
82941	0.875400	-1.656600
82942	0.893600	-1.674800
82943	0.892200	-1.674800
82944	0.890400	-1.672000
82945	0.898000	-1.681200
82946	0.892000	-1.668600
82947	0.896600	-1.680200
82948	0.899000	-1.683600
82949	0.885400	-1.674000
82950	0.877000	-1.664600
82951	0.871400	-1.662800
82952	0.869800	-1.662600
82953	0.868200	-1.654000
82954	0.861600	-1.654200
82955	0.860800	-1.642800
82956	0.882800	-1.669000
82957	0.877800	-1.662400
82958	0.884400	-1.666600
82959	0.865400	-1.650600
82960	0.866000	-1.652000
82961	0.861200	-1.652600
82962	0.860000	-1.662600
82963	0.885800	-1.671800
82964	0.888000	-1.673400
82965	0.883400	-1.661400
82966	0.887000	-1.667400
82967	0.875000	-1.661800
82968	0.855000	-1.648800
82969	0.850600	-1.640400
82970	0.869400	-1.654800
82971	0.883200	-1.670600
82972	0.876400	-1.667600
82973	0.852800	-1.653000
82974	0.853000	-1.649600
82975	0.855600	-1.647000
82976	0.865200	-1.654200
82977	0.859800	-1.648600
82978	0.859600	-1.655400
82979	0.868800	-1.650400
82980	0.862000	-1.652200
82981	0.861000	-1.651200
82982	0.850600	-1.651600
82983	0.849800	-1.640200
82984	0.873200	-1.661800
82985	0.889000	-1.676800
82986	0.879400	-1.674200
82987	0.873800	-1.664000
82988	0.866200	-1.648800
82989	0.875600	-1.665400
82990	0.872800	-1.660800
82991	0.873800	-1.653800
82992	0.879000	-1.662000
82993	0.876600	-1.656800
82994	0.886200	-1.667800
82995	0.904400	-1.681000
82996	0.899800	-1.683800
82997	0.882600	-1.666000
82998	0.871600	-1.655200
82999	0.886400	-1.677400
83000	0.873800	-1.662400
83001	0.860400	-1.651200
83002	0.858200	-1.651600
83003	0.860800	-1.654800
83004	0.875400	-1.671800
83005	0.874000	-1.663000
83006	0.874400	-1.663600
83007	0.869600	-1.661800
83008	0.873000	-1.657400
83009	0.879000	-1.671400
83010	0.862400	-1.649600
83011	0.873400	-1.654400
83012	0.868400	-1.657200
83013	0.868200	-1.657400
83014	0.856400	-1.648200
83015	0.868800	-1.660000
83016	0.862400	-1.649800
83017	0.862600	-1.658200
83018	0.829800	-1.638400
83019	0.819200	-1.630600
83020	0.816000	-1.642400
83021	0.819000	-1.627200
83022	0.834000	-1.654200
83023	0.843600	-1.651000
83024	0.855000	-1.667600
83025	0.837400	-1.646000
83026	0.816000	-1.639200
83027	0.840200	-1.661800
83028	0.825600	-1.636600
83029	0.830000	-1.650600
83030	0.816600	-1.633600
83031	0.816600	-1.631800
83032	0.816600	-1.625000
83033	0.826400	-1.628200
83034	0.839800	-1.628000
83035	0.840600	-1.647400
83036	0.842800	-1.646000
83037	0.852000	-1.648400
83038	0.862000	-1.650000
83039	0.851800	-1.659800
83040	0.854400	-1.650600
83041	0.844400	-1.645800
83042	0.852400	-1.646400
83043	0.870000	-1.659200
83044	0.871200	-1.659600
83045	0.873600	-1.665600
83046	0.867800	-1.660600
83047	0.865600	-1.650600
83048	0.855600	-1.647000
83049	0.871800	-1.658600
83050	0.873800	-1.662000
83051	0.865400	-1.662200
83052	0.873600	-1.668200
83053	0.868800	-1.662000
83054	0.873400	-1.654400
83055	0.869400	-1.651800
83056	0.875000	-1.664200
83057	0.871800	-1.655200
83058	0.873400	-1.659600
83059	0.870200	-1.664000
83060	0.886200	-1.671400
83061	0.883200	-1.667800
83062	0.884600	-1.673600
83063	0.874200	-1.659000
83064	0.872400	-1.654400
83065	0.882600	-1.666200
83066	0.869600	-1.650000
83067	0.869200	-1.656600
83068	0.875600	-1.655200
83069	0.886200	-1.672200
83070	0.868400	-1.656200
83071	0.873400	-1.660200
83072	0.867800	-1.664400
83073	0.860800	-1.662800
83074	0.866800	-1.660400
83075	0.867600	-1.651200
83076	0.858000	-1.647000
83077	0.856400	-1.655000
83078	0.848400	-1.644800
83079	0.863200	-1.651600
83080	0.863400	-1.654000
83081	0.854200	-1.638400
83082	0.866200	-1.656200
83083	0.874600	-1.656800
83084	0.866800	-1.658600
83085	0.868400	-1.648000
83086	0.886200	-1.665800
83087	0.875200	-1.658200
83088	0.880600	-1.668000
83089	0.871600	-1.659000
83090	0.874400	-1.663600
83091	0.866800	-1.658400
83092	0.864800	-1.655400
83093	0.872400	-1.662800
83094	0.875400	-1.660600
83095	0.873200	-1.669600
83096	0.856600	-1.651800
83097	0.842600	-1.635000
83098	0.835400	-1.624600
83099	0.864000	-1.656400
83100	0.883200	-1.663200
83101	0.854800	-1.645000
83102	0.865400	-1.658200
83103	0.861200	-1.651600
83104	0.871400	-1.655400
83105	0.869800	-1.648600
83106	0.876200	-1.662000
83107	0.858200	-1.643800
83108	0.876600	-1.667600
83109	0.875800	-1.656600
83110	0.888400	-1.670800
83111	0.884400	-1.670000
83112	0.878800	-1.655200
83113	0.876400	-1.664600
83114	0.878800	-1.667600
83115	0.881000	-1.661800
83116	0.875400	-1.659600
83117	0.881000	-1.670400
83118	0.891200	-1.674400
83119	0.874800	-1.666600
83120	0.866200	-1.654800
83121	0.882400	-1.663600
83122	0.896600	-1.678800
83123	0.877600	-1.654000
83124	0.871600	-1.658200
83125	0.872800	-1.657000
83126	0.872400	-1.653000
83127	0.876600	-1.656800
83128	0.857600	-1.643400
83129	0.875200	-1.660200
83130	0.864200	-1.651000
83131	0.865400	-1.648600
83132	0.856200	-1.645400
83133	0.861400	-1.654000
83134	0.859200	-1.651000
83135	0.850200	-1.642600
83136	0.850000	-1.645200
83137	0.839800	-1.642600
83138	0.832400	-1.637000
83139	0.838800	-1.641000
83140	0.855000	-1.657800
83141	0.855600	-1.650800
83142	0.871000	-1.656800
83143	0.869200	-1.662200
83144	0.873200	-1.655200
83145	0.860800	-1.645600
83146	0.877400	-1.665200
83147	0.864800	-1.663200
83148	0.869400	-1.658200
83149	0.852200	-1.646600
83150	0.860400	-1.651000
83151	0.858800	-1.660400
83152	0.861000	-1.650000
83153	0.842400	-1.638600
83154	0.845600	-1.645600
83155	0.856600	-1.655600
83156	0.860400	-1.656400
83157	0.856600	-1.658200
83158	0.868400	-1.653400
83159	0.881600	-1.668200
83160	0.883200	-1.669400
83161	0.866000	-1.652600
83162	0.873200	-1.657400
83163	0.864600	-1.645800
83164	0.871000	-1.662200
83165	0.862800	-1.652000
83166	0.863000	-1.652600
83167	0.868600	-1.657200
83168	0.882200	-1.663600
83169	0.876200	-1.653400
83170	0.883800	-1.666400
83171	0.878400	-1.665000
83172	0.869000	-1.655800
83173	0.871200	-1.662000
83174	0.868600	-1.655800
83175	0.868600	-1.654800
83176	0.872600	-1.657400
83177	0.870000	-1.664200
83178	0.879400	-1.668000
83179	0.879800	-1.675200
83180	0.881400	-1.680600
83181	0.864000	-1.662400
83182	0.858800	-1.662400
83183	0.850200	-1.650600
83184	0.847800	-1.644800
83185	0.851200	-1.656800
83186	0.854600	-1.655800
83187	0.853400	-1.647400
83188	0.873800	-1.660600
83189	0.880000	-1.663000
83190	0.872800	-1.652200
83191	0.881000	-1.666400
83192	0.869400	-1.656200
83193	0.860800	-1.654600
83194	0.865400	-1.649600
83195	0.871800	-1.652800
83196	0.891000	-1.678200
83197	0.871800	-1.656600
83198	0.881800	-1.678600
83199	0.853600	-1.646400
83200	0.886600	-1.670200
83201	0.872000	-1.651600
83202	0.879400	-1.666600
83203	0.888800	-1.672400
83204	0.878000	-1.666200
83205	0.882000	-1.666800
83206	0.876200	-1.669800
83207	0.868800	-1.655200
83208	0.866600	-1.650800
83209	0.884600	-1.671600
83210	0.872800	-1.661600
83211	0.880600	-1.669600
83212	0.873200	-1.658800
83213	0.877400	-1.662000
83214	0.884000	-1.674200
83215	0.879800	-1.664000
83216	0.894800	-1.671000
83217	0.890200	-1.675600
83218	0.879000	-1.666400
83219	0.887000	-1.673200
83220	0.889200	-1.671200
83221	0.859800	-1.644000
83222	0.864400	-1.644400
83223	0.879200	-1.664400
83224	0.878000	-1.656000
83225	0.877200	-1.661200
83226	0.893400	-1.678400
83227	0.898200	-1.684200
83228	0.884400	-1.669600
83229	0.889600	-1.674400
83230	0.886800	-1.672800
83231	0.873800	-1.660200
83232	0.862200	-1.652000
83233	0.865200	-1.656000
83234	0.855800	-1.649600
83235	0.844000	-1.637200
83236	0.867400	-1.657000
83237	0.862200	-1.650800
83238	0.866200	-1.661000
83239	0.864200	-1.656400
83240	0.874600	-1.667200
83241	0.873000	-1.659800
83242	0.878000	-1.665400
83243	0.871600	-1.649600
83244	0.865600	-1.649000
83245	0.892000	-1.679800
83246	0.884400	-1.667800
83247	0.881800	-1.656400
83248	0.889200	-1.670800
83249	0.893000	-1.672600
83250	0.877200	-1.652600
83251	0.875000	-1.653800
83252	0.880200	-1.659200
83253	0.875400	-1.664600
83254	0.874200	-1.666200
83255	0.853000	-1.644000
83256	0.849600	-1.643400
83257	0.855600	-1.647400
83258	0.874200	-1.666000
83259	0.867600	-1.659400
83260	0.863000	-1.646000
83261	0.885200	-1.672400
83262	0.871000	-1.657200
83263	0.869200	-1.659600
