#112500
#time	magnetization	energy	
65931	0.169400	-1.060600
65932	0.172000	-1.054800
65933	0.182200	-1.051400
65934	0.218600	-1.060200
65935	0.236400	-1.078000
65936	0.232200	-1.065800
65937	0.219000	-1.060400
65938	0.186800	-1.045200
65939	0.199400	-1.051800
65940	0.198600	-1.051600
65941	0.213200	-1.055800
65942	0.165600	-1.058600
65943	0.153200	-1.062400
65944	0.137400	-1.048200
65945	0.133000	-1.053200
65946	0.081800	-1.060200
65947	0.072400	-1.067400
65948	0.072600	-1.049200
65949	0.055400	-1.066000
65950	0.045000	-1.070400
65951	0.045000	-1.045600
65952	0.056800	-1.048400
65953	0.059200	-1.047600
65954	0.066600	-1.046000
65955	0.036000	-1.039800
65956	0.071400	-1.044000
65957	0.041800	-1.042800
65958	0.057000	-1.071000
65959	0.059600	-1.062600
65960	0.057200	-1.051800
65961	0.009200	-1.032200
65962	0.016000	-1.040200
65963	0.043600	-1.044400
65964	0.067800	-1.036000
65965	0.037800	-1.050000
65966	0.093000	-1.044400
65967	0.105000	-1.058400
65968	0.096600	-1.060800
65969	0.068200	-1.036600
65970	0.089200	-1.041000
65971	0.094200	-1.034800
65972	0.121800	-1.049800
65973	0.130800	-1.055800
65974	0.138600	-1.053200
65975	0.118600	-1.048800
65976	0.075800	-1.042000
65977	0.072400	-1.055800
65978	0.047400	-1.070000
65979	0.086400	-1.061200
65980	0.090200	-1.059000
65981	0.052800	-1.067800
65982	0.061800	-1.037000
65983	0.057000	-1.045200
65984	0.065000	-1.053800
65985	0.073000	-1.052800
65986	0.047200	-1.032600
65987	0.053000	-1.047200
65988	0.072000	-1.043600
65989	0.084800	-1.033400
65990	0.027800	-1.040600
65991	0.058600	-1.037400
65992	0.055600	-1.073000
65993	0.085400	-1.048400
65994	0.075400	-1.035400
65995	0.095600	-1.024800
65996	0.099000	-1.050400
65997	0.102000	-1.049400
65998	0.073600	-1.050000
65999	0.061000	-1.053800
66000	0.061400	-1.025600
66001	0.084000	-1.054600
66002	0.087600	-1.064400
66003	0.069800	-1.061400
66004	0.039400	-1.062600
66005	-0.006600	-1.068200
66006	0.012200	-1.063400
66007	-0.027200	-1.055400
66008	-0.021600	-1.051800
66009	-0.030200	-1.045600
66010	-0.025600	-1.049600
66011	-0.018800	-1.035400
66012	-0.004600	-1.053200
66013	0.010000	-1.054400
66014	-0.016000	-1.044000
66015	-0.012400	-1.049200
66016	0.015400	-1.036600
66017	0.037600	-1.045000
66018	0.018800	-1.019200
66019	0.030800	-1.044800
66020	0.029800	-1.046800
66021	0.027800	-1.037800
66022	0.025800	-1.035600
66023	0.035400	-1.044600
66024	0.034600	-1.053400
66025	0.026800	-1.047600
66026	0.010600	-1.054000
66027	-0.007800	-1.058800
66028	0.010600	-1.054800
66029	-0.001000	-1.037800
66030	0.024000	-1.052000
66031	0.045200	-1.058600
66032	0.074800	-1.071200
66033	0.078800	-1.072000
66034	0.084000	-1.070400
66035	0.060800	-1.065200
66036	0.052200	-1.058400
66037	0.038400	-1.046200
66038	0.017400	-1.053400
66039	-0.030800	-1.043400
66040	-0.062200	-1.050000
66041	-0.072200	-1.056800
66042	-0.031800	-1.063800
66043	-0.056200	-1.060600
66044	-0.028400	-1.040200
66045	-0.052200	-1.042400
66046	-0.031600	-1.029400
66047	-0.019000	-1.047400
66048	-0.021200	-1.043200
66049	-0.027200	-1.044400
66050	-0.022000	-1.058200
66051	-0.037200	-1.059400
66052	-0.032600	-1.041800
66053	-0.026000	-1.052200
66054	-0.006800	-1.052800
66055	-0.023000	-1.040000
66056	-0.012400	-1.052600
66057	-0.011800	-1.054400
66058	-0.016800	-1.054600
66059	0.009400	-1.074800
66060	-0.044200	-1.069400
66061	-0.034800	-1.044400
66062	-0.017200	-1.042800
66063	-0.065000	-1.044400
66064	-0.087400	-1.054800
66065	-0.071600	-1.052200
66066	-0.084200	-1.047400
66067	-0.072800	-1.046600
66068	-0.090200	-1.040400
66069	-0.076000	-1.064800
66070	-0.077400	-1.065400
66071	-0.071000	-1.062200
66072	-0.032200	-1.060200
66073	-0.005400	-1.051600
66074	0.002800	-1.056200
66075	0.039600	-1.063200
66076	0.049400	-1.056800
66077	0.072400	-1.048400
66078	0.036400	-1.046800
66079	-0.026800	-1.050000
66080	-0.035200	-1.043800
66081	-0.083400	-1.054600
66082	-0.062800	-1.056000
66083	-0.086400	-1.065800
66084	-0.094000	-1.064400
66085	-0.078400	-1.068600
66086	-0.068600	-1.077400
66087	-0.046000	-1.061800
66088	-0.031000	-1.067200
66089	-0.051600	-1.059200
66090	-0.030400	-1.065000
66091	-0.035400	-1.051000
66092	-0.037800	-1.050800
66093	-0.041000	-1.039000
66094	-0.055600	-1.054800
66095	-0.031800	-1.042200
66096	-0.047600	-1.040800
66097	-0.043800	-1.042000
66098	-0.032200	-1.045000
66099	-0.014600	-1.037400
66100	0.006600	-1.044600
66101	0.005400	-1.049600
66102	0.012400	-1.041000
66103	0.009200	-1.034200
66104	0.047200	-1.024600
66105	0.106400	-1.041800
66106	0.117000	-1.039600
66107	0.089200	-1.056400
66108	0.048600	-1.066000
66109	0.073800	-1.072200
66110	0.052200	-1.058400
66111	0.041800	-1.037200
66112	0.053400	-1.057200
66113	0.016600	-1.066000
66114	0.008200	-1.055600
66115	0.005600	-1.043400
66116	0.032200	-1.060600
66117	0.019000	-1.048200
66118	-0.023000	-1.042800
66119	-0.036400	-1.043200
66120	-0.040600	-1.039000
66121	-0.058400	-1.045800
66122	-0.100800	-1.040600
66123	-0.091000	-1.042800
66124	-0.107400	-1.046000
66125	-0.126600	-1.049400
66126	-0.117400	-1.044200
66127	-0.112600	-1.046600
66128	-0.089400	-1.052400
66129	-0.094800	-1.050200
66130	-0.060800	-1.060600
66131	-0.073600	-1.051600
66132	-0.083800	-1.036000
66133	-0.097800	-1.044200
66134	-0.059000	-1.046000
66135	-0.082400	-1.067800
66136	-0.091000	-1.034200
66137	-0.083000	-1.065600
66138	-0.077800	-1.055000
66139	-0.050400	-1.056800
66140	-0.015000	-1.054200
66141	0.010200	-1.036000
66142	-0.015000	-1.062800
66143	0.023200	-1.056400
66144	-0.014400	-1.044200
66145	-0.030400	-1.044600
66146	-0.047000	-1.061600
66147	-0.023400	-1.055800
66148	-0.036400	-1.054800
66149	-0.043200	-1.044000
66150	-0.025200	-1.062600
66151	-0.017000	-1.057400
66152	-0.004400	-1.041200
66153	-0.009800	-1.057000
66154	0.024200	-1.043600
66155	0.072200	-1.059800
66156	0.098800	-1.065800
66157	0.074000	-1.059200
66158	0.050000	-1.039400
66159	0.039600	-1.058200
66160	0.036800	-1.035800
66161	0.005400	-1.042000
66162	0.022000	-1.029000
66163	-0.028200	-1.016000
66164	-0.050600	-1.024600
66165	-0.080000	-1.044200
66166	-0.064000	-1.039800
66167	-0.068200	-1.037600
66168	-0.065200	-1.033400
66169	-0.060600	-1.042200
66170	-0.074200	-1.028200
66171	-0.034800	-1.059800
66172	-0.066600	-1.047600
66173	-0.053200	-1.061400
66174	-0.040200	-1.058000
66175	0.003400	-1.067800
66176	-0.016600	-1.064000
66177	0.008800	-1.057800
66178	-0.012200	-1.051200
66179	0.022400	-1.039200
66180	0.047800	-1.062000
66181	0.074400	-1.050200
66182	0.069200	-1.054000
66183	0.090800	-1.073600
66184	0.079800	-1.063800
66185	0.058400	-1.068000
66186	0.071000	-1.052800
66187	0.037000	-1.050000
66188	0.041400	-1.042800
66189	0.043800	-1.052400
66190	0.018400	-1.039800
66191	0.005600	-1.039800
66192	0.050400	-1.027800
66193	0.031000	-1.034800
66194	0.045800	-1.033600
66195	0.043000	-1.029000
66196	0.036200	-1.037000
66197	0.000400	-1.032000
66198	0.005200	-1.027600
66199	0.026600	-1.044200
66200	0.044600	-1.042000
66201	0.074200	-1.045600
66202	0.032200	-1.052600
66203	0.036400	-1.050400
66204	0.037800	-1.042000
66205	0.064400	-1.049400
66206	0.061400	-1.046000
66207	0.034200	-1.035600
66208	0.073600	-1.049200
66209	0.025400	-1.066000
66210	0.037000	-1.059400
66211	0.045000	-1.034800
66212	0.045800	-1.053200
66213	0.041400	-1.041600
66214	0.058000	-1.050000
66215	0.067800	-1.054800
66216	0.043800	-1.051400
66217	0.016600	-1.059200
66218	0.000600	-1.049000
66219	-0.045200	-1.060800
66220	-0.049000	-1.043600
66221	-0.032400	-1.039600
66222	-0.020400	-1.046200
66223	-0.013800	-1.048000
66224	0.010600	-1.032400
66225	0.019000	-1.036400
66226	0.004000	-1.048600
66227	-0.018400	-1.041800
66228	-0.009600	-1.022200
66229	0.025400	-1.055800
66230	0.042600	-1.048200
66231	0.064000	-1.063000
66232	0.059800	-1.076800
66233	0.059200	-1.071000
66234	0.044400	-1.072800
66235	0.047200	-1.047200
66236	0.116000	-1.068600
66237	0.112800	-1.086200
66238	0.106400	-1.080400
66239	0.137600	-1.075400
66240	0.139200	-1.070600
66241	0.106600	-1.054000
66242	0.110600	-1.050000
66243	0.048400	-1.055800
66244	0.060800	-1.052600
66245	0.071600	-1.041400
66246	0.091600	-1.043400
66247	0.069800	-1.047600
66248	0.075800	-1.045000
66249	0.053800	-1.047200
66250	0.047200	-1.071600
66251	0.036800	-1.054400
66252	0.040600	-1.049800
66253	0.009400	-1.045200
66254	-0.007600	-1.051400
66255	-0.004800	-1.046000
66256	-0.004400	-1.045400
66257	-0.029000	-1.063000
66258	-0.081400	-1.038600
66259	-0.125400	-1.047400
66260	-0.137200	-1.039600
66261	-0.144000	-1.043600
66262	-0.149400	-1.049600
66263	-0.135800	-1.036200
66264	-0.089400	-1.018600
66265	-0.098200	-1.025000
66266	-0.108200	-1.046000
66267	-0.133200	-1.056200
66268	-0.151600	-1.051200
66269	-0.125600	-1.061200
66270	-0.116000	-1.054200
66271	-0.105000	-1.072000
66272	-0.091000	-1.036800
66273	-0.039400	-1.042600
66274	-0.007800	-1.063200
66275	0.020600	-1.064400
66276	0.033800	-1.063400
66277	0.015000	-1.035800
66278	0.053000	-1.040800
66279	0.037600	-1.033200
66280	0.027600	-1.037400
66281	0.047800	-1.032800
66282	0.041800	-1.055400
66283	0.057000	-1.040000
66284	0.060400	-1.053000
66285	0.019200	-1.056200
66286	0.015400	-1.061000
66287	0.036000	-1.054400
66288	0.035600	-1.055800
66289	0.027400	-1.039000
66290	0.054400	-1.037400
66291	0.048600	-1.046000
66292	0.039000	-1.059800
66293	0.043800	-1.050600
66294	0.016800	-1.053800
66295	-0.028200	-1.050400
66296	-0.012800	-1.052800
66297	-0.035400	-1.049400
66298	0.009200	-1.059200
66299	0.035400	-1.053200
66300	0.031600	-1.048400
66301	0.062800	-1.060200
66302	0.064200	-1.056000
66303	0.032400	-1.064600
66304	0.033400	-1.060800
66305	-0.026600	-1.037200
66306	-0.024000	-1.050800
66307	-0.050600	-1.041000
66308	0.020800	-1.046200
66309	0.034800	-1.047800
66310	0.057800	-1.050600
66311	0.076000	-1.064800
66312	0.111400	-1.049800
66313	0.064800	-1.044200
66314	0.061800	-1.048600
66315	0.072200	-1.039400
66316	0.056000	-1.052800
66317	0.043800	-1.033800
66318	0.056600	-1.050000
66319	0.033800	-1.061000
66320	0.038600	-1.054600
66321	0.053600	-1.056400
66322	0.044000	-1.060600
66323	0.036600	-1.056800
66324	0.013000	-1.059000
66325	0.012800	-1.044200
66326	-0.018000	-1.060600
66327	-0.039400	-1.057600
66328	-0.019200	-1.054400
66329	-0.027800	-1.055000
66330	-0.012000	-1.070400
66331	0.004000	-1.050000
66332	-0.019200	-1.042000
66333	0.008600	-1.048600
66334	0.025800	-1.058600
66335	-0.007600	-1.056400
66336	-0.049000	-1.050200
66337	-0.063400	-1.066000
66338	-0.096800	-1.052400
66339	-0.065800	-1.058600
66340	-0.033000	-1.033600
66341	-0.034600	-1.039200
66342	-0.057400	-1.059400
66343	-0.098600	-1.047400
66344	-0.087800	-1.051000
66345	-0.097400	-1.055200
66346	-0.079000	-1.062400
66347	-0.066600	-1.048200
66348	-0.087400	-1.067400
66349	-0.070200	-1.049000
66350	-0.096200	-1.057200
66351	-0.116400	-1.037200
66352	-0.081600	-1.037200
66353	-0.064600	-1.034200
66354	-0.075400	-1.033800
66355	-0.073800	-1.078800
66356	-0.068400	-1.069800
66357	-0.003800	-1.066600
66358	-0.023800	-1.042000
66359	-0.033400	-1.048400
66360	-0.045800	-1.049800
66361	-0.058400	-1.030400
66362	-0.083200	-1.054400
66363	-0.089600	-1.038400
66364	-0.082400	-1.047800
66365	-0.055200	-1.033200
66366	-0.026000	-1.038000
66367	-0.017800	-1.037000
66368	-0.035600	-1.047000
66369	-0.003800	-1.041400
66370	-0.042800	-1.038600
66371	-0.015200	-1.017800
66372	-0.043600	-1.037800
66373	-0.031600	-1.046400
66374	-0.016200	-1.032600
66375	0.005200	-1.036600
66376	-0.027800	-1.034200
66377	-0.058200	-1.051000
66378	-0.054000	-1.054800
66379	-0.072600	-1.062400
66380	-0.086600	-1.058600
66381	-0.062600	-1.055400
66382	-0.064200	-1.060000
66383	-0.072400	-1.055600
66384	-0.065600	-1.063400
66385	-0.017800	-1.055400
66386	-0.029200	-1.041000
66387	-0.028200	-1.064000
66388	0.023800	-1.062800
66389	-0.004600	-1.048800
66390	0.011800	-1.050600
66391	-0.010600	-1.047200
66392	-0.009000	-1.067200
66393	0.017600	-1.044600
66394	0.023800	-1.039200
66395	0.027000	-1.047400
66396	-0.009000	-1.046600
66397	-0.036200	-1.037400
66398	-0.040600	-1.035800
66399	-0.045800	-1.042800
66400	-0.008400	-1.045400
66401	-0.010800	-1.068200
66402	-0.044200	-1.070400
66403	-0.084400	-1.065000
66404	-0.078000	-1.069600
66405	-0.052600	-1.065800
66406	-0.062000	-1.061600
66407	-0.091200	-1.048600
66408	-0.090600	-1.053200
66409	-0.095600	-1.052800
66410	-0.114600	-1.055000
66411	-0.127600	-1.058000
66412	-0.111200	-1.035000
66413	-0.136200	-1.057200
66414	-0.090000	-1.048600
66415	-0.098200	-1.064200
66416	-0.078600	-1.056400
66417	-0.100400	-1.041400
66418	-0.086800	-1.055400
66419	-0.050800	-1.056400
66420	-0.084200	-1.078400
66421	-0.071400	-1.076200
66422	-0.078000	-1.068600
66423	-0.090600	-1.061200
66424	-0.050400	-1.070400
66425	-0.051000	-1.044600
66426	-0.017400	-1.035400
66427	0.013400	-1.057000
66428	0.011800	-1.052800
66429	0.013200	-1.044600
66430	0.027600	-1.047000
66431	0.014600	-1.061800
66432	0.051200	-1.064400
66433	0.008800	-1.058800
66434	-0.016000	-1.054400
66435	-0.017000	-1.046000
66436	-0.031400	-1.042200
66437	-0.036600	-1.054600
66438	-0.038600	-1.051600
66439	-0.026200	-1.036200
66440	-0.051400	-1.020000
66441	-0.047200	-1.037200
66442	-0.031800	-1.043200
66443	-0.041200	-1.028600
66444	-0.035400	-1.059200
66445	-0.053400	-1.059200
66446	-0.054200	-1.053400
66447	-0.072200	-1.070800
66448	-0.072200	-1.078200
66449	-0.066400	-1.077000
66450	-0.059400	-1.063600
66451	-0.064200	-1.046400
66452	-0.044200	-1.060000
66453	-0.040400	-1.070200
66454	-0.034800	-1.042800
66455	-0.003200	-1.047600
66456	0.015400	-1.063800
66457	0.036200	-1.060200
66458	0.018000	-1.047000
66459	-0.010400	-1.031400
66460	-0.010200	-1.046800
66461	-0.007000	-1.068600
66462	-0.035600	-1.041400
66463	-0.010400	-1.050400
66464	-0.041400	-1.052200
66465	-0.090000	-1.046400
66466	-0.056600	-1.067200
66467	-0.037800	-1.065800
66468	-0.055800	-1.071800
66469	-0.066800	-1.064000
66470	-0.051800	-1.060800
66471	-0.035000	-1.067200
66472	-0.039600	-1.074800
66473	-0.076600	-1.062200
66474	-0.068400	-1.066400
66475	-0.034400	-1.069600
66476	-0.017200	-1.064200
66477	-0.014200	-1.053600
66478	-0.016600	-1.057800
66479	-0.019600	-1.069600
66480	-0.025200	-1.050000
66481	-0.039800	-1.050200
66482	-0.066000	-1.034200
66483	-0.043000	-1.031800
66484	0.003400	-1.036400
66485	0.027000	-1.043000
66486	0.019000	-1.050200
66487	0.000800	-1.062000
66488	-0.013600	-1.050000
66489	-0.025400	-1.034000
66490	-0.017800	-1.044600
66491	-0.014800	-1.048800
66492	0.009800	-1.031800
66493	0.026800	-1.052000
66494	0.053400	-1.059000
66495	0.067200	-1.048200
66496	0.033400	-1.057600
66497	0.050200	-1.064600
66498	0.058400	-1.067800
66499	0.045000	-1.062800
66500	0.040400	-1.047000
66501	-0.005000	-1.047800
66502	-0.024000	-1.046200
66503	-0.006400	-1.048400
66504	-0.018400	-1.054000
66505	-0.018200	-1.048400
66506	-0.003400	-1.050600
66507	-0.010000	-1.060800
66508	-0.051400	-1.047200
66509	-0.026000	-1.045000
66510	-0.038000	-1.042000
66511	0.008200	-1.070600
66512	0.048200	-1.050600
66513	0.014000	-1.034400
66514	0.001800	-1.074000
66515	0.012000	-1.044200
66516	0.011000	-1.059000
66517	0.026200	-1.064200
66518	0.035000	-1.056200
66519	0.036400	-1.051800
66520	0.042400	-1.066000
66521	0.031200	-1.045000
66522	0.002200	-1.059400
66523	0.027200	-1.056200
66524	0.006600	-1.051400
66525	-0.000400	-1.059200
66526	0.031400	-1.062000
66527	0.010400	-1.040800
66528	-0.008800	-1.051200
66529	0.012200	-1.059200
66530	0.045400	-1.031800
66531	0.052200	-1.051600
66532	0.038800	-1.035200
66533	0.038000	-1.046600
66534	0.031600	-1.053200
66535	0.073000	-1.066000
66536	0.053600	-1.048400
66537	0.064200	-1.059000
66538	0.040400	-1.045600
66539	0.027200	-1.031800
66540	0.030400	-1.047000
66541	-0.008200	-1.035200
66542	0.008400	-1.031000
66543	0.041600	-1.037000
66544	0.035000	-1.038000
66545	0.075200	-1.031000
66546	0.073200	-1.044800
66547	0.043400	-1.039200
66548	0.043600	-1.048200
66549	0.022000	-1.045600
66550	0.022600	-1.038400
66551	0.001600	-1.050600
66552	-0.001200	-1.040200
66553	0.006400	-1.031800
66554	0.000600	-1.043400
66555	-0.019800	-1.043800
66556	-0.024800	-1.034600
66557	-0.041400	-1.039400
66558	-0.015600	-1.041200
66559	0.005400	-1.052200
66560	-0.007600	-1.057800
66561	0.013000	-1.053200
66562	-0.022200	-1.040600
66563	0.011200	-1.034200
66564	-0.022000	-1.035600
66565	-0.048000	-1.057800
66566	-0.002200	-1.043800
66567	-0.007000	-1.044200
66568	0.019600	-1.050200
66569	0.053400	-1.059200
66570	0.041600	-1.063400
66571	0.059200	-1.060000
66572	0.060800	-1.066000
66573	0.012000	-1.040200
66574	-0.023000	-1.065000
66575	-0.035000	-1.067600
66576	-0.009000	-1.057200
66577	-0.054600	-1.049400
66578	-0.066600	-1.062400
66579	-0.041200	-1.048400
66580	-0.043600	-1.048600
66581	-0.033000	-1.045600
66582	-0.023000	-1.045400
66583	-0.031400	-1.032200
66584	-0.068200	-1.037600
66585	-0.066400	-1.049800
66586	-0.070200	-1.042200
66587	-0.128600	-1.042400
66588	-0.107000	-1.043400
66589	-0.093000	-1.050200
66590	-0.095000	-1.036800
66591	-0.104800	-1.025600
66592	-0.117000	-1.041800
66593	-0.099200	-1.037800
66594	-0.103200	-1.045000
66595	-0.117000	-1.054400
66596	-0.113400	-1.052800
66597	-0.113800	-1.057400
66598	-0.103000	-1.066400
66599	-0.108200	-1.064600
66600	-0.094400	-1.051400
66601	-0.078200	-1.053200
66602	-0.048400	-1.041000
66603	-0.011800	-1.051600
66604	0.000200	-1.035800
66605	-0.028200	-1.047400
66606	-0.041800	-1.020800
66607	-0.031000	-1.044000
66608	-0.010400	-1.057000
66609	-0.005400	-1.076200
66610	0.026800	-1.066000
66611	0.000600	-1.072800
66612	0.030200	-1.049400
66613	0.007200	-1.031600
66614	-0.072400	-1.036400
66615	-0.069600	-1.036600
66616	-0.084200	-1.031400
66617	-0.086400	-1.057600
66618	-0.038600	-1.053400
66619	-0.020400	-1.042200
66620	-0.008200	-1.044600
66621	-0.049800	-1.038800
66622	-0.058200	-1.031000
66623	-0.093200	-1.037600
66624	-0.063200	-1.042200
66625	-0.035400	-1.043400
66626	-0.023600	-1.049400
66627	-0.070600	-1.050400
66628	-0.086600	-1.058600
66629	-0.086200	-1.051000
66630	-0.070600	-1.043400
66631	-0.067600	-1.062400
66632	-0.056000	-1.052200
66633	-0.072400	-1.059000
66634	-0.053400	-1.057800
66635	-0.047800	-1.045600
66636	-0.067600	-1.052200
66637	-0.036400	-1.044200
66638	-0.022400	-1.041600
66639	-0.019400	-1.038400
66640	-0.001800	-1.025000
66641	0.013600	-1.054200
66642	0.048400	-1.048000
66643	0.036800	-1.055200
66644	0.051600	-1.057400
66645	0.020800	-1.051600
66646	-0.002800	-1.043800
66647	-0.024400	-1.065000
66648	0.015800	-1.054600
66649	0.069800	-1.068600
66650	0.071400	-1.055000
66651	0.035600	-1.065600
66652	0.028200	-1.054600
66653	0.048200	-1.043600
66654	0.021000	-1.035800
66655	0.021600	-1.039600
66656	0.012800	-1.040800
66657	0.011800	-1.045000
66658	0.048200	-1.043800
66659	0.049200	-1.047400
66660	0.097200	-1.043400
66661	0.112200	-1.054600
66662	0.106400	-1.080000
66663	0.103200	-1.056000
66664	0.110400	-1.043000
66665	0.142800	-1.037800
66666	0.147600	-1.019800
66667	0.115600	-1.039000
66668	0.144600	-1.050200
66669	0.112000	-1.059800
66670	0.078200	-1.062800
66671	0.110000	-1.053000
66672	0.110800	-1.047800
66673	0.111800	-1.049200
66674	0.088200	-1.039400
66675	0.102600	-1.050200
66676	0.140400	-1.055000
66677	0.091200	-1.053000
66678	0.062600	-1.054000
66679	0.036800	-1.059600
66680	0.069800	-1.051400
66681	0.057600	-1.040200
66682	0.014800	-1.044200
66683	0.038200	-1.054800
66684	0.023200	-1.059200
66685	0.011800	-1.046000
66686	0.054800	-1.050200
66687	0.067800	-1.062600
66688	0.041600	-1.043400
66689	0.039200	-1.045200
66690	0.009000	-1.060200
66691	0.036400	-1.037600
66692	0.002000	-1.045400
66693	0.018400	-1.045200
66694	0.015200	-1.041400
66695	0.031800	-1.038000
66696	0.014400	-1.044200
66697	0.047800	-1.037000
66698	0.021400	-1.039400
66699	0.060600	-1.043200
66700	0.044600	-1.057200
66701	0.026800	-1.055600
66702	0.016800	-1.040600
66703	0.049000	-1.050400
66704	0.045000	-1.046600
66705	0.032200	-1.064200
66706	0.003000	-1.061200
66707	-0.010000	-1.069000
66708	-0.002200	-1.048000
66709	0.012600	-1.055200
66710	0.018200	-1.064400
66711	0.014000	-1.063200
66712	-0.009200	-1.077200
66713	-0.026600	-1.063400
66714	-0.055800	-1.059800
66715	-0.058200	-1.074400
66716	-0.074600	-1.055200
66717	-0.049800	-1.048000
66718	-0.072400	-1.049600
66719	-0.071600	-1.052200
66720	-0.097200	-1.067200
66721	-0.067600	-1.048800
66722	-0.051800	-1.057600
66723	-0.069000	-1.063400
66724	-0.068000	-1.060200
66725	-0.059800	-1.066600
66726	-0.099600	-1.070200
66727	-0.105800	-1.060200
66728	-0.085200	-1.059400
66729	-0.098800	-1.043000
