#112500
#time	magnetization	energy	
69637	-0.214000	-1.277600
69638	-0.245800	-1.279400
69639	-0.232000	-1.298000
69640	-0.231200	-1.301200
69641	-0.223400	-1.298400
69642	-0.223800	-1.304800
69643	-0.252400	-1.301600
69644	-0.233000	-1.294600
69645	-0.234600	-1.298800
69646	-0.247200	-1.297600
69647	-0.269200	-1.284600
69648	-0.300000	-1.288600
69649	-0.296800	-1.263200
69650	-0.303800	-1.307800
69651	-0.297400	-1.279200
69652	-0.275400	-1.300400
69653	-0.256600	-1.286200
69654	-0.231200	-1.287600
69655	-0.262800	-1.290200
69656	-0.262600	-1.288000
69657	-0.247400	-1.293200
69658	-0.257400	-1.297200
69659	-0.255200	-1.291800
69660	-0.250400	-1.282000
69661	-0.244000	-1.276800
69662	-0.250000	-1.286600
69663	-0.289600	-1.282400
69664	-0.280600	-1.270200
69665	-0.286600	-1.278000
69666	-0.275200	-1.275000
69667	-0.271200	-1.268800
69668	-0.263800	-1.280800
69669	-0.277200	-1.274800
69670	-0.268600	-1.281800
69671	-0.238200	-1.291000
69672	-0.256800	-1.282400
69673	-0.244800	-1.284800
69674	-0.233400	-1.297000
69675	-0.211400	-1.289200
69676	-0.241800	-1.309200
69677	-0.234800	-1.305200
69678	-0.229800	-1.303600
69679	-0.232400	-1.285200
69680	-0.224000	-1.290200
69681	-0.223200	-1.281600
69682	-0.214200	-1.294800
69683	-0.196600	-1.291600
69684	-0.198400	-1.287600
69685	-0.191200	-1.289400
69686	-0.191000	-1.291400
69687	-0.176200	-1.278600
69688	-0.168000	-1.301200
69689	-0.157800	-1.275600
69690	-0.158200	-1.287200
69691	-0.127800	-1.293000
69692	-0.085000	-1.275400
69693	-0.047000	-1.280600
69694	-0.047400	-1.287400
69695	-0.061000	-1.275400
69696	-0.075600	-1.285600
69697	-0.083000	-1.284800
69698	-0.069400	-1.271800
69699	-0.055600	-1.294200
69700	-0.050200	-1.294800
69701	-0.059600	-1.284800
69702	-0.064400	-1.278000
69703	-0.036800	-1.283000
69704	-0.023400	-1.286600
69705	-0.003000	-1.270800
69706	0.032200	-1.274000
69707	0.035600	-1.284000
69708	0.034000	-1.284600
69709	0.060000	-1.280400
69710	0.085200	-1.289400
69711	0.118800	-1.277400
69712	0.152400	-1.282600
69713	0.146400	-1.275600
69714	0.155600	-1.275000
69715	0.193800	-1.272200
69716	0.183400	-1.269600
69717	0.216600	-1.271600
69718	0.231200	-1.291200
69719	0.247400	-1.319600
69720	0.213600	-1.282000
69721	0.202600	-1.274800
69722	0.181800	-1.267400
69723	0.146000	-1.271200
69724	0.161800	-1.276200
69725	0.137000	-1.265000
69726	0.115200	-1.275800
69727	0.129800	-1.258000
69728	0.126400	-1.283600
69729	0.112600	-1.296400
69730	0.137400	-1.294400
69731	0.127200	-1.290800
69732	0.135400	-1.269200
69733	0.105800	-1.277200
69734	0.098800	-1.251000
69735	0.113800	-1.264600
69736	0.075600	-1.288400
69737	0.074000	-1.286800
69738	0.065200	-1.276400
69739	0.046800	-1.307400
69740	0.046200	-1.295600
69741	0.076400	-1.288600
69742	0.071800	-1.285400
69743	0.059600	-1.275000
69744	0.085600	-1.299800
69745	0.070800	-1.282200
69746	0.101400	-1.279000
69747	0.072400	-1.267200
69748	0.072400	-1.295800
69749	0.077800	-1.266800
69750	0.076200	-1.258400
69751	0.086400	-1.267600
69752	0.059000	-1.290800
69753	0.062600	-1.287200
69754	0.051800	-1.278800
69755	0.032000	-1.261800
69756	0.026600	-1.266600
69757	0.014600	-1.274800
69758	0.035600	-1.278200
69759	0.020000	-1.278000
69760	0.039000	-1.288200
69761	0.036600	-1.311200
69762	0.040200	-1.279200
69763	0.045400	-1.273000
69764	0.040600	-1.280600
69765	0.048000	-1.286400
69766	0.061800	-1.288600
69767	0.051000	-1.281400
69768	0.014600	-1.289000
69769	0.041400	-1.271000
69770	0.010800	-1.263600
69771	-0.007000	-1.275600
69772	-0.008000	-1.291200
69773	-0.018000	-1.266400
69774	-0.025400	-1.289200
69775	-0.020800	-1.294200
69776	-0.042800	-1.300200
69777	-0.052200	-1.282200
69778	-0.064200	-1.281200
69779	-0.079400	-1.271400
69780	-0.117400	-1.284200
69781	-0.126000	-1.296800
69782	-0.115600	-1.296200
69783	-0.101000	-1.304600
69784	-0.102000	-1.293400
69785	-0.113000	-1.323600
69786	-0.113600	-1.303400
69787	-0.127000	-1.287000
69788	-0.118600	-1.306600
69789	-0.128800	-1.302400
69790	-0.138800	-1.302400
69791	-0.120600	-1.295200
69792	-0.128400	-1.280800
69793	-0.174400	-1.292800
69794	-0.186800	-1.285200
69795	-0.173600	-1.289000
69796	-0.175800	-1.295800
69797	-0.111400	-1.265400
69798	-0.128800	-1.270400
69799	-0.117400	-1.279800
69800	-0.103000	-1.287200
69801	-0.111800	-1.279800
69802	-0.114000	-1.282200
69803	-0.138800	-1.287200
69804	-0.109800	-1.279600
69805	-0.120000	-1.289000
69806	-0.120000	-1.278400
69807	-0.097800	-1.270400
69808	-0.097400	-1.279600
69809	-0.137800	-1.285600
69810	-0.133200	-1.272800
69811	-0.113600	-1.296200
69812	-0.108600	-1.287200
69813	-0.108000	-1.292400
69814	-0.098600	-1.290600
69815	-0.095400	-1.287800
69816	-0.076000	-1.272800
69817	-0.089800	-1.273000
69818	-0.082400	-1.275800
69819	-0.060600	-1.267000
69820	-0.051000	-1.278400
69821	-0.048400	-1.281200
69822	-0.062000	-1.282000
69823	-0.065000	-1.288000
69824	-0.059600	-1.302400
69825	-0.048400	-1.298400
69826	-0.034000	-1.285800
69827	-0.050400	-1.290800
69828	-0.078200	-1.292600
69829	-0.091400	-1.292800
69830	-0.075000	-1.297600
69831	-0.074400	-1.304200
69832	-0.104600	-1.306600
69833	-0.153400	-1.298000
69834	-0.180800	-1.307000
69835	-0.164400	-1.311600
69836	-0.172800	-1.310600
69837	-0.166600	-1.285800
69838	-0.112200	-1.275400
69839	-0.071000	-1.276600
69840	-0.074200	-1.295000
69841	-0.090000	-1.288200
69842	-0.093600	-1.282000
69843	-0.104400	-1.288400
69844	-0.116800	-1.291400
69845	-0.113200	-1.284400
69846	-0.103200	-1.308200
69847	-0.096000	-1.302600
69848	-0.111000	-1.302200
69849	-0.114800	-1.283200
69850	-0.122600	-1.286000
69851	-0.148000	-1.305200
69852	-0.144200	-1.290400
69853	-0.119800	-1.287000
69854	-0.144200	-1.309000
69855	-0.150000	-1.293800
69856	-0.164800	-1.291000
69857	-0.140400	-1.296400
69858	-0.176600	-1.307000
69859	-0.165000	-1.292200
69860	-0.152000	-1.298800
69861	-0.171400	-1.310800
69862	-0.174800	-1.290400
69863	-0.182600	-1.283800
69864	-0.178200	-1.294200
69865	-0.190800	-1.290000
69866	-0.213400	-1.307800
69867	-0.226800	-1.288400
69868	-0.237600	-1.296200
69869	-0.216000	-1.287800
69870	-0.161600	-1.277200
69871	-0.126000	-1.271200
69872	-0.125000	-1.278600
69873	-0.158400	-1.272200
69874	-0.162400	-1.295800
69875	-0.157800	-1.298400
69876	-0.126000	-1.296400
69877	-0.125600	-1.306600
69878	-0.130200	-1.309400
69879	-0.134000	-1.285400
69880	-0.121200	-1.292200
69881	-0.119000	-1.299800
69882	-0.120600	-1.300000
69883	-0.107800	-1.299200
69884	-0.099400	-1.294400
69885	-0.107400	-1.293000
69886	-0.105000	-1.291800
69887	-0.106000	-1.314400
69888	-0.127200	-1.294000
69889	-0.116000	-1.294400
69890	-0.139800	-1.295600
69891	-0.131600	-1.311000
69892	-0.140200	-1.298000
69893	-0.141200	-1.301800
69894	-0.149200	-1.313600
69895	-0.161400	-1.305400
69896	-0.148200	-1.314400
69897	-0.159000	-1.324000
69898	-0.148200	-1.304800
69899	-0.159800	-1.301400
69900	-0.186800	-1.285800
69901	-0.144800	-1.294600
69902	-0.122200	-1.282600
69903	-0.154800	-1.296000
69904	-0.153400	-1.312400
69905	-0.160600	-1.289200
69906	-0.164200	-1.271000
69907	-0.177600	-1.282600
69908	-0.187800	-1.282200
69909	-0.187200	-1.284400
69910	-0.150000	-1.293800
69911	-0.117600	-1.286600
69912	-0.106800	-1.285400
69913	-0.092600	-1.278600
69914	-0.078000	-1.297600
69915	-0.080800	-1.307800
69916	-0.062200	-1.310800
69917	-0.040600	-1.296400
69918	-0.060000	-1.307000
69919	-0.054200	-1.295000
69920	-0.062800	-1.293800
69921	-0.039800	-1.313400
69922	-0.044400	-1.304000
69923	-0.051800	-1.291600
69924	-0.043800	-1.288600
69925	-0.058400	-1.299000
69926	-0.058400	-1.295000
69927	-0.061200	-1.325600
69928	-0.068600	-1.314400
69929	-0.077200	-1.297400
69930	-0.052400	-1.325000
69931	-0.059400	-1.305400
69932	-0.038400	-1.282200
69933	-0.026600	-1.297200
69934	-0.032200	-1.301200
69935	-0.006000	-1.305000
69936	0.011000	-1.316400
69937	0.019600	-1.323800
69938	0.029400	-1.318800
69939	0.025800	-1.318600
69940	0.050800	-1.318200
69941	0.045400	-1.315800
69942	0.035000	-1.319000
69943	0.051600	-1.316400
69944	0.061600	-1.315000
69945	0.080000	-1.300400
69946	0.055800	-1.299600
69947	0.055400	-1.295800
69948	0.077000	-1.305200
69949	0.055400	-1.302800
69950	0.059000	-1.304400
69951	0.056600	-1.289800
69952	0.066400	-1.285000
69953	0.079600	-1.284000
69954	0.115000	-1.297400
69955	0.109200	-1.286200
69956	0.122600	-1.289600
69957	0.122000	-1.291800
69958	0.115000	-1.284800
69959	0.126200	-1.284200
69960	0.123800	-1.296800
69961	0.134400	-1.277000
69962	0.156800	-1.300200
69963	0.158000	-1.299800
69964	0.130800	-1.295800
69965	0.142400	-1.312000
69966	0.150800	-1.303800
69967	0.151200	-1.313200
69968	0.135800	-1.324600
69969	0.149200	-1.308600
69970	0.131200	-1.299400
69971	0.124800	-1.307000
69972	0.139400	-1.309400
69973	0.125600	-1.305000
69974	0.130200	-1.312400
69975	0.157000	-1.313000
69976	0.131800	-1.309200
69977	0.134400	-1.311600
69978	0.137000	-1.325600
69979	0.145000	-1.321200
69980	0.148000	-1.310600
69981	0.125200	-1.324200
69982	0.119000	-1.308600
69983	0.130000	-1.320200
69984	0.105200	-1.307200
69985	0.093200	-1.318200
69986	0.108000	-1.299200
69987	0.103600	-1.297200
69988	0.121600	-1.305400
69989	0.125800	-1.284800
69990	0.129400	-1.266400
69991	0.166600	-1.268400
69992	0.174800	-1.275200
69993	0.163000	-1.276400
69994	0.159800	-1.280400
69995	0.164400	-1.271800
69996	0.154600	-1.279200
69997	0.131600	-1.276800
69998	0.150800	-1.298600
69999	0.144400	-1.274400
70000	0.186000	-1.283400
70001	0.195000	-1.297600
70002	0.177200	-1.277000
70003	0.187800	-1.290800
70004	0.172600	-1.283000
70005	0.192400	-1.278800
70006	0.198600	-1.289600
70007	0.191600	-1.295200
70008	0.161200	-1.277400
70009	0.158200	-1.295400
70010	0.159200	-1.292000
70011	0.123800	-1.302000
70012	0.107800	-1.310400
70013	0.107000	-1.313600
70014	0.118200	-1.298000
70015	0.090000	-1.290600
70016	0.088200	-1.301000
70017	0.078200	-1.310600
70018	0.061000	-1.289000
70019	0.067800	-1.291600
70020	0.054600	-1.271400
70021	0.041400	-1.310200
70022	0.023400	-1.303800
70023	0.019600	-1.287200
70024	-0.003800	-1.294000
70025	-0.012200	-1.307000
70026	-0.035200	-1.292200
70027	-0.024600	-1.289600
70028	-0.065800	-1.290400
70029	-0.044400	-1.307000
70030	-0.000800	-1.285600
70031	0.006600	-1.299400
70032	0.009000	-1.292000
70033	0.026200	-1.287800
70034	0.009800	-1.275400
70035	0.046800	-1.281000
70036	0.053000	-1.293000
70037	0.052000	-1.294400
70038	0.041000	-1.307000
70039	0.034400	-1.288000
70040	0.036800	-1.300200
70041	0.032200	-1.303800
70042	0.059800	-1.297200
70043	0.106600	-1.311400
70044	0.103600	-1.315800
70045	0.051600	-1.309400
70046	0.060800	-1.309400
70047	0.055800	-1.306000
70048	0.024800	-1.309800
70049	0.017800	-1.318600
70050	0.031200	-1.309800
70051	0.026600	-1.301800
70052	0.028800	-1.283800
70053	0.033800	-1.280800
70054	0.003400	-1.295800
70055	0.019600	-1.265800
70056	0.027200	-1.279600
70057	0.039600	-1.291800
70058	0.026600	-1.270600
70059	0.030400	-1.267600
70060	0.018200	-1.292600
70061	0.034600	-1.265600
70062	0.057400	-1.257000
70063	0.062000	-1.278000
70064	0.047000	-1.283600
70065	0.058800	-1.278200
70066	0.059600	-1.275400
70067	0.031000	-1.279400
70068	0.038400	-1.296400
70069	0.049200	-1.291800
70070	0.060600	-1.282200
70071	0.024800	-1.289000
70072	0.027200	-1.276400
70073	0.041000	-1.293200
70074	0.039200	-1.272600
70075	0.064800	-1.296800
70076	0.061200	-1.285400
70077	0.059400	-1.293400
70078	0.071200	-1.268600
70079	0.067000	-1.269000
70080	0.086800	-1.260400
70081	0.087600	-1.253400
70082	0.072400	-1.280600
70083	0.075200	-1.288600
70084	0.094000	-1.292200
70085	0.116600	-1.291800
70086	0.132000	-1.283400
70087	0.136800	-1.294000
70088	0.131000	-1.289800
70089	0.174600	-1.291600
70090	0.149200	-1.277000
70091	0.115600	-1.274200
70092	0.070600	-1.268800
70093	0.082000	-1.280800
70094	0.069000	-1.288400
70095	0.050800	-1.276000
70096	0.029800	-1.285800
70097	0.004400	-1.274200
70098	0.003600	-1.266600
70099	0.037000	-1.260600
70100	0.042000	-1.276400
70101	0.017600	-1.285800
70102	0.060000	-1.269000
70103	0.070400	-1.273400
70104	0.082000	-1.291800
70105	0.038000	-1.293000
70106	0.043000	-1.289800
70107	0.041200	-1.290800
70108	0.044800	-1.300200
70109	0.054200	-1.285000
70110	0.048400	-1.284600
70111	0.052000	-1.293200
70112	0.063400	-1.295000
70113	0.067200	-1.294000
70114	0.115400	-1.287600
70115	0.138800	-1.285800
70116	0.121000	-1.281200
70117	0.113600	-1.292800
70118	0.097400	-1.282400
70119	0.100800	-1.294400
70120	0.105200	-1.308000
70121	0.089000	-1.270800
70122	0.079800	-1.279200
70123	0.043800	-1.281000
70124	0.078800	-1.292800
70125	0.089200	-1.268600
70126	0.051400	-1.277600
70127	0.027600	-1.284000
70128	0.043600	-1.292000
70129	0.073800	-1.296200
70130	0.072600	-1.289600
70131	0.087000	-1.291600
70132	0.135200	-1.293800
70133	0.144800	-1.275400
70134	0.099400	-1.279800
70135	0.105400	-1.292600
70136	0.073200	-1.277800
70137	0.090800	-1.268800
70138	0.110000	-1.272800
70139	0.111800	-1.283200
70140	0.123000	-1.290400
70141	0.107600	-1.297800
70142	0.084000	-1.295800
70143	0.108000	-1.292600
70144	0.089000	-1.296400
70145	0.116600	-1.285000
70146	0.124200	-1.291800
70147	0.127000	-1.280600
70148	0.098000	-1.278400
70149	0.081400	-1.306400
70150	0.095400	-1.317800
70151	0.107200	-1.317600
70152	0.126400	-1.312400
70153	0.106200	-1.309800
70154	0.097800	-1.310800
70155	0.079000	-1.315000
70156	0.097200	-1.308400
70157	0.109600	-1.306800
70158	0.116400	-1.306200
70159	0.120600	-1.287800
70160	0.145800	-1.276200
70161	0.130000	-1.293200
70162	0.136000	-1.290600
70163	0.121200	-1.294400
70164	0.115400	-1.306000
70165	0.100000	-1.303000
70166	0.113200	-1.294600
70167	0.096800	-1.293600
70168	0.088600	-1.286600
70169	0.084800	-1.296200
70170	0.084800	-1.279000
70171	0.038400	-1.260600
70172	0.061400	-1.278400
70173	0.042800	-1.279400
70174	0.052600	-1.297000
70175	0.049200	-1.288800
70176	0.046200	-1.305800
70177	0.075400	-1.316400
70178	0.062200	-1.316200
70179	0.059000	-1.297600
70180	0.037800	-1.277800
70181	0.062000	-1.283400
70182	0.055400	-1.288600
70183	0.058200	-1.273000
70184	0.022200	-1.276800
70185	0.051400	-1.295400
70186	0.025800	-1.280200
70187	0.016200	-1.278200
70188	0.054000	-1.285400
70189	0.056600	-1.273400
70190	0.059600	-1.282400
70191	0.045800	-1.286800
70192	0.065400	-1.282800
70193	0.067400	-1.257200
70194	0.062800	-1.262400
70195	0.057600	-1.277600
70196	0.049800	-1.281600
70197	0.039800	-1.284800
70198	0.007200	-1.287600
70199	0.048200	-1.292800
70200	0.040000	-1.301200
70201	0.034200	-1.278600
70202	0.030800	-1.290400
70203	0.018600	-1.282600
70204	0.000200	-1.273000
70205	-0.036600	-1.278200
70206	-0.028000	-1.274000
70207	-0.020600	-1.270600
70208	-0.006000	-1.262200
70209	-0.020800	-1.289400
70210	0.015800	-1.292200
70211	0.060000	-1.293200
70212	0.051400	-1.293200
70213	0.027800	-1.286200
70214	0.041200	-1.296600
70215	0.042800	-1.270400
70216	-0.002600	-1.277800
70217	0.019800	-1.295400
70218	0.006400	-1.285000
70219	0.020600	-1.273600
70220	0.009200	-1.274400
70221	0.011000	-1.280000
70222	0.044600	-1.286000
70223	0.068000	-1.258400
70224	0.066000	-1.286800
70225	0.089600	-1.285800
70226	0.071200	-1.281000
70227	0.129200	-1.268400
70228	0.126400	-1.275200
70229	0.131200	-1.275600
70230	0.129200	-1.261800
70231	0.111200	-1.285400
70232	0.140200	-1.289600
70233	0.149600	-1.292800
70234	0.145200	-1.281800
70235	0.173600	-1.293000
70236	0.178200	-1.292000
70237	0.157200	-1.282200
70238	0.148000	-1.289600
70239	0.151200	-1.281000
70240	0.189000	-1.269600
70241	0.193200	-1.287200
70242	0.238000	-1.297600
70243	0.218200	-1.281800
70244	0.197400	-1.279000
70245	0.185600	-1.274400
70246	0.199200	-1.274800
70247	0.244400	-1.269600
70248	0.241600	-1.284600
70249	0.244000	-1.288800
70250	0.234000	-1.296000
70251	0.240000	-1.280400
70252	0.252800	-1.276600
70253	0.272000	-1.284400
70254	0.271800	-1.269600
70255	0.260800	-1.272400
70256	0.221000	-1.270600
70257	0.213000	-1.282800
70258	0.221800	-1.283400
70259	0.217600	-1.281000
70260	0.201800	-1.292000
70261	0.227000	-1.279800
70262	0.237800	-1.277800
70263	0.263600	-1.280000
70264	0.218200	-1.270000
70265	0.222200	-1.256000
70266	0.225200	-1.270400
70267	0.223400	-1.257400
70268	0.225800	-1.261000
70269	0.226800	-1.265600
70270	0.216200	-1.262800
70271	0.221200	-1.258400
70272	0.219200	-1.251200
70273	0.226000	-1.260400
70274	0.198800	-1.288400
70275	0.201800	-1.281800
70276	0.202400	-1.292000
70277	0.213400	-1.283800
70278	0.221800	-1.273200
70279	0.217400	-1.281000
70280	0.200200	-1.280600
70281	0.207400	-1.282000
70282	0.185800	-1.285200
70283	0.167600	-1.303000
70284	0.142400	-1.294400
70285	0.142600	-1.270200
70286	0.166400	-1.291400
70287	0.177600	-1.271600
70288	0.163000	-1.278000
70289	0.209400	-1.274200
70290	0.235000	-1.275800
70291	0.236800	-1.284600
70292	0.249800	-1.304800
70293	0.253800	-1.308600
70294	0.199200	-1.291400
70295	0.200400	-1.299400
70296	0.191200	-1.289400
70297	0.207000	-1.301000
70298	0.215200	-1.309400
70299	0.216000	-1.290000
70300	0.200400	-1.303400
70301	0.243600	-1.302200
70302	0.237800	-1.302200
70303	0.257200	-1.304200
70304	0.260200	-1.310400
70305	0.267400	-1.297800
70306	0.250000	-1.292200
70307	0.238200	-1.301400
70308	0.271800	-1.305400
70309	0.267200	-1.307200
70310	0.256800	-1.306000
70311	0.261400	-1.310800
70312	0.259400	-1.296800
70313	0.271400	-1.306600
70314	0.296800	-1.309600
70315	0.294000	-1.322800
70316	0.283800	-1.327200
70317	0.304200	-1.325000
70318	0.287000	-1.300000
70319	0.307200	-1.320600
70320	0.295200	-1.301800
70321	0.291800	-1.307800
70322	0.269400	-1.313200
70323	0.270000	-1.307400
70324	0.252200	-1.303800
70325	0.264400	-1.324400
70326	0.258800	-1.294200
70327	0.252600	-1.285000
70328	0.231200	-1.273400
70329	0.207000	-1.303400
70330	0.227000	-1.302800
70331	0.221400	-1.300400
70332	0.199200	-1.292800
70333	0.169800	-1.287800
70334	0.164400	-1.285200
70335	0.167000	-1.277400
70336	0.165200	-1.271000
70337	0.157800	-1.274800
70338	0.186800	-1.288000
70339	0.160800	-1.292600
70340	0.142800	-1.302400
70341	0.147000	-1.304200
70342	0.160600	-1.286200
70343	0.148800	-1.290600
70344	0.156400	-1.312000
70345	0.155800	-1.304400
70346	0.152000	-1.288600
70347	0.168600	-1.294400
70348	0.160800	-1.311000
70349	0.169800	-1.300000
70350	0.164200	-1.301000
70351	0.171600	-1.293400
70352	0.167600	-1.291600
70353	0.180200	-1.280200
70354	0.171000	-1.291600
70355	0.132200	-1.282400
70356	0.143600	-1.272800
70357	0.143600	-1.274000
70358	0.166200	-1.276600
70359	0.161200	-1.287600
70360	0.137600	-1.305200
70361	0.167000	-1.298000
70362	0.137800	-1.273400
70363	0.142400	-1.297000
70364	0.174600	-1.296400
70365	0.170200	-1.309400
70366	0.186600	-1.294400
70367	0.134600	-1.301600
70368	0.095800	-1.286600
70369	0.106200	-1.284200
70370	0.101000	-1.273200
70371	0.076400	-1.285400
70372	0.099000	-1.296400
70373	0.098000	-1.294000
70374	0.101200	-1.301000
70375	0.108400	-1.291200
70376	0.056000	-1.280400
70377	0.093600	-1.256600
70378	0.109600	-1.278400
70379	0.099800	-1.291000
70380	0.114000	-1.304600
70381	0.082000	-1.293600
70382	0.076600	-1.279600
70383	0.053000	-1.289600
70384	0.049400	-1.299800
70385	0.009600	-1.297800
70386	0.006400	-1.317200
70387	0.013000	-1.319200
70388	-0.011400	-1.309800
70389	-0.008800	-1.304200
70390	-0.004200	-1.292400
70391	-0.001800	-1.290800
70392	-0.008000	-1.310800
70393	-0.015600	-1.324600
70394	-0.020200	-1.306800
70395	-0.026200	-1.302600
70396	-0.064200	-1.307400
70397	-0.080000	-1.300600
70398	-0.071600	-1.313400
70399	-0.094800	-1.304600
70400	-0.095800	-1.304200
70401	-0.090400	-1.311000
70402	-0.150800	-1.302400
70403	-0.148200	-1.295800
70404	-0.127400	-1.283400
70405	-0.138800	-1.288600
70406	-0.128600	-1.294000
70407	-0.118600	-1.294400
70408	-0.068400	-1.267400
70409	-0.079600	-1.283800
70410	-0.086200	-1.298800
70411	-0.079800	-1.288800
70412	-0.084800	-1.287200
70413	-0.096000	-1.272600
70414	-0.116800	-1.295800
70415	-0.122400	-1.298800
70416	-0.163800	-1.317800
70417	-0.192200	-1.307600
70418	-0.205400	-1.288000
70419	-0.218000	-1.302400
70420	-0.225600	-1.311600
70421	-0.237400	-1.307400
70422	-0.279600	-1.306600
70423	-0.266400	-1.306800
70424	-0.243200	-1.293200
70425	-0.256800	-1.273000
70426	-0.255800	-1.279000
70427	-0.272200	-1.277400
70428	-0.257600	-1.301200
70429	-0.264200	-1.301800
70430	-0.280400	-1.297800
70431	-0.295600	-1.308000
70432	-0.326000	-1.302600
70433	-0.325000	-1.305400
70434	-0.303000	-1.311000
70435	-0.350600	-1.324800
70436	-0.341000	-1.316600
70437	-0.322800	-1.326400
70438	-0.326400	-1.342400
70439	-0.302800	-1.329600
70440	-0.339200	-1.315000
70441	-0.345400	-1.326800
70442	-0.318000	-1.335200
70443	-0.320000	-1.334200
70444	-0.317800	-1.321800
70445	-0.307000	-1.327800
70446	-0.292800	-1.330800
70447	-0.278400	-1.314600
70448	-0.284600	-1.321200
