#90000
#time	magnetization	energy	
81218	0.974600	-1.924400
81219	0.978400	-1.932600
81220	0.977400	-1.931600
81221	0.975800	-1.928200
81222	0.979000	-1.932400
81223	0.977600	-1.933200
81224	0.978400	-1.931600
81225	0.979400	-1.930600
81226	0.980800	-1.935400
81227	0.973400	-1.922000
81228	0.970000	-1.920000
81229	0.977400	-1.928800
81230	0.976400	-1.929000
81231	0.972000	-1.921400
81232	0.975600	-1.925400
81233	0.979000	-1.929800
81234	0.978400	-1.928600
81235	0.975800	-1.926600
81236	0.977600	-1.928600
81237	0.978200	-1.929600
81238	0.976800	-1.928200
81239	0.973600	-1.920800
81240	0.977200	-1.928000
81241	0.974200	-1.922800
81242	0.976800	-1.927200
81243	0.974800	-1.925400
81244	0.977400	-1.928400
81245	0.976200	-1.927400
81246	0.976000	-1.926800
81247	0.978000	-1.928400
81248	0.968600	-1.915400
81249	0.974600	-1.928000
81250	0.976800	-1.928800
81251	0.972800	-1.922000
81252	0.976800	-1.928000
81253	0.978600	-1.931600
81254	0.972000	-1.922600
81255	0.980000	-1.933000
81256	0.975800	-1.925400
81257	0.973800	-1.921600
81258	0.978600	-1.929800
81259	0.979800	-1.932800
81260	0.976000	-1.924800
81261	0.978000	-1.928800
81262	0.973800	-1.924000
81263	0.972200	-1.921600
81264	0.977200	-1.928200
81265	0.981200	-1.936200
81266	0.976400	-1.930000
81267	0.972800	-1.921600
81268	0.977000	-1.927400
81269	0.977400	-1.927800
81270	0.970200	-1.918000
81271	0.969800	-1.917800
81272	0.979200	-1.930400
81273	0.977200	-1.927600
81274	0.977200	-1.927400
81275	0.978600	-1.932200
81276	0.975400	-1.925600
81277	0.974200	-1.924200
81278	0.974000	-1.924200
81279	0.975800	-1.927400
81280	0.976000	-1.925200
81281	0.980400	-1.933800
81282	0.981400	-1.933400
81283	0.975800	-1.925400
81284	0.980400	-1.934200
81285	0.973600	-1.922000
81286	0.980000	-1.932200
81287	0.971000	-1.920200
81288	0.978200	-1.932000
81289	0.977400	-1.928400
81290	0.973800	-1.924400
81291	0.973600	-1.922400
81292	0.970600	-1.918600
81293	0.972600	-1.921800
81294	0.975400	-1.924000
81295	0.974400	-1.922400
81296	0.976000	-1.927600
81297	0.975400	-1.924600
81298	0.969000	-1.916000
81299	0.973800	-1.920000
81300	0.978800	-1.929400
81301	0.977400	-1.929200
81302	0.979200	-1.932200
81303	0.975600	-1.926800
81304	0.976200	-1.928400
81305	0.966000	-1.915400
81306	0.979600	-1.931400
81307	0.973600	-1.925600
81308	0.973600	-1.922400
81309	0.978400	-1.930000
81310	0.972400	-1.923400
81311	0.978800	-1.931000
81312	0.978600	-1.929400
81313	0.970800	-1.919800
81314	0.978400	-1.933400
81315	0.973600	-1.924200
81316	0.970200	-1.920400
81317	0.982200	-1.937400
81318	0.976000	-1.926400
81319	0.978400	-1.931800
81320	0.975400	-1.927400
81321	0.976600	-1.928600
81322	0.977200	-1.928800
81323	0.977600	-1.929000
81324	0.972800	-1.921800
81325	0.971400	-1.919200
81326	0.973400	-1.924200
81327	0.976400	-1.928200
81328	0.980400	-1.933200
81329	0.977600	-1.930400
81330	0.971200	-1.920800
81331	0.970000	-1.919800
81332	0.973400	-1.921600
81333	0.971400	-1.923200
81334	0.974000	-1.927800
81335	0.973800	-1.924200
81336	0.972400	-1.918400
81337	0.974600	-1.926000
81338	0.979200	-1.931000
81339	0.981400	-1.934800
81340	0.976600	-1.926400
81341	0.975400	-1.924800
81342	0.974600	-1.927800
81343	0.976000	-1.926200
81344	0.969400	-1.919200
81345	0.972800	-1.927200
81346	0.973800	-1.926200
81347	0.973200	-1.923000
81348	0.973800	-1.925200
81349	0.978200	-1.929200
81350	0.976200	-1.928800
81351	0.973600	-1.921400
81352	0.977400	-1.927800
81353	0.980400	-1.934400
81354	0.980200	-1.932000
81355	0.976600	-1.927800
81356	0.978200	-1.930600
81357	0.975800	-1.926800
81358	0.976400	-1.928200
81359	0.974000	-1.926600
81360	0.975600	-1.927600
81361	0.974800	-1.924200
81362	0.972400	-1.921800
81363	0.973600	-1.921200
81364	0.975000	-1.927800
81365	0.977800	-1.929200
81366	0.977800	-1.931000
81367	0.976200	-1.929200
81368	0.972200	-1.920400
81369	0.978600	-1.931000
81370	0.975000	-1.927200
81371	0.977400	-1.930200
81372	0.979600	-1.933600
81373	0.978600	-1.931400
81374	0.973400	-1.924200
81375	0.974200	-1.924400
81376	0.976600	-1.927000
81377	0.977200	-1.929400
81378	0.978800	-1.929000
81379	0.977600	-1.930600
81380	0.978600	-1.931400
81381	0.980000	-1.931400
81382	0.975400	-1.924000
81383	0.978000	-1.930400
81384	0.978800	-1.930400
81385	0.980000	-1.931800
81386	0.974200	-1.923800
81387	0.978800	-1.930400
81388	0.978200	-1.930600
81389	0.977400	-1.929400
81390	0.970800	-1.920200
81391	0.970600	-1.925600
81392	0.965400	-1.914200
81393	0.969200	-1.914800
81394	0.972000	-1.920400
81395	0.974800	-1.926600
81396	0.975800	-1.927400
81397	0.973400	-1.923200
81398	0.976400	-1.928200
81399	0.975800	-1.926000
81400	0.976000	-1.926800
81401	0.969000	-1.915000
81402	0.980800	-1.935200
81403	0.978000	-1.930200
81404	0.978200	-1.929200
81405	0.973600	-1.922400
81406	0.977400	-1.928000
81407	0.976000	-1.925800
81408	0.978000	-1.929000
81409	0.976400	-1.926400
81410	0.974000	-1.924000
81411	0.972000	-1.923600
81412	0.976400	-1.927800
81413	0.980400	-1.933600
81414	0.976800	-1.927200
81415	0.972200	-1.921000
81416	0.979200	-1.929200
81417	0.976800	-1.928600
81418	0.975800	-1.928600
81419	0.980200	-1.934800
81420	0.973000	-1.923600
81421	0.974400	-1.924000
81422	0.975400	-1.925000
81423	0.973200	-1.922600
81424	0.974000	-1.924200
81425	0.974200	-1.923800
81426	0.977600	-1.928200
81427	0.973200	-1.926400
81428	0.974600	-1.924000
81429	0.976400	-1.927400
81430	0.978600	-1.930800
81431	0.977800	-1.929400
81432	0.979600	-1.931800
81433	0.972600	-1.921400
81434	0.971400	-1.923200
81435	0.975000	-1.927800
81436	0.979400	-1.932600
81437	0.973000	-1.922200
81438	0.979600	-1.933000
81439	0.980600	-1.933200
81440	0.971600	-1.921000
81441	0.978200	-1.929400
81442	0.976000	-1.926800
81443	0.979000	-1.930800
81444	0.973400	-1.923200
81445	0.975800	-1.925800
81446	0.972800	-1.926600
81447	0.969400	-1.916400
81448	0.978600	-1.930400
81449	0.971600	-1.920000
81450	0.974600	-1.922400
81451	0.977000	-1.928800
81452	0.975200	-1.923600
81453	0.979000	-1.930400
81454	0.977200	-1.928400
81455	0.972400	-1.920200
81456	0.974200	-1.923200
81457	0.973400	-1.923200
81458	0.975000	-1.924000
81459	0.975600	-1.926000
81460	0.979000	-1.932400
81461	0.971800	-1.923400
81462	0.976000	-1.927000
81463	0.977000	-1.930200
81464	0.970200	-1.920200
81465	0.973200	-1.924200
81466	0.976200	-1.929000
81467	0.974800	-1.925000
81468	0.973800	-1.923800
81469	0.973400	-1.921800
81470	0.976400	-1.928200
81471	0.978800	-1.930600
81472	0.980800	-1.933600
81473	0.974200	-1.924800
81474	0.978200	-1.930200
81475	0.977400	-1.928000
81476	0.970400	-1.920800
81477	0.975200	-1.925200
81478	0.969000	-1.919800
81479	0.973400	-1.922800
81480	0.973600	-1.923000
81481	0.977200	-1.928400
81482	0.976600	-1.927200
81483	0.975800	-1.926600
81484	0.977600	-1.929400
81485	0.975000	-1.923400
81486	0.977000	-1.927600
81487	0.977000	-1.928800
81488	0.975800	-1.925600
81489	0.976400	-1.929200
81490	0.977000	-1.929400
81491	0.974600	-1.924600
81492	0.975400	-1.926400
81493	0.969600	-1.917600
81494	0.970200	-1.917000
81495	0.973000	-1.923400
81496	0.976200	-1.925400
81497	0.974800	-1.924800
81498	0.981200	-1.934600
81499	0.975200	-1.924200
81500	0.980400	-1.932000
81501	0.975600	-1.925800
81502	0.976400	-1.928200
81503	0.972600	-1.921400
81504	0.976200	-1.928000
81505	0.974800	-1.925800
81506	0.973000	-1.920800
81507	0.970600	-1.917800
81508	0.977600	-1.928200
81509	0.976400	-1.926800
81510	0.974400	-1.924600
81511	0.975000	-1.926200
81512	0.979000	-1.932600
81513	0.982400	-1.936200
81514	0.975800	-1.925600
81515	0.977800	-1.928000
81516	0.978800	-1.929800
81517	0.975400	-1.924000
81518	0.977800	-1.931200
81519	0.978400	-1.929000
81520	0.976600	-1.928400
81521	0.976600	-1.927000
81522	0.980000	-1.932200
81523	0.974600	-1.925800
81524	0.976200	-1.927000
81525	0.976600	-1.928000
81526	0.981200	-1.933600
81527	0.977600	-1.928200
81528	0.975600	-1.924800
81529	0.980400	-1.932800
81530	0.976200	-1.927000
81531	0.973000	-1.920400
81532	0.977200	-1.929000
81533	0.970000	-1.918200
81534	0.971800	-1.923400
81535	0.980200	-1.932600
81536	0.976400	-1.928000
81537	0.978800	-1.931800
81538	0.967200	-1.914000
81539	0.967200	-1.921000
81540	0.965600	-1.915400
81541	0.972800	-1.924400
81542	0.977400	-1.930600
81543	0.979800	-1.931400
81544	0.976800	-1.927400
81545	0.979600	-1.932200
81546	0.977600	-1.929200
81547	0.974200	-1.923600
81548	0.974600	-1.924200
81549	0.972600	-1.922000
81550	0.975600	-1.926600
81551	0.976200	-1.927200
81552	0.974000	-1.924200
81553	0.977000	-1.930000
81554	0.977600	-1.929400
81555	0.974600	-1.925400
81556	0.976800	-1.928600
81557	0.973800	-1.922000
81558	0.975400	-1.927000
81559	0.980400	-1.933600
81560	0.974600	-1.923400
81561	0.977800	-1.930200
81562	0.980000	-1.934000
81563	0.977000	-1.928600
81564	0.975000	-1.924800
81565	0.974000	-1.921600
81566	0.974200	-1.923000
81567	0.969600	-1.915400
81568	0.970200	-1.916800
81569	0.979400	-1.931200
81570	0.973200	-1.921600
81571	0.975800	-1.926600
81572	0.980000	-1.932400
81573	0.971200	-1.917200
81574	0.976400	-1.927400
81575	0.970800	-1.921600
81576	0.975000	-1.926000
81577	0.976200	-1.928200
81578	0.976600	-1.931400
81579	0.978600	-1.933600
81580	0.976600	-1.928000
81581	0.976800	-1.928600
81582	0.974800	-1.924400
81583	0.978400	-1.930600
81584	0.976600	-1.928800
81585	0.978000	-1.929200
81586	0.976000	-1.927200
81587	0.978600	-1.931200
81588	0.979800	-1.932400
81589	0.978000	-1.931400
81590	0.977400	-1.926400
81591	0.978200	-1.930400
81592	0.981600	-1.934000
81593	0.977800	-1.929000
81594	0.974800	-1.922400
81595	0.971200	-1.918800
81596	0.972600	-1.922000
81597	0.967200	-1.913400
81598	0.977800	-1.931600
81599	0.979600	-1.931800
81600	0.978400	-1.930400
81601	0.979400	-1.931800
81602	0.976600	-1.925800
81603	0.974600	-1.922800
81604	0.977800	-1.931200
81605	0.982800	-1.936400
81606	0.978400	-1.930000
81607	0.974000	-1.922800
81608	0.977200	-1.928800
81609	0.974200	-1.923400
81610	0.975000	-1.927400
81611	0.971200	-1.918600
81612	0.972400	-1.922600
81613	0.972000	-1.919200
81614	0.977200	-1.929800
81615	0.977200	-1.927200
81616	0.973000	-1.921000
81617	0.976800	-1.930200
81618	0.975800	-1.927400
81619	0.970800	-1.918000
81620	0.978600	-1.930600
81621	0.976400	-1.927200
81622	0.978800	-1.931000
81623	0.973400	-1.920600
81624	0.974800	-1.926000
81625	0.976600	-1.928800
81626	0.976400	-1.927600
81627	0.975200	-1.923800
81628	0.978400	-1.929600
81629	0.976000	-1.927200
81630	0.976600	-1.927200
81631	0.977800	-1.931800
81632	0.971600	-1.920600
81633	0.976800	-1.928400
81634	0.972600	-1.921200
81635	0.975400	-1.926000
81636	0.975400	-1.926200
81637	0.979000	-1.930200
81638	0.976200	-1.926600
81639	0.977600	-1.929000
81640	0.977600	-1.928200
81641	0.979600	-1.930400
81642	0.979800	-1.932000
81643	0.977000	-1.926800
81644	0.972800	-1.922800
81645	0.975000	-1.926200
81646	0.976800	-1.927200
81647	0.976000	-1.925200
81648	0.977400	-1.929800
81649	0.980600	-1.933600
81650	0.978000	-1.931000
81651	0.975600	-1.925400
81652	0.973000	-1.923800
81653	0.976600	-1.926600
81654	0.974600	-1.924800
81655	0.970600	-1.920400
81656	0.975000	-1.927000
81657	0.977600	-1.928600
81658	0.979000	-1.930800
81659	0.973200	-1.922200
81660	0.974800	-1.925200
81661	0.977200	-1.928400
81662	0.976800	-1.928000
81663	0.979000	-1.930600
81664	0.973600	-1.923200
81665	0.975600	-1.928600
81666	0.978200	-1.932400
81667	0.976000	-1.928000
81668	0.979800	-1.934200
81669	0.971400	-1.921000
81670	0.976400	-1.926200
81671	0.978400	-1.930200
81672	0.979200	-1.931600
81673	0.978600	-1.931400
81674	0.975000	-1.925200
81675	0.972400	-1.920600
81676	0.974200	-1.925600
81677	0.976200	-1.928800
81678	0.971800	-1.921600
81679	0.970800	-1.920200
81680	0.974600	-1.924600
81681	0.974600	-1.927000
81682	0.978400	-1.930400
81683	0.971800	-1.919400
81684	0.977800	-1.930400
81685	0.973000	-1.925000
81686	0.974200	-1.923000
81687	0.982000	-1.936600
81688	0.978200	-1.930400
81689	0.972000	-1.921600
81690	0.972600	-1.924000
81691	0.976000	-1.926600
81692	0.978000	-1.931000
81693	0.976000	-1.927000
81694	0.977200	-1.928000
81695	0.977000	-1.926400
81696	0.978600	-1.931000
81697	0.975400	-1.924200
81698	0.974400	-1.924600
81699	0.973200	-1.920200
81700	0.977200	-1.928600
81701	0.975800	-1.926800
81702	0.971600	-1.922600
81703	0.976400	-1.926600
81704	0.978800	-1.931000
81705	0.974200	-1.923400
81706	0.973000	-1.920600
81707	0.977600	-1.929200
81708	0.978400	-1.929200
81709	0.971200	-1.920800
81710	0.965600	-1.913800
81711	0.978400	-1.929000
81712	0.977400	-1.928600
81713	0.980400	-1.932800
81714	0.976000	-1.927000
81715	0.972400	-1.919800
81716	0.978200	-1.929600
81717	0.973200	-1.921400
81718	0.977600	-1.929200
81719	0.972800	-1.924200
81720	0.970000	-1.921600
81721	0.978200	-1.929400
81722	0.979200	-1.932000
81723	0.978600	-1.929200
81724	0.975200	-1.927800
81725	0.978200	-1.931200
81726	0.973600	-1.923200
81727	0.973400	-1.924000
81728	0.979000	-1.930800
81729	0.972800	-1.920600
81730	0.973400	-1.921000
81731	0.975200	-1.925000
81732	0.983000	-1.936800
81733	0.975600	-1.928600
81734	0.975600	-1.930000
81735	0.978200	-1.928000
81736	0.978800	-1.930400
81737	0.976400	-1.925400
81738	0.974800	-1.924000
81739	0.978000	-1.928400
81740	0.980200	-1.933600
81741	0.976800	-1.927200
81742	0.973600	-1.922000
81743	0.975600	-1.927600
81744	0.979400	-1.931400
81745	0.975000	-1.923600
81746	0.975400	-1.926800
81747	0.980800	-1.933000
81748	0.974800	-1.924200
81749	0.974200	-1.924000
81750	0.974000	-1.924200
81751	0.972600	-1.921600
81752	0.966800	-1.911400
81753	0.975000	-1.926800
81754	0.971600	-1.920600
81755	0.974200	-1.923600
81756	0.975800	-1.927200
81757	0.977000	-1.928000
81758	0.975600	-1.927000
81759	0.970600	-1.919000
81760	0.972400	-1.922400
81761	0.975400	-1.926000
81762	0.980400	-1.934000
81763	0.973200	-1.921400
81764	0.972800	-1.921600
81765	0.974400	-1.924400
81766	0.975800	-1.928000
81767	0.970800	-1.918800
81768	0.974000	-1.923800
81769	0.981800	-1.934400
81770	0.978400	-1.930400
81771	0.974800	-1.925400
81772	0.975200	-1.925600
81773	0.977200	-1.930000
81774	0.973000	-1.922800
81775	0.978800	-1.930600
81776	0.979200	-1.931000
81777	0.978000	-1.928600
81778	0.980600	-1.934800
81779	0.975200	-1.926200
81780	0.974400	-1.924400
81781	0.979200	-1.931000
81782	0.973200	-1.922600
81783	0.977600	-1.929000
81784	0.971200	-1.919400
81785	0.975600	-1.927200
81786	0.978200	-1.929200
81787	0.977000	-1.926600
81788	0.977200	-1.929000
81789	0.974600	-1.924800
81790	0.975000	-1.925400
81791	0.975200	-1.927800
81792	0.976600	-1.927600
81793	0.974600	-1.926400
81794	0.975800	-1.925000
81795	0.975200	-1.924800
81796	0.977800	-1.930200
81797	0.973400	-1.922600
81798	0.974800	-1.924600
81799	0.975600	-1.923400
81800	0.979000	-1.931400
81801	0.978000	-1.927800
81802	0.973000	-1.921200
81803	0.980600	-1.933600
81804	0.978000	-1.930200
81805	0.976600	-1.927800
81806	0.974400	-1.924000
81807	0.977000	-1.927200
81808	0.976000	-1.927800
81809	0.967200	-1.915000
81810	0.974400	-1.924400
81811	0.977000	-1.927200
81812	0.975000	-1.924600
81813	0.980400	-1.933600
81814	0.971400	-1.921000
81815	0.976600	-1.926800
81816	0.977000	-1.927200
81817	0.980400	-1.932600
81818	0.976600	-1.927000
81819	0.970800	-1.919200
81820	0.973600	-1.920800
81821	0.972400	-1.922600
81822	0.973400	-1.921600
81823	0.975600	-1.925600
81824	0.976200	-1.925200
81825	0.973000	-1.922400
81826	0.975800	-1.925400
81827	0.977400	-1.926600
81828	0.976400	-1.926000
81829	0.973800	-1.923400
81830	0.974600	-1.923200
81831	0.970400	-1.920200
81832	0.969400	-1.916800
81833	0.969200	-1.914400
81834	0.975400	-1.925400
81835	0.979800	-1.933000
81836	0.974000	-1.923800
81837	0.973600	-1.925200
81838	0.979000	-1.930800
81839	0.980800	-1.934000
81840	0.975200	-1.924200
81841	0.977800	-1.929600
81842	0.974800	-1.924800
81843	0.977400	-1.930200
81844	0.974200	-1.923400
81845	0.975800	-1.926000
81846	0.979000	-1.931400
81847	0.974600	-1.926800
81848	0.973400	-1.924400
81849	0.972800	-1.921800
81850	0.982400	-1.936400
81851	0.978200	-1.928200
81852	0.982200	-1.936600
81853	0.978400	-1.928800
81854	0.976400	-1.927200
81855	0.973200	-1.924800
81856	0.973400	-1.921800
81857	0.974200	-1.923000
81858	0.979600	-1.932200
81859	0.976800	-1.927200
81860	0.972800	-1.924000
81861	0.975600	-1.925400
81862	0.978800	-1.930400
81863	0.975600	-1.926800
81864	0.978600	-1.930400
81865	0.975200	-1.927000
81866	0.976600	-1.927000
81867	0.975800	-1.929400
81868	0.978400	-1.930800
81869	0.974200	-1.922600
81870	0.971400	-1.920000
81871	0.973600	-1.923000
81872	0.977800	-1.928000
81873	0.971800	-1.920200
81874	0.973200	-1.921600
81875	0.981800	-1.935400
81876	0.976000	-1.929800
81877	0.977000	-1.927800
81878	0.974800	-1.923800
81879	0.971200	-1.922200
81880	0.978600	-1.931600
81881	0.976600	-1.927400
81882	0.974600	-1.926000
81883	0.977600	-1.930200
81884	0.978600	-1.928400
81885	0.975800	-1.926800
81886	0.978400	-1.930600
81887	0.975800	-1.925000
81888	0.975000	-1.924600
81889	0.974200	-1.923600
81890	0.977600	-1.929200
81891	0.977600	-1.929200
81892	0.975600	-1.925400
81893	0.973400	-1.923000
81894	0.972600	-1.921400
81895	0.980800	-1.932400
81896	0.977800	-1.927400
81897	0.972600	-1.921800
81898	0.974400	-1.925600
81899	0.971800	-1.921200
81900	0.976400	-1.926000
81901	0.972000	-1.921200
81902	0.978200	-1.930200
81903	0.980400	-1.933600
81904	0.978200	-1.932000
81905	0.978000	-1.928400
81906	0.973800	-1.926400
81907	0.971200	-1.918200
81908	0.979800	-1.931000
81909	0.975200	-1.925200
81910	0.973600	-1.923000
81911	0.971800	-1.920800
81912	0.970000	-1.918800
81913	0.971000	-1.921600
81914	0.971800	-1.926600
81915	0.967800	-1.919200
81916	0.970400	-1.925400
81917	0.971600	-1.921800
81918	0.974800	-1.925000
81919	0.969000	-1.918000
81920	0.973800	-1.923600
81921	0.976800	-1.928600
81922	0.975200	-1.926000
81923	0.976000	-1.925200
81924	0.976600	-1.926600
81925	0.977600	-1.929400
81926	0.976600	-1.926600
81927	0.973400	-1.924000
81928	0.976400	-1.927200
81929	0.976800	-1.927800
81930	0.978400	-1.930400
81931	0.973000	-1.920800
81932	0.975400	-1.924200
81933	0.981000	-1.934600
81934	0.974000	-1.923000
81935	0.976600	-1.924600
81936	0.978200	-1.929600
81937	0.978400	-1.931600
81938	0.975600	-1.925800
81939	0.977200	-1.929600
81940	0.980000	-1.932600
81941	0.976600	-1.927600
81942	0.979200	-1.930400
81943	0.974400	-1.921200
81944	0.976000	-1.927200
81945	0.973600	-1.922200
81946	0.973400	-1.920000
81947	0.977800	-1.930200
81948	0.975000	-1.924200
81949	0.981600	-1.934000
81950	0.974000	-1.926200
81951	0.981000	-1.937200
81952	0.971000	-1.918800
81953	0.974400	-1.923600
81954	0.980800	-1.935600
81955	0.975000	-1.924000
81956	0.976800	-1.927600
81957	0.974000	-1.923400
81958	0.974400	-1.924000
81959	0.975200	-1.925600
81960	0.974000	-1.921400
81961	0.975400	-1.925600
81962	0.981600	-1.937000
81963	0.976400	-1.928000
81964	0.978600	-1.933400
81965	0.969400	-1.921000
81966	0.978200	-1.930200
81967	0.979200	-1.930800
81968	0.972800	-1.920400
81969	0.977000	-1.928400
81970	0.978000	-1.929200
81971	0.974800	-1.925800
81972	0.980200	-1.931800
81973	0.973600	-1.921000
81974	0.972400	-1.920200
81975	0.972600	-1.922600
81976	0.975400	-1.928400
81977	0.975800	-1.927400
81978	0.976800	-1.926400
81979	0.971200	-1.919400
81980	0.979800	-1.931400
81981	0.977200	-1.929800
81982	0.979600	-1.931000
81983	0.977600	-1.930400
81984	0.967600	-1.914200
81985	0.976800	-1.929000
81986	0.972800	-1.920400
81987	0.981000	-1.934200
81988	0.976000	-1.926000
81989	0.972000	-1.921200
81990	0.974400	-1.925200
81991	0.972200	-1.922400
81992	0.973800	-1.923800
81993	0.971800	-1.918600
81994	0.979000	-1.930800
81995	0.976200	-1.926000
81996	0.975200	-1.924600
81997	0.976400	-1.925800
81998	0.975000	-1.923600
81999	0.974400	-1.922200
82000	0.979400	-1.932600
82001	0.979000	-1.929800
82002	0.975600	-1.924400
82003	0.981200	-1.934000
82004	0.974600	-1.921800
82005	0.976800	-1.926000
82006	0.977600	-1.928800
82007	0.974800	-1.925000
82008	0.976000	-1.926200
82009	0.974200	-1.925000
82010	0.973000	-1.922200
82011	0.974600	-1.923400
82012	0.972200	-1.918800
82013	0.971800	-1.921600
82014	0.972400	-1.921400
82015	0.974600	-1.925400
82016	0.974000	-1.922800
82017	0.976800	-1.927200
82018	0.977000	-1.928200
82019	0.975000	-1.923800
