#34800
#time	magnetization	energy	
21280	-0.667500	-1.472500
21281	-0.585000	-1.475000
21282	-0.636250	-1.453750
21283	-0.590000	-1.456250
21284	-0.663750	-1.478750
21285	-0.657500	-1.433750
21286	-0.652500	-1.458750
21287	-0.727500	-1.467500
21288	-0.776250	-1.532500
21289	-0.760000	-1.511250
21290	-0.791250	-1.535000
21291	-0.793750	-1.516250
21292	-0.645000	-1.460000
21293	-0.645000	-1.503750
21294	-0.660000	-1.512500
21295	-0.626250	-1.518750
21296	-0.646250	-1.456250
21297	-0.591250	-1.460000
21298	-0.670000	-1.488750
21299	-0.630000	-1.448750
21300	-0.636250	-1.481250
21301	-0.586250	-1.465000
21302	-0.598750	-1.475000
21303	-0.711250	-1.526250
21304	-0.580000	-1.460000
21305	-0.623750	-1.466250
21306	-0.663750	-1.517500
21307	-0.627500	-1.450000
21308	-0.571250	-1.435000
21309	-0.556250	-1.446250
21310	-0.608750	-1.455000
21311	-0.568750	-1.453750
21312	-0.780000	-1.545000
21313	-0.742500	-1.498750
21314	-0.708750	-1.493750
21315	-0.790000	-1.518750
21316	-0.745000	-1.500000
21317	-0.747500	-1.505000
21318	-0.795000	-1.533750
21319	-0.823750	-1.542500
21320	-0.782500	-1.512500
21321	-0.800000	-1.517500
21322	-0.703750	-1.490000
21323	-0.712500	-1.481250
21324	-0.703750	-1.502500
21325	-0.640000	-1.428750
21326	-0.660000	-1.426250
21327	-0.582500	-1.438750
21328	-0.623750	-1.447500
21329	-0.711250	-1.487500
21330	-0.628750	-1.468750
21331	-0.687500	-1.448750
21332	-0.711250	-1.503750
21333	-0.621250	-1.432500
21334	-0.600000	-1.442500
21335	-0.703750	-1.485000
21336	-0.700000	-1.486250
21337	-0.716250	-1.487500
21338	-0.717500	-1.483750
21339	-0.796250	-1.510000
21340	-0.687500	-1.437500
21341	-0.842500	-1.547500
21342	-0.828750	-1.565000
21343	-0.727500	-1.475000
21344	-0.760000	-1.498750
21345	-0.796250	-1.520000
21346	-0.820000	-1.543750
21347	-0.778750	-1.521250
21348	-0.747500	-1.490000
21349	-0.768750	-1.500000
21350	-0.768750	-1.521250
21351	-0.743750	-1.500000
21352	-0.786250	-1.520000
21353	-0.728750	-1.470000
21354	-0.756250	-1.493750
21355	-0.710000	-1.510000
21356	-0.638750	-1.455000
21357	-0.591250	-1.432500
21358	-0.593750	-1.431250
21359	-0.743750	-1.511250
21360	-0.743750	-1.488750
21361	-0.711250	-1.470000
21362	-0.820000	-1.533750
21363	-0.807500	-1.533750
21364	-0.837500	-1.558750
21365	-0.757500	-1.490000
21366	-0.832500	-1.571250
21367	-0.786250	-1.510000
21368	-0.818750	-1.530000
21369	-0.786250	-1.507500
21370	-0.765000	-1.488750
21371	-0.673750	-1.477500
21372	-0.611250	-1.448750
21373	-0.518750	-1.426250
21374	-0.557500	-1.468750
21375	-0.597500	-1.453750
21376	-0.526250	-1.502500
21377	-0.495000	-1.453750
21378	-0.623750	-1.458750
21379	-0.607500	-1.447500
21380	-0.467500	-1.425000
21381	-0.412500	-1.467500
21382	-0.512500	-1.443750
21383	-0.461250	-1.437500
21384	-0.460000	-1.460000
21385	-0.505000	-1.490000
21386	-0.436250	-1.381250
21387	-0.351250	-1.421250
21388	-0.396250	-1.473750
21389	-0.467500	-1.435000
21390	-0.538750	-1.438750
21391	-0.456250	-1.425000
21392	-0.516250	-1.466250
21393	-0.495000	-1.466250
21394	-0.558750	-1.507500
21395	-0.567500	-1.473750
21396	-0.642500	-1.476250
21397	-0.616250	-1.478750
21398	-0.470000	-1.410000
21399	-0.372500	-1.428750
21400	-0.385000	-1.425000
21401	-0.211250	-1.461250
21402	-0.312500	-1.433750
21403	-0.451250	-1.482500
21404	-0.452500	-1.431250
21405	-0.565000	-1.467500
21406	-0.637500	-1.462500
21407	-0.578750	-1.433750
21408	-0.630000	-1.452500
21409	-0.755000	-1.482500
21410	-0.680000	-1.438750
21411	-0.713750	-1.480000
21412	-0.813750	-1.498750
21413	-0.825000	-1.538750
21414	-0.732500	-1.482500
21415	-0.742500	-1.471250
21416	-0.763750	-1.516250
21417	-0.685000	-1.473750
21418	-0.698750	-1.491250
21419	-0.728750	-1.487500
21420	-0.735000	-1.511250
21421	-0.693750	-1.512500
21422	-0.736250	-1.498750
21423	-0.706250	-1.453750
21424	-0.662500	-1.416250
21425	-0.721250	-1.477500
21426	-0.675000	-1.441250
21427	-0.700000	-1.475000
21428	-0.702500	-1.487500
21429	-0.815000	-1.521250
21430	-0.672500	-1.448750
21431	-0.572500	-1.447500
21432	-0.488750	-1.456250
21433	-0.515000	-1.433750
21434	-0.417500	-1.415000
21435	-0.523750	-1.458750
21436	-0.566250	-1.440000
21437	-0.627500	-1.447500
21438	-0.543750	-1.472500
21439	-0.561250	-1.452500
21440	-0.502500	-1.410000
21441	-0.631250	-1.465000
21442	-0.606250	-1.477500
21443	-0.611250	-1.473750
21444	-0.688750	-1.503750
21445	-0.633750	-1.471250
21446	-0.678750	-1.481250
21447	-0.610000	-1.461250
21448	-0.600000	-1.470000
21449	-0.667500	-1.491250
21450	-0.655000	-1.492500
21451	-0.662500	-1.515000
21452	-0.667500	-1.502500
21453	-0.645000	-1.448750
21454	-0.668750	-1.491250
21455	-0.680000	-1.481250
21456	-0.645000	-1.468750
21457	-0.777500	-1.520000
21458	-0.807500	-1.512500
21459	-0.757500	-1.490000
21460	-0.713750	-1.497500
21461	-0.756250	-1.470000
21462	-0.732500	-1.495000
21463	-0.675000	-1.450000
21464	-0.675000	-1.477500
21465	-0.628750	-1.421250
21466	-0.683750	-1.465000
21467	-0.740000	-1.511250
21468	-0.716250	-1.496250
21469	-0.762500	-1.488750
21470	-0.712500	-1.463750
21471	-0.751250	-1.512500
21472	-0.722500	-1.502500
21473	-0.715000	-1.490000
21474	-0.770000	-1.527500
21475	-0.715000	-1.497500
21476	-0.707500	-1.468750
21477	-0.826250	-1.538750
21478	-0.695000	-1.488750
21479	-0.627500	-1.482500
21480	-0.751250	-1.522500
21481	-0.750000	-1.493750
21482	-0.772500	-1.485000
21483	-0.740000	-1.488750
21484	-0.633750	-1.461250
21485	-0.718750	-1.493750
21486	-0.702500	-1.472500
21487	-0.643750	-1.460000
21488	-0.607500	-1.465000
21489	-0.673750	-1.448750
21490	-0.717500	-1.468750
21491	-0.685000	-1.462500
21492	-0.726250	-1.451250
21493	-0.761250	-1.508750
21494	-0.708750	-1.488750
21495	-0.653750	-1.456250
21496	-0.658750	-1.475000
21497	-0.561250	-1.437500
21498	-0.561250	-1.422500
21499	-0.633750	-1.445000
21500	-0.641250	-1.468750
21501	-0.522500	-1.456250
21502	-0.613750	-1.455000
21503	-0.600000	-1.487500
21504	-0.646250	-1.482500
21505	-0.680000	-1.453750
21506	-0.648750	-1.466250
21507	-0.701250	-1.495000
21508	-0.778750	-1.522500
21509	-0.792500	-1.513750
21510	-0.721250	-1.438750
21511	-0.821250	-1.548750
21512	-0.795000	-1.527500
21513	-0.826250	-1.556250
21514	-0.790000	-1.495000
21515	-0.775000	-1.525000
21516	-0.523750	-1.422500
21517	-0.522500	-1.402500
21518	-0.445000	-1.416250
21519	-0.351250	-1.363750
21520	-0.365000	-1.430000
21521	-0.517500	-1.486250
21522	-0.376250	-1.432500
21523	-0.465000	-1.447500
21524	-0.515000	-1.476250
21525	-0.648750	-1.453750
21526	-0.692500	-1.481250
21527	-0.797500	-1.533750
21528	-0.772500	-1.517500
21529	-0.610000	-1.405000
21530	-0.662500	-1.432500
21531	-0.731250	-1.495000
21532	-0.647500	-1.441250
21533	-0.733750	-1.512500
21534	-0.717500	-1.507500
21535	-0.655000	-1.435000
21536	-0.768750	-1.511250
21537	-0.767500	-1.498750
21538	-0.728750	-1.490000
21539	-0.768750	-1.538750
21540	-0.713750	-1.456250
21541	-0.757500	-1.497500
21542	-0.743750	-1.490000
21543	-0.772500	-1.501250
21544	-0.755000	-1.507500
21545	-0.787500	-1.510000
21546	-0.757500	-1.498750
21547	-0.756250	-1.503750
21548	-0.690000	-1.488750
21549	-0.725000	-1.466250
21550	-0.688750	-1.496250
21551	-0.648750	-1.455000
21552	-0.655000	-1.465000
21553	-0.608750	-1.455000
21554	-0.713750	-1.506250
21555	-0.763750	-1.503750
21556	-0.757500	-1.482500
21557	-0.815000	-1.540000
21558	-0.817500	-1.522500
21559	-0.773750	-1.523750
21560	-0.827500	-1.538750
21561	-0.747500	-1.490000
21562	-0.675000	-1.458750
21563	-0.588750	-1.418750
21564	-0.501250	-1.435000
21565	-0.585000	-1.448750
21566	-0.580000	-1.402500
21567	-0.517500	-1.403750
21568	-0.541250	-1.436250
21569	-0.657500	-1.492500
21570	-0.746250	-1.488750
21571	-0.748750	-1.475000
21572	-0.703750	-1.471250
21573	-0.690000	-1.475000
21574	-0.803750	-1.547500
21575	-0.762500	-1.517500
21576	-0.760000	-1.486250
21577	-0.817500	-1.520000
21578	-0.782500	-1.495000
21579	-0.840000	-1.543750
21580	-0.803750	-1.503750
21581	-0.750000	-1.495000
21582	-0.780000	-1.513750
21583	-0.777500	-1.497500
21584	-0.723750	-1.456250
21585	-0.620000	-1.427500
21586	-0.645000	-1.460000
21587	-0.620000	-1.451250
21588	-0.663750	-1.473750
21589	-0.701250	-1.503750
21590	-0.617500	-1.468750
21591	-0.555000	-1.497500
21592	-0.486250	-1.422500
21593	-0.537500	-1.438750
21594	-0.665000	-1.482500
21595	-0.640000	-1.443750
21596	-0.812500	-1.585000
21597	-0.755000	-1.503750
21598	-0.658750	-1.458750
21599	-0.537500	-1.440000
21600	-0.523750	-1.445000
21601	-0.488750	-1.418750
21602	-0.582500	-1.453750
21603	-0.693750	-1.490000
21604	-0.690000	-1.477500
21605	-0.778750	-1.496250
21606	-0.807500	-1.515000
21607	-0.813750	-1.533750
21608	-0.810000	-1.510000
21609	-0.803750	-1.542500
21610	-0.836250	-1.555000
21611	-0.730000	-1.510000
21612	-0.767500	-1.532500
21613	-0.768750	-1.512500
21614	-0.737500	-1.461250
21615	-0.712500	-1.491250
21616	-0.687500	-1.496250
21617	-0.712500	-1.476250
21618	-0.613750	-1.420000
21619	-0.668750	-1.437500
21620	-0.682500	-1.462500
21621	-0.687500	-1.498750
21622	-0.635000	-1.472500
21623	-0.631250	-1.443750
21624	-0.682500	-1.487500
21625	-0.688750	-1.486250
21626	-0.607500	-1.468750
21627	-0.543750	-1.410000
21628	-0.631250	-1.447500
21629	-0.526250	-1.451250
21630	-0.540000	-1.471250
21631	-0.366250	-1.453750
21632	-0.371250	-1.430000
21633	-0.482500	-1.472500
21634	-0.590000	-1.437500
21635	-0.456250	-1.417500
21636	-0.405000	-1.401250
21637	-0.358750	-1.440000
21638	-0.292500	-1.391250
21639	-0.476250	-1.437500
21640	-0.378750	-1.417500
21641	-0.396250	-1.397500
21642	-0.345000	-1.390000
21643	-0.277500	-1.368750
21644	-0.380000	-1.403750
21645	-0.465000	-1.422500
21646	-0.547500	-1.425000
21647	-0.596250	-1.481250
21648	-0.616250	-1.497500
21649	-0.650000	-1.486250
21650	-0.593750	-1.432500
21651	-0.616250	-1.475000
21652	-0.620000	-1.492500
21653	-0.616250	-1.488750
21654	-0.556250	-1.470000
21655	-0.605000	-1.451250
21656	-0.692500	-1.487500
21657	-0.715000	-1.488750
21658	-0.745000	-1.510000
21659	-0.733750	-1.508750
21660	-0.818750	-1.540000
21661	-0.820000	-1.540000
21662	-0.776250	-1.526250
21663	-0.755000	-1.471250
21664	-0.747500	-1.496250
21665	-0.727500	-1.493750
21666	-0.768750	-1.503750
21667	-0.782500	-1.512500
21668	-0.716250	-1.487500
21669	-0.703750	-1.466250
21670	-0.660000	-1.506250
21671	-0.656250	-1.505000
21672	-0.700000	-1.517500
21673	-0.702500	-1.476250
21674	-0.667500	-1.491250
21675	-0.613750	-1.435000
21676	-0.730000	-1.472500
21677	-0.732500	-1.502500
21678	-0.805000	-1.536250
21679	-0.637500	-1.423750
21680	-0.748750	-1.482500
21681	-0.787500	-1.553750
21682	-0.791250	-1.526250
21683	-0.816250	-1.506250
21684	-0.777500	-1.525000
21685	-0.778750	-1.538750
21686	-0.792500	-1.531250
21687	-0.805000	-1.517500
21688	-0.782500	-1.505000
21689	-0.876250	-1.580000
21690	-0.717500	-1.492500
21691	-0.726250	-1.466250
21692	-0.726250	-1.497500
21693	-0.653750	-1.467500
21694	-0.632500	-1.455000
21695	-0.625000	-1.456250
21696	-0.698750	-1.505000
21697	-0.642500	-1.455000
21698	-0.558750	-1.453750
21699	-0.593750	-1.461250
21700	-0.627500	-1.466250
21701	-0.665000	-1.463750
21702	-0.588750	-1.433750
21703	-0.701250	-1.457500
21704	-0.657500	-1.425000
21705	-0.743750	-1.508750
21706	-0.680000	-1.466250
21707	-0.651250	-1.435000
21708	-0.658750	-1.457500
21709	-0.786250	-1.517500
21710	-0.731250	-1.452500
21711	-0.763750	-1.506250
21712	-0.790000	-1.513750
21713	-0.835000	-1.558750
21714	-0.730000	-1.501250
21715	-0.801250	-1.517500
21716	-0.782500	-1.518750
21717	-0.745000	-1.498750
21718	-0.638750	-1.440000
21719	-0.673750	-1.453750
21720	-0.727500	-1.473750
21721	-0.597500	-1.442500
21722	-0.681250	-1.482500
21723	-0.733750	-1.510000
21724	-0.795000	-1.522500
21725	-0.752500	-1.481250
21726	-0.761250	-1.490000
21727	-0.715000	-1.510000
21728	-0.611250	-1.438750
21729	-0.660000	-1.475000
21730	-0.557500	-1.412500
21731	-0.485000	-1.428750
21732	-0.433750	-1.412500
21733	-0.475000	-1.443750
21734	-0.673750	-1.490000
21735	-0.718750	-1.498750
21736	-0.776250	-1.500000
21737	-0.800000	-1.500000
21738	-0.731250	-1.465000
21739	-0.748750	-1.513750
21740	-0.736250	-1.507500
21741	-0.642500	-1.456250
21742	-0.832500	-1.553750
21743	-0.810000	-1.533750
21744	-0.711250	-1.471250
21745	-0.751250	-1.531250
21746	-0.811250	-1.546250
21747	-0.796250	-1.501250
21748	-0.773750	-1.488750
21749	-0.716250	-1.486250
21750	-0.640000	-1.470000
21751	-0.590000	-1.430000
21752	-0.575000	-1.436250
21753	-0.651250	-1.476250
21754	-0.805000	-1.526250
21755	-0.716250	-1.476250
21756	-0.730000	-1.490000
21757	-0.701250	-1.480000
21758	-0.746250	-1.492500
21759	-0.721250	-1.457500
21760	-0.816250	-1.568750
21761	-0.806250	-1.530000
21762	-0.808750	-1.557500
21763	-0.803750	-1.527500
21764	-0.787500	-1.517500
21765	-0.821250	-1.522500
21766	-0.752500	-1.507500
21767	-0.683750	-1.492500
21768	-0.725000	-1.510000
21769	-0.837500	-1.551250
21770	-0.722500	-1.477500
21771	-0.773750	-1.495000
21772	-0.727500	-1.491250
21773	-0.765000	-1.517500
21774	-0.781250	-1.521250
21775	-0.790000	-1.495000
21776	-0.786250	-1.511250
21777	-0.743750	-1.497500
21778	-0.713750	-1.501250
21779	-0.657500	-1.441250
21780	-0.738750	-1.513750
21781	-0.812500	-1.525000
21782	-0.811250	-1.535000
21783	-0.803750	-1.523750
21784	-0.747500	-1.506250
21785	-0.765000	-1.507500
21786	-0.771250	-1.520000
21787	-0.692500	-1.476250
21788	-0.647500	-1.456250
21789	-0.627500	-1.403750
21790	-0.695000	-1.467500
21791	-0.768750	-1.518750
21792	-0.752500	-1.516250
21793	-0.696250	-1.452500
21794	-0.641250	-1.460000
21795	-0.681250	-1.456250
21796	-0.730000	-1.457500
21797	-0.773750	-1.516250
21798	-0.711250	-1.465000
21799	-0.601250	-1.450000
21800	-0.465000	-1.428750
21801	-0.610000	-1.496250
21802	-0.763750	-1.485000
21803	-0.758750	-1.516250
21804	-0.765000	-1.497500
21805	-0.720000	-1.532500
21806	-0.730000	-1.525000
21807	-0.630000	-1.406250
21808	-0.663750	-1.470000
21809	-0.690000	-1.486250
21810	-0.691250	-1.472500
21811	-0.722500	-1.480000
21812	-0.675000	-1.411250
21813	-0.658750	-1.471250
21814	-0.715000	-1.485000
21815	-0.795000	-1.535000
21816	-0.763750	-1.493750
21817	-0.765000	-1.526250
21818	-0.710000	-1.462500
21819	-0.758750	-1.515000
21820	-0.643750	-1.475000
21821	-0.600000	-1.420000
21822	-0.613750	-1.410000
21823	-0.521250	-1.387500
21824	-0.620000	-1.470000
21825	-0.590000	-1.446250
21826	-0.601250	-1.455000
21827	-0.642500	-1.471250
21828	-0.698750	-1.501250
21829	-0.691250	-1.485000
21830	-0.720000	-1.476250
21831	-0.630000	-1.450000
21832	-0.650000	-1.476250
21833	-0.655000	-1.447500
21834	-0.663750	-1.480000
21835	-0.741250	-1.497500
21836	-0.740000	-1.485000
21837	-0.788750	-1.520000
21838	-0.722500	-1.510000
21839	-0.753750	-1.492500
21840	-0.743750	-1.496250
21841	-0.752500	-1.507500
21842	-0.706250	-1.515000
21843	-0.737500	-1.500000
21844	-0.768750	-1.523750
21845	-0.730000	-1.501250
21846	-0.768750	-1.472500
21847	-0.721250	-1.497500
21848	-0.692500	-1.485000
21849	-0.563750	-1.445000
21850	-0.515000	-1.477500
21851	-0.527500	-1.447500
21852	-0.301250	-1.386250
21853	-0.325000	-1.413750
21854	-0.258750	-1.433750
21855	-0.363750	-1.490000
21856	-0.332500	-1.421250
21857	-0.320000	-1.413750
21858	-0.303750	-1.446250
21859	-0.385000	-1.446250
21860	-0.411250	-1.441250
21861	-0.503750	-1.447500
21862	-0.443750	-1.403750
21863	-0.472500	-1.393750
21864	-0.552500	-1.433750
21865	-0.596250	-1.440000
21866	-0.658750	-1.456250
21867	-0.678750	-1.448750
21868	-0.743750	-1.512500
21869	-0.747500	-1.488750
21870	-0.676250	-1.486250
21871	-0.736250	-1.553750
21872	-0.656250	-1.467500
21873	-0.607500	-1.461250
21874	-0.607500	-1.465000
21875	-0.646250	-1.452500
21876	-0.605000	-1.480000
21877	-0.617500	-1.441250
21878	-0.600000	-1.458750
21879	-0.667500	-1.488750
21880	-0.650000	-1.447500
21881	-0.802500	-1.527500
21882	-0.712500	-1.490000
21883	-0.665000	-1.455000
21884	-0.757500	-1.501250
21885	-0.823750	-1.541250
21886	-0.757500	-1.506250
21887	-0.780000	-1.525000
21888	-0.695000	-1.482500
21889	-0.722500	-1.486250
21890	-0.790000	-1.497500
21891	-0.657500	-1.493750
21892	-0.566250	-1.457500
21893	-0.696250	-1.481250
21894	-0.726250	-1.487500
21895	-0.758750	-1.515000
21896	-0.683750	-1.471250
21897	-0.673750	-1.477500
21898	-0.713750	-1.487500
21899	-0.638750	-1.492500
21900	-0.578750	-1.520000
21901	-0.432500	-1.392500
21902	-0.526250	-1.478750
21903	-0.430000	-1.451250
21904	-0.495000	-1.471250
21905	-0.633750	-1.516250
21906	-0.637500	-1.457500
21907	-0.510000	-1.437500
21908	-0.483750	-1.457500
21909	-0.557500	-1.483750
21910	-0.480000	-1.478750
21911	-0.515000	-1.456250
21912	-0.497500	-1.448750
21913	-0.595000	-1.477500
21914	-0.637500	-1.445000
21915	-0.652500	-1.471250
21916	-0.730000	-1.507500
21917	-0.700000	-1.510000
21918	-0.711250	-1.502500
21919	-0.735000	-1.491250
21920	-0.637500	-1.473750
21921	-0.727500	-1.490000
21922	-0.702500	-1.476250
21923	-0.693750	-1.478750
21924	-0.733750	-1.483750
21925	-0.731250	-1.472500
21926	-0.712500	-1.475000
21927	-0.608750	-1.510000
21928	-0.402500	-1.413750
21929	-0.466250	-1.455000
21930	-0.645000	-1.446250
21931	-0.800000	-1.533750
21932	-0.776250	-1.506250
21933	-0.696250	-1.467500
21934	-0.745000	-1.495000
21935	-0.793750	-1.518750
21936	-0.776250	-1.503750
21937	-0.797500	-1.505000
21938	-0.767500	-1.505000
21939	-0.733750	-1.500000
21940	-0.753750	-1.496250
21941	-0.768750	-1.487500
21942	-0.695000	-1.442500
21943	-0.652500	-1.472500
21944	-0.711250	-1.502500
21945	-0.661250	-1.475000
21946	-0.641250	-1.448750
21947	-0.690000	-1.483750
21948	-0.705000	-1.445000
21949	-0.535000	-1.413750
21950	-0.573750	-1.431250
21951	-0.662500	-1.487500
21952	-0.725000	-1.498750
21953	-0.676250	-1.498750
21954	-0.617500	-1.456250
21955	-0.653750	-1.483750
21956	-0.575000	-1.416250
21957	-0.596250	-1.455000
21958	-0.668750	-1.472500
21959	-0.693750	-1.496250
21960	-0.631250	-1.451250
21961	-0.708750	-1.473750
21962	-0.671250	-1.467500
21963	-0.587500	-1.427500
21964	-0.498750	-1.388750
21965	-0.465000	-1.432500
21966	-0.536250	-1.413750
21967	-0.656250	-1.436250
21968	-0.597500	-1.421250
21969	-0.618750	-1.463750
21970	-0.577500	-1.461250
21971	-0.553750	-1.435000
21972	-0.680000	-1.481250
21973	-0.750000	-1.502500
21974	-0.752500	-1.486250
21975	-0.726250	-1.487500
21976	-0.785000	-1.516250
21977	-0.647500	-1.441250
21978	-0.642500	-1.463750
21979	-0.602500	-1.466250
21980	-0.590000	-1.472500
21981	-0.703750	-1.495000
21982	-0.751250	-1.523750
21983	-0.768750	-1.527500
21984	-0.725000	-1.487500
21985	-0.790000	-1.508750
21986	-0.782500	-1.550000
21987	-0.691250	-1.521250
21988	-0.630000	-1.498750
21989	-0.578750	-1.427500
21990	-0.417500	-1.418750
21991	-0.316250	-1.398750
21992	-0.287500	-1.392500
21993	-0.253750	-1.353750
21994	-0.137500	-1.372500
21995	-0.178750	-1.433750
21996	-0.088750	-1.470000
21997	-0.106250	-1.460000
21998	-0.186250	-1.422500
21999	-0.257500	-1.413750
22000	-0.242500	-1.422500
22001	-0.201250	-1.421250
22002	-0.168750	-1.448750
22003	-0.141250	-1.372500
22004	-0.162500	-1.408750
22005	-0.217500	-1.442500
22006	-0.158750	-1.423750
22007	-0.333750	-1.443750
22008	-0.428750	-1.423750
22009	-0.465000	-1.432500
22010	-0.468750	-1.435000
22011	-0.561250	-1.487500
22012	-0.595000	-1.437500
22013	-0.606250	-1.453750
22014	-0.470000	-1.446250
22015	-0.498750	-1.413750
22016	-0.531250	-1.473750
22017	-0.538750	-1.431250
22018	-0.601250	-1.446250
22019	-0.660000	-1.483750
22020	-0.656250	-1.472500
22021	-0.532500	-1.448750
22022	-0.636250	-1.463750
22023	-0.616250	-1.446250
22024	-0.600000	-1.496250
22025	-0.695000	-1.525000
22026	-0.453750	-1.400000
22027	-0.587500	-1.466250
22028	-0.627500	-1.485000
22029	-0.662500	-1.482500
22030	-0.723750	-1.465000
22031	-0.757500	-1.526250
22032	-0.768750	-1.501250
22033	-0.721250	-1.481250
22034	-0.752500	-1.456250
22035	-0.798750	-1.488750
22036	-0.813750	-1.512500
22037	-0.652500	-1.436250
22038	-0.703750	-1.480000
22039	-0.661250	-1.470000
22040	-0.687500	-1.460000
22041	-0.747500	-1.455000
22042	-0.803750	-1.516250
22043	-0.732500	-1.500000
22044	-0.805000	-1.508750
22045	-0.820000	-1.513750
22046	-0.750000	-1.478750
22047	-0.792500	-1.505000
22048	-0.790000	-1.518750
22049	-0.738750	-1.481250
22050	-0.713750	-1.481250
22051	-0.748750	-1.512500
22052	-0.697500	-1.487500
22053	-0.640000	-1.497500
22054	-0.557500	-1.442500
22055	-0.678750	-1.477500
22056	-0.662500	-1.456250
22057	-0.622500	-1.447500
22058	-0.652500	-1.447500
22059	-0.631250	-1.470000
22060	-0.637500	-1.462500
22061	-0.718750	-1.482500
22062	-0.745000	-1.526250
22063	-0.667500	-1.467500
22064	-0.652500	-1.468750
22065	-0.623750	-1.413750
22066	-0.672500	-1.470000
22067	-0.615000	-1.447500
22068	-0.748750	-1.526250
22069	-0.657500	-1.477500
22070	-0.493750	-1.433750
22071	-0.615000	-1.496250
22072	-0.655000	-1.458750
22073	-0.663750	-1.472500
22074	-0.657500	-1.488750
22075	-0.681250	-1.482500
