#35485
#time	magnetization	energy	
28190	-0.833750	-1.578750
28191	-0.776250	-1.541250
28192	-0.808750	-1.580000
28193	-0.865000	-1.606250
28194	-0.788750	-1.545000
28195	-0.751250	-1.536250
28196	-0.751250	-1.552500
28197	-0.756250	-1.546250
28198	-0.723750	-1.568750
28199	-0.763750	-1.576250
28200	-0.783750	-1.545000
28201	-0.750000	-1.565000
28202	-0.755000	-1.547500
28203	-0.753750	-1.531250
28204	-0.693750	-1.520000
28205	-0.530000	-1.475000
28206	-0.477500	-1.501250
28207	-0.437500	-1.482500
28208	-0.543750	-1.515000
28209	-0.512500	-1.523750
28210	-0.441250	-1.492500
28211	-0.516250	-1.533750
28212	-0.513750	-1.528750
28213	-0.581250	-1.505000
28214	-0.731250	-1.557500
28215	-0.720000	-1.567500
28216	-0.768750	-1.547500
28217	-0.808750	-1.562500
28218	-0.833750	-1.561250
28219	-0.798750	-1.546250
28220	-0.821250	-1.563750
28221	-0.805000	-1.555000
28222	-0.857500	-1.602500
28223	-0.768750	-1.520000
28224	-0.787500	-1.573750
28225	-0.827500	-1.593750
28226	-0.833750	-1.572500
28227	-0.763750	-1.563750
28228	-0.801250	-1.592500
28229	-0.827500	-1.606250
28230	-0.828750	-1.593750
28231	-0.766250	-1.551250
28232	-0.695000	-1.563750
28233	-0.686250	-1.515000
28234	-0.711250	-1.515000
28235	-0.707500	-1.531250
28236	-0.770000	-1.552500
28237	-0.733750	-1.543750
28238	-0.842500	-1.585000
28239	-0.791250	-1.530000
28240	-0.811250	-1.575000
28241	-0.751250	-1.542500
28242	-0.790000	-1.558750
28243	-0.786250	-1.572500
28244	-0.812500	-1.565000
28245	-0.837500	-1.587500
28246	-0.786250	-1.577500
28247	-0.830000	-1.590000
28248	-0.798750	-1.586250
28249	-0.812500	-1.582500
28250	-0.823750	-1.600000
28251	-0.730000	-1.525000
28252	-0.785000	-1.568750
28253	-0.740000	-1.528750
28254	-0.708750	-1.547500
28255	-0.697500	-1.528750
28256	-0.586250	-1.478750
28257	-0.668750	-1.508750
28258	-0.651250	-1.535000
28259	-0.722500	-1.555000
28260	-0.788750	-1.582500
28261	-0.722500	-1.545000
28262	-0.698750	-1.512500
28263	-0.811250	-1.568750
28264	-0.735000	-1.515000
28265	-0.730000	-1.542500
28266	-0.671250	-1.527500
28267	-0.671250	-1.485000
28268	-0.773750	-1.576250
28269	-0.706250	-1.553750
28270	-0.635000	-1.557500
28271	-0.581250	-1.496250
28272	-0.690000	-1.567500
28273	-0.703750	-1.570000
28274	-0.743750	-1.543750
28275	-0.845000	-1.590000
28276	-0.792500	-1.596250
28277	-0.740000	-1.530000
28278	-0.787500	-1.548750
28279	-0.845000	-1.588750
28280	-0.890000	-1.642500
28281	-0.851250	-1.596250
28282	-0.835000	-1.576250
28283	-0.837500	-1.606250
28284	-0.791250	-1.560000
28285	-0.871250	-1.613750
28286	-0.840000	-1.588750
28287	-0.856250	-1.597500
28288	-0.843750	-1.592500
28289	-0.878750	-1.655000
28290	-0.862500	-1.625000
28291	-0.791250	-1.552500
28292	-0.780000	-1.553750
28293	-0.757500	-1.540000
28294	-0.728750	-1.536250
28295	-0.775000	-1.565000
28296	-0.692500	-1.522500
28297	-0.701250	-1.537500
28298	-0.757500	-1.543750
28299	-0.777500	-1.536250
28300	-0.817500	-1.573750
28301	-0.790000	-1.560000
28302	-0.840000	-1.580000
28303	-0.845000	-1.592500
28304	-0.856250	-1.621250
28305	-0.783750	-1.565000
28306	-0.710000	-1.493750
28307	-0.768750	-1.576250
28308	-0.728750	-1.552500
28309	-0.737500	-1.560000
28310	-0.726250	-1.521250
28311	-0.761250	-1.550000
28312	-0.686250	-1.508750
28313	-0.742500	-1.538750
28314	-0.707500	-1.530000
28315	-0.642500	-1.522500
28316	-0.750000	-1.550000
28317	-0.726250	-1.530000
28318	-0.718750	-1.547500
28319	-0.712500	-1.501250
28320	-0.792500	-1.575000
28321	-0.657500	-1.541250
28322	-0.636250	-1.515000
28323	-0.656250	-1.527500
28324	-0.773750	-1.573750
28325	-0.810000	-1.565000
28326	-0.782500	-1.536250
28327	-0.820000	-1.561250
28328	-0.753750	-1.526250
28329	-0.780000	-1.576250
28330	-0.673750	-1.527500
28331	-0.612500	-1.520000
28332	-0.647500	-1.513750
28333	-0.547500	-1.480000
28334	-0.591250	-1.511250
28335	-0.562500	-1.545000
28336	-0.596250	-1.538750
28337	-0.560000	-1.516250
28338	-0.523750	-1.482500
28339	-0.570000	-1.508750
28340	-0.597500	-1.535000
28341	-0.563750	-1.515000
28342	-0.605000	-1.532500
28343	-0.580000	-1.517500
28344	-0.581250	-1.507500
28345	-0.571250	-1.483750
28346	-0.637500	-1.530000
28347	-0.673750	-1.506250
28348	-0.713750	-1.537500
28349	-0.723750	-1.536250
28350	-0.792500	-1.550000
28351	-0.750000	-1.515000
28352	-0.875000	-1.612500
28353	-0.802500	-1.576250
28354	-0.793750	-1.580000
28355	-0.741250	-1.540000
28356	-0.798750	-1.583750
28357	-0.808750	-1.565000
28358	-0.798750	-1.562500
28359	-0.748750	-1.548750
28360	-0.808750	-1.591250
28361	-0.800000	-1.573750
28362	-0.837500	-1.577500
28363	-0.816250	-1.592500
28364	-0.813750	-1.586250
28365	-0.791250	-1.587500
28366	-0.792500	-1.596250
28367	-0.813750	-1.602500
28368	-0.808750	-1.575000
28369	-0.772500	-1.566250
28370	-0.895000	-1.642500
28371	-0.841250	-1.585000
28372	-0.870000	-1.625000
28373	-0.811250	-1.581250
28374	-0.837500	-1.576250
28375	-0.790000	-1.582500
28376	-0.811250	-1.575000
28377	-0.807500	-1.578750
28378	-0.872500	-1.618750
28379	-0.760000	-1.591250
28380	-0.722500	-1.540000
28381	-0.723750	-1.562500
28382	-0.810000	-1.576250
28383	-0.755000	-1.563750
28384	-0.797500	-1.570000
28385	-0.821250	-1.592500
28386	-0.775000	-1.570000
28387	-0.788750	-1.556250
28388	-0.801250	-1.538750
28389	-0.817500	-1.566250
28390	-0.797500	-1.581250
28391	-0.830000	-1.603750
28392	-0.748750	-1.537500
28393	-0.708750	-1.546250
28394	-0.673750	-1.502500
28395	-0.641250	-1.517500
28396	-0.687500	-1.525000
28397	-0.721250	-1.517500
28398	-0.725000	-1.541250
28399	-0.791250	-1.587500
28400	-0.791250	-1.571250
28401	-0.842500	-1.607500
28402	-0.896250	-1.650000
28403	-0.846250	-1.590000
28404	-0.883750	-1.635000
28405	-0.786250	-1.568750
28406	-0.851250	-1.613750
28407	-0.865000	-1.621250
28408	-0.827500	-1.595000
28409	-0.792500	-1.580000
28410	-0.745000	-1.571250
28411	-0.700000	-1.520000
28412	-0.652500	-1.511250
28413	-0.633750	-1.532500
28414	-0.665000	-1.496250
28415	-0.723750	-1.575000
28416	-0.770000	-1.540000
28417	-0.818750	-1.581250
28418	-0.686250	-1.546250
28419	-0.726250	-1.581250
28420	-0.716250	-1.567500
28421	-0.761250	-1.542500
28422	-0.747500	-1.580000
28423	-0.828750	-1.596250
28424	-0.841250	-1.606250
28425	-0.807500	-1.541250
28426	-0.846250	-1.598750
28427	-0.807500	-1.561250
28428	-0.756250	-1.572500
28429	-0.802500	-1.587500
28430	-0.828750	-1.575000
28431	-0.817500	-1.593750
28432	-0.733750	-1.543750
28433	-0.750000	-1.560000
28434	-0.796250	-1.547500
28435	-0.805000	-1.558750
28436	-0.817500	-1.590000
28437	-0.780000	-1.571250
28438	-0.793750	-1.556250
28439	-0.853750	-1.651250
28440	-0.798750	-1.585000
28441	-0.740000	-1.552500
28442	-0.771250	-1.583750
28443	-0.775000	-1.546250
28444	-0.807500	-1.556250
28445	-0.817500	-1.597500
28446	-0.823750	-1.601250
28447	-0.758750	-1.543750
28448	-0.823750	-1.582500
28449	-0.870000	-1.617500
28450	-0.800000	-1.597500
28451	-0.830000	-1.597500
28452	-0.813750	-1.560000
28453	-0.828750	-1.561250
28454	-0.767500	-1.550000
28455	-0.806250	-1.556250
28456	-0.800000	-1.548750
28457	-0.771250	-1.520000
28458	-0.826250	-1.583750
28459	-0.806250	-1.568750
28460	-0.845000	-1.581250
28461	-0.768750	-1.546250
28462	-0.756250	-1.568750
28463	-0.753750	-1.570000
28464	-0.742500	-1.520000
28465	-0.751250	-1.550000
28466	-0.736250	-1.505000
28467	-0.815000	-1.566250
28468	-0.823750	-1.563750
28469	-0.862500	-1.637500
28470	-0.820000	-1.561250
28471	-0.820000	-1.582500
28472	-0.740000	-1.540000
28473	-0.858750	-1.613750
28474	-0.768750	-1.528750
28475	-0.737500	-1.540000
28476	-0.752500	-1.556250
28477	-0.717500	-1.543750
28478	-0.855000	-1.605000
28479	-0.830000	-1.566250
28480	-0.775000	-1.538750
28481	-0.792500	-1.547500
28482	-0.728750	-1.546250
28483	-0.813750	-1.567500
28484	-0.786250	-1.545000
28485	-0.810000	-1.558750
28486	-0.825000	-1.580000
28487	-0.798750	-1.557500
28488	-0.810000	-1.583750
28489	-0.735000	-1.538750
28490	-0.803750	-1.580000
28491	-0.731250	-1.526250
28492	-0.762500	-1.535000
28493	-0.762500	-1.530000
28494	-0.631250	-1.497500
28495	-0.680000	-1.518750
28496	-0.686250	-1.493750
28497	-0.672500	-1.505000
28498	-0.683750	-1.537500
28499	-0.735000	-1.541250
28500	-0.696250	-1.526250
28501	-0.698750	-1.567500
28502	-0.731250	-1.536250
28503	-0.876250	-1.623750
28504	-0.777500	-1.536250
28505	-0.821250	-1.571250
28506	-0.853750	-1.600000
28507	-0.847500	-1.588750
28508	-0.835000	-1.567500
28509	-0.830000	-1.595000
28510	-0.760000	-1.548750
28511	-0.780000	-1.561250
28512	-0.845000	-1.588750
28513	-0.781250	-1.575000
28514	-0.761250	-1.566250
28515	-0.753750	-1.545000
28516	-0.802500	-1.580000
28517	-0.792500	-1.581250
28518	-0.761250	-1.576250
28519	-0.787500	-1.552500
28520	-0.743750	-1.523750
28521	-0.780000	-1.540000
28522	-0.770000	-1.555000
28523	-0.763750	-1.520000
28524	-0.760000	-1.515000
28525	-0.830000	-1.592500
28526	-0.795000	-1.580000
28527	-0.826250	-1.582500
28528	-0.830000	-1.595000
28529	-0.762500	-1.565000
28530	-0.751250	-1.543750
28531	-0.780000	-1.565000
28532	-0.793750	-1.532500
28533	-0.707500	-1.572500
28534	-0.718750	-1.541250
28535	-0.763750	-1.570000
28536	-0.780000	-1.592500
28537	-0.866250	-1.601250
28538	-0.748750	-1.526250
28539	-0.821250	-1.576250
28540	-0.810000	-1.603750
28541	-0.791250	-1.556250
28542	-0.822500	-1.570000
28543	-0.821250	-1.590000
28544	-0.816250	-1.560000
28545	-0.811250	-1.556250
28546	-0.768750	-1.538750
28547	-0.793750	-1.575000
28548	-0.856250	-1.602500
28549	-0.831250	-1.587500
28550	-0.787500	-1.560000
28551	-0.787500	-1.545000
28552	-0.861250	-1.606250
28553	-0.836250	-1.607500
28554	-0.811250	-1.572500
28555	-0.845000	-1.598750
28556	-0.890000	-1.648750
28557	-0.821250	-1.567500
28558	-0.880000	-1.625000
28559	-0.836250	-1.575000
28560	-0.793750	-1.547500
28561	-0.818750	-1.553750
28562	-0.793750	-1.566250
28563	-0.776250	-1.553750
28564	-0.747500	-1.552500
28565	-0.827500	-1.595000
28566	-0.780000	-1.587500
28567	-0.791250	-1.571250
28568	-0.781250	-1.521250
28569	-0.873750	-1.616250
28570	-0.788750	-1.573750
28571	-0.795000	-1.581250
28572	-0.768750	-1.552500
28573	-0.837500	-1.580000
28574	-0.842500	-1.618750
28575	-0.847500	-1.606250
28576	-0.850000	-1.612500
28577	-0.802500	-1.566250
28578	-0.818750	-1.570000
28579	-0.843750	-1.568750
28580	-0.840000	-1.596250
28581	-0.812500	-1.572500
28582	-0.832500	-1.590000
28583	-0.813750	-1.585000
28584	-0.787500	-1.581250
28585	-0.753750	-1.526250
28586	-0.762500	-1.561250
28587	-0.801250	-1.558750
28588	-0.800000	-1.576250
28589	-0.827500	-1.566250
28590	-0.848750	-1.620000
28591	-0.798750	-1.575000
28592	-0.853750	-1.605000
28593	-0.833750	-1.585000
28594	-0.826250	-1.582500
28595	-0.786250	-1.567500
28596	-0.743750	-1.555000
28597	-0.755000	-1.551250
28598	-0.796250	-1.550000
28599	-0.862500	-1.626250
28600	-0.776250	-1.552500
28601	-0.783750	-1.550000
28602	-0.833750	-1.601250
28603	-0.798750	-1.618750
28604	-0.777500	-1.568750
28605	-0.787500	-1.597500
28606	-0.663750	-1.543750
28607	-0.680000	-1.526250
28608	-0.652500	-1.527500
28609	-0.747500	-1.571250
28610	-0.831250	-1.601250
28611	-0.831250	-1.575000
28612	-0.817500	-1.590000
28613	-0.841250	-1.610000
28614	-0.813750	-1.565000
28615	-0.723750	-1.535000
28616	-0.720000	-1.555000
28617	-0.681250	-1.512500
28618	-0.713750	-1.592500
28619	-0.636250	-1.581250
28620	-0.602500	-1.561250
28621	-0.637500	-1.512500
28622	-0.686250	-1.568750
28623	-0.795000	-1.571250
28624	-0.818750	-1.586250
28625	-0.820000	-1.582500
28626	-0.767500	-1.550000
28627	-0.777500	-1.548750
28628	-0.836250	-1.592500
28629	-0.801250	-1.588750
28630	-0.802500	-1.560000
28631	-0.855000	-1.622500
28632	-0.812500	-1.565000
28633	-0.817500	-1.571250
28634	-0.836250	-1.598750
28635	-0.706250	-1.537500
28636	-0.737500	-1.588750
28637	-0.725000	-1.560000
28638	-0.711250	-1.548750
28639	-0.820000	-1.560000
28640	-0.806250	-1.563750
28641	-0.847500	-1.598750
28642	-0.818750	-1.577500
28643	-0.828750	-1.570000
28644	-0.801250	-1.588750
28645	-0.826250	-1.603750
28646	-0.780000	-1.578750
28647	-0.822500	-1.583750
28648	-0.828750	-1.598750
28649	-0.796250	-1.597500
28650	-0.810000	-1.582500
28651	-0.815000	-1.567500
28652	-0.802500	-1.582500
28653	-0.845000	-1.600000
28654	-0.821250	-1.576250
28655	-0.836250	-1.583750
28656	-0.742500	-1.530000
28657	-0.771250	-1.575000
28658	-0.791250	-1.567500
28659	-0.797500	-1.558750
28660	-0.783750	-1.570000
28661	-0.778750	-1.547500
28662	-0.788750	-1.572500
28663	-0.792500	-1.571250
28664	-0.857500	-1.627500
28665	-0.846250	-1.595000
28666	-0.838750	-1.578750
28667	-0.853750	-1.605000
28668	-0.786250	-1.562500
28669	-0.831250	-1.573750
28670	-0.796250	-1.561250
28671	-0.798750	-1.576250
28672	-0.803750	-1.561250
28673	-0.750000	-1.518750
28674	-0.807500	-1.555000
28675	-0.827500	-1.578750
28676	-0.708750	-1.558750
28677	-0.727500	-1.551250
28678	-0.752500	-1.546250
28679	-0.752500	-1.547500
28680	-0.645000	-1.533750
28681	-0.595000	-1.506250
28682	-0.590000	-1.531250
28683	-0.590000	-1.522500
28684	-0.626250	-1.528750
28685	-0.671250	-1.547500
28686	-0.671250	-1.528750
28687	-0.627500	-1.495000
28688	-0.736250	-1.525000
28689	-0.802500	-1.578750
28690	-0.767500	-1.543750
28691	-0.720000	-1.530000
28692	-0.777500	-1.545000
28693	-0.846250	-1.611250
28694	-0.782500	-1.542500
28695	-0.831250	-1.585000
28696	-0.797500	-1.546250
28697	-0.808750	-1.598750
28698	-0.805000	-1.560000
28699	-0.822500	-1.573750
28700	-0.812500	-1.605000
28701	-0.706250	-1.535000
28702	-0.767500	-1.553750
28703	-0.806250	-1.567500
28704	-0.742500	-1.555000
28705	-0.822500	-1.590000
28706	-0.737500	-1.540000
28707	-0.727500	-1.547500
28708	-0.802500	-1.581250
28709	-0.777500	-1.565000
28710	-0.717500	-1.520000
28711	-0.790000	-1.555000
28712	-0.853750	-1.597500
28713	-0.868750	-1.612500
28714	-0.747500	-1.551250
28715	-0.771250	-1.546250
28716	-0.826250	-1.583750
28717	-0.721250	-1.543750
28718	-0.803750	-1.576250
28719	-0.838750	-1.601250
28720	-0.807500	-1.582500
28721	-0.722500	-1.496250
28722	-0.772500	-1.561250
28723	-0.813750	-1.582500
28724	-0.781250	-1.558750
28725	-0.742500	-1.556250
28726	-0.792500	-1.563750
28727	-0.781250	-1.588750
28728	-0.788750	-1.548750
28729	-0.832500	-1.568750
28730	-0.892500	-1.642500
28731	-0.756250	-1.568750
28732	-0.803750	-1.618750
28733	-0.815000	-1.558750
28734	-0.775000	-1.538750
28735	-0.817500	-1.591250
28736	-0.798750	-1.561250
28737	-0.813750	-1.575000
28738	-0.822500	-1.593750
28739	-0.811250	-1.562500
28740	-0.790000	-1.561250
28741	-0.845000	-1.612500
28742	-0.853750	-1.631250
28743	-0.793750	-1.581250
28744	-0.777500	-1.536250
28745	-0.766250	-1.592500
28746	-0.655000	-1.571250
28747	-0.636250	-1.581250
28748	-0.613750	-1.565000
28749	-0.511250	-1.555000
28750	-0.500000	-1.498750
28751	-0.595000	-1.566250
28752	-0.560000	-1.523750
28753	-0.548750	-1.520000
28754	-0.492500	-1.473750
28755	-0.531250	-1.542500
28756	-0.517500	-1.520000
28757	-0.555000	-1.537500
28758	-0.553750	-1.523750
28759	-0.545000	-1.478750
28760	-0.560000	-1.543750
28761	-0.526250	-1.532500
28762	-0.595000	-1.583750
28763	-0.593750	-1.562500
28764	-0.631250	-1.536250
28765	-0.738750	-1.527500
28766	-0.723750	-1.520000
28767	-0.793750	-1.558750
28768	-0.795000	-1.536250
28769	-0.836250	-1.582500
28770	-0.798750	-1.567500
28771	-0.786250	-1.541250
28772	-0.866250	-1.626250
28773	-0.835000	-1.582500
28774	-0.777500	-1.528750
28775	-0.852500	-1.618750
28776	-0.766250	-1.542500
28777	-0.831250	-1.601250
28778	-0.827500	-1.603750
28779	-0.757500	-1.541250
28780	-0.758750	-1.553750
28781	-0.783750	-1.588750
28782	-0.785000	-1.568750
28783	-0.782500	-1.581250
28784	-0.802500	-1.585000
28785	-0.808750	-1.587500
28786	-0.786250	-1.575000
28787	-0.768750	-1.547500
28788	-0.788750	-1.593750
28789	-0.750000	-1.567500
28790	-0.742500	-1.546250
28791	-0.742500	-1.573750
28792	-0.742500	-1.573750
28793	-0.716250	-1.567500
28794	-0.737500	-1.598750
28795	-0.686250	-1.523750
28796	-0.735000	-1.600000
28797	-0.710000	-1.551250
28798	-0.840000	-1.607500
28799	-0.850000	-1.598750
28800	-0.798750	-1.553750
28801	-0.742500	-1.548750
28802	-0.696250	-1.533750
28803	-0.608750	-1.521250
28804	-0.691250	-1.513750
28805	-0.707500	-1.543750
28806	-0.670000	-1.530000
28807	-0.670000	-1.507500
28808	-0.687500	-1.546250
28809	-0.707500	-1.556250
28810	-0.753750	-1.550000
28811	-0.842500	-1.612500
28812	-0.820000	-1.576250
28813	-0.793750	-1.558750
28814	-0.813750	-1.591250
28815	-0.801250	-1.597500
28816	-0.778750	-1.563750
28817	-0.788750	-1.567500
28818	-0.892500	-1.655000
28819	-0.856250	-1.615000
28820	-0.751250	-1.528750
28821	-0.831250	-1.556250
28822	-0.810000	-1.572500
28823	-0.825000	-1.583750
28824	-0.747500	-1.543750
28825	-0.822500	-1.565000
28826	-0.825000	-1.587500
28827	-0.771250	-1.556250
28828	-0.740000	-1.530000
28829	-0.796250	-1.580000
28830	-0.727500	-1.493750
28831	-0.846250	-1.618750
28832	-0.803750	-1.572500
28833	-0.805000	-1.587500
28834	-0.823750	-1.582500
28835	-0.808750	-1.571250
28836	-0.850000	-1.606250
28837	-0.882500	-1.618750
28838	-0.835000	-1.595000
28839	-0.798750	-1.547500
28840	-0.867500	-1.630000
28841	-0.813750	-1.592500
28842	-0.718750	-1.552500
28843	-0.858750	-1.633750
28844	-0.810000	-1.598750
28845	-0.793750	-1.577500
28846	-0.832500	-1.588750
28847	-0.803750	-1.592500
28848	-0.842500	-1.593750
28849	-0.852500	-1.616250
28850	-0.762500	-1.565000
28851	-0.783750	-1.595000
28852	-0.782500	-1.567500
28853	-0.723750	-1.523750
28854	-0.751250	-1.532500
28855	-0.836250	-1.592500
28856	-0.853750	-1.615000
28857	-0.802500	-1.562500
28858	-0.770000	-1.557500
28859	-0.730000	-1.551250
28860	-0.663750	-1.507500
28861	-0.688750	-1.550000
28862	-0.740000	-1.553750
28863	-0.706250	-1.508750
28864	-0.701250	-1.506250
28865	-0.623750	-1.497500
28866	-0.703750	-1.548750
28867	-0.688750	-1.535000
28868	-0.758750	-1.581250
28869	-0.640000	-1.538750
28870	-0.697500	-1.555000
28871	-0.756250	-1.516250
28872	-0.781250	-1.550000
28873	-0.815000	-1.560000
28874	-0.818750	-1.572500
28875	-0.810000	-1.585000
28876	-0.825000	-1.596250
28877	-0.790000	-1.545000
28878	-0.776250	-1.553750
28879	-0.761250	-1.536250
28880	-0.791250	-1.556250
28881	-0.767500	-1.555000
28882	-0.747500	-1.571250
28883	-0.701250	-1.522500
28884	-0.756250	-1.551250
28885	-0.837500	-1.595000
28886	-0.843750	-1.592500
28887	-0.853750	-1.608750
28888	-0.830000	-1.593750
28889	-0.813750	-1.563750
28890	-0.800000	-1.578750
28891	-0.717500	-1.523750
28892	-0.603750	-1.481250
28893	-0.621250	-1.525000
28894	-0.645000	-1.541250
28895	-0.682500	-1.536250
28896	-0.760000	-1.528750
28897	-0.801250	-1.586250
28898	-0.788750	-1.555000
28899	-0.763750	-1.541250
28900	-0.813750	-1.617500
28901	-0.835000	-1.591250
28902	-0.772500	-1.541250
28903	-0.737500	-1.571250
28904	-0.747500	-1.555000
28905	-0.742500	-1.543750
28906	-0.757500	-1.533750
28907	-0.812500	-1.603750
28908	-0.717500	-1.506250
28909	-0.798750	-1.560000
28910	-0.788750	-1.527500
28911	-0.800000	-1.581250
28912	-0.776250	-1.568750
28913	-0.780000	-1.587500
28914	-0.793750	-1.576250
28915	-0.733750	-1.511250
28916	-0.786250	-1.568750
28917	-0.781250	-1.558750
28918	-0.823750	-1.581250
28919	-0.766250	-1.513750
28920	-0.791250	-1.560000
28921	-0.838750	-1.586250
28922	-0.795000	-1.570000
28923	-0.832500	-1.582500
28924	-0.826250	-1.565000
28925	-0.822500	-1.591250
28926	-0.787500	-1.565000
28927	-0.842500	-1.598750
28928	-0.878750	-1.623750
28929	-0.785000	-1.550000
28930	-0.840000	-1.582500
28931	-0.828750	-1.585000
28932	-0.783750	-1.575000
28933	-0.741250	-1.521250
28934	-0.761250	-1.561250
28935	-0.813750	-1.593750
28936	-0.843750	-1.610000
28937	-0.813750	-1.588750
28938	-0.785000	-1.576250
28939	-0.816250	-1.582500
28940	-0.751250	-1.535000
28941	-0.763750	-1.575000
28942	-0.793750	-1.587500
28943	-0.830000	-1.588750
28944	-0.862500	-1.600000
28945	-0.781250	-1.562500
28946	-0.767500	-1.562500
28947	-0.742500	-1.553750
28948	-0.798750	-1.562500
28949	-0.861250	-1.628750
28950	-0.846250	-1.591250
28951	-0.871250	-1.623750
28952	-0.765000	-1.550000
28953	-0.753750	-1.551250
28954	-0.836250	-1.613750
28955	-0.803750	-1.562500
28956	-0.801250	-1.582500
28957	-0.708750	-1.518750
28958	-0.823750	-1.605000
28959	-0.748750	-1.516250
28960	-0.806250	-1.562500
28961	-0.792500	-1.573750
28962	-0.802500	-1.561250
28963	-0.850000	-1.610000
28964	-0.772500	-1.592500
28965	-0.756250	-1.582500
28966	-0.742500	-1.557500
28967	-0.687500	-1.546250
28968	-0.738750	-1.578750
28969	-0.717500	-1.506250
28970	-0.641250	-1.493750
28971	-0.715000	-1.572500
28972	-0.695000	-1.552500
28973	-0.740000	-1.546250
28974	-0.708750	-1.562500
28975	-0.801250	-1.605000
28976	-0.806250	-1.566250
28977	-0.881250	-1.626250
28978	-0.803750	-1.575000
28979	-0.791250	-1.555000
28980	-0.778750	-1.541250
28981	-0.766250	-1.548750
28982	-0.857500	-1.605000
28983	-0.707500	-1.510000
28984	-0.718750	-1.553750
28985	-0.801250	-1.568750
28986	-0.808750	-1.607500
28987	-0.766250	-1.553750
28988	-0.830000	-1.583750
