#35142
#time	magnetization	energy	
18350	-0.788750	-1.485000
18351	-0.826250	-1.521250
18352	-0.866250	-1.551250
18353	-0.771250	-1.508750
18354	-0.775000	-1.478750
18355	-0.797500	-1.503750
18356	-0.766250	-1.463750
18357	-0.841250	-1.525000
18358	-0.872500	-1.545000
18359	-0.813750	-1.487500
18360	-0.851250	-1.535000
18361	-0.867500	-1.543750
18362	-0.772500	-1.483750
18363	-0.821250	-1.503750
18364	-0.815000	-1.496250
18365	-0.836250	-1.521250
18366	-0.800000	-1.497500
18367	-0.770000	-1.496250
18368	-0.830000	-1.497500
18369	-0.801250	-1.493750
18370	-0.823750	-1.511250
18371	-0.825000	-1.523750
18372	-0.822500	-1.528750
18373	-0.841250	-1.497500
18374	-0.837500	-1.542500
18375	-0.840000	-1.530000
18376	-0.836250	-1.505000
18377	-0.872500	-1.547500
18378	-0.853750	-1.536250
18379	-0.760000	-1.468750
18380	-0.750000	-1.446250
18381	-0.787500	-1.491250
18382	-0.808750	-1.495000
18383	-0.788750	-1.507500
18384	-0.725000	-1.470000
18385	-0.728750	-1.466250
18386	-0.723750	-1.468750
18387	-0.662500	-1.452500
18388	-0.670000	-1.485000
18389	-0.686250	-1.502500
18390	-0.790000	-1.491250
18391	-0.793750	-1.496250
18392	-0.867500	-1.555000
18393	-0.842500	-1.525000
18394	-0.840000	-1.522500
18395	-0.872500	-1.543750
18396	-0.880000	-1.545000
18397	-0.783750	-1.488750
18398	-0.785000	-1.502500
18399	-0.745000	-1.470000
18400	-0.756250	-1.455000
18401	-0.721250	-1.452500
18402	-0.843750	-1.535000
18403	-0.858750	-1.528750
18404	-0.746250	-1.482500
18405	-0.730000	-1.472500
18406	-0.702500	-1.411250
18407	-0.776250	-1.475000
18408	-0.816250	-1.515000
18409	-0.768750	-1.457500
18410	-0.861250	-1.526250
18411	-0.866250	-1.536250
18412	-0.865000	-1.540000
18413	-0.835000	-1.543750
18414	-0.842500	-1.546250
18415	-0.875000	-1.537500
18416	-0.843750	-1.537500
18417	-0.703750	-1.461250
18418	-0.786250	-1.502500
18419	-0.667500	-1.428750
18420	-0.778750	-1.497500
18421	-0.848750	-1.535000
18422	-0.845000	-1.516250
18423	-0.868750	-1.573750
18424	-0.875000	-1.551250
18425	-0.867500	-1.543750
18426	-0.828750	-1.497500
18427	-0.838750	-1.520000
18428	-0.791250	-1.473750
18429	-0.833750	-1.517500
18430	-0.875000	-1.557500
18431	-0.818750	-1.510000
18432	-0.853750	-1.520000
18433	-0.868750	-1.556250
18434	-0.800000	-1.475000
18435	-0.812500	-1.497500
18436	-0.868750	-1.552500
18437	-0.726250	-1.445000
18438	-0.861250	-1.533750
18439	-0.858750	-1.510000
18440	-0.822500	-1.503750
18441	-0.838750	-1.511250
18442	-0.787500	-1.477500
18443	-0.847500	-1.533750
18444	-0.855000	-1.526250
18445	-0.852500	-1.515000
18446	-0.845000	-1.531250
18447	-0.823750	-1.495000
18448	-0.881250	-1.546250
18449	-0.850000	-1.513750
18450	-0.901250	-1.577500
18451	-0.893750	-1.558750
18452	-0.845000	-1.526250
18453	-0.817500	-1.523750
18454	-0.850000	-1.545000
18455	-0.811250	-1.510000
18456	-0.772500	-1.491250
18457	-0.790000	-1.528750
18458	-0.861250	-1.523750
18459	-0.831250	-1.513750
18460	-0.818750	-1.501250
18461	-0.798750	-1.487500
18462	-0.811250	-1.483750
18463	-0.728750	-1.442500
18464	-0.801250	-1.475000
18465	-0.812500	-1.483750
18466	-0.875000	-1.546250
18467	-0.827500	-1.510000
18468	-0.865000	-1.536250
18469	-0.867500	-1.568750
18470	-0.818750	-1.533750
18471	-0.830000	-1.538750
18472	-0.682500	-1.423750
18473	-0.776250	-1.485000
18474	-0.851250	-1.527500
18475	-0.813750	-1.518750
18476	-0.837500	-1.533750
18477	-0.772500	-1.480000
18478	-0.811250	-1.508750
18479	-0.811250	-1.482500
18480	-0.815000	-1.491250
18481	-0.792500	-1.485000
18482	-0.805000	-1.495000
18483	-0.802500	-1.501250
18484	-0.807500	-1.532500
18485	-0.810000	-1.488750
18486	-0.811250	-1.513750
18487	-0.825000	-1.523750
18488	-0.766250	-1.491250
18489	-0.808750	-1.521250
18490	-0.850000	-1.537500
18491	-0.690000	-1.460000
18492	-0.746250	-1.480000
18493	-0.841250	-1.535000
18494	-0.813750	-1.497500
18495	-0.838750	-1.510000
18496	-0.835000	-1.527500
18497	-0.818750	-1.498750
18498	-0.775000	-1.502500
18499	-0.868750	-1.557500
18500	-0.847500	-1.521250
18501	-0.816250	-1.507500
18502	-0.768750	-1.466250
18503	-0.748750	-1.465000
18504	-0.803750	-1.493750
18505	-0.843750	-1.511250
18506	-0.865000	-1.528750
18507	-0.837500	-1.523750
18508	-0.828750	-1.536250
18509	-0.782500	-1.492500
18510	-0.837500	-1.518750
18511	-0.807500	-1.512500
18512	-0.780000	-1.456250
18513	-0.842500	-1.542500
18514	-0.726250	-1.483750
18515	-0.751250	-1.488750
18516	-0.813750	-1.470000
18517	-0.792500	-1.471250
18518	-0.775000	-1.527500
18519	-0.737500	-1.477500
18520	-0.717500	-1.447500
18521	-0.882500	-1.558750
18522	-0.791250	-1.461250
18523	-0.752500	-1.472500
18524	-0.777500	-1.490000
18525	-0.805000	-1.517500
18526	-0.815000	-1.492500
18527	-0.807500	-1.498750
18528	-0.860000	-1.532500
18529	-0.807500	-1.513750
18530	-0.815000	-1.497500
18531	-0.867500	-1.536250
18532	-0.877500	-1.566250
18533	-0.843750	-1.521250
18534	-0.866250	-1.550000
18535	-0.831250	-1.563750
18536	-0.782500	-1.515000
18537	-0.787500	-1.482500
18538	-0.812500	-1.506250
18539	-0.757500	-1.473750
18540	-0.877500	-1.561250
18541	-0.861250	-1.548750
18542	-0.802500	-1.488750
18543	-0.838750	-1.523750
18544	-0.793750	-1.497500
18545	-0.778750	-1.472500
18546	-0.868750	-1.541250
18547	-0.873750	-1.555000
18548	-0.770000	-1.481250
18549	-0.675000	-1.426250
18550	-0.758750	-1.487500
18551	-0.850000	-1.513750
18552	-0.817500	-1.492500
18553	-0.861250	-1.537500
18554	-0.843750	-1.521250
18555	-0.790000	-1.481250
18556	-0.837500	-1.521250
18557	-0.837500	-1.513750
18558	-0.855000	-1.525000
18559	-0.826250	-1.488750
18560	-0.853750	-1.521250
18561	-0.793750	-1.498750
18562	-0.793750	-1.522500
18563	-0.817500	-1.520000
18564	-0.816250	-1.480000
18565	-0.801250	-1.473750
18566	-0.843750	-1.528750
18567	-0.745000	-1.455000
18568	-0.812500	-1.513750
18569	-0.847500	-1.542500
18570	-0.810000	-1.481250
18571	-0.857500	-1.548750
18572	-0.891250	-1.567500
18573	-0.773750	-1.470000
18574	-0.832500	-1.526250
18575	-0.853750	-1.535000
18576	-0.753750	-1.508750
18577	-0.730000	-1.491250
18578	-0.673750	-1.472500
18579	-0.755000	-1.488750
18580	-0.723750	-1.463750
18581	-0.750000	-1.497500
18582	-0.733750	-1.486250
18583	-0.753750	-1.493750
18584	-0.797500	-1.486250
18585	-0.851250	-1.517500
18586	-0.792500	-1.496250
18587	-0.747500	-1.493750
18588	-0.720000	-1.461250
18589	-0.742500	-1.462500
18590	-0.702500	-1.461250
18591	-0.812500	-1.521250
18592	-0.712500	-1.463750
18593	-0.708750	-1.422500
18594	-0.747500	-1.488750
18595	-0.833750	-1.527500
18596	-0.762500	-1.490000
18597	-0.756250	-1.513750
18598	-0.735000	-1.448750
18599	-0.790000	-1.507500
18600	-0.726250	-1.478750
18601	-0.760000	-1.471250
18602	-0.800000	-1.517500
18603	-0.737500	-1.430000
18604	-0.818750	-1.508750
18605	-0.846250	-1.535000
18606	-0.881250	-1.545000
18607	-0.860000	-1.525000
18608	-0.858750	-1.525000
18609	-0.761250	-1.455000
18610	-0.823750	-1.517500
18611	-0.795000	-1.493750
18612	-0.791250	-1.470000
18613	-0.841250	-1.508750
18614	-0.860000	-1.556250
18615	-0.882500	-1.558750
18616	-0.758750	-1.486250
18617	-0.735000	-1.507500
18618	-0.778750	-1.473750
18619	-0.750000	-1.467500
18620	-0.817500	-1.497500
18621	-0.797500	-1.498750
18622	-0.805000	-1.503750
18623	-0.853750	-1.532500
18624	-0.853750	-1.550000
18625	-0.751250	-1.467500
18626	-0.716250	-1.458750
18627	-0.748750	-1.515000
18628	-0.667500	-1.462500
18629	-0.592500	-1.475000
18630	-0.531250	-1.437500
18631	-0.496250	-1.465000
18632	-0.481250	-1.441250
18633	-0.521250	-1.448750
18634	-0.632500	-1.486250
18635	-0.650000	-1.490000
18636	-0.666250	-1.501250
18637	-0.671250	-1.496250
18638	-0.647500	-1.465000
18639	-0.616250	-1.437500
18640	-0.665000	-1.451250
18641	-0.693750	-1.472500
18642	-0.787500	-1.503750
18643	-0.795000	-1.527500
18644	-0.761250	-1.477500
18645	-0.840000	-1.538750
18646	-0.783750	-1.517500
18647	-0.706250	-1.485000
18648	-0.783750	-1.478750
18649	-0.811250	-1.506250
18650	-0.710000	-1.451250
18651	-0.735000	-1.457500
18652	-0.690000	-1.466250
18653	-0.740000	-1.466250
18654	-0.681250	-1.430000
18655	-0.803750	-1.512500
18656	-0.816250	-1.515000
18657	-0.853750	-1.558750
18658	-0.805000	-1.477500
18659	-0.913750	-1.595000
18660	-0.863750	-1.541250
18661	-0.843750	-1.540000
18662	-0.782500	-1.495000
18663	-0.863750	-1.527500
18664	-0.807500	-1.478750
18665	-0.801250	-1.486250
18666	-0.778750	-1.487500
18667	-0.722500	-1.460000
18668	-0.773750	-1.481250
18669	-0.823750	-1.531250
18670	-0.758750	-1.477500
18671	-0.772500	-1.493750
18672	-0.733750	-1.490000
18673	-0.740000	-1.490000
18674	-0.712500	-1.508750
18675	-0.675000	-1.445000
18676	-0.637500	-1.433750
18677	-0.712500	-1.435000
18678	-0.818750	-1.482500
18679	-0.868750	-1.536250
18680	-0.856250	-1.550000
18681	-0.846250	-1.530000
18682	-0.870000	-1.551250
18683	-0.847500	-1.516250
18684	-0.801250	-1.481250
18685	-0.822500	-1.530000
18686	-0.810000	-1.486250
18687	-0.838750	-1.502500
18688	-0.818750	-1.492500
18689	-0.862500	-1.538750
18690	-0.873750	-1.523750
18691	-0.852500	-1.527500
18692	-0.795000	-1.487500
18693	-0.865000	-1.530000
18694	-0.847500	-1.540000
18695	-0.890000	-1.560000
18696	-0.853750	-1.523750
18697	-0.836250	-1.510000
18698	-0.827500	-1.498750
18699	-0.838750	-1.516250
18700	-0.833750	-1.517500
18701	-0.832500	-1.551250
18702	-0.858750	-1.521250
18703	-0.768750	-1.478750
18704	-0.816250	-1.530000
18705	-0.855000	-1.525000
18706	-0.791250	-1.466250
18707	-0.820000	-1.525000
18708	-0.706250	-1.448750
18709	-0.706250	-1.463750
18710	-0.730000	-1.446250
18711	-0.822500	-1.523750
18712	-0.792500	-1.512500
18713	-0.678750	-1.437500
18714	-0.757500	-1.466250
18715	-0.780000	-1.497500
18716	-0.871250	-1.548750
18717	-0.855000	-1.522500
18718	-0.860000	-1.533750
18719	-0.821250	-1.510000
18720	-0.790000	-1.500000
18721	-0.743750	-1.505000
18722	-0.707500	-1.486250
18723	-0.738750	-1.460000
18724	-0.676250	-1.403750
18725	-0.696250	-1.452500
18726	-0.766250	-1.458750
18727	-0.828750	-1.506250
18728	-0.812500	-1.511250
18729	-0.771250	-1.511250
18730	-0.852500	-1.530000
18731	-0.846250	-1.522500
18732	-0.811250	-1.505000
18733	-0.836250	-1.527500
18734	-0.860000	-1.523750
18735	-0.823750	-1.487500
18736	-0.831250	-1.515000
18737	-0.748750	-1.466250
18738	-0.698750	-1.453750
18739	-0.768750	-1.483750
18740	-0.630000	-1.383750
18741	-0.728750	-1.458750
18742	-0.747500	-1.467500
18743	-0.850000	-1.513750
18744	-0.793750	-1.482500
18745	-0.760000	-1.478750
18746	-0.668750	-1.462500
18747	-0.740000	-1.465000
18748	-0.798750	-1.487500
18749	-0.730000	-1.497500
18750	-0.695000	-1.477500
18751	-0.728750	-1.471250
18752	-0.837500	-1.527500
18753	-0.830000	-1.512500
18754	-0.836250	-1.492500
18755	-0.793750	-1.492500
18756	-0.827500	-1.516250
18757	-0.848750	-1.520000
18758	-0.845000	-1.506250
18759	-0.828750	-1.486250
18760	-0.812500	-1.480000
18761	-0.803750	-1.483750
18762	-0.855000	-1.523750
18763	-0.828750	-1.518750
18764	-0.740000	-1.480000
18765	-0.706250	-1.461250
18766	-0.726250	-1.442500
18767	-0.835000	-1.506250
18768	-0.813750	-1.525000
18769	-0.770000	-1.492500
18770	-0.831250	-1.513750
18771	-0.831250	-1.505000
18772	-0.810000	-1.490000
18773	-0.787500	-1.491250
18774	-0.802500	-1.525000
18775	-0.820000	-1.510000
18776	-0.810000	-1.516250
18777	-0.787500	-1.483750
18778	-0.691250	-1.465000
18779	-0.787500	-1.486250
18780	-0.732500	-1.488750
18781	-0.721250	-1.478750
18782	-0.803750	-1.518750
18783	-0.802500	-1.505000
18784	-0.862500	-1.548750
18785	-0.825000	-1.507500
18786	-0.770000	-1.483750
18787	-0.830000	-1.520000
18788	-0.861250	-1.536250
18789	-0.781250	-1.468750
18790	-0.790000	-1.488750
18791	-0.745000	-1.488750
18792	-0.770000	-1.486250
18793	-0.723750	-1.436250
18794	-0.763750	-1.476250
18795	-0.765000	-1.452500
18796	-0.833750	-1.513750
18797	-0.787500	-1.491250
18798	-0.867500	-1.538750
18799	-0.808750	-1.500000
18800	-0.851250	-1.537500
18801	-0.805000	-1.508750
18802	-0.787500	-1.485000
18803	-0.832500	-1.510000
18804	-0.860000	-1.545000
18805	-0.830000	-1.513750
18806	-0.893750	-1.557500
18807	-0.798750	-1.475000
18808	-0.805000	-1.478750
18809	-0.791250	-1.478750
18810	-0.732500	-1.441250
18811	-0.816250	-1.523750
18812	-0.767500	-1.456250
18813	-0.758750	-1.486250
18814	-0.835000	-1.503750
18815	-0.885000	-1.557500
18816	-0.823750	-1.533750
18817	-0.850000	-1.525000
18818	-0.747500	-1.470000
18819	-0.722500	-1.492500
18820	-0.635000	-1.440000
18821	-0.658750	-1.465000
18822	-0.611250	-1.388750
18823	-0.688750	-1.456250
18824	-0.660000	-1.433750
18825	-0.701250	-1.437500
18826	-0.823750	-1.497500
18827	-0.831250	-1.505000
18828	-0.796250	-1.493750
18829	-0.852500	-1.525000
18830	-0.801250	-1.487500
18831	-0.827500	-1.486250
18832	-0.815000	-1.502500
18833	-0.862500	-1.540000
18834	-0.818750	-1.500000
18835	-0.830000	-1.508750
18836	-0.871250	-1.563750
18837	-0.862500	-1.527500
18838	-0.777500	-1.512500
18839	-0.787500	-1.478750
18840	-0.857500	-1.515000
18841	-0.801250	-1.501250
18842	-0.830000	-1.543750
18843	-0.885000	-1.561250
18844	-0.833750	-1.528750
18845	-0.823750	-1.541250
18846	-0.803750	-1.527500
18847	-0.781250	-1.501250
18848	-0.770000	-1.511250
18849	-0.723750	-1.478750
18850	-0.868750	-1.548750
18851	-0.800000	-1.480000
18852	-0.776250	-1.456250
18853	-0.736250	-1.443750
18854	-0.718750	-1.443750
18855	-0.800000	-1.507500
18856	-0.781250	-1.475000
18857	-0.735000	-1.490000
18858	-0.722500	-1.470000
18859	-0.581250	-1.451250
18860	-0.610000	-1.448750
18861	-0.692500	-1.472500
18862	-0.636250	-1.418750
18863	-0.727500	-1.480000
18864	-0.663750	-1.445000
18865	-0.773750	-1.501250
18866	-0.742500	-1.488750
18867	-0.762500	-1.481250
18868	-0.860000	-1.541250
18869	-0.790000	-1.503750
18870	-0.817500	-1.510000
18871	-0.807500	-1.486250
18872	-0.783750	-1.442500
18873	-0.811250	-1.496250
18874	-0.877500	-1.558750
18875	-0.723750	-1.440000
18876	-0.781250	-1.481250
18877	-0.775000	-1.500000
18878	-0.837500	-1.538750
18879	-0.786250	-1.490000
18880	-0.848750	-1.508750
18881	-0.866250	-1.531250
18882	-0.855000	-1.538750
18883	-0.863750	-1.536250
18884	-0.887500	-1.563750
18885	-0.767500	-1.485000
18886	-0.690000	-1.430000
18887	-0.710000	-1.480000
18888	-0.590000	-1.432500
18889	-0.547500	-1.438750
18890	-0.608750	-1.441250
18891	-0.777500	-1.507500
18892	-0.683750	-1.458750
18893	-0.698750	-1.461250
18894	-0.710000	-1.463750
18895	-0.773750	-1.495000
18896	-0.768750	-1.481250
18897	-0.811250	-1.521250
18898	-0.808750	-1.463750
18899	-0.812500	-1.500000
18900	-0.746250	-1.461250
18901	-0.780000	-1.493750
18902	-0.852500	-1.536250
18903	-0.778750	-1.478750
18904	-0.876250	-1.548750
18905	-0.866250	-1.530000
18906	-0.822500	-1.515000
18907	-0.766250	-1.497500
18908	-0.785000	-1.502500
18909	-0.815000	-1.516250
18910	-0.693750	-1.426250
18911	-0.810000	-1.497500
18912	-0.870000	-1.542500
18913	-0.817500	-1.501250
18914	-0.822500	-1.516250
18915	-0.811250	-1.481250
18916	-0.792500	-1.515000
18917	-0.887500	-1.570000
18918	-0.835000	-1.498750
18919	-0.855000	-1.525000
18920	-0.858750	-1.526250
18921	-0.873750	-1.545000
18922	-0.832500	-1.485000
18923	-0.907500	-1.581250
18924	-0.815000	-1.468750
18925	-0.915000	-1.577500
18926	-0.773750	-1.472500
18927	-0.830000	-1.518750
18928	-0.875000	-1.540000
18929	-0.817500	-1.497500
18930	-0.787500	-1.492500
18931	-0.852500	-1.547500
18932	-0.822500	-1.491250
18933	-0.855000	-1.528750
18934	-0.835000	-1.525000
18935	-0.851250	-1.526250
18936	-0.812500	-1.492500
18937	-0.846250	-1.528750
18938	-0.862500	-1.531250
18939	-0.896250	-1.560000
18940	-0.817500	-1.507500
18941	-0.852500	-1.535000
18942	-0.763750	-1.487500
18943	-0.722500	-1.465000
18944	-0.675000	-1.471250
18945	-0.692500	-1.512500
18946	-0.661250	-1.470000
18947	-0.771250	-1.467500
18948	-0.832500	-1.522500
18949	-0.755000	-1.470000
18950	-0.725000	-1.467500
18951	-0.705000	-1.440000
18952	-0.802500	-1.507500
18953	-0.831250	-1.490000
18954	-0.828750	-1.492500
18955	-0.818750	-1.493750
18956	-0.802500	-1.497500
18957	-0.775000	-1.477500
18958	-0.805000	-1.492500
18959	-0.867500	-1.531250
18960	-0.815000	-1.471250
18961	-0.825000	-1.495000
18962	-0.861250	-1.532500
18963	-0.858750	-1.541250
18964	-0.770000	-1.493750
18965	-0.623750	-1.441250
18966	-0.655000	-1.440000
18967	-0.683750	-1.501250
18968	-0.606250	-1.483750
18969	-0.437500	-1.412500
18970	-0.256250	-1.427500
18971	-0.263750	-1.438750
18972	-0.142500	-1.400000
18973	-0.148750	-1.451250
18974	-0.196250	-1.426250
18975	-0.292500	-1.411250
18976	-0.232500	-1.412500
18977	-0.202500	-1.407500
18978	-0.233750	-1.423750
18979	-0.377500	-1.443750
18980	-0.357500	-1.463750
18981	-0.307500	-1.440000
18982	-0.261250	-1.456250
18983	-0.191250	-1.436250
18984	-0.143750	-1.481250
18985	-0.077500	-1.425000
18986	-0.126250	-1.413750
18987	-0.201250	-1.461250
18988	-0.331250	-1.371250
18989	-0.380000	-1.421250
18990	-0.437500	-1.390000
18991	-0.401250	-1.407500
18992	-0.436250	-1.445000
18993	-0.397500	-1.456250
18994	-0.425000	-1.448750
18995	-0.385000	-1.418750
18996	-0.303750	-1.431250
18997	-0.358750	-1.432500
18998	-0.453750	-1.400000
18999	-0.296250	-1.411250
19000	-0.350000	-1.441250
19001	-0.295000	-1.413750
19002	-0.410000	-1.417500
19003	-0.391250	-1.420000
19004	-0.296250	-1.412500
19005	-0.361250	-1.436250
19006	-0.491250	-1.412500
19007	-0.533750	-1.458750
19008	-0.460000	-1.448750
19009	-0.457500	-1.391250
19010	-0.483750	-1.448750
19011	-0.495000	-1.456250
19012	-0.480000	-1.466250
19013	-0.403750	-1.413750
19014	-0.562500	-1.430000
19015	-0.527500	-1.441250
19016	-0.520000	-1.431250
19017	-0.343750	-1.405000
19018	-0.436250	-1.407500
19019	-0.601250	-1.478750
19020	-0.556250	-1.402500
19021	-0.671250	-1.451250
19022	-0.793750	-1.503750
19023	-0.817500	-1.516250
19024	-0.901250	-1.580000
19025	-0.832500	-1.520000
19026	-0.825000	-1.518750
19027	-0.847500	-1.520000
19028	-0.845000	-1.537500
19029	-0.853750	-1.518750
19030	-0.821250	-1.502500
19031	-0.886250	-1.563750
19032	-0.838750	-1.505000
19033	-0.878750	-1.547500
19034	-0.835000	-1.508750
19035	-0.853750	-1.530000
19036	-0.808750	-1.496250
19037	-0.791250	-1.498750
19038	-0.841250	-1.542500
19039	-0.803750	-1.523750
19040	-0.878750	-1.538750
19041	-0.847500	-1.527500
19042	-0.808750	-1.506250
19043	-0.817500	-1.518750
19044	-0.798750	-1.501250
19045	-0.785000	-1.458750
19046	-0.812500	-1.520000
19047	-0.687500	-1.440000
19048	-0.821250	-1.517500
19049	-0.898750	-1.565000
19050	-0.852500	-1.522500
19051	-0.833750	-1.523750
19052	-0.778750	-1.491250
19053	-0.801250	-1.488750
19054	-0.765000	-1.451250
19055	-0.825000	-1.522500
19056	-0.762500	-1.488750
19057	-0.838750	-1.515000
19058	-0.860000	-1.541250
19059	-0.753750	-1.470000
19060	-0.792500	-1.527500
19061	-0.747500	-1.472500
19062	-0.698750	-1.460000
19063	-0.815000	-1.486250
19064	-0.812500	-1.507500
19065	-0.816250	-1.520000
19066	-0.747500	-1.461250
19067	-0.707500	-1.470000
19068	-0.663750	-1.497500
19069	-0.757500	-1.477500
19070	-0.788750	-1.518750
19071	-0.758750	-1.506250
19072	-0.858750	-1.521250
19073	-0.812500	-1.486250
19074	-0.858750	-1.550000
19075	-0.805000	-1.511250
19076	-0.738750	-1.447500
19077	-0.777500	-1.487500
19078	-0.815000	-1.497500
19079	-0.840000	-1.502500
19080	-0.895000	-1.558750
19081	-0.827500	-1.530000
19082	-0.775000	-1.492500
19083	-0.678750	-1.425000
19084	-0.680000	-1.447500
19085	-0.695000	-1.455000
19086	-0.718750	-1.483750
19087	-0.711250	-1.486250
19088	-0.618750	-1.452500
19089	-0.706250	-1.427500
19090	-0.691250	-1.457500
19091	-0.720000	-1.468750
19092	-0.707500	-1.483750
19093	-0.646250	-1.450000
19094	-0.588750	-1.427500
19095	-0.605000	-1.413750
19096	-0.603750	-1.436250
19097	-0.690000	-1.506250
19098	-0.737500	-1.476250
19099	-0.756250	-1.475000
19100	-0.818750	-1.518750
19101	-0.893750	-1.572500
19102	-0.858750	-1.536250
19103	-0.851250	-1.512500
19104	-0.882500	-1.545000
19105	-0.806250	-1.482500
19106	-0.805000	-1.486250
19107	-0.788750	-1.481250
19108	-0.878750	-1.547500
19109	-0.850000	-1.511250
19110	-0.858750	-1.525000
19111	-0.853750	-1.542500
19112	-0.751250	-1.505000
19113	-0.797500	-1.478750
19114	-0.791250	-1.476250
19115	-0.817500	-1.506250
19116	-0.757500	-1.465000
19117	-0.745000	-1.462500
19118	-0.673750	-1.446250
19119	-0.621250	-1.436250
19120	-0.522500	-1.426250
19121	-0.608750	-1.420000
19122	-0.581250	-1.426250
