#35142
#time	magnetization	energy	
18276	-0.806250	-1.523750
18277	-0.767500	-1.482500
18278	-0.821250	-1.517500
18279	-0.766250	-1.488750
18280	-0.641250	-1.461250
18281	-0.712500	-1.443750
18282	-0.801250	-1.533750
18283	-0.840000	-1.546250
18284	-0.862500	-1.551250
18285	-0.756250	-1.476250
18286	-0.788750	-1.507500
18287	-0.688750	-1.471250
18288	-0.627500	-1.437500
18289	-0.591250	-1.463750
18290	-0.492500	-1.437500
18291	-0.478750	-1.401250
18292	-0.510000	-1.412500
18293	-0.535000	-1.422500
18294	-0.468750	-1.377500
18295	-0.416250	-1.410000
18296	-0.545000	-1.381250
18297	-0.618750	-1.437500
18298	-0.635000	-1.452500
18299	-0.705000	-1.438750
18300	-0.693750	-1.441250
18301	-0.642500	-1.436250
18302	-0.650000	-1.450000
18303	-0.678750	-1.447500
18304	-0.771250	-1.515000
18305	-0.638750	-1.431250
18306	-0.763750	-1.521250
18307	-0.828750	-1.541250
18308	-0.750000	-1.473750
18309	-0.788750	-1.470000
18310	-0.718750	-1.440000
18311	-0.830000	-1.517500
18312	-0.808750	-1.495000
18313	-0.751250	-1.490000
18314	-0.731250	-1.501250
18315	-0.638750	-1.418750
18316	-0.681250	-1.465000
18317	-0.627500	-1.467500
18318	-0.620000	-1.427500
18319	-0.723750	-1.477500
18320	-0.793750	-1.471250
18321	-0.738750	-1.462500
18322	-0.706250	-1.457500
18323	-0.692500	-1.480000
18324	-0.732500	-1.500000
18325	-0.692500	-1.487500
18326	-0.796250	-1.486250
18327	-0.776250	-1.471250
18328	-0.713750	-1.505000
18329	-0.597500	-1.465000
18330	-0.561250	-1.406250
18331	-0.602500	-1.401250
18332	-0.748750	-1.447500
18333	-0.798750	-1.536250
18334	-0.695000	-1.427500
18335	-0.885000	-1.560000
18336	-0.845000	-1.505000
18337	-0.791250	-1.487500
18338	-0.712500	-1.451250
18339	-0.816250	-1.477500
18340	-0.828750	-1.490000
18341	-0.842500	-1.528750
18342	-0.820000	-1.512500
18343	-0.801250	-1.498750
18344	-0.678750	-1.402500
18345	-0.751250	-1.483750
18346	-0.717500	-1.473750
18347	-0.750000	-1.480000
18348	-0.605000	-1.382500
18349	-0.681250	-1.462500
18350	-0.732500	-1.467500
18351	-0.670000	-1.416250
18352	-0.660000	-1.412500
18353	-0.706250	-1.452500
18354	-0.660000	-1.418750
18355	-0.825000	-1.546250
18356	-0.762500	-1.507500
18357	-0.771250	-1.461250
18358	-0.783750	-1.473750
18359	-0.842500	-1.531250
18360	-0.810000	-1.520000
18361	-0.813750	-1.525000
18362	-0.832500	-1.505000
18363	-0.843750	-1.510000
18364	-0.788750	-1.485000
18365	-0.798750	-1.518750
18366	-0.855000	-1.526250
18367	-0.755000	-1.462500
18368	-0.771250	-1.476250
18369	-0.823750	-1.517500
18370	-0.818750	-1.518750
18371	-0.802500	-1.490000
18372	-0.822500	-1.496250
18373	-0.830000	-1.517500
18374	-0.753750	-1.463750
18375	-0.802500	-1.515000
18376	-0.770000	-1.513750
18377	-0.811250	-1.522500
18378	-0.766250	-1.457500
18379	-0.743750	-1.510000
18380	-0.762500	-1.501250
18381	-0.790000	-1.488750
18382	-0.747500	-1.483750
18383	-0.743750	-1.485000
18384	-0.778750	-1.478750
18385	-0.827500	-1.510000
18386	-0.761250	-1.476250
18387	-0.762500	-1.476250
18388	-0.823750	-1.515000
18389	-0.830000	-1.513750
18390	-0.816250	-1.500000
18391	-0.817500	-1.540000
18392	-0.821250	-1.491250
18393	-0.832500	-1.507500
18394	-0.860000	-1.528750
18395	-0.842500	-1.555000
18396	-0.806250	-1.508750
18397	-0.795000	-1.496250
18398	-0.875000	-1.558750
18399	-0.816250	-1.515000
18400	-0.830000	-1.518750
18401	-0.796250	-1.471250
18402	-0.748750	-1.443750
18403	-0.628750	-1.430000
18404	-0.713750	-1.457500
18405	-0.771250	-1.475000
18406	-0.771250	-1.508750
18407	-0.833750	-1.516250
18408	-0.843750	-1.521250
18409	-0.813750	-1.503750
18410	-0.807500	-1.496250
18411	-0.800000	-1.513750
18412	-0.840000	-1.525000
18413	-0.847500	-1.528750
18414	-0.780000	-1.470000
18415	-0.762500	-1.492500
18416	-0.687500	-1.475000
18417	-0.737500	-1.441250
18418	-0.793750	-1.492500
18419	-0.816250	-1.533750
18420	-0.748750	-1.481250
18421	-0.685000	-1.485000
18422	-0.756250	-1.478750
18423	-0.768750	-1.466250
18424	-0.705000	-1.476250
18425	-0.741250	-1.493750
18426	-0.812500	-1.496250
18427	-0.747500	-1.467500
18428	-0.781250	-1.501250
18429	-0.822500	-1.518750
18430	-0.786250	-1.491250
18431	-0.802500	-1.492500
18432	-0.777500	-1.477500
18433	-0.801250	-1.502500
18434	-0.795000	-1.472500
18435	-0.802500	-1.506250
18436	-0.777500	-1.488750
18437	-0.772500	-1.487500
18438	-0.745000	-1.476250
18439	-0.807500	-1.513750
18440	-0.817500	-1.536250
18441	-0.780000	-1.510000
18442	-0.760000	-1.482500
18443	-0.696250	-1.478750
18444	-0.595000	-1.460000
18445	-0.610000	-1.485000
18446	-0.621250	-1.467500
18447	-0.653750	-1.488750
18448	-0.683750	-1.497500
18449	-0.693750	-1.476250
18450	-0.666250	-1.450000
18451	-0.755000	-1.480000
18452	-0.758750	-1.477500
18453	-0.775000	-1.467500
18454	-0.766250	-1.478750
18455	-0.701250	-1.466250
18456	-0.697500	-1.453750
18457	-0.733750	-1.498750
18458	-0.712500	-1.492500
18459	-0.692500	-1.493750
18460	-0.666250	-1.440000
18461	-0.715000	-1.468750
18462	-0.551250	-1.377500
18463	-0.586250	-1.423750
18464	-0.541250	-1.433750
18465	-0.692500	-1.460000
18466	-0.730000	-1.465000
18467	-0.657500	-1.438750
18468	-0.726250	-1.476250
18469	-0.745000	-1.477500
18470	-0.786250	-1.466250
18471	-0.815000	-1.506250
18472	-0.851250	-1.527500
18473	-0.831250	-1.540000
18474	-0.772500	-1.443750
18475	-0.780000	-1.476250
18476	-0.821250	-1.497500
18477	-0.832500	-1.518750
18478	-0.758750	-1.462500
18479	-0.730000	-1.451250
18480	-0.783750	-1.516250
18481	-0.755000	-1.487500
18482	-0.730000	-1.455000
18483	-0.681250	-1.431250
18484	-0.770000	-1.505000
18485	-0.738750	-1.473750
18486	-0.842500	-1.533750
18487	-0.822500	-1.497500
18488	-0.815000	-1.493750
18489	-0.770000	-1.482500
18490	-0.691250	-1.425000
18491	-0.680000	-1.440000
18492	-0.762500	-1.507500
18493	-0.753750	-1.483750
18494	-0.762500	-1.475000
18495	-0.715000	-1.455000
18496	-0.808750	-1.521250
18497	-0.797500	-1.505000
18498	-0.842500	-1.517500
18499	-0.780000	-1.466250
18500	-0.778750	-1.483750
18501	-0.856250	-1.545000
18502	-0.856250	-1.551250
18503	-0.828750	-1.528750
18504	-0.851250	-1.521250
18505	-0.832500	-1.527500
18506	-0.672500	-1.445000
18507	-0.755000	-1.495000
18508	-0.796250	-1.507500
18509	-0.782500	-1.476250
18510	-0.841250	-1.533750
18511	-0.818750	-1.508750
18512	-0.867500	-1.546250
18513	-0.752500	-1.460000
18514	-0.780000	-1.508750
18515	-0.843750	-1.517500
18516	-0.826250	-1.510000
18517	-0.743750	-1.492500
18518	-0.812500	-1.518750
18519	-0.730000	-1.463750
18520	-0.760000	-1.486250
18521	-0.727500	-1.463750
18522	-0.740000	-1.480000
18523	-0.763750	-1.476250
18524	-0.761250	-1.482500
18525	-0.802500	-1.507500
18526	-0.748750	-1.472500
18527	-0.742500	-1.470000
18528	-0.793750	-1.492500
18529	-0.858750	-1.536250
18530	-0.843750	-1.523750
18531	-0.873750	-1.557500
18532	-0.856250	-1.522500
18533	-0.832500	-1.521250
18534	-0.752500	-1.441250
18535	-0.820000	-1.508750
18536	-0.781250	-1.488750
18537	-0.612500	-1.362500
18538	-0.847500	-1.525000
18539	-0.841250	-1.508750
18540	-0.853750	-1.562500
18541	-0.805000	-1.472500
18542	-0.765000	-1.476250
18543	-0.745000	-1.475000
18544	-0.796250	-1.496250
18545	-0.812500	-1.483750
18546	-0.718750	-1.445000
18547	-0.820000	-1.496250
18548	-0.828750	-1.513750
18549	-0.865000	-1.541250
18550	-0.837500	-1.536250
18551	-0.788750	-1.497500
18552	-0.722500	-1.485000
18553	-0.718750	-1.471250
18554	-0.802500	-1.505000
18555	-0.803750	-1.520000
18556	-0.757500	-1.482500
18557	-0.786250	-1.496250
18558	-0.750000	-1.471250
18559	-0.781250	-1.465000
18560	-0.773750	-1.485000
18561	-0.816250	-1.548750
18562	-0.790000	-1.476250
18563	-0.825000	-1.520000
18564	-0.836250	-1.517500
18565	-0.660000	-1.443750
18566	-0.737500	-1.515000
18567	-0.695000	-1.466250
18568	-0.805000	-1.533750
18569	-0.837500	-1.516250
18570	-0.837500	-1.527500
18571	-0.833750	-1.510000
18572	-0.813750	-1.496250
18573	-0.805000	-1.516250
18574	-0.810000	-1.497500
18575	-0.818750	-1.531250
18576	-0.785000	-1.500000
18577	-0.733750	-1.443750
18578	-0.798750	-1.495000
18579	-0.800000	-1.510000
18580	-0.847500	-1.522500
18581	-0.863750	-1.540000
18582	-0.811250	-1.507500
18583	-0.798750	-1.488750
18584	-0.735000	-1.497500
18585	-0.763750	-1.440000
18586	-0.623750	-1.452500
18587	-0.560000	-1.430000
18588	-0.541250	-1.433750
18589	-0.557500	-1.448750
18590	-0.545000	-1.447500
18591	-0.676250	-1.496250
18592	-0.603750	-1.463750
18593	-0.590000	-1.453750
18594	-0.563750	-1.430000
18595	-0.705000	-1.480000
18596	-0.783750	-1.507500
18597	-0.783750	-1.496250
18598	-0.788750	-1.482500
18599	-0.775000	-1.477500
18600	-0.772500	-1.487500
18601	-0.675000	-1.443750
18602	-0.687500	-1.500000
18603	-0.712500	-1.475000
18604	-0.575000	-1.433750
18605	-0.747500	-1.478750
18606	-0.755000	-1.487500
18607	-0.648750	-1.410000
18608	-0.757500	-1.503750
18609	-0.766250	-1.471250
18610	-0.782500	-1.492500
18611	-0.773750	-1.480000
18612	-0.803750	-1.497500
18613	-0.706250	-1.433750
18614	-0.783750	-1.510000
18615	-0.713750	-1.492500
18616	-0.726250	-1.478750
18617	-0.751250	-1.471250
18618	-0.686250	-1.418750
18619	-0.768750	-1.463750
18620	-0.783750	-1.477500
18621	-0.777500	-1.465000
18622	-0.747500	-1.460000
18623	-0.768750	-1.497500
18624	-0.818750	-1.503750
18625	-0.850000	-1.518750
18626	-0.823750	-1.517500
18627	-0.798750	-1.507500
18628	-0.753750	-1.481250
18629	-0.668750	-1.475000
18630	-0.631250	-1.415000
18631	-0.696250	-1.440000
18632	-0.796250	-1.498750
18633	-0.705000	-1.452500
18634	-0.633750	-1.443750
18635	-0.658750	-1.467500
18636	-0.737500	-1.482500
18637	-0.748750	-1.476250
18638	-0.725000	-1.480000
18639	-0.691250	-1.422500
18640	-0.762500	-1.497500
18641	-0.763750	-1.486250
18642	-0.785000	-1.501250
18643	-0.706250	-1.432500
18644	-0.766250	-1.470000
18645	-0.828750	-1.516250
18646	-0.765000	-1.480000
18647	-0.778750	-1.503750
18648	-0.713750	-1.423750
18649	-0.666250	-1.437500
18650	-0.765000	-1.497500
18651	-0.742500	-1.457500
18652	-0.656250	-1.442500
18653	-0.672500	-1.451250
18654	-0.770000	-1.498750
18655	-0.762500	-1.443750
18656	-0.803750	-1.497500
18657	-0.682500	-1.432500
18658	-0.783750	-1.486250
18659	-0.755000	-1.476250
18660	-0.707500	-1.468750
18661	-0.702500	-1.466250
18662	-0.817500	-1.522500
18663	-0.733750	-1.452500
18664	-0.650000	-1.383750
18665	-0.805000	-1.505000
18666	-0.742500	-1.477500
18667	-0.811250	-1.488750
18668	-0.786250	-1.497500
18669	-0.765000	-1.523750
18670	-0.695000	-1.443750
18671	-0.701250	-1.492500
18672	-0.788750	-1.473750
18673	-0.757500	-1.463750
18674	-0.672500	-1.406250
18675	-0.772500	-1.495000
18676	-0.750000	-1.470000
18677	-0.771250	-1.503750
18678	-0.762500	-1.468750
18679	-0.791250	-1.516250
18680	-0.806250	-1.511250
18681	-0.775000	-1.493750
18682	-0.828750	-1.533750
18683	-0.808750	-1.515000
18684	-0.848750	-1.508750
18685	-0.816250	-1.497500
18686	-0.798750	-1.486250
18687	-0.725000	-1.457500
18688	-0.773750	-1.486250
18689	-0.763750	-1.488750
18690	-0.773750	-1.456250
18691	-0.743750	-1.503750
18692	-0.745000	-1.472500
18693	-0.741250	-1.487500
18694	-0.718750	-1.482500
18695	-0.688750	-1.441250
18696	-0.636250	-1.447500
18697	-0.687500	-1.468750
18698	-0.822500	-1.517500
18699	-0.762500	-1.445000
18700	-0.872500	-1.537500
18701	-0.788750	-1.453750
18702	-0.855000	-1.538750
18703	-0.793750	-1.498750
18704	-0.756250	-1.463750
18705	-0.732500	-1.476250
18706	-0.791250	-1.517500
18707	-0.775000	-1.500000
18708	-0.727500	-1.470000
18709	-0.718750	-1.471250
18710	-0.687500	-1.457500
18711	-0.670000	-1.461250
18712	-0.677500	-1.492500
18713	-0.581250	-1.422500
18714	-0.695000	-1.488750
18715	-0.606250	-1.385000
18716	-0.550000	-1.443750
18717	-0.673750	-1.468750
18718	-0.606250	-1.443750
18719	-0.643750	-1.492500
18720	-0.632500	-1.456250
18721	-0.746250	-1.481250
18722	-0.810000	-1.492500
18723	-0.793750	-1.493750
18724	-0.788750	-1.496250
18725	-0.801250	-1.503750
18726	-0.768750	-1.510000
18727	-0.735000	-1.483750
18728	-0.832500	-1.508750
18729	-0.725000	-1.505000
18730	-0.626250	-1.483750
18731	-0.535000	-1.438750
18732	-0.565000	-1.470000
18733	-0.563750	-1.421250
18734	-0.547500	-1.387500
18735	-0.622500	-1.423750
18736	-0.653750	-1.460000
18737	-0.738750	-1.478750
18738	-0.742500	-1.467500
18739	-0.783750	-1.466250
18740	-0.801250	-1.500000
18741	-0.848750	-1.533750
18742	-0.833750	-1.511250
18743	-0.833750	-1.482500
18744	-0.820000	-1.531250
18745	-0.746250	-1.460000
18746	-0.838750	-1.521250
18747	-0.788750	-1.500000
18748	-0.848750	-1.538750
18749	-0.830000	-1.511250
18750	-0.850000	-1.547500
18751	-0.735000	-1.458750
18752	-0.726250	-1.456250
18753	-0.765000	-1.488750
18754	-0.726250	-1.428750
18755	-0.691250	-1.485000
18756	-0.738750	-1.492500
18757	-0.680000	-1.452500
18758	-0.627500	-1.448750
18759	-0.663750	-1.458750
18760	-0.677500	-1.462500
18761	-0.645000	-1.470000
18762	-0.645000	-1.471250
18763	-0.678750	-1.436250
18764	-0.668750	-1.453750
18765	-0.725000	-1.442500
18766	-0.705000	-1.443750
18767	-0.770000	-1.478750
18768	-0.798750	-1.480000
18769	-0.841250	-1.510000
18770	-0.846250	-1.557500
18771	-0.821250	-1.526250
18772	-0.766250	-1.441250
18773	-0.767500	-1.482500
18774	-0.641250	-1.425000
18775	-0.785000	-1.503750
18776	-0.831250	-1.550000
18777	-0.807500	-1.510000
18778	-0.811250	-1.500000
18779	-0.825000	-1.523750
18780	-0.787500	-1.497500
18781	-0.761250	-1.521250
18782	-0.727500	-1.451250
18783	-0.788750	-1.475000
18784	-0.758750	-1.498750
18785	-0.673750	-1.451250
18786	-0.701250	-1.452500
18787	-0.771250	-1.473750
18788	-0.770000	-1.463750
18789	-0.747500	-1.475000
18790	-0.803750	-1.503750
18791	-0.728750	-1.453750
18792	-0.741250	-1.492500
18793	-0.811250	-1.520000
18794	-0.810000	-1.488750
18795	-0.811250	-1.486250
18796	-0.762500	-1.481250
18797	-0.693750	-1.437500
18798	-0.652500	-1.431250
18799	-0.773750	-1.490000
18800	-0.667500	-1.475000
18801	-0.757500	-1.530000
18802	-0.683750	-1.486250
18803	-0.610000	-1.433750
18804	-0.698750	-1.502500
18805	-0.697500	-1.495000
18806	-0.673750	-1.467500
18807	-0.597500	-1.441250
18808	-0.575000	-1.441250
18809	-0.528750	-1.423750
18810	-0.655000	-1.472500
18811	-0.752500	-1.492500
18812	-0.693750	-1.441250
18813	-0.770000	-1.485000
18814	-0.781250	-1.467500
18815	-0.806250	-1.512500
18816	-0.731250	-1.463750
18817	-0.782500	-1.482500
18818	-0.842500	-1.542500
18819	-0.707500	-1.493750
18820	-0.706250	-1.446250
18821	-0.770000	-1.516250
18822	-0.678750	-1.455000
18823	-0.753750	-1.500000
18824	-0.791250	-1.496250
18825	-0.736250	-1.460000
18826	-0.718750	-1.473750
18827	-0.705000	-1.468750
18828	-0.736250	-1.482500
18829	-0.740000	-1.470000
18830	-0.792500	-1.510000
18831	-0.673750	-1.462500
18832	-0.732500	-1.516250
18833	-0.727500	-1.471250
18834	-0.656250	-1.472500
18835	-0.600000	-1.451250
18836	-0.587500	-1.420000
18837	-0.530000	-1.427500
18838	-0.596250	-1.426250
18839	-0.716250	-1.431250
18840	-0.707500	-1.452500
18841	-0.792500	-1.488750
18842	-0.747500	-1.490000
18843	-0.745000	-1.485000
18844	-0.783750	-1.475000
18845	-0.803750	-1.518750
18846	-0.878750	-1.551250
18847	-0.855000	-1.545000
18848	-0.813750	-1.503750
18849	-0.870000	-1.538750
18850	-0.796250	-1.481250
18851	-0.800000	-1.513750
18852	-0.828750	-1.512500
18853	-0.792500	-1.486250
18854	-0.833750	-1.511250
18855	-0.767500	-1.483750
18856	-0.797500	-1.510000
18857	-0.800000	-1.495000
18858	-0.841250	-1.522500
18859	-0.797500	-1.501250
18860	-0.786250	-1.490000
18861	-0.788750	-1.485000
18862	-0.755000	-1.477500
18863	-0.683750	-1.476250
18864	-0.781250	-1.498750
18865	-0.660000	-1.520000
18866	-0.540000	-1.406250
18867	-0.616250	-1.465000
18868	-0.801250	-1.493750
18869	-0.761250	-1.495000
18870	-0.776250	-1.477500
18871	-0.752500	-1.453750
18872	-0.733750	-1.472500
18873	-0.701250	-1.462500
18874	-0.721250	-1.457500
18875	-0.781250	-1.497500
18876	-0.755000	-1.463750
18877	-0.821250	-1.492500
18878	-0.782500	-1.478750
18879	-0.746250	-1.471250
18880	-0.677500	-1.437500
18881	-0.790000	-1.517500
18882	-0.770000	-1.522500
18883	-0.781250	-1.490000
18884	-0.811250	-1.493750
18885	-0.741250	-1.487500
18886	-0.617500	-1.387500
18887	-0.710000	-1.446250
18888	-0.658750	-1.468750
18889	-0.627500	-1.452500
18890	-0.590000	-1.466250
18891	-0.553750	-1.461250
18892	-0.656250	-1.452500
18893	-0.707500	-1.457500
18894	-0.800000	-1.493750
18895	-0.783750	-1.475000
18896	-0.736250	-1.458750
18897	-0.802500	-1.492500
18898	-0.736250	-1.493750
18899	-0.665000	-1.462500
18900	-0.748750	-1.485000
18901	-0.770000	-1.473750
18902	-0.838750	-1.532500
18903	-0.845000	-1.536250
18904	-0.758750	-1.480000
18905	-0.827500	-1.502500
18906	-0.745000	-1.476250
18907	-0.710000	-1.458750
18908	-0.692500	-1.483750
18909	-0.675000	-1.472500
18910	-0.702500	-1.467500
18911	-0.660000	-1.448750
18912	-0.720000	-1.466250
18913	-0.745000	-1.500000
18914	-0.713750	-1.453750
18915	-0.775000	-1.483750
18916	-0.696250	-1.475000
18917	-0.732500	-1.452500
18918	-0.653750	-1.447500
18919	-0.622500	-1.395000
18920	-0.585000	-1.402500
18921	-0.593750	-1.448750
18922	-0.333750	-1.387500
18923	-0.290000	-1.383750
18924	-0.278750	-1.412500
18925	-0.340000	-1.431250
18926	-0.242500	-1.388750
18927	-0.256250	-1.391250
18928	-0.392500	-1.443750
18929	-0.457500	-1.456250
18930	-0.461250	-1.442500
18931	-0.557500	-1.455000
18932	-0.623750	-1.477500
18933	-0.573750	-1.466250
18934	-0.563750	-1.460000
18935	-0.631250	-1.458750
18936	-0.598750	-1.425000
18937	-0.758750	-1.472500
18938	-0.740000	-1.463750
18939	-0.802500	-1.496250
18940	-0.811250	-1.515000
18941	-0.851250	-1.543750
18942	-0.795000	-1.467500
18943	-0.793750	-1.497500
18944	-0.740000	-1.462500
18945	-0.750000	-1.488750
18946	-0.735000	-1.462500
18947	-0.756250	-1.501250
18948	-0.677500	-1.446250
18949	-0.727500	-1.478750
18950	-0.697500	-1.450000
18951	-0.733750	-1.472500
18952	-0.706250	-1.468750
18953	-0.755000	-1.492500
18954	-0.717500	-1.460000
18955	-0.717500	-1.457500
18956	-0.727500	-1.462500
18957	-0.771250	-1.508750
18958	-0.711250	-1.471250
18959	-0.523750	-1.428750
18960	-0.510000	-1.426250
18961	-0.646250	-1.421250
18962	-0.677500	-1.430000
18963	-0.691250	-1.466250
18964	-0.642500	-1.407500
18965	-0.585000	-1.447500
18966	-0.736250	-1.518750
18967	-0.760000	-1.487500
18968	-0.785000	-1.488750
18969	-0.753750	-1.471250
18970	-0.770000	-1.470000
18971	-0.777500	-1.491250
18972	-0.751250	-1.501250
18973	-0.636250	-1.440000
18974	-0.603750	-1.447500
18975	-0.731250	-1.486250
18976	-0.795000	-1.505000
18977	-0.710000	-1.437500
18978	-0.630000	-1.401250
18979	-0.541250	-1.446250
18980	-0.530000	-1.421250
18981	-0.600000	-1.453750
18982	-0.722500	-1.485000
18983	-0.611250	-1.482500
18984	-0.600000	-1.471250
18985	-0.710000	-1.503750
18986	-0.776250	-1.498750
18987	-0.792500	-1.485000
18988	-0.853750	-1.553750
18989	-0.738750	-1.440000
18990	-0.711250	-1.460000
18991	-0.695000	-1.433750
18992	-0.697500	-1.451250
18993	-0.668750	-1.446250
18994	-0.691250	-1.468750
18995	-0.647500	-1.470000
18996	-0.655000	-1.418750
18997	-0.695000	-1.482500
18998	-0.777500	-1.496250
18999	-0.716250	-1.445000
19000	-0.717500	-1.457500
19001	-0.753750	-1.481250
19002	-0.795000	-1.471250
19003	-0.788750	-1.448750
19004	-0.775000	-1.511250
19005	-0.731250	-1.465000
19006	-0.771250	-1.483750
19007	-0.870000	-1.545000
19008	-0.670000	-1.421250
19009	-0.785000	-1.500000
19010	-0.686250	-1.436250
19011	-0.800000	-1.516250
19012	-0.743750	-1.461250
19013	-0.737500	-1.462500
19014	-0.757500	-1.462500
19015	-0.770000	-1.471250
19016	-0.828750	-1.515000
19017	-0.727500	-1.427500
19018	-0.748750	-1.457500
19019	-0.710000	-1.451250
19020	-0.682500	-1.471250
19021	-0.758750	-1.451250
19022	-0.797500	-1.493750
19023	-0.770000	-1.475000
19024	-0.807500	-1.502500
19025	-0.752500	-1.487500
19026	-0.732500	-1.462500
19027	-0.812500	-1.510000
19028	-0.790000	-1.481250
19029	-0.851250	-1.537500
19030	-0.793750	-1.451250
19031	-0.851250	-1.538750
19032	-0.798750	-1.485000
19033	-0.785000	-1.481250
19034	-0.771250	-1.483750
19035	-0.748750	-1.475000
19036	-0.785000	-1.472500
19037	-0.795000	-1.485000
19038	-0.743750	-1.476250
19039	-0.745000	-1.455000
19040	-0.676250	-1.446250
19041	-0.566250	-1.397500
19042	-0.576250	-1.433750
19043	-0.647500	-1.431250
19044	-0.538750	-1.426250
19045	-0.583750	-1.473750
19046	-0.535000	-1.487500
19047	-0.512500	-1.407500
19048	-0.722500	-1.501250
19049	-0.811250	-1.480000
19050	-0.823750	-1.501250
19051	-0.807500	-1.503750
19052	-0.850000	-1.520000
19053	-0.792500	-1.498750
19054	-0.805000	-1.491250
19055	-0.823750	-1.470000
19056	-0.810000	-1.530000
19057	-0.773750	-1.468750
19058	-0.738750	-1.460000
19059	-0.791250	-1.505000
19060	-0.798750	-1.493750
19061	-0.812500	-1.502500
19062	-0.808750	-1.495000
19063	-0.750000	-1.447500
19064	-0.806250	-1.495000
19065	-0.808750	-1.518750
19066	-0.751250	-1.495000
19067	-0.815000	-1.538750
19068	-0.771250	-1.460000
19069	-0.830000	-1.527500
19070	-0.787500	-1.500000
19071	-0.857500	-1.540000
19072	-0.802500	-1.500000
19073	-0.792500	-1.492500
19074	-0.726250	-1.466250
