#35028
#time	magnetization	energy	
18749	-0.698750	-1.522500
18750	-0.687500	-1.473750
18751	-0.701250	-1.472500
18752	-0.708750	-1.508750
18753	-0.742500	-1.475000
18754	-0.710000	-1.483750
18755	-0.612500	-1.433750
18756	-0.531250	-1.392500
18757	-0.560000	-1.427500
18758	-0.571250	-1.430000
18759	-0.481250	-1.410000
18760	-0.558750	-1.448750
18761	-0.613750	-1.476250
18762	-0.582500	-1.453750
18763	-0.612500	-1.456250
18764	-0.560000	-1.421250
18765	-0.631250	-1.456250
18766	-0.647500	-1.428750
18767	-0.683750	-1.467500
18768	-0.721250	-1.481250
18769	-0.816250	-1.517500
18770	-0.877500	-1.547500
18771	-0.848750	-1.533750
18772	-0.828750	-1.505000
18773	-0.797500	-1.522500
18774	-0.801250	-1.512500
18775	-0.837500	-1.552500
18776	-0.802500	-1.513750
18777	-0.826250	-1.518750
18778	-0.871250	-1.543750
18779	-0.840000	-1.547500
18780	-0.796250	-1.497500
18781	-0.836250	-1.520000
18782	-0.808750	-1.515000
18783	-0.863750	-1.546250
18784	-0.761250	-1.492500
18785	-0.832500	-1.537500
18786	-0.720000	-1.452500
18787	-0.722500	-1.463750
18788	-0.672500	-1.460000
18789	-0.785000	-1.525000
18790	-0.806250	-1.500000
18791	-0.790000	-1.495000
18792	-0.761250	-1.480000
18793	-0.771250	-1.491250
18794	-0.807500	-1.505000
18795	-0.820000	-1.512500
18796	-0.803750	-1.505000
18797	-0.743750	-1.443750
18798	-0.788750	-1.495000
18799	-0.775000	-1.495000
18800	-0.748750	-1.453750
18801	-0.847500	-1.538750
18802	-0.840000	-1.531250
18803	-0.850000	-1.536250
18804	-0.816250	-1.511250
18805	-0.792500	-1.483750
18806	-0.787500	-1.473750
18807	-0.756250	-1.492500
18808	-0.755000	-1.467500
18809	-0.772500	-1.468750
18810	-0.727500	-1.517500
18811	-0.611250	-1.467500
18812	-0.648750	-1.485000
18813	-0.682500	-1.436250
18814	-0.760000	-1.471250
18815	-0.840000	-1.512500
18816	-0.751250	-1.495000
18817	-0.697500	-1.480000
18818	-0.757500	-1.492500
18819	-0.772500	-1.497500
18820	-0.658750	-1.431250
18821	-0.741250	-1.491250
18822	-0.710000	-1.442500
18823	-0.796250	-1.507500
18824	-0.800000	-1.498750
18825	-0.720000	-1.461250
18826	-0.731250	-1.463750
18827	-0.745000	-1.498750
18828	-0.821250	-1.512500
18829	-0.808750	-1.492500
18830	-0.856250	-1.567500
18831	-0.858750	-1.525000
18832	-0.822500	-1.516250
18833	-0.821250	-1.522500
18834	-0.802500	-1.500000
18835	-0.768750	-1.492500
18836	-0.796250	-1.493750
18837	-0.748750	-1.465000
18838	-0.750000	-1.490000
18839	-0.701250	-1.476250
18840	-0.680000	-1.467500
18841	-0.782500	-1.482500
18842	-0.771250	-1.510000
18843	-0.715000	-1.450000
18844	-0.712500	-1.497500
18845	-0.657500	-1.461250
18846	-0.687500	-1.468750
18847	-0.547500	-1.408750
18848	-0.733750	-1.505000
18849	-0.748750	-1.465000
18850	-0.811250	-1.540000
18851	-0.801250	-1.537500
18852	-0.726250	-1.465000
18853	-0.677500	-1.457500
18854	-0.702500	-1.470000
18855	-0.751250	-1.500000
18856	-0.755000	-1.493750
18857	-0.823750	-1.532500
18858	-0.848750	-1.538750
18859	-0.811250	-1.505000
18860	-0.813750	-1.472500
18861	-0.827500	-1.516250
18862	-0.798750	-1.487500
18863	-0.836250	-1.515000
18864	-0.791250	-1.508750
18865	-0.670000	-1.437500
18866	-0.610000	-1.406250
18867	-0.736250	-1.476250
18868	-0.777500	-1.461250
18869	-0.796250	-1.495000
18870	-0.861250	-1.525000
18871	-0.861250	-1.550000
18872	-0.765000	-1.453750
18873	-0.795000	-1.508750
18874	-0.795000	-1.493750
18875	-0.877500	-1.566250
18876	-0.806250	-1.503750
18877	-0.843750	-1.520000
18878	-0.852500	-1.537500
18879	-0.860000	-1.551250
18880	-0.838750	-1.520000
18881	-0.772500	-1.485000
18882	-0.708750	-1.466250
18883	-0.748750	-1.448750
18884	-0.802500	-1.533750
18885	-0.797500	-1.490000
18886	-0.792500	-1.493750
18887	-0.783750	-1.511250
18888	-0.755000	-1.453750
18889	-0.795000	-1.500000
18890	-0.857500	-1.520000
18891	-0.840000	-1.522500
18892	-0.735000	-1.460000
18893	-0.748750	-1.455000
18894	-0.725000	-1.442500
18895	-0.745000	-1.456250
18896	-0.812500	-1.531250
18897	-0.806250	-1.518750
18898	-0.856250	-1.533750
18899	-0.830000	-1.506250
18900	-0.781250	-1.496250
18901	-0.730000	-1.491250
18902	-0.700000	-1.478750
18903	-0.676250	-1.451250
18904	-0.693750	-1.480000
18905	-0.776250	-1.481250
18906	-0.765000	-1.535000
18907	-0.783750	-1.495000
18908	-0.800000	-1.487500
18909	-0.850000	-1.558750
18910	-0.706250	-1.475000
18911	-0.810000	-1.485000
18912	-0.803750	-1.511250
18913	-0.811250	-1.521250
18914	-0.735000	-1.443750
18915	-0.813750	-1.520000
18916	-0.797500	-1.525000
18917	-0.833750	-1.515000
18918	-0.868750	-1.540000
18919	-0.835000	-1.527500
18920	-0.816250	-1.508750
18921	-0.826250	-1.516250
18922	-0.836250	-1.510000
18923	-0.831250	-1.508750
18924	-0.852500	-1.542500
18925	-0.821250	-1.518750
18926	-0.741250	-1.466250
18927	-0.832500	-1.536250
18928	-0.792500	-1.512500
18929	-0.720000	-1.476250
18930	-0.738750	-1.490000
18931	-0.740000	-1.483750
18932	-0.695000	-1.445000
18933	-0.715000	-1.442500
18934	-0.763750	-1.467500
18935	-0.793750	-1.505000
18936	-0.870000	-1.563750
18937	-0.848750	-1.551250
18938	-0.820000	-1.517500
18939	-0.823750	-1.530000
18940	-0.805000	-1.520000
18941	-0.735000	-1.511250
18942	-0.710000	-1.481250
18943	-0.736250	-1.471250
18944	-0.738750	-1.508750
18945	-0.751250	-1.491250
18946	-0.646250	-1.412500
18947	-0.726250	-1.491250
18948	-0.817500	-1.537500
18949	-0.766250	-1.483750
18950	-0.733750	-1.477500
18951	-0.667500	-1.426250
18952	-0.743750	-1.478750
18953	-0.792500	-1.531250
18954	-0.737500	-1.465000
18955	-0.736250	-1.477500
18956	-0.631250	-1.435000
18957	-0.831250	-1.520000
18958	-0.838750	-1.513750
18959	-0.760000	-1.485000
18960	-0.736250	-1.462500
18961	-0.662500	-1.456250
18962	-0.778750	-1.475000
18963	-0.890000	-1.583750
18964	-0.806250	-1.497500
18965	-0.858750	-1.563750
18966	-0.855000	-1.550000
18967	-0.853750	-1.548750
18968	-0.796250	-1.501250
18969	-0.841250	-1.530000
18970	-0.782500	-1.470000
18971	-0.810000	-1.530000
18972	-0.771250	-1.490000
18973	-0.720000	-1.486250
18974	-0.810000	-1.507500
18975	-0.793750	-1.510000
18976	-0.792500	-1.515000
18977	-0.787500	-1.475000
18978	-0.760000	-1.481250
18979	-0.716250	-1.478750
18980	-0.745000	-1.465000
18981	-0.721250	-1.478750
18982	-0.712500	-1.442500
18983	-0.681250	-1.483750
18984	-0.793750	-1.523750
18985	-0.826250	-1.522500
18986	-0.783750	-1.487500
18987	-0.763750	-1.472500
18988	-0.775000	-1.512500
18989	-0.843750	-1.526250
18990	-0.791250	-1.503750
18991	-0.817500	-1.490000
18992	-0.760000	-1.453750
18993	-0.780000	-1.490000
18994	-0.820000	-1.508750
18995	-0.770000	-1.478750
18996	-0.818750	-1.520000
18997	-0.843750	-1.523750
18998	-0.853750	-1.538750
18999	-0.726250	-1.455000
19000	-0.736250	-1.453750
19001	-0.772500	-1.496250
19002	-0.747500	-1.486250
19003	-0.711250	-1.450000
19004	-0.801250	-1.507500
19005	-0.747500	-1.470000
19006	-0.836250	-1.516250
19007	-0.877500	-1.563750
19008	-0.788750	-1.521250
19009	-0.592500	-1.442500
19010	-0.566250	-1.437500
19011	-0.605000	-1.457500
19012	-0.668750	-1.457500
19013	-0.787500	-1.522500
19014	-0.840000	-1.538750
19015	-0.776250	-1.465000
19016	-0.757500	-1.485000
19017	-0.620000	-1.441250
19018	-0.618750	-1.471250
19019	-0.611250	-1.416250
19020	-0.718750	-1.488750
19021	-0.678750	-1.507500
19022	-0.757500	-1.450000
19023	-0.772500	-1.468750
19024	-0.660000	-1.485000
19025	-0.553750	-1.463750
19026	-0.562500	-1.406250
19027	-0.646250	-1.460000
19028	-0.785000	-1.498750
19029	-0.760000	-1.463750
19030	-0.766250	-1.503750
19031	-0.742500	-1.466250
19032	-0.711250	-1.433750
19033	-0.766250	-1.502500
19034	-0.798750	-1.508750
19035	-0.802500	-1.528750
19036	-0.816250	-1.525000
19037	-0.796250	-1.468750
19038	-0.800000	-1.503750
19039	-0.781250	-1.467500
19040	-0.770000	-1.491250
19041	-0.832500	-1.501250
19042	-0.798750	-1.500000
19043	-0.878750	-1.562500
19044	-0.806250	-1.497500
19045	-0.776250	-1.477500
19046	-0.693750	-1.447500
19047	-0.691250	-1.441250
19048	-0.717500	-1.467500
19049	-0.716250	-1.461250
19050	-0.762500	-1.473750
19051	-0.777500	-1.480000
19052	-0.795000	-1.478750
19053	-0.853750	-1.545000
19054	-0.782500	-1.490000
19055	-0.812500	-1.533750
19056	-0.766250	-1.462500
19057	-0.863750	-1.546250
19058	-0.788750	-1.507500
19059	-0.852500	-1.533750
19060	-0.753750	-1.487500
19061	-0.755000	-1.513750
19062	-0.811250	-1.540000
19063	-0.743750	-1.465000
19064	-0.800000	-1.521250
19065	-0.837500	-1.530000
19066	-0.735000	-1.462500
19067	-0.786250	-1.505000
19068	-0.813750	-1.492500
19069	-0.825000	-1.500000
19070	-0.788750	-1.480000
19071	-0.836250	-1.541250
19072	-0.841250	-1.532500
19073	-0.846250	-1.530000
19074	-0.762500	-1.476250
19075	-0.713750	-1.473750
19076	-0.615000	-1.425000
19077	-0.706250	-1.477500
19078	-0.790000	-1.472500
19079	-0.801250	-1.531250
19080	-0.702500	-1.452500
19081	-0.790000	-1.488750
19082	-0.775000	-1.480000
19083	-0.762500	-1.477500
19084	-0.753750	-1.476250
19085	-0.745000	-1.461250
19086	-0.705000	-1.472500
19087	-0.716250	-1.480000
19088	-0.645000	-1.407500
19089	-0.610000	-1.467500
19090	-0.526250	-1.415000
19091	-0.605000	-1.462500
19092	-0.371250	-1.403750
19093	-0.290000	-1.438750
19094	-0.291250	-1.428750
19095	-0.263750	-1.436250
19096	-0.171250	-1.418750
19097	-0.196250	-1.451250
19098	-0.247500	-1.437500
19099	-0.250000	-1.428750
19100	-0.271250	-1.413750
19101	-0.312500	-1.396250
19102	-0.270000	-1.391250
19103	-0.385000	-1.385000
19104	-0.490000	-1.457500
19105	-0.572500	-1.507500
19106	-0.671250	-1.505000
19107	-0.621250	-1.510000
19108	-0.501250	-1.402500
19109	-0.643750	-1.441250
19110	-0.770000	-1.473750
19111	-0.782500	-1.491250
19112	-0.763750	-1.472500
19113	-0.716250	-1.486250
19114	-0.667500	-1.471250
19115	-0.617500	-1.451250
19116	-0.595000	-1.422500
19117	-0.681250	-1.488750
19118	-0.678750	-1.491250
19119	-0.723750	-1.473750
19120	-0.748750	-1.476250
19121	-0.758750	-1.472500
19122	-0.798750	-1.510000
19123	-0.762500	-1.480000
19124	-0.802500	-1.506250
19125	-0.867500	-1.543750
19126	-0.780000	-1.472500
19127	-0.857500	-1.543750
19128	-0.805000	-1.486250
19129	-0.830000	-1.521250
19130	-0.845000	-1.542500
19131	-0.813750	-1.502500
19132	-0.722500	-1.458750
19133	-0.781250	-1.481250
19134	-0.762500	-1.483750
19135	-0.766250	-1.510000
19136	-0.837500	-1.532500
19137	-0.748750	-1.463750
19138	-0.638750	-1.423750
19139	-0.642500	-1.465000
19140	-0.597500	-1.438750
19141	-0.746250	-1.476250
19142	-0.703750	-1.465000
19143	-0.761250	-1.488750
19144	-0.781250	-1.463750
19145	-0.726250	-1.451250
19146	-0.716250	-1.456250
19147	-0.691250	-1.490000
19148	-0.591250	-1.461250
19149	-0.581250	-1.448750
19150	-0.610000	-1.461250
19151	-0.500000	-1.383750
19152	-0.545000	-1.418750
19153	-0.620000	-1.462500
19154	-0.621250	-1.462500
19155	-0.670000	-1.485000
19156	-0.785000	-1.507500
19157	-0.795000	-1.511250
19158	-0.808750	-1.482500
19159	-0.881250	-1.586250
19160	-0.802500	-1.508750
19161	-0.802500	-1.486250
19162	-0.845000	-1.538750
19163	-0.775000	-1.507500
19164	-0.821250	-1.533750
19165	-0.766250	-1.481250
19166	-0.748750	-1.515000
19167	-0.810000	-1.520000
19168	-0.750000	-1.461250
19169	-0.802500	-1.522500
19170	-0.733750	-1.473750
19171	-0.717500	-1.495000
19172	-0.668750	-1.501250
19173	-0.573750	-1.468750
19174	-0.685000	-1.487500
19175	-0.741250	-1.503750
19176	-0.815000	-1.515000
19177	-0.782500	-1.495000
19178	-0.730000	-1.447500
19179	-0.762500	-1.473750
19180	-0.821250	-1.533750
19181	-0.800000	-1.521250
19182	-0.777500	-1.507500
19183	-0.805000	-1.495000
19184	-0.780000	-1.481250
19185	-0.813750	-1.515000
19186	-0.871250	-1.561250
19187	-0.847500	-1.518750
19188	-0.850000	-1.545000
19189	-0.791250	-1.511250
19190	-0.835000	-1.511250
19191	-0.743750	-1.467500
19192	-0.786250	-1.516250
19193	-0.768750	-1.516250
19194	-0.782500	-1.495000
19195	-0.880000	-1.555000
19196	-0.820000	-1.516250
19197	-0.805000	-1.506250
19198	-0.770000	-1.496250
19199	-0.745000	-1.485000
19200	-0.737500	-1.486250
19201	-0.725000	-1.487500
19202	-0.710000	-1.478750
19203	-0.778750	-1.512500
19204	-0.828750	-1.518750
19205	-0.745000	-1.485000
19206	-0.817500	-1.527500
19207	-0.852500	-1.533750
19208	-0.855000	-1.530000
19209	-0.837500	-1.547500
19210	-0.766250	-1.513750
19211	-0.803750	-1.521250
19212	-0.815000	-1.550000
19213	-0.788750	-1.505000
19214	-0.817500	-1.500000
19215	-0.847500	-1.528750
19216	-0.772500	-1.506250
19217	-0.755000	-1.508750
19218	-0.787500	-1.475000
19219	-0.703750	-1.477500
19220	-0.725000	-1.487500
19221	-0.802500	-1.515000
19222	-0.825000	-1.510000
19223	-0.817500	-1.495000
19224	-0.768750	-1.486250
19225	-0.752500	-1.492500
19226	-0.776250	-1.525000
19227	-0.646250	-1.426250
19228	-0.796250	-1.505000
19229	-0.812500	-1.517500
19230	-0.822500	-1.522500
19231	-0.808750	-1.518750
19232	-0.828750	-1.508750
19233	-0.808750	-1.527500
19234	-0.731250	-1.467500
19235	-0.762500	-1.510000
19236	-0.793750	-1.511250
19237	-0.798750	-1.517500
19238	-0.786250	-1.516250
19239	-0.716250	-1.441250
19240	-0.815000	-1.502500
19241	-0.872500	-1.546250
19242	-0.705000	-1.467500
19243	-0.793750	-1.486250
19244	-0.740000	-1.470000
19245	-0.702500	-1.437500
19246	-0.801250	-1.517500
19247	-0.817500	-1.525000
19248	-0.827500	-1.518750
19249	-0.803750	-1.505000
19250	-0.663750	-1.455000
19251	-0.706250	-1.515000
19252	-0.728750	-1.498750
19253	-0.701250	-1.481250
19254	-0.790000	-1.483750
19255	-0.780000	-1.497500
19256	-0.797500	-1.506250
19257	-0.707500	-1.475000
19258	-0.755000	-1.465000
19259	-0.831250	-1.515000
19260	-0.833750	-1.531250
19261	-0.815000	-1.513750
19262	-0.792500	-1.496250
19263	-0.726250	-1.450000
19264	-0.751250	-1.485000
19265	-0.786250	-1.483750
19266	-0.770000	-1.500000
19267	-0.782500	-1.458750
19268	-0.805000	-1.482500
19269	-0.820000	-1.486250
19270	-0.848750	-1.538750
19271	-0.840000	-1.522500
19272	-0.827500	-1.525000
19273	-0.821250	-1.543750
19274	-0.751250	-1.482500
19275	-0.795000	-1.518750
19276	-0.765000	-1.507500
19277	-0.702500	-1.457500
19278	-0.730000	-1.495000
19279	-0.683750	-1.455000
19280	-0.780000	-1.495000
19281	-0.746250	-1.496250
19282	-0.738750	-1.467500
19283	-0.795000	-1.503750
19284	-0.833750	-1.526250
19285	-0.850000	-1.533750
19286	-0.801250	-1.480000
19287	-0.740000	-1.475000
19288	-0.765000	-1.503750
19289	-0.747500	-1.498750
19290	-0.751250	-1.497500
19291	-0.831250	-1.536250
19292	-0.851250	-1.546250
19293	-0.821250	-1.506250
19294	-0.812500	-1.490000
19295	-0.753750	-1.497500
19296	-0.810000	-1.508750
19297	-0.763750	-1.471250
19298	-0.777500	-1.487500
19299	-0.788750	-1.517500
19300	-0.731250	-1.476250
19301	-0.770000	-1.508750
19302	-0.820000	-1.520000
19303	-0.771250	-1.472500
19304	-0.770000	-1.493750
19305	-0.747500	-1.516250
19306	-0.753750	-1.486250
19307	-0.781250	-1.482500
19308	-0.796250	-1.487500
19309	-0.788750	-1.512500
19310	-0.777500	-1.541250
19311	-0.766250	-1.535000
19312	-0.661250	-1.431250
19313	-0.785000	-1.528750
19314	-0.818750	-1.525000
19315	-0.836250	-1.511250
19316	-0.865000	-1.572500
19317	-0.880000	-1.555000
19318	-0.818750	-1.520000
19319	-0.828750	-1.510000
19320	-0.848750	-1.518750
19321	-0.836250	-1.530000
19322	-0.738750	-1.505000
19323	-0.641250	-1.422500
19324	-0.675000	-1.458750
19325	-0.692500	-1.481250
19326	-0.663750	-1.490000
19327	-0.657500	-1.452500
19328	-0.670000	-1.472500
19329	-0.501250	-1.413750
19330	-0.481250	-1.392500
19331	-0.645000	-1.428750
19332	-0.690000	-1.490000
19333	-0.660000	-1.403750
19334	-0.791250	-1.486250
19335	-0.781250	-1.480000
19336	-0.801250	-1.515000
19337	-0.858750	-1.581250
19338	-0.787500	-1.485000
19339	-0.798750	-1.501250
19340	-0.787500	-1.510000
19341	-0.800000	-1.508750
19342	-0.778750	-1.497500
19343	-0.811250	-1.552500
19344	-0.810000	-1.528750
19345	-0.825000	-1.512500
19346	-0.815000	-1.510000
19347	-0.873750	-1.572500
19348	-0.847500	-1.535000
19349	-0.792500	-1.511250
19350	-0.881250	-1.557500
19351	-0.830000	-1.503750
19352	-0.820000	-1.516250
19353	-0.877500	-1.556250
19354	-0.833750	-1.506250
19355	-0.856250	-1.545000
19356	-0.765000	-1.523750
19357	-0.767500	-1.516250
19358	-0.690000	-1.500000
19359	-0.698750	-1.465000
19360	-0.780000	-1.511250
19361	-0.725000	-1.436250
19362	-0.787500	-1.486250
19363	-0.796250	-1.490000
19364	-0.785000	-1.496250
19365	-0.712500	-1.470000
19366	-0.768750	-1.523750
19367	-0.843750	-1.565000
19368	-0.741250	-1.501250
19369	-0.630000	-1.443750
19370	-0.661250	-1.461250
19371	-0.693750	-1.477500
19372	-0.653750	-1.436250
19373	-0.730000	-1.497500
19374	-0.700000	-1.448750
19375	-0.538750	-1.393750
19376	-0.513750	-1.398750
19377	-0.611250	-1.437500
19378	-0.648750	-1.475000
19379	-0.646250	-1.443750
19380	-0.671250	-1.491250
19381	-0.627500	-1.445000
19382	-0.610000	-1.425000
19383	-0.732500	-1.558750
19384	-0.705000	-1.512500
19385	-0.686250	-1.523750
19386	-0.667500	-1.472500
19387	-0.721250	-1.527500
19388	-0.700000	-1.496250
19389	-0.780000	-1.487500
19390	-0.791250	-1.495000
19391	-0.836250	-1.548750
19392	-0.766250	-1.472500
19393	-0.748750	-1.501250
19394	-0.695000	-1.466250
19395	-0.722500	-1.500000
19396	-0.743750	-1.480000
19397	-0.753750	-1.452500
19398	-0.810000	-1.512500
19399	-0.806250	-1.502500
19400	-0.830000	-1.522500
19401	-0.852500	-1.550000
19402	-0.737500	-1.475000
19403	-0.758750	-1.457500
19404	-0.828750	-1.531250
19405	-0.783750	-1.506250
19406	-0.781250	-1.497500
19407	-0.762500	-1.508750
19408	-0.727500	-1.491250
19409	-0.755000	-1.483750
19410	-0.876250	-1.553750
19411	-0.845000	-1.532500
19412	-0.755000	-1.480000
19413	-0.848750	-1.558750
19414	-0.782500	-1.453750
19415	-0.818750	-1.492500
19416	-0.841250	-1.527500
19417	-0.775000	-1.501250
19418	-0.607500	-1.425000
19419	-0.651250	-1.411250
19420	-0.722500	-1.472500
19421	-0.763750	-1.466250
19422	-0.836250	-1.585000
19423	-0.841250	-1.521250
19424	-0.843750	-1.542500
19425	-0.820000	-1.512500
19426	-0.840000	-1.532500
19427	-0.783750	-1.487500
19428	-0.805000	-1.508750
19429	-0.831250	-1.523750
19430	-0.682500	-1.460000
19431	-0.636250	-1.458750
19432	-0.552500	-1.431250
19433	-0.636250	-1.436250
19434	-0.633750	-1.455000
19435	-0.603750	-1.496250
19436	-0.560000	-1.457500
19437	-0.577500	-1.446250
19438	-0.715000	-1.450000
19439	-0.792500	-1.515000
19440	-0.811250	-1.505000
19441	-0.740000	-1.478750
19442	-0.825000	-1.496250
19443	-0.855000	-1.518750
19444	-0.781250	-1.462500
19445	-0.836250	-1.525000
19446	-0.718750	-1.438750
19447	-0.766250	-1.512500
19448	-0.791250	-1.471250
19449	-0.852500	-1.550000
19450	-0.881250	-1.566250
19451	-0.748750	-1.508750
19452	-0.733750	-1.462500
19453	-0.776250	-1.512500
19454	-0.816250	-1.507500
19455	-0.773750	-1.498750
19456	-0.658750	-1.458750
19457	-0.631250	-1.442500
19458	-0.582500	-1.463750
19459	-0.513750	-1.486250
19460	-0.571250	-1.458750
19461	-0.540000	-1.390000
19462	-0.593750	-1.398750
19463	-0.672500	-1.448750
19464	-0.562500	-1.408750
19465	-0.547500	-1.460000
19466	-0.606250	-1.498750
19467	-0.690000	-1.471250
19468	-0.696250	-1.467500
19469	-0.628750	-1.422500
19470	-0.692500	-1.451250
19471	-0.697500	-1.438750
19472	-0.805000	-1.503750
19473	-0.718750	-1.453750
19474	-0.753750	-1.480000
19475	-0.782500	-1.487500
19476	-0.725000	-1.463750
19477	-0.816250	-1.507500
19478	-0.843750	-1.526250
19479	-0.790000	-1.498750
19480	-0.810000	-1.526250
19481	-0.830000	-1.526250
19482	-0.801250	-1.503750
19483	-0.832500	-1.517500
19484	-0.797500	-1.495000
19485	-0.785000	-1.520000
19486	-0.841250	-1.536250
19487	-0.822500	-1.515000
19488	-0.713750	-1.481250
19489	-0.771250	-1.491250
19490	-0.761250	-1.502500
19491	-0.902500	-1.582500
19492	-0.827500	-1.510000
19493	-0.783750	-1.531250
19494	-0.768750	-1.476250
19495	-0.723750	-1.452500
19496	-0.646250	-1.482500
19497	-0.675000	-1.435000
19498	-0.782500	-1.491250
19499	-0.831250	-1.532500
19500	-0.867500	-1.538750
19501	-0.763750	-1.463750
19502	-0.812500	-1.495000
19503	-0.791250	-1.500000
19504	-0.840000	-1.527500
19505	-0.792500	-1.505000
19506	-0.818750	-1.536250
19507	-0.786250	-1.487500
19508	-0.788750	-1.481250
19509	-0.888750	-1.588750
19510	-0.768750	-1.493750
19511	-0.730000	-1.480000
19512	-0.695000	-1.450000
19513	-0.796250	-1.505000
19514	-0.813750	-1.517500
19515	-0.742500	-1.480000
19516	-0.851250	-1.536250
19517	-0.817500	-1.510000
19518	-0.873750	-1.551250
19519	-0.791250	-1.485000
19520	-0.818750	-1.511250
19521	-0.861250	-1.533750
19522	-0.782500	-1.510000
19523	-0.731250	-1.482500
19524	-0.552500	-1.393750
19525	-0.670000	-1.466250
19526	-0.715000	-1.415000
19527	-0.751250	-1.476250
19528	-0.792500	-1.498750
19529	-0.702500	-1.447500
19530	-0.785000	-1.493750
19531	-0.655000	-1.422500
19532	-0.545000	-1.417500
19533	-0.680000	-1.446250
19534	-0.728750	-1.456250
19535	-0.768750	-1.490000
19536	-0.676250	-1.471250
19537	-0.695000	-1.477500
19538	-0.758750	-1.541250
19539	-0.680000	-1.452500
19540	-0.780000	-1.491250
19541	-0.823750	-1.522500
19542	-0.830000	-1.523750
19543	-0.830000	-1.533750
19544	-0.776250	-1.476250
19545	-0.785000	-1.490000
19546	-0.843750	-1.515000
19547	-0.785000	-1.493750
