#35485
#time	magnetization	energy	
21356	0.815000	-1.613750
21357	0.765000	-1.582500
21358	0.818750	-1.582500
21359	0.837500	-1.627500
21360	0.868750	-1.611250
21361	0.832500	-1.593750
21362	0.830000	-1.601250
21363	0.805000	-1.582500
21364	0.806250	-1.577500
21365	0.836250	-1.588750
21366	0.843750	-1.618750
21367	0.796250	-1.588750
21368	0.845000	-1.616250
21369	0.856250	-1.601250
21370	0.853750	-1.623750
21371	0.891250	-1.647500
21372	0.848750	-1.608750
21373	0.808750	-1.605000
21374	0.876250	-1.647500
21375	0.870000	-1.640000
21376	0.842500	-1.605000
21377	0.852500	-1.607500
21378	0.892500	-1.640000
21379	0.860000	-1.630000
21380	0.743750	-1.563750
21381	0.805000	-1.581250
21382	0.868750	-1.640000
21383	0.887500	-1.636250
21384	0.830000	-1.588750
21385	0.872500	-1.640000
21386	0.863750	-1.635000
21387	0.915000	-1.676250
21388	0.900000	-1.653750
21389	0.835000	-1.612500
21390	0.795000	-1.583750
21391	0.836250	-1.596250
21392	0.773750	-1.571250
21393	0.762500	-1.556250
21394	0.787500	-1.611250
21395	0.828750	-1.621250
21396	0.893750	-1.665000
21397	0.798750	-1.583750
21398	0.845000	-1.612500
21399	0.747500	-1.570000
21400	0.822500	-1.575000
21401	0.835000	-1.623750
21402	0.771250	-1.578750
21403	0.746250	-1.571250
21404	0.741250	-1.567500
21405	0.808750	-1.605000
21406	0.807500	-1.585000
21407	0.817500	-1.603750
21408	0.777500	-1.582500
21409	0.811250	-1.583750
21410	0.903750	-1.677500
21411	0.847500	-1.618750
21412	0.903750	-1.657500
21413	0.878750	-1.640000
21414	0.845000	-1.638750
21415	0.850000	-1.587500
21416	0.831250	-1.610000
21417	0.866250	-1.627500
21418	0.833750	-1.605000
21419	0.725000	-1.542500
21420	0.775000	-1.581250
21421	0.811250	-1.621250
21422	0.791250	-1.610000
21423	0.717500	-1.570000
21424	0.763750	-1.611250
21425	0.670000	-1.536250
21426	0.671250	-1.575000
21427	0.666250	-1.540000
21428	0.726250	-1.580000
21429	0.713750	-1.565000
21430	0.728750	-1.580000
21431	0.722500	-1.550000
21432	0.760000	-1.571250
21433	0.750000	-1.583750
21434	0.775000	-1.588750
21435	0.782500	-1.580000
21436	0.748750	-1.551250
21437	0.842500	-1.606250
21438	0.876250	-1.660000
21439	0.836250	-1.597500
21440	0.885000	-1.646250
21441	0.878750	-1.627500
21442	0.878750	-1.650000
21443	0.823750	-1.617500
21444	0.832500	-1.636250
21445	0.837500	-1.605000
21446	0.837500	-1.597500
21447	0.783750	-1.562500
21448	0.833750	-1.581250
21449	0.781250	-1.557500
21450	0.658750	-1.542500
21451	0.642500	-1.592500
21452	0.662500	-1.570000
21453	0.742500	-1.600000
21454	0.767500	-1.595000
21455	0.763750	-1.593750
21456	0.807500	-1.616250
21457	0.797500	-1.590000
21458	0.848750	-1.653750
21459	0.860000	-1.611250
21460	0.823750	-1.575000
21461	0.813750	-1.600000
21462	0.766250	-1.562500
21463	0.812500	-1.603750
21464	0.875000	-1.617500
21465	0.885000	-1.630000
21466	0.868750	-1.620000
21467	0.852500	-1.612500
21468	0.868750	-1.631250
21469	0.803750	-1.583750
21470	0.858750	-1.626250
21471	0.826250	-1.635000
21472	0.882500	-1.646250
21473	0.870000	-1.641250
21474	0.875000	-1.647500
21475	0.837500	-1.598750
21476	0.800000	-1.583750
21477	0.825000	-1.618750
21478	0.885000	-1.623750
21479	0.841250	-1.603750
21480	0.857500	-1.615000
21481	0.825000	-1.588750
21482	0.878750	-1.648750
21483	0.777500	-1.555000
21484	0.797500	-1.571250
21485	0.867500	-1.631250
21486	0.831250	-1.586250
21487	0.843750	-1.618750
21488	0.860000	-1.615000
21489	0.852500	-1.623750
21490	0.712500	-1.560000
21491	0.781250	-1.580000
21492	0.597500	-1.525000
21493	0.662500	-1.511250
21494	0.745000	-1.557500
21495	0.801250	-1.602500
21496	0.822500	-1.592500
21497	0.858750	-1.621250
21498	0.790000	-1.573750
21499	0.830000	-1.600000
21500	0.827500	-1.621250
21501	0.792500	-1.572500
21502	0.771250	-1.591250
21503	0.811250	-1.571250
21504	0.723750	-1.567500
21505	0.688750	-1.552500
21506	0.652500	-1.543750
21507	0.763750	-1.597500
21508	0.812500	-1.605000
21509	0.862500	-1.618750
21510	0.872500	-1.627500
21511	0.821250	-1.583750
21512	0.722500	-1.562500
21513	0.747500	-1.586250
21514	0.728750	-1.596250
21515	0.781250	-1.621250
21516	0.751250	-1.542500
21517	0.808750	-1.576250
21518	0.823750	-1.612500
21519	0.808750	-1.600000
21520	0.812500	-1.643750
21521	0.803750	-1.582500
21522	0.761250	-1.587500
21523	0.782500	-1.576250
21524	0.866250	-1.621250
21525	0.860000	-1.600000
21526	0.887500	-1.631250
21527	0.855000	-1.601250
21528	0.830000	-1.593750
21529	0.852500	-1.627500
21530	0.852500	-1.605000
21531	0.836250	-1.602500
21532	0.870000	-1.628750
21533	0.766250	-1.592500
21534	0.770000	-1.553750
21535	0.898750	-1.650000
21536	0.862500	-1.616250
21537	0.856250	-1.627500
21538	0.911250	-1.676250
21539	0.871250	-1.618750
21540	0.842500	-1.617500
21541	0.840000	-1.611250
21542	0.883750	-1.653750
21543	0.848750	-1.618750
21544	0.870000	-1.612500
21545	0.805000	-1.586250
21546	0.838750	-1.606250
21547	0.831250	-1.612500
21548	0.843750	-1.601250
21549	0.816250	-1.578750
21550	0.870000	-1.657500
21551	0.832500	-1.587500
21552	0.877500	-1.630000
21553	0.850000	-1.625000
21554	0.851250	-1.625000
21555	0.876250	-1.627500
21556	0.822500	-1.600000
21557	0.897500	-1.652500
21558	0.875000	-1.625000
21559	0.827500	-1.593750
21560	0.860000	-1.635000
21561	0.828750	-1.590000
21562	0.856250	-1.627500
21563	0.853750	-1.641250
21564	0.858750	-1.630000
21565	0.873750	-1.633750
21566	0.823750	-1.582500
21567	0.848750	-1.631250
21568	0.875000	-1.636250
21569	0.856250	-1.602500
21570	0.833750	-1.596250
21571	0.872500	-1.637500
21572	0.830000	-1.603750
21573	0.888750	-1.658750
21574	0.823750	-1.617500
21575	0.848750	-1.596250
21576	0.823750	-1.590000
21577	0.868750	-1.612500
21578	0.771250	-1.546250
21579	0.846250	-1.622500
21580	0.833750	-1.591250
21581	0.901250	-1.658750
21582	0.851250	-1.590000
21583	0.850000	-1.610000
21584	0.847500	-1.600000
21585	0.865000	-1.602500
21586	0.838750	-1.593750
21587	0.817500	-1.630000
21588	0.842500	-1.647500
21589	0.840000	-1.611250
21590	0.902500	-1.670000
21591	0.832500	-1.578750
21592	0.886250	-1.638750
21593	0.780000	-1.566250
21594	0.843750	-1.610000
21595	0.858750	-1.613750
21596	0.896250	-1.651250
21597	0.841250	-1.602500
21598	0.871250	-1.643750
21599	0.876250	-1.621250
21600	0.846250	-1.603750
21601	0.871250	-1.611250
21602	0.893750	-1.642500
21603	0.867500	-1.613750
21604	0.826250	-1.605000
21605	0.752500	-1.558750
21606	0.803750	-1.590000
21607	0.793750	-1.578750
21608	0.802500	-1.578750
21609	0.867500	-1.625000
21610	0.867500	-1.636250
21611	0.905000	-1.660000
21612	0.916250	-1.676250
21613	0.832500	-1.607500
21614	0.812500	-1.571250
21615	0.797500	-1.616250
21616	0.723750	-1.592500
21617	0.672500	-1.567500
21618	0.606250	-1.528750
21619	0.620000	-1.542500
21620	0.641250	-1.565000
21621	0.693750	-1.565000
21622	0.597500	-1.548750
21623	0.521250	-1.538750
21624	0.540000	-1.543750
21625	0.536250	-1.568750
21626	0.505000	-1.582500
21627	0.516250	-1.533750
21628	0.522500	-1.525000
21629	0.655000	-1.532500
21630	0.580000	-1.538750
21631	0.573750	-1.557500
21632	0.536250	-1.568750
21633	0.513750	-1.570000
21634	0.560000	-1.567500
21635	0.583750	-1.580000
21636	0.543750	-1.580000
21637	0.453750	-1.521250
21638	0.508750	-1.513750
21639	0.398750	-1.531250
21640	0.365000	-1.540000
21641	0.345000	-1.552500
21642	0.318750	-1.545000
21643	0.332500	-1.488750
21644	0.407500	-1.491250
21645	0.357500	-1.528750
21646	0.316250	-1.498750
21647	0.377500	-1.507500
21648	0.306250	-1.476250
21649	0.347500	-1.551250
21650	0.273750	-1.502500
21651	0.276250	-1.510000
21652	0.306250	-1.553750
21653	0.270000	-1.537500
21654	0.268750	-1.583750
21655	0.196250	-1.510000
21656	0.276250	-1.541250
21657	0.211250	-1.568750
21658	0.132500	-1.540000
21659	0.157500	-1.556250
21660	0.098750	-1.580000
21661	0.065000	-1.517500
21662	0.175000	-1.517500
21663	0.153750	-1.553750
21664	0.270000	-1.497500
21665	0.322500	-1.505000
21666	0.335000	-1.573750
21667	0.388750	-1.508750
21668	0.452500	-1.526250
21669	0.523750	-1.536250
21670	0.615000	-1.588750
21671	0.700000	-1.556250
21672	0.645000	-1.583750
21673	0.736250	-1.585000
21674	0.722500	-1.576250
21675	0.806250	-1.610000
21676	0.798750	-1.602500
21677	0.888750	-1.646250
21678	0.877500	-1.643750
21679	0.788750	-1.582500
21680	0.811250	-1.581250
21681	0.833750	-1.592500
21682	0.863750	-1.622500
21683	0.862500	-1.612500
21684	0.826250	-1.617500
21685	0.816250	-1.577500
21686	0.846250	-1.603750
21687	0.825000	-1.596250
21688	0.815000	-1.602500
21689	0.742500	-1.542500
21690	0.750000	-1.551250
21691	0.810000	-1.578750
21692	0.867500	-1.620000
21693	0.821250	-1.586250
21694	0.876250	-1.633750
21695	0.862500	-1.636250
21696	0.827500	-1.603750
21697	0.765000	-1.578750
21698	0.712500	-1.552500
21699	0.788750	-1.587500
21700	0.717500	-1.567500
21701	0.808750	-1.612500
21702	0.768750	-1.581250
21703	0.786250	-1.596250
21704	0.752500	-1.585000
21705	0.741250	-1.555000
21706	0.822500	-1.625000
21707	0.888750	-1.647500
21708	0.868750	-1.623750
21709	0.861250	-1.637500
21710	0.872500	-1.636250
21711	0.791250	-1.593750
21712	0.835000	-1.591250
21713	0.785000	-1.587500
21714	0.793750	-1.562500
21715	0.873750	-1.630000
21716	0.842500	-1.618750
21717	0.902500	-1.662500
21718	0.860000	-1.611250
21719	0.871250	-1.627500
21720	0.828750	-1.605000
21721	0.802500	-1.571250
21722	0.781250	-1.561250
21723	0.728750	-1.556250
21724	0.777500	-1.628750
21725	0.685000	-1.598750
21726	0.672500	-1.548750
21727	0.747500	-1.572500
21728	0.722500	-1.583750
21729	0.777500	-1.602500
21730	0.816250	-1.603750
21731	0.811250	-1.602500
21732	0.853750	-1.602500
21733	0.867500	-1.646250
21734	0.877500	-1.621250
21735	0.823750	-1.620000
21736	0.821250	-1.572500
21737	0.830000	-1.578750
21738	0.873750	-1.632500
21739	0.886250	-1.643750
21740	0.872500	-1.636250
21741	0.808750	-1.581250
21742	0.820000	-1.587500
21743	0.847500	-1.602500
21744	0.831250	-1.600000
21745	0.836250	-1.603750
21746	0.743750	-1.556250
21747	0.727500	-1.545000
21748	0.758750	-1.571250
21749	0.838750	-1.603750
21750	0.788750	-1.571250
21751	0.828750	-1.597500
21752	0.887500	-1.648750
21753	0.856250	-1.623750
21754	0.811250	-1.593750
21755	0.855000	-1.635000
21756	0.786250	-1.565000
21757	0.805000	-1.557500
21758	0.858750	-1.630000
21759	0.858750	-1.632500
21760	0.852500	-1.606250
21761	0.807500	-1.571250
21762	0.816250	-1.613750
21763	0.841250	-1.608750
21764	0.825000	-1.571250
21765	0.837500	-1.608750
21766	0.873750	-1.627500
21767	0.842500	-1.602500
21768	0.850000	-1.606250
21769	0.806250	-1.585000
21770	0.856250	-1.608750
21771	0.820000	-1.585000
21772	0.837500	-1.626250
21773	0.661250	-1.533750
21774	0.797500	-1.628750
21775	0.803750	-1.606250
21776	0.827500	-1.616250
21777	0.866250	-1.631250
21778	0.798750	-1.582500
21779	0.858750	-1.621250
21780	0.871250	-1.648750
21781	0.810000	-1.586250
21782	0.768750	-1.575000
21783	0.830000	-1.615000
21784	0.833750	-1.581250
21785	0.878750	-1.640000
21786	0.768750	-1.577500
21787	0.722500	-1.547500
21788	0.787500	-1.580000
21789	0.668750	-1.528750
21790	0.696250	-1.553750
21791	0.707500	-1.535000
21792	0.845000	-1.635000
21793	0.830000	-1.592500
21794	0.913750	-1.672500
21795	0.846250	-1.591250
21796	0.875000	-1.621250
21797	0.837500	-1.610000
21798	0.821250	-1.608750
21799	0.852500	-1.603750
21800	0.828750	-1.571250
21801	0.863750	-1.621250
21802	0.887500	-1.641250
21803	0.880000	-1.643750
21804	0.860000	-1.630000
21805	0.830000	-1.591250
21806	0.850000	-1.632500
21807	0.872500	-1.625000
21808	0.843750	-1.621250
21809	0.815000	-1.557500
21810	0.833750	-1.570000
21811	0.852500	-1.600000
21812	0.886250	-1.651250
21813	0.880000	-1.632500
21814	0.786250	-1.582500
21815	0.807500	-1.595000
21816	0.773750	-1.570000
21817	0.761250	-1.567500
21818	0.773750	-1.575000
21819	0.780000	-1.571250
21820	0.781250	-1.570000
21821	0.772500	-1.545000
21822	0.830000	-1.612500
21823	0.878750	-1.622500
21824	0.875000	-1.630000
21825	0.858750	-1.607500
21826	0.908750	-1.672500
21827	0.851250	-1.603750
21828	0.865000	-1.617500
21829	0.836250	-1.575000
21830	0.766250	-1.526250
21831	0.875000	-1.642500
21832	0.796250	-1.592500
21833	0.878750	-1.625000
21834	0.883750	-1.641250
21835	0.848750	-1.603750
21836	0.903750	-1.667500
21837	0.906250	-1.657500
21838	0.818750	-1.565000
21839	0.867500	-1.615000
21840	0.867500	-1.622500
21841	0.843750	-1.613750
21842	0.866250	-1.623750
21843	0.875000	-1.627500
21844	0.817500	-1.571250
21845	0.823750	-1.581250
21846	0.846250	-1.611250
21847	0.828750	-1.596250
21848	0.816250	-1.580000
21849	0.691250	-1.516250
21850	0.853750	-1.620000
21851	0.866250	-1.627500
21852	0.823750	-1.598750
21853	0.808750	-1.580000
21854	0.866250	-1.628750
21855	0.842500	-1.620000
21856	0.855000	-1.622500
21857	0.887500	-1.650000
21858	0.877500	-1.657500
21859	0.881250	-1.633750
21860	0.917500	-1.673750
21861	0.912500	-1.678750
21862	0.886250	-1.636250
21863	0.877500	-1.641250
21864	0.902500	-1.662500
21865	0.816250	-1.591250
21866	0.827500	-1.583750
21867	0.815000	-1.577500
21868	0.797500	-1.585000
21869	0.858750	-1.615000
21870	0.861250	-1.606250
21871	0.885000	-1.642500
21872	0.797500	-1.577500
21873	0.805000	-1.573750
21874	0.841250	-1.621250
21875	0.798750	-1.597500
21876	0.847500	-1.610000
21877	0.856250	-1.643750
21878	0.856250	-1.620000
21879	0.843750	-1.608750
21880	0.836250	-1.605000
21881	0.828750	-1.602500
21882	0.877500	-1.640000
21883	0.901250	-1.643750
21884	0.872500	-1.618750
21885	0.772500	-1.562500
21886	0.717500	-1.585000
21887	0.756250	-1.591250
21888	0.726250	-1.601250
21889	0.787500	-1.585000
21890	0.796250	-1.588750
21891	0.776250	-1.601250
21892	0.805000	-1.596250
21893	0.842500	-1.626250
21894	0.892500	-1.668750
21895	0.842500	-1.615000
21896	0.860000	-1.626250
21897	0.848750	-1.610000
21898	0.861250	-1.621250
21899	0.792500	-1.605000
21900	0.832500	-1.591250
21901	0.871250	-1.630000
21902	0.860000	-1.620000
21903	0.846250	-1.611250
21904	0.837500	-1.598750
21905	0.886250	-1.632500
21906	0.912500	-1.671250
21907	0.901250	-1.653750
21908	0.893750	-1.640000
21909	0.866250	-1.625000
21910	0.775000	-1.557500
21911	0.796250	-1.625000
21912	0.806250	-1.622500
21913	0.763750	-1.573750
21914	0.837500	-1.602500
21915	0.805000	-1.562500
21916	0.841250	-1.633750
21917	0.811250	-1.597500
21918	0.770000	-1.563750
21919	0.760000	-1.588750
21920	0.676250	-1.603750
21921	0.748750	-1.625000
21922	0.756250	-1.572500
21923	0.808750	-1.586250
21924	0.731250	-1.552500
21925	0.856250	-1.636250
21926	0.857500	-1.616250
21927	0.836250	-1.593750
21928	0.803750	-1.581250
21929	0.858750	-1.616250
21930	0.868750	-1.637500
21931	0.852500	-1.625000
21932	0.741250	-1.555000
21933	0.742500	-1.576250
21934	0.798750	-1.600000
21935	0.753750	-1.597500
21936	0.745000	-1.536250
21937	0.791250	-1.581250
21938	0.792500	-1.570000
21939	0.823750	-1.602500
21940	0.868750	-1.608750
21941	0.921250	-1.677500
21942	0.798750	-1.568750
21943	0.787500	-1.573750
21944	0.827500	-1.590000
21945	0.880000	-1.637500
21946	0.881250	-1.645000
21947	0.876250	-1.625000
21948	0.840000	-1.583750
21949	0.798750	-1.622500
21950	0.803750	-1.606250
21951	0.832500	-1.602500
21952	0.776250	-1.577500
21953	0.832500	-1.601250
21954	0.816250	-1.622500
21955	0.771250	-1.583750
21956	0.692500	-1.571250
21957	0.691250	-1.545000
21958	0.673750	-1.565000
21959	0.610000	-1.528750
21960	0.536250	-1.572500
21961	0.561250	-1.538750
21962	0.596250	-1.583750
21963	0.576250	-1.586250
21964	0.592500	-1.561250
21965	0.533750	-1.542500
21966	0.636250	-1.551250
21967	0.613750	-1.532500
21968	0.686250	-1.560000
21969	0.835000	-1.636250
21970	0.792500	-1.602500
21971	0.838750	-1.592500
21972	0.803750	-1.603750
21973	0.822500	-1.597500
21974	0.776250	-1.608750
21975	0.781250	-1.576250
21976	0.745000	-1.550000
21977	0.841250	-1.622500
21978	0.883750	-1.636250
21979	0.777500	-1.578750
21980	0.747500	-1.540000
21981	0.706250	-1.538750
21982	0.832500	-1.608750
21983	0.837500	-1.622500
21984	0.845000	-1.577500
21985	0.837500	-1.593750
21986	0.867500	-1.633750
21987	0.815000	-1.575000
21988	0.881250	-1.627500
21989	0.875000	-1.636250
21990	0.856250	-1.620000
21991	0.813750	-1.626250
21992	0.821250	-1.603750
21993	0.791250	-1.557500
21994	0.826250	-1.610000
21995	0.862500	-1.610000
21996	0.842500	-1.628750
21997	0.871250	-1.638750
21998	0.776250	-1.568750
21999	0.780000	-1.585000
22000	0.763750	-1.567500
22001	0.806250	-1.590000
22002	0.861250	-1.616250
22003	0.782500	-1.582500
22004	0.798750	-1.630000
22005	0.862500	-1.625000
22006	0.827500	-1.605000
22007	0.740000	-1.560000
22008	0.743750	-1.582500
22009	0.781250	-1.593750
22010	0.820000	-1.617500
22011	0.832500	-1.605000
22012	0.820000	-1.576250
22013	0.816250	-1.593750
22014	0.830000	-1.620000
22015	0.862500	-1.627500
22016	0.833750	-1.625000
22017	0.852500	-1.635000
22018	0.796250	-1.575000
22019	0.861250	-1.625000
22020	0.817500	-1.635000
22021	0.861250	-1.618750
22022	0.861250	-1.618750
22023	0.890000	-1.641250
22024	0.861250	-1.613750
22025	0.861250	-1.616250
22026	0.865000	-1.628750
22027	0.823750	-1.573750
22028	0.853750	-1.603750
22029	0.891250	-1.662500
22030	0.813750	-1.583750
22031	0.838750	-1.612500
22032	0.908750	-1.675000
22033	0.846250	-1.615000
22034	0.860000	-1.637500
22035	0.817500	-1.586250
22036	0.853750	-1.613750
22037	0.885000	-1.642500
22038	0.838750	-1.611250
22039	0.853750	-1.620000
22040	0.883750	-1.642500
22041	0.858750	-1.627500
22042	0.860000	-1.613750
22043	0.763750	-1.557500
22044	0.785000	-1.577500
22045	0.881250	-1.633750
22046	0.887500	-1.643750
22047	0.831250	-1.615000
22048	0.816250	-1.587500
22049	0.828750	-1.612500
22050	0.883750	-1.638750
22051	0.876250	-1.643750
22052	0.827500	-1.585000
22053	0.815000	-1.592500
22054	0.843750	-1.618750
22055	0.855000	-1.635000
22056	0.875000	-1.633750
22057	0.787500	-1.560000
22058	0.845000	-1.601250
22059	0.805000	-1.591250
22060	0.873750	-1.631250
22061	0.871250	-1.626250
22062	0.858750	-1.620000
22063	0.818750	-1.576250
22064	0.751250	-1.600000
22065	0.821250	-1.595000
22066	0.875000	-1.621250
22067	0.871250	-1.635000
22068	0.825000	-1.601250
22069	0.807500	-1.615000
22070	0.838750	-1.623750
22071	0.881250	-1.626250
22072	0.872500	-1.650000
22073	0.882500	-1.653750
22074	0.873750	-1.620000
22075	0.792500	-1.596250
22076	0.873750	-1.623750
22077	0.873750	-1.632500
22078	0.873750	-1.627500
22079	0.885000	-1.641250
22080	0.802500	-1.585000
22081	0.848750	-1.613750
22082	0.862500	-1.607500
22083	0.891250	-1.645000
22084	0.816250	-1.590000
22085	0.832500	-1.582500
22086	0.877500	-1.637500
22087	0.876250	-1.628750
22088	0.893750	-1.646250
22089	0.820000	-1.566250
22090	0.871250	-1.611250
22091	0.863750	-1.617500
22092	0.865000	-1.622500
22093	0.856250	-1.607500
22094	0.861250	-1.632500
22095	0.778750	-1.588750
22096	0.710000	-1.597500
22097	0.780000	-1.578750
22098	0.796250	-1.576250
22099	0.822500	-1.607500
22100	0.817500	-1.595000
22101	0.792500	-1.575000
22102	0.767500	-1.576250
22103	0.710000	-1.560000
22104	0.742500	-1.546250
22105	0.793750	-1.575000
22106	0.741250	-1.573750
22107	0.753750	-1.548750
22108	0.785000	-1.615000
22109	0.703750	-1.572500
22110	0.718750	-1.576250
22111	0.808750	-1.606250
22112	0.875000	-1.625000
22113	0.865000	-1.606250
22114	0.825000	-1.600000
22115	0.817500	-1.578750
22116	0.802500	-1.600000
22117	0.710000	-1.582500
22118	0.765000	-1.611250
22119	0.783750	-1.551250
22120	0.840000	-1.610000
22121	0.812500	-1.608750
22122	0.866250	-1.615000
22123	0.868750	-1.608750
22124	0.821250	-1.585000
22125	0.792500	-1.612500
22126	0.847500	-1.610000
22127	0.845000	-1.598750
22128	0.896250	-1.632500
22129	0.840000	-1.600000
22130	0.863750	-1.642500
22131	0.786250	-1.566250
22132	0.823750	-1.587500
22133	0.835000	-1.577500
22134	0.895000	-1.651250
22135	0.828750	-1.626250
22136	0.795000	-1.558750
22137	0.830000	-1.602500
22138	0.870000	-1.623750
22139	0.841250	-1.626250
22140	0.788750	-1.555000
22141	0.811250	-1.603750
22142	0.865000	-1.611250
22143	0.861250	-1.612500
22144	0.883750	-1.635000
22145	0.868750	-1.650000
22146	0.816250	-1.567500
22147	0.848750	-1.616250
22148	0.765000	-1.572500
22149	0.796250	-1.602500
22150	0.817500	-1.617500
22151	0.848750	-1.623750
22152	0.842500	-1.637500
22153	0.703750	-1.557500
22154	0.693750	-1.535000
22155	0.687500	-1.580000
22156	0.731250	-1.577500
22157	0.752500	-1.558750
