#34800
#time	magnetization	energy	
27898	0.805000	-1.558750
27899	0.812500	-1.587500
27900	0.800000	-1.541250
27901	0.867500	-1.587500
27902	0.841250	-1.568750
27903	0.880000	-1.586250
27904	0.915000	-1.613750
27905	0.832500	-1.555000
27906	0.886250	-1.582500
27907	0.900000	-1.590000
27908	0.896250	-1.586250
27909	0.878750	-1.578750
27910	0.888750	-1.580000
27911	0.890000	-1.586250
27912	0.878750	-1.585000
27913	0.878750	-1.572500
27914	0.872500	-1.575000
27915	0.832500	-1.533750
27916	0.928750	-1.635000
27917	0.907500	-1.611250
27918	0.857500	-1.551250
27919	0.837500	-1.533750
27920	0.835000	-1.551250
27921	0.866250	-1.581250
27922	0.925000	-1.635000
27923	0.843750	-1.572500
27924	0.876250	-1.597500
27925	0.855000	-1.588750
27926	0.863750	-1.561250
27927	0.892500	-1.595000
27928	0.855000	-1.565000
27929	0.858750	-1.576250
27930	0.875000	-1.581250
27931	0.895000	-1.610000
27932	0.946250	-1.653750
27933	0.870000	-1.590000
27934	0.868750	-1.566250
27935	0.845000	-1.550000
27936	0.882500	-1.593750
27937	0.885000	-1.583750
27938	0.853750	-1.551250
27939	0.805000	-1.526250
27940	0.835000	-1.550000
27941	0.888750	-1.605000
27942	0.872500	-1.572500
27943	0.855000	-1.565000
27944	0.831250	-1.558750
27945	0.752500	-1.502500
27946	0.808750	-1.546250
27947	0.813750	-1.535000
27948	0.863750	-1.566250
27949	0.897500	-1.591250
27950	0.843750	-1.571250
27951	0.808750	-1.536250
27952	0.802500	-1.546250
27953	0.848750	-1.562500
27954	0.891250	-1.612500
27955	0.861250	-1.567500
27956	0.880000	-1.611250
27957	0.847500	-1.570000
27958	0.885000	-1.582500
27959	0.898750	-1.602500
27960	0.865000	-1.577500
27961	0.863750	-1.572500
27962	0.831250	-1.558750
27963	0.792500	-1.531250
27964	0.875000	-1.586250
27965	0.907500	-1.617500
27966	0.855000	-1.573750
27967	0.875000	-1.562500
27968	0.861250	-1.570000
27969	0.833750	-1.558750
27970	0.867500	-1.576250
27971	0.900000	-1.608750
27972	0.802500	-1.510000
27973	0.822500	-1.526250
27974	0.860000	-1.563750
27975	0.922500	-1.627500
27976	0.910000	-1.606250
27977	0.850000	-1.580000
27978	0.900000	-1.597500
27979	0.922500	-1.622500
27980	0.886250	-1.608750
27981	0.883750	-1.586250
27982	0.858750	-1.553750
27983	0.900000	-1.625000
27984	0.933750	-1.645000
27985	0.908750	-1.603750
27986	0.815000	-1.563750
27987	0.810000	-1.531250
27988	0.831250	-1.575000
27989	0.806250	-1.521250
27990	0.848750	-1.577500
27991	0.798750	-1.546250
27992	0.852500	-1.551250
27993	0.808750	-1.548750
27994	0.808750	-1.570000
27995	0.820000	-1.515000
27996	0.802500	-1.515000
27997	0.866250	-1.576250
27998	0.902500	-1.597500
27999	0.865000	-1.612500
28000	0.853750	-1.568750
28001	0.892500	-1.596250
28002	0.870000	-1.557500
28003	0.872500	-1.586250
28004	0.852500	-1.557500
28005	0.838750	-1.560000
28006	0.857500	-1.567500
28007	0.876250	-1.586250
28008	0.845000	-1.552500
28009	0.800000	-1.500000
28010	0.907500	-1.607500
28011	0.886250	-1.602500
28012	0.821250	-1.532500
28013	0.901250	-1.603750
28014	0.886250	-1.585000
28015	0.841250	-1.572500
28016	0.868750	-1.558750
28017	0.856250	-1.546250
28018	0.910000	-1.618750
28019	0.897500	-1.600000
28020	0.918750	-1.620000
28021	0.918750	-1.627500
28022	0.837500	-1.545000
28023	0.890000	-1.586250
28024	0.890000	-1.586250
28025	0.865000	-1.580000
28026	0.813750	-1.551250
28027	0.831250	-1.566250
28028	0.725000	-1.507500
28029	0.711250	-1.521250
28030	0.762500	-1.558750
28031	0.770000	-1.562500
28032	0.783750	-1.545000
28033	0.871250	-1.585000
28034	0.865000	-1.575000
28035	0.913750	-1.622500
28036	0.902500	-1.617500
28037	0.860000	-1.570000
28038	0.908750	-1.602500
28039	0.870000	-1.551250
28040	0.890000	-1.592500
28041	0.822500	-1.550000
28042	0.876250	-1.585000
28043	0.885000	-1.588750
28044	0.880000	-1.580000
28045	0.887500	-1.593750
28046	0.883750	-1.595000
28047	0.825000	-1.555000
28048	0.865000	-1.597500
28049	0.863750	-1.563750
28050	0.755000	-1.541250
28051	0.835000	-1.573750
28052	0.811250	-1.566250
28053	0.800000	-1.563750
28054	0.836250	-1.546250
28055	0.805000	-1.541250
28056	0.907500	-1.626250
28057	0.913750	-1.620000
28058	0.842500	-1.533750
28059	0.858750	-1.550000
28060	0.835000	-1.531250
28061	0.828750	-1.537500
28062	0.882500	-1.583750
28063	0.825000	-1.541250
28064	0.795000	-1.535000
28065	0.837500	-1.586250
28066	0.860000	-1.568750
28067	0.870000	-1.578750
28068	0.832500	-1.560000
28069	0.813750	-1.557500
28070	0.903750	-1.591250
28071	0.840000	-1.541250
28072	0.890000	-1.586250
28073	0.867500	-1.576250
28074	0.875000	-1.602500
28075	0.833750	-1.547500
28076	0.878750	-1.581250
28077	0.837500	-1.560000
28078	0.820000	-1.563750
28079	0.812500	-1.553750
28080	0.813750	-1.546250
28081	0.808750	-1.552500
28082	0.858750	-1.545000
28083	0.862500	-1.580000
28084	0.848750	-1.566250
28085	0.810000	-1.512500
28086	0.852500	-1.543750
28087	0.887500	-1.576250
28088	0.898750	-1.602500
28089	0.860000	-1.566250
28090	0.855000	-1.583750
28091	0.865000	-1.571250
28092	0.786250	-1.557500
28093	0.788750	-1.515000
28094	0.918750	-1.623750
28095	0.862500	-1.547500
28096	0.863750	-1.578750
28097	0.878750	-1.578750
28098	0.897500	-1.607500
28099	0.888750	-1.606250
28100	0.888750	-1.598750
28101	0.867500	-1.595000
28102	0.838750	-1.577500
28103	0.807500	-1.537500
28104	0.905000	-1.598750
28105	0.871250	-1.581250
28106	0.868750	-1.588750
28107	0.862500	-1.595000
28108	0.913750	-1.621250
28109	0.863750	-1.601250
28110	0.843750	-1.565000
28111	0.820000	-1.528750
28112	0.903750	-1.603750
28113	0.865000	-1.591250
28114	0.815000	-1.520000
28115	0.791250	-1.548750
28116	0.768750	-1.571250
28117	0.783750	-1.567500
28118	0.747500	-1.558750
28119	0.800000	-1.595000
28120	0.731250	-1.541250
28121	0.843750	-1.548750
28122	0.841250	-1.570000
28123	0.868750	-1.562500
28124	0.877500	-1.601250
28125	0.870000	-1.587500
28126	0.821250	-1.558750
28127	0.867500	-1.566250
28128	0.916250	-1.620000
28129	0.881250	-1.586250
28130	0.821250	-1.515000
28131	0.911250	-1.606250
28132	0.921250	-1.631250
28133	0.887500	-1.582500
28134	0.841250	-1.557500
28135	0.797500	-1.543750
28136	0.835000	-1.508750
28137	0.882500	-1.601250
28138	0.885000	-1.593750
28139	0.867500	-1.558750
28140	0.891250	-1.595000
28141	0.835000	-1.558750
28142	0.840000	-1.552500
28143	0.861250	-1.565000
28144	0.872500	-1.575000
28145	0.863750	-1.555000
28146	0.801250	-1.526250
28147	0.866250	-1.587500
28148	0.883750	-1.583750
28149	0.860000	-1.590000
28150	0.878750	-1.573750
28151	0.890000	-1.583750
28152	0.893750	-1.580000
28153	0.887500	-1.580000
28154	0.895000	-1.598750
28155	0.887500	-1.592500
28156	0.875000	-1.578750
28157	0.857500	-1.548750
28158	0.871250	-1.562500
28159	0.878750	-1.585000
28160	0.801250	-1.507500
28161	0.870000	-1.565000
28162	0.853750	-1.548750
28163	0.902500	-1.600000
28164	0.917500	-1.628750
28165	0.880000	-1.586250
28166	0.868750	-1.583750
28167	0.895000	-1.605000
28168	0.855000	-1.555000
28169	0.896250	-1.601250
28170	0.831250	-1.547500
28171	0.797500	-1.525000
28172	0.822500	-1.543750
28173	0.906250	-1.608750
28174	0.853750	-1.563750
28175	0.902500	-1.602500
28176	0.867500	-1.571250
28177	0.851250	-1.551250
28178	0.861250	-1.567500
28179	0.848750	-1.561250
28180	0.825000	-1.557500
28181	0.840000	-1.562500
28182	0.867500	-1.558750
28183	0.912500	-1.633750
28184	0.897500	-1.598750
28185	0.892500	-1.601250
28186	0.877500	-1.568750
28187	0.843750	-1.577500
28188	0.857500	-1.572500
28189	0.876250	-1.586250
28190	0.861250	-1.592500
28191	0.811250	-1.542500
28192	0.865000	-1.602500
28193	0.906250	-1.607500
28194	0.878750	-1.565000
28195	0.883750	-1.585000
28196	0.885000	-1.581250
28197	0.900000	-1.600000
28198	0.893750	-1.611250
28199	0.903750	-1.608750
28200	0.883750	-1.582500
28201	0.901250	-1.590000
28202	0.870000	-1.583750
28203	0.868750	-1.562500
28204	0.848750	-1.572500
28205	0.845000	-1.570000
28206	0.925000	-1.628750
28207	0.842500	-1.555000
28208	0.878750	-1.576250
28209	0.926250	-1.628750
28210	0.848750	-1.540000
28211	0.891250	-1.593750
28212	0.866250	-1.576250
28213	0.862500	-1.565000
28214	0.876250	-1.582500
28215	0.817500	-1.543750
28216	0.900000	-1.602500
28217	0.901250	-1.601250
28218	0.880000	-1.590000
28219	0.902500	-1.601250
28220	0.902500	-1.607500
28221	0.885000	-1.607500
28222	0.877500	-1.586250
28223	0.911250	-1.613750
28224	0.847500	-1.558750
28225	0.853750	-1.562500
28226	0.837500	-1.547500
28227	0.905000	-1.602500
28228	0.851250	-1.587500
28229	0.881250	-1.591250
28230	0.886250	-1.586250
28231	0.851250	-1.562500
28232	0.890000	-1.597500
28233	0.901250	-1.601250
28234	0.902500	-1.607500
28235	0.910000	-1.625000
28236	0.865000	-1.580000
28237	0.896250	-1.592500
28238	0.872500	-1.586250
28239	0.882500	-1.577500
28240	0.928750	-1.628750
28241	0.902500	-1.622500
28242	0.841250	-1.560000
28243	0.880000	-1.596250
28244	0.806250	-1.547500
28245	0.865000	-1.568750
28246	0.821250	-1.550000
28247	0.910000	-1.615000
28248	0.896250	-1.591250
28249	0.906250	-1.610000
28250	0.900000	-1.597500
28251	0.873750	-1.577500
28252	0.861250	-1.593750
28253	0.831250	-1.570000
28254	0.752500	-1.535000
28255	0.771250	-1.536250
28256	0.873750	-1.575000
28257	0.842500	-1.541250
28258	0.880000	-1.573750
28259	0.847500	-1.540000
28260	0.865000	-1.591250
28261	0.863750	-1.567500
28262	0.862500	-1.565000
28263	0.895000	-1.588750
28264	0.862500	-1.577500
28265	0.891250	-1.618750
28266	0.900000	-1.596250
28267	0.875000	-1.573750
28268	0.831250	-1.540000
28269	0.852500	-1.561250
28270	0.880000	-1.585000
28271	0.897500	-1.593750
28272	0.885000	-1.591250
28273	0.917500	-1.628750
28274	0.890000	-1.590000
28275	0.860000	-1.563750
28276	0.902500	-1.605000
28277	0.865000	-1.547500
28278	0.831250	-1.552500
28279	0.896250	-1.593750
28280	0.855000	-1.565000
28281	0.885000	-1.578750
28282	0.806250	-1.500000
28283	0.838750	-1.546250
28284	0.896250	-1.596250
28285	0.855000	-1.567500
28286	0.873750	-1.585000
28287	0.885000	-1.586250
28288	0.886250	-1.588750
28289	0.890000	-1.591250
28290	0.858750	-1.560000
28291	0.905000	-1.586250
28292	0.862500	-1.547500
28293	0.868750	-1.573750
28294	0.870000	-1.590000
28295	0.856250	-1.551250
28296	0.862500	-1.587500
28297	0.888750	-1.600000
28298	0.877500	-1.573750
28299	0.906250	-1.612500
28300	0.896250	-1.603750
28301	0.891250	-1.611250
28302	0.861250	-1.563750
28303	0.837500	-1.568750
28304	0.865000	-1.570000
28305	0.886250	-1.568750
28306	0.925000	-1.637500
28307	0.847500	-1.555000
28308	0.871250	-1.561250
28309	0.903750	-1.597500
28310	0.877500	-1.568750
28311	0.903750	-1.595000
28312	0.895000	-1.600000
28313	0.886250	-1.607500
28314	0.868750	-1.583750
28315	0.887500	-1.587500
28316	0.908750	-1.605000
28317	0.865000	-1.572500
28318	0.883750	-1.578750
28319	0.786250	-1.503750
28320	0.821250	-1.572500
28321	0.800000	-1.542500
28322	0.810000	-1.567500
28323	0.840000	-1.576250
28324	0.867500	-1.560000
28325	0.900000	-1.603750
28326	0.916250	-1.633750
28327	0.805000	-1.517500
28328	0.880000	-1.566250
28329	0.870000	-1.568750
28330	0.890000	-1.567500
28331	0.881250	-1.578750
28332	0.887500	-1.601250
28333	0.870000	-1.571250
28334	0.866250	-1.583750
28335	0.861250	-1.566250
28336	0.870000	-1.580000
28337	0.900000	-1.590000
28338	0.885000	-1.568750
28339	0.877500	-1.588750
28340	0.865000	-1.566250
28341	0.871250	-1.568750
28342	0.853750	-1.550000
28343	0.888750	-1.588750
28344	0.803750	-1.526250
28345	0.830000	-1.546250
28346	0.873750	-1.588750
28347	0.882500	-1.578750
28348	0.881250	-1.578750
28349	0.870000	-1.570000
28350	0.836250	-1.537500
28351	0.861250	-1.587500
28352	0.826250	-1.555000
28353	0.870000	-1.562500
28354	0.878750	-1.583750
28355	0.827500	-1.558750
28356	0.895000	-1.590000
28357	0.886250	-1.593750
28358	0.868750	-1.592500
28359	0.876250	-1.575000
28360	0.882500	-1.576250
28361	0.902500	-1.610000
28362	0.880000	-1.578750
28363	0.883750	-1.583750
28364	0.887500	-1.605000
28365	0.872500	-1.572500
28366	0.830000	-1.540000
28367	0.900000	-1.605000
28368	0.792500	-1.537500
28369	0.847500	-1.556250
28370	0.863750	-1.577500
28371	0.866250	-1.580000
28372	0.835000	-1.565000
28373	0.826250	-1.555000
28374	0.882500	-1.578750
28375	0.840000	-1.537500
28376	0.886250	-1.581250
28377	0.903750	-1.607500
28378	0.868750	-1.560000
28379	0.907500	-1.603750
28380	0.895000	-1.587500
28381	0.876250	-1.578750
28382	0.848750	-1.570000
28383	0.828750	-1.546250
28384	0.906250	-1.615000
28385	0.918750	-1.618750
28386	0.893750	-1.593750
28387	0.876250	-1.586250
28388	0.875000	-1.597500
28389	0.820000	-1.547500
28390	0.865000	-1.603750
28391	0.770000	-1.521250
28392	0.780000	-1.560000
28393	0.796250	-1.547500
28394	0.763750	-1.480000
28395	0.875000	-1.590000
28396	0.832500	-1.540000
28397	0.886250	-1.581250
28398	0.892500	-1.585000
28399	0.865000	-1.565000
28400	0.895000	-1.600000
28401	0.893750	-1.597500
28402	0.898750	-1.597500
28403	0.847500	-1.560000
28404	0.825000	-1.552500
28405	0.865000	-1.560000
28406	0.873750	-1.586250
28407	0.801250	-1.498750
28408	0.883750	-1.593750
28409	0.852500	-1.563750
28410	0.885000	-1.586250
28411	0.851250	-1.553750
28412	0.818750	-1.525000
28413	0.888750	-1.583750
28414	0.863750	-1.587500
28415	0.886250	-1.591250
28416	0.936250	-1.651250
28417	0.842500	-1.543750
28418	0.906250	-1.590000
28419	0.872500	-1.577500
28420	0.870000	-1.591250
28421	0.857500	-1.575000
28422	0.886250	-1.592500
28423	0.833750	-1.587500
28424	0.805000	-1.542500
28425	0.876250	-1.586250
28426	0.875000	-1.571250
28427	0.896250	-1.608750
28428	0.885000	-1.595000
28429	0.896250	-1.622500
28430	0.902500	-1.615000
28431	0.880000	-1.577500
28432	0.905000	-1.603750
28433	0.850000	-1.558750
28434	0.881250	-1.590000
28435	0.878750	-1.582500
28436	0.847500	-1.561250
28437	0.880000	-1.570000
28438	0.893750	-1.606250
28439	0.913750	-1.606250
28440	0.873750	-1.568750
28441	0.865000	-1.581250
28442	0.863750	-1.563750
28443	0.890000	-1.590000
28444	0.888750	-1.581250
28445	0.896250	-1.603750
28446	0.858750	-1.555000
28447	0.905000	-1.606250
28448	0.878750	-1.580000
28449	0.888750	-1.585000
28450	0.901250	-1.616250
28451	0.877500	-1.600000
28452	0.898750	-1.586250
28453	0.855000	-1.565000
28454	0.770000	-1.540000
28455	0.872500	-1.567500
28456	0.887500	-1.581250
28457	0.897500	-1.606250
28458	0.840000	-1.567500
28459	0.826250	-1.541250
28460	0.837500	-1.552500
28461	0.877500	-1.583750
28462	0.821250	-1.555000
28463	0.853750	-1.530000
28464	0.870000	-1.568750
28465	0.835000	-1.563750
28466	0.912500	-1.616250
28467	0.871250	-1.602500
28468	0.872500	-1.563750
28469	0.876250	-1.562500
28470	0.897500	-1.608750
28471	0.877500	-1.583750
28472	0.838750	-1.587500
28473	0.835000	-1.535000
28474	0.866250	-1.571250
28475	0.835000	-1.546250
28476	0.866250	-1.597500
28477	0.865000	-1.575000
28478	0.892500	-1.573750
28479	0.871250	-1.566250
28480	0.877500	-1.581250
28481	0.862500	-1.550000
28482	0.827500	-1.570000
28483	0.928750	-1.637500
28484	0.867500	-1.577500
28485	0.868750	-1.596250
28486	0.901250	-1.597500
28487	0.886250	-1.590000
28488	0.875000	-1.573750
28489	0.857500	-1.557500
28490	0.900000	-1.601250
28491	0.886250	-1.596250
28492	0.887500	-1.572500
28493	0.840000	-1.567500
28494	0.838750	-1.551250
28495	0.850000	-1.561250
28496	0.858750	-1.616250
28497	0.868750	-1.591250
28498	0.883750	-1.571250
28499	0.903750	-1.600000
28500	0.877500	-1.582500
28501	0.905000	-1.613750
28502	0.897500	-1.593750
28503	0.872500	-1.582500
28504	0.881250	-1.583750
28505	0.863750	-1.568750
28506	0.871250	-1.600000
28507	0.875000	-1.603750
28508	0.820000	-1.543750
28509	0.783750	-1.530000
28510	0.831250	-1.548750
28511	0.886250	-1.596250
28512	0.872500	-1.586250
28513	0.838750	-1.530000
28514	0.868750	-1.580000
28515	0.843750	-1.550000
28516	0.851250	-1.568750
28517	0.861250	-1.568750
28518	0.833750	-1.556250
28519	0.823750	-1.578750
28520	0.836250	-1.593750
28521	0.816250	-1.550000
28522	0.895000	-1.600000
28523	0.867500	-1.581250
28524	0.873750	-1.591250
28525	0.873750	-1.590000
28526	0.912500	-1.623750
28527	0.848750	-1.536250
28528	0.771250	-1.518750
28529	0.890000	-1.585000
28530	0.883750	-1.585000
28531	0.807500	-1.518750
28532	0.841250	-1.561250
28533	0.808750	-1.557500
28534	0.851250	-1.557500
28535	0.832500	-1.532500
28536	0.890000	-1.597500
28537	0.853750	-1.552500
28538	0.893750	-1.591250
28539	0.852500	-1.561250
28540	0.860000	-1.558750
28541	0.832500	-1.563750
28542	0.861250	-1.575000
28543	0.865000	-1.576250
28544	0.865000	-1.556250
28545	0.873750	-1.588750
28546	0.893750	-1.598750
28547	0.851250	-1.582500
28548	0.856250	-1.586250
28549	0.872500	-1.571250
28550	0.873750	-1.586250
28551	0.910000	-1.616250
28552	0.915000	-1.603750
28553	0.877500	-1.588750
28554	0.855000	-1.567500
28555	0.823750	-1.540000
28556	0.881250	-1.585000
28557	0.885000	-1.585000
28558	0.880000	-1.587500
28559	0.878750	-1.592500
28560	0.898750	-1.603750
28561	0.881250	-1.575000
28562	0.872500	-1.571250
28563	0.813750	-1.556250
28564	0.841250	-1.552500
28565	0.915000	-1.627500
28566	0.851250	-1.558750
28567	0.860000	-1.568750
28568	0.887500	-1.592500
28569	0.911250	-1.603750
28570	0.847500	-1.555000
28571	0.768750	-1.515000
28572	0.818750	-1.578750
28573	0.823750	-1.535000
28574	0.877500	-1.598750
28575	0.877500	-1.582500
28576	0.878750	-1.591250
28577	0.875000	-1.586250
28578	0.855000	-1.587500
28579	0.855000	-1.565000
28580	0.873750	-1.575000
28581	0.866250	-1.576250
28582	0.863750	-1.563750
28583	0.838750	-1.553750
28584	0.840000	-1.581250
28585	0.845000	-1.556250
28586	0.853750	-1.545000
28587	0.893750	-1.590000
28588	0.901250	-1.627500
28589	0.862500	-1.586250
28590	0.858750	-1.557500
28591	0.886250	-1.606250
28592	0.818750	-1.553750
28593	0.840000	-1.562500
28594	0.835000	-1.550000
28595	0.877500	-1.590000
28596	0.790000	-1.568750
28597	0.821250	-1.546250
28598	0.862500	-1.581250
28599	0.916250	-1.618750
28600	0.882500	-1.576250
28601	0.848750	-1.575000
28602	0.821250	-1.527500
28603	0.807500	-1.532500
28604	0.876250	-1.570000
28605	0.841250	-1.566250
28606	0.890000	-1.573750
28607	0.841250	-1.546250
28608	0.865000	-1.565000
28609	0.865000	-1.583750
28610	0.876250	-1.572500
28611	0.901250	-1.602500
28612	0.892500	-1.597500
28613	0.887500	-1.577500
28614	0.882500	-1.600000
28615	0.867500	-1.585000
28616	0.808750	-1.556250
28617	0.716250	-1.502500
28618	0.873750	-1.586250
28619	0.907500	-1.612500
28620	0.856250	-1.568750
28621	0.850000	-1.575000
28622	0.920000	-1.625000
28623	0.855000	-1.571250
28624	0.835000	-1.548750
28625	0.901250	-1.600000
28626	0.882500	-1.578750
28627	0.932500	-1.641250
28628	0.901250	-1.605000
28629	0.877500	-1.568750
28630	0.903750	-1.621250
28631	0.901250	-1.605000
28632	0.837500	-1.535000
28633	0.867500	-1.572500
28634	0.843750	-1.553750
28635	0.913750	-1.611250
28636	0.902500	-1.596250
28637	0.911250	-1.620000
28638	0.891250	-1.590000
28639	0.917500	-1.615000
28640	0.906250	-1.598750
28641	0.830000	-1.545000
28642	0.811250	-1.543750
28643	0.843750	-1.551250
28644	0.910000	-1.612500
28645	0.852500	-1.580000
28646	0.892500	-1.586250
28647	0.905000	-1.607500
28648	0.878750	-1.588750
28649	0.907500	-1.607500
28650	0.846250	-1.567500
28651	0.893750	-1.605000
28652	0.860000	-1.577500
28653	0.833750	-1.556250
28654	0.867500	-1.575000
28655	0.833750	-1.576250
28656	0.865000	-1.570000
28657	0.892500	-1.616250
28658	0.861250	-1.575000
28659	0.796250	-1.528750
28660	0.878750	-1.586250
28661	0.866250	-1.575000
28662	0.838750	-1.557500
28663	0.915000	-1.612500
28664	0.847500	-1.520000
28665	0.847500	-1.546250
28666	0.863750	-1.571250
28667	0.910000	-1.633750
28668	0.878750	-1.586250
28669	0.866250	-1.565000
28670	0.862500	-1.555000
28671	0.827500	-1.518750
28672	0.857500	-1.591250
28673	0.841250	-1.570000
28674	0.878750	-1.571250
28675	0.875000	-1.577500
28676	0.833750	-1.556250
28677	0.843750	-1.552500
28678	0.855000	-1.591250
28679	0.767500	-1.548750
28680	0.797500	-1.538750
28681	0.852500	-1.570000
28682	0.866250	-1.562500
28683	0.881250	-1.585000
28684	0.832500	-1.530000
28685	0.883750	-1.592500
28686	0.781250	-1.517500
28687	0.833750	-1.576250
28688	0.803750	-1.540000
28689	0.803750	-1.520000
28690	0.821250	-1.528750
28691	0.898750	-1.600000
28692	0.900000	-1.601250
28693	0.913750	-1.618750
28694	0.900000	-1.593750
28695	0.862500	-1.566250
28696	0.900000	-1.592500
28697	0.940000	-1.652500
28698	0.816250	-1.546250
28699	0.838750	-1.590000
