#34228
#time	magnetization	energy	
21523	0.458750	-1.538750
21524	0.492500	-1.508750
21525	0.495000	-1.476250
21526	0.535000	-1.516250
21527	0.548750	-1.546250
21528	0.566250	-1.510000
21529	0.621250	-1.522500
21530	0.635000	-1.530000
21531	0.656250	-1.558750
21532	0.705000	-1.568750
21533	0.675000	-1.531250
21534	0.663750	-1.547500
21535	0.672500	-1.557500
21536	0.623750	-1.528750
21537	0.670000	-1.562500
21538	0.632500	-1.537500
21539	0.742500	-1.552500
21540	0.753750	-1.542500
21541	0.758750	-1.561250
21542	0.798750	-1.560000
21543	0.848750	-1.591250
21544	0.746250	-1.526250
21545	0.838750	-1.613750
21546	0.863750	-1.607500
21547	0.848750	-1.593750
21548	0.842500	-1.588750
21549	0.797500	-1.578750
21550	0.672500	-1.488750
21551	0.760000	-1.537500
21552	0.781250	-1.548750
21553	0.755000	-1.558750
21554	0.760000	-1.560000
21555	0.767500	-1.545000
21556	0.843750	-1.608750
21557	0.821250	-1.583750
21558	0.852500	-1.575000
21559	0.875000	-1.607500
21560	0.802500	-1.545000
21561	0.808750	-1.562500
21562	0.847500	-1.588750
21563	0.821250	-1.563750
21564	0.777500	-1.552500
21565	0.793750	-1.592500
21566	0.766250	-1.558750
21567	0.775000	-1.578750
21568	0.818750	-1.588750
21569	0.770000	-1.541250
21570	0.855000	-1.606250
21571	0.833750	-1.557500
21572	0.760000	-1.553750
21573	0.792500	-1.598750
21574	0.723750	-1.537500
21575	0.816250	-1.560000
21576	0.752500	-1.538750
21577	0.843750	-1.575000
21578	0.837500	-1.583750
21579	0.792500	-1.571250
21580	0.850000	-1.600000
21581	0.818750	-1.570000
21582	0.800000	-1.547500
21583	0.851250	-1.597500
21584	0.867500	-1.618750
21585	0.811250	-1.560000
21586	0.820000	-1.575000
21587	0.833750	-1.600000
21588	0.851250	-1.595000
21589	0.877500	-1.652500
21590	0.776250	-1.565000
21591	0.792500	-1.571250
21592	0.802500	-1.582500
21593	0.722500	-1.546250
21594	0.658750	-1.530000
21595	0.645000	-1.562500
21596	0.536250	-1.517500
21597	0.645000	-1.527500
21598	0.607500	-1.536250
21599	0.575000	-1.525000
21600	0.641250	-1.552500
21601	0.575000	-1.513750
21602	0.613750	-1.500000
21603	0.723750	-1.547500
21604	0.701250	-1.550000
21605	0.783750	-1.546250
21606	0.865000	-1.610000
21607	0.813750	-1.550000
21608	0.805000	-1.565000
21609	0.812500	-1.588750
21610	0.737500	-1.573750
21611	0.733750	-1.530000
21612	0.693750	-1.518750
21613	0.708750	-1.515000
21614	0.791250	-1.548750
21615	0.883750	-1.620000
21616	0.850000	-1.598750
21617	0.833750	-1.578750
21618	0.871250	-1.611250
21619	0.897500	-1.641250
21620	0.880000	-1.636250
21621	0.888750	-1.628750
21622	0.827500	-1.622500
21623	0.716250	-1.525000
21624	0.746250	-1.572500
21625	0.652500	-1.540000
21626	0.753750	-1.572500
21627	0.771250	-1.600000
21628	0.842500	-1.583750
21629	0.853750	-1.590000
21630	0.767500	-1.538750
21631	0.776250	-1.583750
21632	0.783750	-1.571250
21633	0.727500	-1.577500
21634	0.660000	-1.505000
21635	0.776250	-1.540000
21636	0.836250	-1.577500
21637	0.820000	-1.567500
21638	0.861250	-1.616250
21639	0.813750	-1.556250
21640	0.843750	-1.597500
21641	0.826250	-1.571250
21642	0.867500	-1.602500
21643	0.858750	-1.587500
21644	0.843750	-1.587500
21645	0.825000	-1.591250
21646	0.765000	-1.522500
21647	0.676250	-1.571250
21648	0.755000	-1.552500
21649	0.757500	-1.545000
21650	0.771250	-1.558750
21651	0.783750	-1.550000
21652	0.808750	-1.568750
21653	0.841250	-1.578750
21654	0.847500	-1.595000
21655	0.828750	-1.565000
21656	0.771250	-1.553750
21657	0.816250	-1.570000
21658	0.815000	-1.576250
21659	0.830000	-1.602500
21660	0.803750	-1.580000
21661	0.841250	-1.597500
21662	0.757500	-1.563750
21663	0.728750	-1.535000
21664	0.761250	-1.538750
21665	0.825000	-1.576250
21666	0.800000	-1.561250
21667	0.836250	-1.560000
21668	0.801250	-1.592500
21669	0.797500	-1.547500
21670	0.856250	-1.631250
21671	0.768750	-1.532500
21672	0.847500	-1.595000
21673	0.826250	-1.563750
21674	0.881250	-1.632500
21675	0.863750	-1.610000
21676	0.827500	-1.573750
21677	0.833750	-1.581250
21678	0.753750	-1.540000
21679	0.800000	-1.562500
21680	0.876250	-1.637500
21681	0.777500	-1.535000
21682	0.840000	-1.578750
21683	0.851250	-1.605000
21684	0.848750	-1.591250
21685	0.838750	-1.603750
21686	0.850000	-1.610000
21687	0.883750	-1.633750
21688	0.812500	-1.558750
21689	0.846250	-1.577500
21690	0.835000	-1.580000
21691	0.818750	-1.578750
21692	0.850000	-1.618750
21693	0.802500	-1.572500
21694	0.802500	-1.601250
21695	0.826250	-1.607500
21696	0.833750	-1.580000
21697	0.862500	-1.627500
21698	0.793750	-1.563750
21699	0.868750	-1.612500
21700	0.807500	-1.615000
21701	0.725000	-1.505000
21702	0.801250	-1.523750
21703	0.818750	-1.572500
21704	0.846250	-1.583750
21705	0.823750	-1.576250
21706	0.858750	-1.595000
21707	0.902500	-1.635000
21708	0.813750	-1.563750
21709	0.858750	-1.595000
21710	0.755000	-1.532500
21711	0.807500	-1.557500
21712	0.757500	-1.532500
21713	0.825000	-1.587500
21714	0.861250	-1.615000
21715	0.825000	-1.552500
21716	0.795000	-1.562500
21717	0.860000	-1.593750
21718	0.791250	-1.565000
21719	0.760000	-1.511250
21720	0.813750	-1.581250
21721	0.820000	-1.591250
21722	0.807500	-1.552500
21723	0.873750	-1.621250
21724	0.878750	-1.617500
21725	0.866250	-1.602500
21726	0.848750	-1.602500
21727	0.778750	-1.570000
21728	0.670000	-1.506250
21729	0.740000	-1.520000
21730	0.706250	-1.511250
21731	0.798750	-1.567500
21732	0.808750	-1.570000
21733	0.810000	-1.575000
21734	0.802500	-1.547500
21735	0.803750	-1.565000
21736	0.825000	-1.586250
21737	0.833750	-1.585000
21738	0.840000	-1.581250
21739	0.827500	-1.578750
21740	0.827500	-1.597500
21741	0.767500	-1.538750
21742	0.810000	-1.578750
21743	0.823750	-1.585000
21744	0.832500	-1.601250
21745	0.805000	-1.578750
21746	0.812500	-1.571250
21747	0.818750	-1.557500
21748	0.886250	-1.613750
21749	0.857500	-1.588750
21750	0.763750	-1.542500
21751	0.818750	-1.572500
21752	0.842500	-1.596250
21753	0.831250	-1.570000
21754	0.861250	-1.611250
21755	0.758750	-1.526250
21756	0.833750	-1.611250
21757	0.786250	-1.586250
21758	0.750000	-1.553750
21759	0.710000	-1.557500
21760	0.791250	-1.580000
21761	0.805000	-1.568750
21762	0.847500	-1.582500
21763	0.790000	-1.538750
21764	0.816250	-1.572500
21765	0.865000	-1.625000
21766	0.781250	-1.558750
21767	0.782500	-1.530000
21768	0.808750	-1.575000
21769	0.800000	-1.585000
21770	0.875000	-1.601250
21771	0.798750	-1.553750
21772	0.890000	-1.620000
21773	0.845000	-1.571250
21774	0.863750	-1.597500
21775	0.858750	-1.608750
21776	0.811250	-1.562500
21777	0.901250	-1.637500
21778	0.757500	-1.522500
21779	0.840000	-1.588750
21780	0.827500	-1.577500
21781	0.818750	-1.560000
21782	0.851250	-1.596250
21783	0.828750	-1.587500
21784	0.833750	-1.580000
21785	0.795000	-1.556250
21786	0.840000	-1.590000
21787	0.823750	-1.570000
21788	0.790000	-1.558750
21789	0.811250	-1.553750
21790	0.850000	-1.571250
21791	0.850000	-1.575000
21792	0.858750	-1.600000
21793	0.892500	-1.645000
21794	0.840000	-1.586250
21795	0.845000	-1.585000
21796	0.823750	-1.572500
21797	0.786250	-1.550000
21798	0.718750	-1.513750
21799	0.766250	-1.547500
21800	0.780000	-1.546250
21801	0.873750	-1.628750
21802	0.870000	-1.615000
21803	0.811250	-1.565000
21804	0.830000	-1.563750
21805	0.831250	-1.618750
21806	0.807500	-1.576250
21807	0.842500	-1.596250
21808	0.851250	-1.593750
21809	0.815000	-1.572500
21810	0.893750	-1.622500
21811	0.861250	-1.623750
21812	0.870000	-1.611250
21813	0.817500	-1.572500
21814	0.815000	-1.551250
21815	0.795000	-1.555000
21816	0.823750	-1.588750
21817	0.903750	-1.632500
21818	0.861250	-1.587500
21819	0.816250	-1.576250
21820	0.826250	-1.601250
21821	0.911250	-1.657500
21822	0.866250	-1.607500
21823	0.787500	-1.536250
21824	0.847500	-1.596250
21825	0.895000	-1.636250
21826	0.840000	-1.593750
21827	0.816250	-1.563750
21828	0.853750	-1.597500
21829	0.837500	-1.588750
21830	0.851250	-1.607500
21831	0.798750	-1.601250
21832	0.680000	-1.516250
21833	0.800000	-1.565000
21834	0.828750	-1.575000
21835	0.808750	-1.613750
21836	0.763750	-1.525000
21837	0.700000	-1.523750
21838	0.788750	-1.541250
21839	0.766250	-1.568750
21840	0.781250	-1.577500
21841	0.703750	-1.520000
21842	0.661250	-1.541250
21843	0.758750	-1.585000
21844	0.735000	-1.573750
21845	0.763750	-1.550000
21846	0.823750	-1.563750
21847	0.828750	-1.585000
21848	0.755000	-1.555000
21849	0.823750	-1.563750
21850	0.798750	-1.575000
21851	0.813750	-1.581250
21852	0.783750	-1.573750
21853	0.588750	-1.508750
21854	0.730000	-1.585000
21855	0.673750	-1.520000
21856	0.620000	-1.522500
21857	0.612500	-1.548750
21858	0.627500	-1.553750
21859	0.622500	-1.532500
21860	0.580000	-1.512500
21861	0.602500	-1.520000
21862	0.577500	-1.533750
21863	0.683750	-1.552500
21864	0.732500	-1.571250
21865	0.711250	-1.562500
21866	0.717500	-1.542500
21867	0.697500	-1.508750
21868	0.683750	-1.536250
21869	0.745000	-1.588750
21870	0.747500	-1.568750
21871	0.738750	-1.567500
21872	0.743750	-1.535000
21873	0.833750	-1.566250
21874	0.857500	-1.590000
21875	0.783750	-1.567500
21876	0.793750	-1.573750
21877	0.695000	-1.496250
21878	0.725000	-1.525000
21879	0.812500	-1.598750
21880	0.716250	-1.553750
21881	0.706250	-1.578750
21882	0.653750	-1.521250
21883	0.643750	-1.487500
21884	0.648750	-1.570000
21885	0.576250	-1.513750
21886	0.575000	-1.555000
21887	0.735000	-1.570000
21888	0.802500	-1.603750
21889	0.766250	-1.590000
21890	0.756250	-1.545000
21891	0.756250	-1.540000
21892	0.803750	-1.588750
21893	0.847500	-1.586250
21894	0.858750	-1.588750
21895	0.802500	-1.558750
21896	0.846250	-1.586250
21897	0.810000	-1.560000
21898	0.831250	-1.562500
21899	0.856250	-1.606250
21900	0.832500	-1.581250
21901	0.847500	-1.600000
21902	0.858750	-1.590000
21903	0.810000	-1.560000
21904	0.772500	-1.573750
21905	0.793750	-1.562500
21906	0.833750	-1.571250
21907	0.783750	-1.572500
21908	0.780000	-1.573750
21909	0.846250	-1.587500
21910	0.803750	-1.585000
21911	0.851250	-1.626250
21912	0.845000	-1.596250
21913	0.790000	-1.556250
21914	0.823750	-1.557500
21915	0.782500	-1.548750
21916	0.786250	-1.538750
21917	0.800000	-1.548750
21918	0.752500	-1.515000
21919	0.808750	-1.586250
21920	0.878750	-1.615000
21921	0.905000	-1.637500
21922	0.900000	-1.645000
21923	0.828750	-1.575000
21924	0.861250	-1.596250
21925	0.758750	-1.530000
21926	0.835000	-1.585000
21927	0.868750	-1.607500
21928	0.891250	-1.645000
21929	0.876250	-1.627500
21930	0.878750	-1.618750
21931	0.857500	-1.582500
21932	0.835000	-1.585000
21933	0.851250	-1.596250
21934	0.828750	-1.581250
21935	0.832500	-1.568750
21936	0.793750	-1.576250
21937	0.720000	-1.502500
21938	0.728750	-1.558750
21939	0.740000	-1.573750
21940	0.843750	-1.622500
21941	0.748750	-1.588750
21942	0.811250	-1.602500
21943	0.825000	-1.568750
21944	0.843750	-1.590000
21945	0.793750	-1.566250
21946	0.841250	-1.586250
21947	0.790000	-1.570000
21948	0.803750	-1.583750
21949	0.783750	-1.552500
21950	0.823750	-1.580000
21951	0.805000	-1.600000
21952	0.790000	-1.531250
21953	0.802500	-1.587500
21954	0.817500	-1.550000
21955	0.772500	-1.523750
21956	0.822500	-1.580000
21957	0.798750	-1.548750
21958	0.756250	-1.585000
21959	0.771250	-1.585000
21960	0.821250	-1.562500
21961	0.800000	-1.583750
21962	0.806250	-1.588750
21963	0.762500	-1.540000
21964	0.883750	-1.633750
21965	0.825000	-1.567500
21966	0.805000	-1.547500
21967	0.851250	-1.602500
21968	0.801250	-1.570000
21969	0.690000	-1.532500
21970	0.600000	-1.541250
21971	0.583750	-1.520000
21972	0.682500	-1.536250
21973	0.698750	-1.556250
21974	0.651250	-1.523750
21975	0.713750	-1.556250
21976	0.758750	-1.552500
21977	0.872500	-1.625000
21978	0.823750	-1.592500
21979	0.792500	-1.585000
21980	0.710000	-1.532500
21981	0.811250	-1.572500
21982	0.846250	-1.597500
21983	0.793750	-1.570000
21984	0.812500	-1.561250
21985	0.820000	-1.575000
21986	0.800000	-1.593750
21987	0.733750	-1.517500
21988	0.810000	-1.585000
21989	0.842500	-1.588750
21990	0.855000	-1.592500
21991	0.863750	-1.612500
21992	0.865000	-1.611250
21993	0.783750	-1.543750
21994	0.816250	-1.577500
21995	0.788750	-1.580000
21996	0.786250	-1.538750
21997	0.820000	-1.570000
21998	0.817500	-1.583750
21999	0.813750	-1.551250
22000	0.801250	-1.548750
22001	0.817500	-1.591250
22002	0.752500	-1.536250
22003	0.791250	-1.588750
22004	0.668750	-1.510000
22005	0.703750	-1.518750
22006	0.687500	-1.547500
22007	0.701250	-1.543750
22008	0.646250	-1.518750
22009	0.663750	-1.543750
22010	0.676250	-1.565000
22011	0.662500	-1.545000
22012	0.607500	-1.531250
22013	0.593750	-1.561250
22014	0.446250	-1.476250
22015	0.402500	-1.501250
22016	0.483750	-1.512500
22017	0.481250	-1.533750
22018	0.475000	-1.541250
22019	0.542500	-1.518750
22020	0.593750	-1.505000
22021	0.603750	-1.556250
22022	0.612500	-1.535000
22023	0.735000	-1.523750
22024	0.753750	-1.535000
22025	0.715000	-1.547500
22026	0.780000	-1.580000
22027	0.815000	-1.581250
22028	0.870000	-1.611250
22029	0.888750	-1.635000
22030	0.787500	-1.545000
22031	0.808750	-1.580000
22032	0.900000	-1.646250
22033	0.872500	-1.625000
22034	0.875000	-1.602500
22035	0.803750	-1.570000
22036	0.752500	-1.573750
22037	0.783750	-1.553750
22038	0.782500	-1.591250
22039	0.778750	-1.573750
22040	0.747500	-1.567500
22041	0.778750	-1.563750
22042	0.847500	-1.595000
22043	0.833750	-1.577500
22044	0.858750	-1.610000
22045	0.798750	-1.571250
22046	0.835000	-1.588750
22047	0.881250	-1.640000
22048	0.843750	-1.601250
22049	0.796250	-1.542500
22050	0.837500	-1.577500
22051	0.805000	-1.585000
22052	0.863750	-1.603750
22053	0.875000	-1.638750
22054	0.847500	-1.621250
22055	0.842500	-1.596250
22056	0.847500	-1.586250
22057	0.871250	-1.631250
22058	0.820000	-1.576250
22059	0.756250	-1.545000
22060	0.768750	-1.566250
22061	0.732500	-1.545000
22062	0.841250	-1.613750
22063	0.756250	-1.550000
22064	0.752500	-1.552500
22065	0.768750	-1.560000
22066	0.648750	-1.530000
22067	0.641250	-1.525000
22068	0.770000	-1.547500
22069	0.726250	-1.535000
22070	0.702500	-1.537500
22071	0.748750	-1.563750
22072	0.776250	-1.546250
22073	0.798750	-1.582500
22074	0.811250	-1.568750
22075	0.731250	-1.522500
22076	0.793750	-1.570000
22077	0.857500	-1.592500
22078	0.852500	-1.578750
22079	0.868750	-1.608750
22080	0.822500	-1.582500
22081	0.772500	-1.558750
22082	0.766250	-1.555000
22083	0.798750	-1.557500
22084	0.811250	-1.562500
22085	0.796250	-1.552500
22086	0.767500	-1.566250
22087	0.711250	-1.536250
22088	0.743750	-1.561250
22089	0.760000	-1.542500
22090	0.778750	-1.587500
22091	0.670000	-1.508750
22092	0.747500	-1.530000
22093	0.793750	-1.537500
22094	0.861250	-1.621250
22095	0.828750	-1.595000
22096	0.823750	-1.562500
22097	0.745000	-1.543750
22098	0.786250	-1.535000
22099	0.836250	-1.588750
22100	0.717500	-1.518750
22101	0.713750	-1.541250
22102	0.847500	-1.608750
22103	0.878750	-1.617500
22104	0.850000	-1.598750
22105	0.877500	-1.626250
22106	0.840000	-1.600000
22107	0.820000	-1.585000
22108	0.812500	-1.588750
22109	0.888750	-1.625000
22110	0.832500	-1.590000
22111	0.858750	-1.620000
22112	0.888750	-1.640000
22113	0.846250	-1.600000
22114	0.893750	-1.640000
22115	0.877500	-1.628750
22116	0.798750	-1.573750
22117	0.782500	-1.542500
22118	0.761250	-1.552500
22119	0.775000	-1.576250
22120	0.810000	-1.580000
22121	0.860000	-1.612500
22122	0.868750	-1.607500
22123	0.831250	-1.572500
22124	0.790000	-1.551250
22125	0.816250	-1.562500
22126	0.776250	-1.535000
22127	0.846250	-1.598750
22128	0.766250	-1.580000
22129	0.780000	-1.571250
22130	0.752500	-1.548750
22131	0.740000	-1.517500
22132	0.767500	-1.565000
22133	0.782500	-1.563750
22134	0.822500	-1.561250
22135	0.826250	-1.600000
22136	0.837500	-1.607500
22137	0.796250	-1.558750
22138	0.833750	-1.567500
22139	0.817500	-1.581250
22140	0.832500	-1.585000
22141	0.790000	-1.526250
22142	0.841250	-1.562500
22143	0.801250	-1.560000
22144	0.811250	-1.581250
22145	0.837500	-1.596250
22146	0.846250	-1.595000
22147	0.846250	-1.601250
22148	0.856250	-1.613750
22149	0.790000	-1.547500
22150	0.702500	-1.515000
22151	0.782500	-1.586250
22152	0.791250	-1.563750
22153	0.861250	-1.607500
22154	0.821250	-1.591250
22155	0.787500	-1.530000
22156	0.778750	-1.526250
22157	0.838750	-1.603750
22158	0.826250	-1.576250
22159	0.750000	-1.563750
22160	0.693750	-1.541250
22161	0.722500	-1.510000
22162	0.687500	-1.542500
22163	0.610000	-1.542500
22164	0.660000	-1.521250
22165	0.740000	-1.556250
22166	0.766250	-1.558750
22167	0.868750	-1.623750
22168	0.843750	-1.580000
22169	0.818750	-1.612500
22170	0.707500	-1.557500
22171	0.687500	-1.547500
22172	0.721250	-1.572500
22173	0.607500	-1.523750
22174	0.727500	-1.517500
22175	0.676250	-1.568750
22176	0.776250	-1.567500
22177	0.720000	-1.515000
22178	0.781250	-1.578750
22179	0.721250	-1.530000
22180	0.833750	-1.588750
22181	0.831250	-1.602500
22182	0.781250	-1.541250
22183	0.753750	-1.561250
22184	0.821250	-1.557500
22185	0.845000	-1.601250
22186	0.858750	-1.616250
22187	0.818750	-1.576250
22188	0.811250	-1.602500
22189	0.817500	-1.581250
22190	0.832500	-1.580000
22191	0.792500	-1.548750
22192	0.777500	-1.541250
22193	0.832500	-1.596250
22194	0.798750	-1.561250
22195	0.817500	-1.570000
22196	0.802500	-1.540000
22197	0.871250	-1.605000
22198	0.827500	-1.570000
22199	0.831250	-1.581250
22200	0.828750	-1.586250
22201	0.782500	-1.550000
22202	0.802500	-1.580000
22203	0.720000	-1.501250
22204	0.752500	-1.548750
22205	0.751250	-1.531250
22206	0.772500	-1.553750
22207	0.805000	-1.565000
22208	0.878750	-1.622500
22209	0.843750	-1.597500
22210	0.852500	-1.606250
22211	0.843750	-1.583750
22212	0.798750	-1.552500
22213	0.846250	-1.608750
22214	0.870000	-1.617500
22215	0.756250	-1.543750
22216	0.688750	-1.532500
22217	0.690000	-1.532500
22218	0.783750	-1.565000
22219	0.728750	-1.530000
22220	0.671250	-1.511250
22221	0.688750	-1.526250
22222	0.766250	-1.577500
22223	0.806250	-1.566250
22224	0.827500	-1.565000
22225	0.843750	-1.572500
22226	0.877500	-1.617500
22227	0.837500	-1.572500
22228	0.888750	-1.631250
22229	0.826250	-1.581250
22230	0.782500	-1.560000
22231	0.831250	-1.573750
22232	0.858750	-1.620000
22233	0.906250	-1.642500
22234	0.765000	-1.547500
22235	0.818750	-1.588750
22236	0.805000	-1.578750
22237	0.753750	-1.558750
22238	0.745000	-1.566250
22239	0.771250	-1.600000
22240	0.693750	-1.536250
22241	0.638750	-1.531250
22242	0.686250	-1.535000
22243	0.598750	-1.536250
22244	0.530000	-1.511250
22245	0.542500	-1.498750
22246	0.527500	-1.515000
22247	0.583750	-1.535000
22248	0.515000	-1.492500
22249	0.540000	-1.520000
22250	0.557500	-1.505000
22251	0.698750	-1.563750
22252	0.756250	-1.573750
22253	0.735000	-1.578750
22254	0.667500	-1.533750
22255	0.717500	-1.542500
22256	0.731250	-1.565000
22257	0.733750	-1.543750
22258	0.805000	-1.578750
22259	0.776250	-1.557500
22260	0.772500	-1.573750
22261	0.806250	-1.607500
22262	0.808750	-1.557500
22263	0.770000	-1.566250
22264	0.807500	-1.563750
22265	0.855000	-1.602500
22266	0.782500	-1.558750
22267	0.763750	-1.540000
22268	0.810000	-1.623750
22269	0.697500	-1.547500
22270	0.806250	-1.581250
22271	0.776250	-1.567500
22272	0.792500	-1.556250
22273	0.783750	-1.558750
22274	0.781250	-1.562500
22275	0.725000	-1.518750
22276	0.833750	-1.582500
22277	0.858750	-1.600000
22278	0.842500	-1.600000
22279	0.802500	-1.556250
22280	0.803750	-1.578750
22281	0.850000	-1.612500
22282	0.776250	-1.548750
22283	0.747500	-1.535000
22284	0.736250	-1.572500
22285	0.752500	-1.545000
22286	0.787500	-1.568750
22287	0.810000	-1.572500
22288	0.762500	-1.541250
22289	0.773750	-1.566250
22290	0.792500	-1.605000
22291	0.781250	-1.581250
22292	0.770000	-1.575000
22293	0.773750	-1.533750
22294	0.848750	-1.596250
22295	0.861250	-1.606250
22296	0.832500	-1.587500
22297	0.832500	-1.561250
22298	0.763750	-1.530000
22299	0.797500	-1.590000
22300	0.880000	-1.618750
22301	0.888750	-1.632500
22302	0.856250	-1.595000
22303	0.881250	-1.622500
22304	0.867500	-1.585000
22305	0.836250	-1.572500
22306	0.871250	-1.606250
22307	0.797500	-1.562500
22308	0.858750	-1.597500
22309	0.833750	-1.575000
22310	0.883750	-1.615000
22311	0.846250	-1.620000
22312	0.783750	-1.547500
22313	0.725000	-1.553750
22314	0.626250	-1.518750
22315	0.536250	-1.513750
22316	0.471250	-1.448750
22317	0.607500	-1.526250
22318	0.733750	-1.532500
22319	0.748750	-1.578750
22320	0.817500	-1.590000
22321	0.797500	-1.553750
22322	0.891250	-1.632500
22323	0.832500	-1.555000
22324	0.815000	-1.573750
