#123400
#time	magnetization	energy	
116121	0.810000	-1.620000
116122	0.825000	-1.615000
116123	0.750000	-1.575000
116124	0.850000	-1.670000
116125	0.895000	-1.700000
116126	0.860000	-1.695000
116127	0.860000	-1.660000
116128	0.900000	-1.730000
116129	0.890000	-1.685000
116130	0.900000	-1.710000
116131	0.920000	-1.720000
116132	0.920000	-1.745000
116133	0.980000	-1.825000
116134	0.890000	-1.685000
116135	0.875000	-1.655000
116136	0.830000	-1.635000
116137	0.840000	-1.650000
116138	0.955000	-1.775000
116139	0.825000	-1.640000
116140	0.830000	-1.660000
116141	0.945000	-1.770000
116142	0.925000	-1.740000
116143	0.855000	-1.665000
116144	0.820000	-1.675000
116145	0.950000	-1.765000
116146	0.895000	-1.680000
116147	0.955000	-1.780000
116148	0.910000	-1.715000
116149	0.930000	-1.745000
116150	0.895000	-1.690000
116151	0.955000	-1.790000
116152	0.905000	-1.710000
116153	0.915000	-1.715000
116154	0.910000	-1.715000
116155	0.860000	-1.620000
116156	0.885000	-1.710000
116157	0.805000	-1.655000
116158	0.730000	-1.615000
116159	0.880000	-1.700000
116160	0.915000	-1.730000
116161	0.820000	-1.650000
116162	0.890000	-1.715000
116163	0.935000	-1.740000
116164	0.885000	-1.685000
116165	0.950000	-1.770000
116166	0.865000	-1.665000
116167	0.870000	-1.695000
116168	0.810000	-1.650000
116169	0.835000	-1.665000
116170	0.835000	-1.640000
116171	0.835000	-1.670000
116172	0.875000	-1.670000
116173	0.825000	-1.655000
116174	0.780000	-1.600000
116175	0.880000	-1.730000
116176	0.915000	-1.710000
116177	0.850000	-1.630000
116178	0.840000	-1.710000
116179	0.825000	-1.640000
116180	0.860000	-1.685000
116181	0.930000	-1.765000
116182	0.935000	-1.770000
116183	0.915000	-1.740000
116184	0.890000	-1.705000
116185	0.900000	-1.705000
116186	0.845000	-1.665000
116187	0.855000	-1.675000
116188	0.910000	-1.715000
116189	0.895000	-1.675000
116190	0.870000	-1.695000
116191	0.890000	-1.720000
116192	0.840000	-1.640000
116193	0.820000	-1.655000
116194	0.755000	-1.640000
116195	0.810000	-1.610000
116196	0.870000	-1.695000
116197	0.825000	-1.580000
116198	0.865000	-1.665000
116199	0.890000	-1.695000
116200	0.895000	-1.695000
116201	0.925000	-1.725000
116202	0.950000	-1.770000
116203	0.960000	-1.785000
116204	0.850000	-1.655000
116205	0.930000	-1.750000
116206	0.875000	-1.670000
116207	0.895000	-1.720000
116208	0.860000	-1.675000
116209	0.815000	-1.640000
116210	0.810000	-1.665000
116211	0.810000	-1.610000
116212	0.730000	-1.590000
116213	0.775000	-1.625000
116214	0.775000	-1.585000
116215	0.760000	-1.590000
116216	0.820000	-1.625000
116217	0.910000	-1.720000
116218	0.930000	-1.745000
116219	0.955000	-1.790000
116220	0.845000	-1.650000
116221	0.880000	-1.700000
116222	0.895000	-1.695000
116223	0.910000	-1.745000
116224	0.885000	-1.695000
116225	0.770000	-1.590000
116226	0.875000	-1.680000
116227	0.825000	-1.630000
116228	0.835000	-1.635000
116229	0.815000	-1.645000
116230	0.840000	-1.620000
116231	0.955000	-1.780000
116232	0.880000	-1.695000
116233	0.845000	-1.700000
116234	0.835000	-1.680000
116235	0.915000	-1.730000
116236	0.945000	-1.775000
116237	0.925000	-1.735000
116238	0.925000	-1.735000
116239	0.880000	-1.710000
116240	0.880000	-1.665000
116241	0.855000	-1.665000
116242	0.860000	-1.670000
116243	0.865000	-1.695000
116244	0.840000	-1.685000
116245	0.860000	-1.675000
116246	0.905000	-1.715000
116247	0.880000	-1.675000
116248	0.860000	-1.665000
116249	0.845000	-1.685000
116250	0.865000	-1.700000
116251	0.935000	-1.745000
116252	0.975000	-1.815000
116253	0.840000	-1.635000
116254	0.905000	-1.715000
116255	0.925000	-1.740000
116256	0.875000	-1.670000
116257	0.865000	-1.660000
116258	0.925000	-1.740000
116259	0.840000	-1.615000
116260	0.860000	-1.660000
116261	0.905000	-1.695000
116262	0.900000	-1.735000
116263	0.900000	-1.720000
116264	0.755000	-1.580000
116265	0.800000	-1.650000
116266	0.870000	-1.670000
116267	0.820000	-1.660000
116268	0.845000	-1.665000
116269	0.845000	-1.685000
116270	0.890000	-1.685000
116271	0.900000	-1.705000
116272	0.905000	-1.725000
116273	0.880000	-1.705000
116274	0.885000	-1.745000
116275	0.855000	-1.685000
116276	0.785000	-1.630000
116277	0.770000	-1.595000
116278	0.865000	-1.690000
116279	0.885000	-1.670000
116280	0.865000	-1.655000
116281	0.910000	-1.725000
116282	0.915000	-1.740000
116283	0.910000	-1.720000
116284	0.960000	-1.785000
116285	0.920000	-1.725000
116286	0.855000	-1.640000
116287	0.875000	-1.655000
116288	0.910000	-1.750000
116289	0.905000	-1.710000
116290	0.820000	-1.620000
116291	0.880000	-1.695000
116292	0.940000	-1.775000
116293	0.900000	-1.720000
116294	0.840000	-1.665000
116295	0.870000	-1.705000
116296	0.890000	-1.670000
116297	0.915000	-1.725000
116298	0.900000	-1.700000
116299	0.920000	-1.745000
116300	0.890000	-1.725000
116301	0.890000	-1.700000
116302	0.920000	-1.710000
116303	0.870000	-1.715000
116304	0.930000	-1.740000
116305	0.945000	-1.780000
116306	0.915000	-1.720000
116307	0.925000	-1.745000
116308	0.860000	-1.685000
116309	0.955000	-1.775000
116310	0.885000	-1.690000
116311	0.885000	-1.680000
116312	0.875000	-1.665000
116313	0.915000	-1.745000
116314	0.845000	-1.660000
116315	0.885000	-1.680000
116316	0.880000	-1.690000
116317	0.925000	-1.720000
116318	0.925000	-1.735000
116319	0.920000	-1.730000
116320	0.905000	-1.690000
116321	0.830000	-1.710000
116322	0.775000	-1.620000
116323	0.690000	-1.605000
116324	0.725000	-1.705000
116325	0.645000	-1.615000
116326	0.700000	-1.635000
116327	0.745000	-1.670000
116328	0.810000	-1.675000
116329	0.860000	-1.690000
116330	0.930000	-1.740000
116331	0.910000	-1.715000
116332	0.885000	-1.685000
116333	0.945000	-1.760000
116334	0.875000	-1.675000
116335	0.915000	-1.725000
116336	0.845000	-1.635000
116337	0.925000	-1.735000
116338	0.910000	-1.710000
116339	0.900000	-1.710000
116340	0.860000	-1.655000
116341	0.865000	-1.650000
116342	0.925000	-1.755000
116343	0.940000	-1.770000
116344	0.900000	-1.700000
116345	0.910000	-1.755000
116346	0.810000	-1.625000
116347	0.770000	-1.620000
116348	0.810000	-1.615000
116349	0.855000	-1.660000
116350	0.875000	-1.700000
116351	0.890000	-1.685000
116352	0.885000	-1.680000
116353	0.915000	-1.715000
116354	0.900000	-1.715000
116355	0.910000	-1.700000
116356	0.880000	-1.705000
116357	0.975000	-1.810000
116358	0.935000	-1.735000
116359	0.870000	-1.675000
116360	0.875000	-1.680000
116361	0.940000	-1.750000
116362	0.870000	-1.715000
116363	0.850000	-1.680000
116364	0.830000	-1.645000
116365	0.805000	-1.620000
116366	0.870000	-1.695000
116367	0.865000	-1.725000
116368	0.845000	-1.690000
116369	0.920000	-1.735000
116370	0.935000	-1.735000
116371	0.885000	-1.695000
116372	0.885000	-1.710000
116373	0.750000	-1.605000
116374	0.775000	-1.620000
116375	0.770000	-1.685000
116376	0.740000	-1.680000
116377	0.650000	-1.620000
116378	0.575000	-1.525000
116379	0.635000	-1.595000
116380	0.670000	-1.655000
116381	0.645000	-1.615000
116382	0.700000	-1.620000
116383	0.850000	-1.685000
116384	0.825000	-1.640000
116385	0.885000	-1.705000
116386	0.900000	-1.715000
116387	0.930000	-1.735000
116388	0.940000	-1.760000
116389	0.925000	-1.755000
116390	0.830000	-1.630000
116391	0.825000	-1.620000
116392	0.905000	-1.710000
116393	0.845000	-1.675000
116394	0.960000	-1.785000
116395	0.805000	-1.645000
116396	0.815000	-1.700000
116397	0.835000	-1.660000
116398	0.935000	-1.750000
116399	0.925000	-1.735000
116400	0.910000	-1.735000
116401	0.965000	-1.795000
116402	0.870000	-1.680000
116403	0.935000	-1.750000
116404	0.945000	-1.770000
116405	0.905000	-1.700000
116406	0.920000	-1.725000
116407	0.875000	-1.665000
116408	0.915000	-1.745000
116409	0.915000	-1.730000
116410	0.920000	-1.725000
116411	0.915000	-1.705000
116412	0.945000	-1.800000
116413	0.855000	-1.685000
116414	0.940000	-1.750000
116415	0.925000	-1.750000
116416	0.890000	-1.690000
116417	0.915000	-1.720000
116418	0.910000	-1.715000
116419	0.800000	-1.600000
116420	0.840000	-1.640000
116421	0.765000	-1.625000
116422	0.810000	-1.625000
116423	0.860000	-1.660000
116424	0.910000	-1.715000
116425	0.925000	-1.730000
116426	0.925000	-1.735000
116427	0.885000	-1.680000
116428	0.870000	-1.685000
116429	0.885000	-1.680000
116430	0.840000	-1.645000
116431	0.880000	-1.690000
116432	0.880000	-1.665000
116433	0.910000	-1.725000
116434	0.935000	-1.795000
116435	0.920000	-1.735000
116436	0.770000	-1.580000
116437	0.880000	-1.690000
116438	0.905000	-1.710000
116439	0.915000	-1.705000
116440	0.920000	-1.720000
116441	0.865000	-1.665000
116442	0.830000	-1.630000
116443	0.825000	-1.620000
116444	0.765000	-1.605000
116445	0.855000	-1.660000
116446	0.850000	-1.685000
116447	0.760000	-1.645000
116448	0.815000	-1.655000
116449	0.720000	-1.595000
116450	0.705000	-1.585000
116451	0.720000	-1.635000
116452	0.680000	-1.570000
116453	0.795000	-1.645000
116454	0.885000	-1.740000
116455	0.865000	-1.760000
116456	0.790000	-1.670000
116457	0.755000	-1.605000
116458	0.710000	-1.640000
116459	0.800000	-1.615000
116460	0.785000	-1.650000
116461	0.810000	-1.680000
116462	0.795000	-1.650000
116463	0.845000	-1.650000
116464	0.885000	-1.685000
116465	0.960000	-1.790000
116466	0.925000	-1.735000
116467	0.920000	-1.705000
116468	0.890000	-1.700000
116469	0.905000	-1.750000
116470	0.815000	-1.665000
116471	0.880000	-1.670000
116472	0.890000	-1.715000
116473	0.925000	-1.755000
116474	0.875000	-1.670000
116475	0.910000	-1.720000
116476	0.880000	-1.685000
116477	0.880000	-1.660000
116478	0.820000	-1.640000
116479	0.700000	-1.560000
116480	0.755000	-1.610000
116481	0.860000	-1.675000
116482	0.875000	-1.700000
116483	0.835000	-1.605000
116484	0.950000	-1.780000
116485	0.900000	-1.695000
116486	0.900000	-1.705000
116487	0.845000	-1.670000
116488	0.835000	-1.650000
116489	0.925000	-1.745000
116490	0.865000	-1.650000
116491	0.935000	-1.740000
116492	0.945000	-1.765000
116493	0.925000	-1.730000
116494	0.920000	-1.765000
116495	0.890000	-1.665000
116496	0.845000	-1.660000
116497	0.910000	-1.710000
116498	0.880000	-1.690000
116499	0.875000	-1.690000
116500	0.970000	-1.800000
116501	0.870000	-1.725000
116502	0.895000	-1.705000
116503	0.895000	-1.695000
116504	0.875000	-1.650000
116505	0.925000	-1.740000
116506	0.955000	-1.780000
116507	0.855000	-1.665000
116508	0.945000	-1.760000
116509	0.880000	-1.670000
116510	0.945000	-1.765000
116511	0.895000	-1.700000
116512	0.930000	-1.735000
116513	0.905000	-1.715000
116514	0.915000	-1.745000
116515	0.940000	-1.760000
116516	0.890000	-1.695000
116517	0.860000	-1.690000
116518	0.835000	-1.620000
116519	0.895000	-1.730000
116520	0.855000	-1.695000
116521	0.900000	-1.735000
116522	0.875000	-1.690000
116523	0.840000	-1.720000
116524	0.920000	-1.750000
116525	0.850000	-1.675000
116526	0.900000	-1.685000
116527	0.840000	-1.645000
116528	0.790000	-1.620000
116529	0.825000	-1.680000
116530	0.805000	-1.640000
116531	0.760000	-1.580000
116532	0.825000	-1.665000
116533	0.815000	-1.635000
116534	0.850000	-1.695000
116535	0.850000	-1.685000
116536	0.910000	-1.750000
116537	0.900000	-1.705000
116538	0.955000	-1.775000
116539	0.955000	-1.785000
116540	0.915000	-1.725000
116541	0.905000	-1.730000
116542	0.895000	-1.730000
116543	0.855000	-1.650000
116544	0.860000	-1.695000
116545	0.880000	-1.665000
116546	0.780000	-1.625000
116547	0.865000	-1.645000
116548	0.900000	-1.730000
116549	0.915000	-1.755000
116550	0.920000	-1.760000
116551	0.855000	-1.685000
116552	0.915000	-1.735000
116553	0.860000	-1.645000
116554	0.935000	-1.755000
116555	0.885000	-1.675000
116556	0.890000	-1.735000
116557	0.870000	-1.670000
116558	0.835000	-1.685000
116559	0.875000	-1.700000
116560	0.840000	-1.635000
116561	0.820000	-1.620000
116562	0.935000	-1.735000
116563	0.860000	-1.675000
116564	0.910000	-1.705000
116565	0.955000	-1.785000
116566	0.930000	-1.755000
116567	0.895000	-1.700000
116568	0.875000	-1.745000
116569	0.845000	-1.680000
116570	0.805000	-1.630000
116571	0.810000	-1.645000
116572	0.845000	-1.655000
116573	0.850000	-1.690000
116574	0.845000	-1.645000
116575	0.845000	-1.615000
116576	0.895000	-1.690000
116577	0.820000	-1.610000
116578	0.865000	-1.650000
116579	0.840000	-1.655000
116580	0.815000	-1.595000
116581	0.895000	-1.720000
116582	0.835000	-1.670000
116583	0.810000	-1.635000
116584	0.790000	-1.600000
116585	0.830000	-1.635000
116586	0.810000	-1.660000
116587	0.890000	-1.720000
116588	0.900000	-1.700000
116589	0.950000	-1.760000
116590	0.925000	-1.725000
116591	0.850000	-1.665000
116592	0.850000	-1.700000
116593	0.900000	-1.690000
116594	0.955000	-1.785000
116595	0.900000	-1.700000
116596	0.925000	-1.745000
116597	0.950000	-1.760000
116598	0.940000	-1.765000
116599	0.880000	-1.675000
116600	0.925000	-1.725000
116601	0.890000	-1.720000
116602	0.910000	-1.730000
116603	0.935000	-1.740000
116604	0.920000	-1.725000
116605	0.915000	-1.730000
116606	0.895000	-1.715000
116607	0.890000	-1.740000
116608	0.910000	-1.750000
116609	0.855000	-1.680000
116610	0.870000	-1.665000
116611	0.855000	-1.675000
116612	0.880000	-1.715000
116613	0.875000	-1.675000
116614	0.875000	-1.695000
116615	0.915000	-1.720000
116616	0.850000	-1.645000
116617	0.895000	-1.685000
116618	0.915000	-1.765000
116619	0.900000	-1.700000
116620	0.905000	-1.705000
116621	0.890000	-1.680000
116622	0.930000	-1.735000
116623	0.900000	-1.695000
116624	0.875000	-1.680000
116625	0.930000	-1.740000
116626	0.940000	-1.770000
116627	0.925000	-1.725000
116628	0.870000	-1.645000
116629	0.845000	-1.625000
116630	0.930000	-1.750000
116631	0.880000	-1.665000
116632	0.895000	-1.720000
116633	0.925000	-1.710000
116634	0.945000	-1.780000
116635	0.920000	-1.740000
116636	0.820000	-1.645000
116637	0.830000	-1.660000
116638	0.810000	-1.630000
116639	0.825000	-1.655000
116640	0.810000	-1.720000
116641	0.825000	-1.725000
116642	0.850000	-1.670000
116643	0.865000	-1.705000
116644	0.835000	-1.675000
116645	0.865000	-1.645000
116646	0.925000	-1.735000
116647	0.935000	-1.735000
116648	0.940000	-1.760000
116649	0.880000	-1.705000
116650	0.775000	-1.590000
116651	0.790000	-1.610000
116652	0.885000	-1.675000
116653	0.910000	-1.725000
116654	0.965000	-1.790000
116655	0.890000	-1.710000
116656	0.885000	-1.715000
116657	0.860000	-1.645000
116658	0.885000	-1.670000
116659	0.900000	-1.705000
116660	0.905000	-1.720000
116661	0.870000	-1.695000
116662	0.900000	-1.725000
116663	0.905000	-1.720000
116664	0.930000	-1.760000
116665	0.935000	-1.750000
116666	0.945000	-1.770000
116667	0.895000	-1.710000
116668	0.865000	-1.675000
116669	0.895000	-1.730000
116670	0.845000	-1.660000
116671	0.875000	-1.675000
116672	0.935000	-1.760000
116673	0.840000	-1.625000
116674	0.915000	-1.725000
116675	0.915000	-1.720000
116676	0.880000	-1.715000
116677	0.900000	-1.705000
116678	0.900000	-1.715000
116679	0.870000	-1.680000
116680	0.925000	-1.735000
116681	0.895000	-1.665000
116682	0.890000	-1.695000
116683	0.880000	-1.680000
116684	0.930000	-1.770000
116685	0.890000	-1.700000
116686	0.925000	-1.745000
116687	0.915000	-1.740000
116688	0.950000	-1.770000
116689	0.910000	-1.715000
116690	0.925000	-1.735000
116691	0.930000	-1.745000
116692	0.930000	-1.750000
116693	0.905000	-1.705000
116694	0.900000	-1.715000
116695	0.950000	-1.765000
116696	0.915000	-1.740000
116697	0.900000	-1.730000
116698	0.945000	-1.755000
116699	0.920000	-1.750000
116700	0.910000	-1.710000
116701	0.960000	-1.795000
116702	0.890000	-1.710000
116703	0.860000	-1.650000
116704	0.860000	-1.630000
116705	0.890000	-1.715000
116706	0.940000	-1.765000
116707	0.910000	-1.745000
116708	0.875000	-1.665000
116709	0.885000	-1.675000
116710	0.870000	-1.655000
116711	0.910000	-1.715000
116712	0.930000	-1.735000
116713	0.915000	-1.725000
116714	0.900000	-1.710000
116715	0.920000	-1.750000
116716	0.855000	-1.690000
116717	0.865000	-1.665000
116718	0.810000	-1.665000
116719	0.860000	-1.680000
116720	0.865000	-1.700000
116721	0.775000	-1.590000
116722	0.800000	-1.650000
116723	0.750000	-1.700000
116724	0.825000	-1.690000
116725	0.855000	-1.680000
116726	0.930000	-1.755000
116727	0.920000	-1.725000
116728	0.900000	-1.705000
116729	0.860000	-1.685000
116730	0.860000	-1.660000
116731	0.925000	-1.740000
116732	0.855000	-1.645000
116733	0.795000	-1.610000
116734	0.865000	-1.725000
116735	0.780000	-1.670000
116736	0.845000	-1.635000
116737	0.810000	-1.600000
116738	0.930000	-1.750000
116739	0.870000	-1.680000
116740	0.930000	-1.740000
116741	0.885000	-1.700000
116742	0.920000	-1.740000
116743	0.930000	-1.740000
116744	0.900000	-1.700000
116745	0.925000	-1.725000
116746	0.865000	-1.685000
116747	0.925000	-1.735000
116748	0.930000	-1.755000
116749	0.935000	-1.760000
116750	0.930000	-1.735000
116751	0.920000	-1.740000
116752	0.850000	-1.640000
116753	0.800000	-1.645000
116754	0.800000	-1.595000
116755	0.835000	-1.645000
116756	0.845000	-1.660000
116757	0.775000	-1.630000
116758	0.705000	-1.640000
116759	0.790000	-1.665000
116760	0.840000	-1.650000
116761	0.865000	-1.675000
116762	0.910000	-1.690000
116763	0.865000	-1.680000
116764	0.845000	-1.670000
116765	0.850000	-1.685000
116766	0.705000	-1.535000
116767	0.790000	-1.675000
116768	0.680000	-1.525000
116769	0.870000	-1.705000
116770	0.850000	-1.675000
116771	0.840000	-1.710000
116772	0.905000	-1.755000
116773	0.945000	-1.770000
116774	0.940000	-1.745000
116775	0.940000	-1.755000
116776	0.950000	-1.770000
116777	0.875000	-1.655000
116778	0.815000	-1.595000
116779	0.860000	-1.680000
116780	0.785000	-1.620000
116781	0.835000	-1.630000
116782	0.855000	-1.685000
116783	0.820000	-1.610000
116784	0.885000	-1.685000
116785	0.825000	-1.590000
116786	0.755000	-1.585000
116787	0.725000	-1.580000
116788	0.860000	-1.645000
116789	0.885000	-1.680000
116790	0.825000	-1.615000
116791	0.930000	-1.740000
116792	0.910000	-1.725000
116793	0.860000	-1.650000
116794	0.945000	-1.755000
116795	0.915000	-1.720000
116796	0.830000	-1.610000
116797	0.900000	-1.700000
116798	0.875000	-1.685000
116799	0.915000	-1.715000
116800	0.910000	-1.700000
116801	0.875000	-1.695000
116802	0.920000	-1.735000
116803	0.900000	-1.715000
116804	0.900000	-1.705000
116805	0.800000	-1.655000
116806	0.715000	-1.570000
116807	0.695000	-1.655000
116808	0.665000	-1.630000
116809	0.685000	-1.610000
116810	0.820000	-1.685000
116811	0.835000	-1.695000
116812	0.870000	-1.685000
116813	0.910000	-1.710000
116814	0.855000	-1.640000
116815	0.895000	-1.685000
116816	0.905000	-1.720000
116817	0.905000	-1.705000
116818	0.880000	-1.700000
116819	0.840000	-1.710000
116820	0.810000	-1.655000
116821	0.910000	-1.720000
116822	0.900000	-1.715000
116823	0.960000	-1.790000
116824	0.900000	-1.710000
116825	0.870000	-1.700000
116826	0.835000	-1.660000
116827	0.880000	-1.660000
116828	0.875000	-1.710000
116829	0.890000	-1.665000
116830	0.855000	-1.660000
116831	0.795000	-1.615000
116832	0.795000	-1.620000
116833	0.870000	-1.660000
116834	0.930000	-1.740000
116835	0.910000	-1.710000
116836	0.760000	-1.655000
116837	0.915000	-1.720000
116838	0.875000	-1.700000
116839	0.870000	-1.700000
116840	0.805000	-1.615000
116841	0.890000	-1.695000
116842	0.875000	-1.680000
116843	0.870000	-1.655000
116844	0.880000	-1.675000
116845	0.825000	-1.620000
116846	0.800000	-1.645000
116847	0.890000	-1.700000
116848	0.895000	-1.690000
116849	0.940000	-1.755000
116850	0.925000	-1.720000
116851	0.930000	-1.745000
116852	0.945000	-1.770000
116853	0.955000	-1.780000
