#124500
#time	magnetization	energy	
81141	-0.940000	-1.825000
81142	-0.960000	-1.845000
81143	-0.810000	-1.690000
81144	-0.855000	-1.760000
81145	-0.840000	-1.730000
81146	-0.910000	-1.770000
81147	-0.930000	-1.790000
81148	-0.935000	-1.810000
81149	-0.885000	-1.760000
81150	-0.930000	-1.825000
81151	-0.885000	-1.730000
81152	-0.840000	-1.765000
81153	-0.865000	-1.750000
81154	-0.875000	-1.745000
81155	-0.980000	-1.880000
81156	-0.925000	-1.805000
81157	-0.920000	-1.800000
81158	-0.880000	-1.740000
81159	-0.860000	-1.705000
81160	-0.910000	-1.805000
81161	-0.900000	-1.775000
81162	-0.920000	-1.790000
81163	-0.870000	-1.725000
81164	-0.875000	-1.740000
81165	-0.865000	-1.760000
81166	-0.850000	-1.750000
81167	-0.775000	-1.690000
81168	-0.845000	-1.740000
81169	-0.860000	-1.730000
81170	-0.865000	-1.735000
81171	-0.840000	-1.710000
81172	-0.895000	-1.780000
81173	-0.950000	-1.830000
81174	-0.935000	-1.800000
81175	-0.895000	-1.780000
81176	-0.865000	-1.760000
81177	-0.875000	-1.735000
81178	-0.870000	-1.775000
81179	-0.890000	-1.790000
81180	-0.805000	-1.705000
81181	-0.745000	-1.715000
81182	-0.815000	-1.715000
81183	-0.950000	-1.830000
81184	-0.915000	-1.785000
81185	-0.870000	-1.745000
81186	-0.880000	-1.740000
81187	-0.900000	-1.765000
81188	-0.880000	-1.755000
81189	-0.870000	-1.740000
81190	-0.880000	-1.790000
81191	-0.875000	-1.785000
81192	-0.905000	-1.800000
81193	-0.950000	-1.835000
81194	-0.930000	-1.795000
81195	-0.905000	-1.775000
81196	-0.975000	-1.870000
81197	-0.960000	-1.850000
81198	-0.900000	-1.755000
81199	-0.900000	-1.780000
81200	-0.900000	-1.775000
81201	-0.830000	-1.735000
81202	-0.775000	-1.625000
81203	-0.865000	-1.720000
81204	-0.895000	-1.750000
81205	-0.925000	-1.780000
81206	-0.940000	-1.810000
81207	-0.915000	-1.795000
81208	-0.935000	-1.825000
81209	-0.955000	-1.840000
81210	-0.945000	-1.830000
81211	-0.890000	-1.725000
81212	-0.830000	-1.740000
81213	-0.855000	-1.725000
81214	-0.875000	-1.735000
81215	-0.905000	-1.795000
81216	-0.885000	-1.785000
81217	-0.925000	-1.800000
81218	-0.920000	-1.790000
81219	-0.930000	-1.805000
81220	-0.945000	-1.825000
81221	-0.885000	-1.760000
81222	-0.925000	-1.800000
81223	-0.885000	-1.765000
81224	-0.850000	-1.755000
81225	-0.865000	-1.735000
81226	-0.930000	-1.805000
81227	-0.950000	-1.820000
81228	-0.880000	-1.735000
81229	-0.900000	-1.790000
81230	-0.855000	-1.720000
81231	-0.905000	-1.770000
81232	-0.910000	-1.790000
81233	-0.835000	-1.715000
81234	-0.860000	-1.745000
81235	-0.865000	-1.745000
81236	-0.880000	-1.730000
81237	-0.935000	-1.795000
81238	-0.860000	-1.750000
81239	-0.910000	-1.785000
81240	-0.860000	-1.720000
81241	-0.950000	-1.840000
81242	-0.970000	-1.870000
81243	-0.900000	-1.765000
81244	-0.955000	-1.840000
81245	-0.910000	-1.765000
81246	-0.935000	-1.810000
81247	-0.955000	-1.840000
81248	-0.915000	-1.775000
81249	-0.920000	-1.800000
81250	-0.930000	-1.815000
81251	-0.955000	-1.845000
81252	-0.925000	-1.810000
81253	-0.945000	-1.820000
81254	-0.905000	-1.790000
81255	-0.930000	-1.795000
81256	-0.855000	-1.735000
81257	-0.905000	-1.785000
81258	-0.890000	-1.760000
81259	-0.835000	-1.765000
81260	-0.895000	-1.775000
81261	-0.940000	-1.815000
81262	-0.915000	-1.785000
81263	-0.905000	-1.770000
81264	-0.915000	-1.790000
81265	-0.880000	-1.745000
81266	-0.905000	-1.805000
81267	-0.870000	-1.760000
81268	-0.915000	-1.805000
81269	-0.930000	-1.840000
81270	-0.960000	-1.855000
81271	-0.920000	-1.785000
81272	-0.930000	-1.800000
81273	-0.915000	-1.785000
81274	-0.835000	-1.720000
81275	-0.930000	-1.805000
81276	-0.890000	-1.760000
81277	-0.925000	-1.785000
81278	-0.950000	-1.830000
81279	-0.960000	-1.845000
81280	-0.910000	-1.765000
81281	-0.930000	-1.795000
81282	-0.885000	-1.745000
81283	-0.870000	-1.730000
81284	-0.865000	-1.710000
81285	-0.885000	-1.755000
81286	-0.890000	-1.740000
81287	-0.820000	-1.675000
81288	-0.845000	-1.675000
81289	-0.925000	-1.775000
81290	-0.895000	-1.755000
81291	-0.870000	-1.750000
81292	-0.945000	-1.850000
81293	-0.850000	-1.740000
81294	-0.890000	-1.805000
81295	-0.890000	-1.795000
81296	-0.860000	-1.735000
81297	-0.860000	-1.730000
81298	-0.910000	-1.780000
81299	-0.825000	-1.715000
81300	-0.755000	-1.735000
81301	-0.780000	-1.735000
81302	-0.695000	-1.670000
81303	-0.735000	-1.665000
81304	-0.740000	-1.645000
81305	-0.825000	-1.750000
81306	-0.840000	-1.740000
81307	-0.855000	-1.730000
81308	-0.850000	-1.730000
81309	-0.890000	-1.775000
81310	-0.860000	-1.750000
81311	-0.900000	-1.785000
81312	-0.925000	-1.830000
81313	-0.940000	-1.815000
81314	-0.910000	-1.770000
81315	-0.910000	-1.770000
81316	-0.865000	-1.710000
81317	-0.895000	-1.755000
81318	-0.920000	-1.785000
81319	-0.940000	-1.830000
81320	-0.955000	-1.830000
81321	-0.930000	-1.835000
81322	-0.880000	-1.760000
81323	-0.800000	-1.745000
81324	-0.805000	-1.695000
81325	-0.870000	-1.800000
81326	-0.760000	-1.675000
81327	-0.720000	-1.740000
81328	-0.835000	-1.750000
81329	-0.895000	-1.795000
81330	-0.945000	-1.820000
81331	-0.910000	-1.780000
81332	-0.890000	-1.765000
81333	-0.850000	-1.715000
81334	-0.880000	-1.775000
81335	-0.910000	-1.785000
81336	-0.875000	-1.775000
81337	-0.895000	-1.790000
81338	-0.915000	-1.785000
81339	-0.945000	-1.825000
81340	-0.935000	-1.805000
81341	-0.890000	-1.745000
81342	-0.875000	-1.750000
81343	-0.955000	-1.840000
81344	-0.920000	-1.795000
81345	-0.945000	-1.825000
81346	-0.935000	-1.800000
81347	-0.885000	-1.755000
81348	-0.955000	-1.835000
81349	-0.895000	-1.755000
81350	-0.945000	-1.825000
81351	-0.910000	-1.790000
81352	-0.945000	-1.825000
81353	-0.960000	-1.850000
81354	-0.925000	-1.810000
81355	-0.855000	-1.785000
81356	-0.810000	-1.710000
81357	-0.830000	-1.720000
81358	-0.830000	-1.775000
81359	-0.885000	-1.770000
81360	-0.920000	-1.780000
81361	-0.960000	-1.845000
81362	-0.955000	-1.840000
81363	-0.925000	-1.810000
81364	-0.925000	-1.785000
81365	-0.945000	-1.815000
81366	-0.900000	-1.760000
81367	-0.890000	-1.740000
81368	-0.925000	-1.815000
81369	-0.930000	-1.805000
81370	-0.905000	-1.770000
81371	-0.925000	-1.805000
81372	-0.940000	-1.820000
81373	-0.970000	-1.860000
81374	-0.965000	-1.850000
81375	-0.960000	-1.850000
81376	-0.925000	-1.815000
81377	-0.920000	-1.785000
81378	-0.945000	-1.830000
81379	-0.930000	-1.800000
81380	-0.955000	-1.850000
81381	-0.885000	-1.765000
81382	-0.885000	-1.765000
81383	-0.935000	-1.795000
81384	-0.960000	-1.845000
81385	-0.860000	-1.725000
81386	-0.895000	-1.765000
81387	-0.965000	-1.860000
81388	-0.905000	-1.760000
81389	-0.930000	-1.790000
81390	-0.910000	-1.760000
81391	-0.920000	-1.790000
81392	-0.905000	-1.775000
81393	-0.945000	-1.825000
81394	-0.905000	-1.790000
81395	-0.925000	-1.800000
81396	-0.885000	-1.730000
81397	-0.890000	-1.745000
81398	-0.870000	-1.745000
81399	-0.850000	-1.680000
81400	-0.875000	-1.720000
81401	-0.920000	-1.785000
81402	-0.965000	-1.860000
81403	-0.930000	-1.810000
81404	-0.905000	-1.770000
81405	-0.895000	-1.755000
81406	-0.895000	-1.770000
81407	-0.895000	-1.765000
81408	-0.885000	-1.780000
81409	-0.930000	-1.820000
81410	-0.900000	-1.765000
81411	-0.930000	-1.815000
81412	-0.885000	-1.730000
81413	-0.910000	-1.785000
81414	-0.845000	-1.725000
81415	-0.850000	-1.710000
81416	-0.895000	-1.755000
81417	-0.875000	-1.740000
81418	-0.920000	-1.775000
81419	-0.915000	-1.775000
81420	-0.945000	-1.835000
81421	-0.950000	-1.825000
81422	-0.910000	-1.780000
81423	-0.930000	-1.795000
81424	-0.960000	-1.840000
81425	-0.955000	-1.850000
81426	-0.935000	-1.810000
81427	-0.945000	-1.815000
81428	-0.945000	-1.815000
81429	-0.950000	-1.835000
81430	-0.850000	-1.750000
81431	-0.865000	-1.725000
81432	-0.870000	-1.780000
81433	-0.865000	-1.740000
81434	-0.840000	-1.725000
81435	-0.865000	-1.735000
81436	-0.910000	-1.780000
81437	-0.800000	-1.710000
81438	-0.890000	-1.775000
81439	-0.900000	-1.795000
81440	-0.845000	-1.775000
81441	-0.865000	-1.725000
81442	-0.915000	-1.785000
81443	-0.905000	-1.785000
81444	-0.830000	-1.730000
81445	-0.895000	-1.795000
81446	-0.935000	-1.830000
81447	-0.880000	-1.730000
81448	-0.915000	-1.770000
81449	-0.860000	-1.725000
81450	-0.910000	-1.765000
81451	-0.840000	-1.755000
81452	-0.910000	-1.765000
81453	-0.910000	-1.800000
81454	-0.900000	-1.755000
81455	-0.865000	-1.735000
81456	-0.925000	-1.785000
81457	-0.845000	-1.750000
81458	-0.750000	-1.660000
81459	-0.755000	-1.655000
81460	-0.835000	-1.690000
81461	-0.830000	-1.730000
81462	-0.820000	-1.705000
81463	-0.845000	-1.735000
81464	-0.890000	-1.770000
81465	-0.895000	-1.760000
81466	-0.905000	-1.750000
81467	-0.950000	-1.825000
81468	-0.945000	-1.825000
81469	-0.930000	-1.805000
81470	-0.970000	-1.865000
81471	-0.950000	-1.840000
81472	-0.945000	-1.840000
81473	-0.875000	-1.735000
81474	-0.910000	-1.760000
81475	-0.900000	-1.755000
81476	-0.915000	-1.800000
81477	-0.945000	-1.820000
81478	-0.890000	-1.745000
81479	-0.955000	-1.835000
81480	-0.895000	-1.750000
81481	-0.840000	-1.725000
81482	-0.915000	-1.785000
81483	-0.860000	-1.720000
81484	-0.850000	-1.765000
81485	-0.865000	-1.790000
81486	-0.920000	-1.780000
81487	-0.840000	-1.740000
81488	-0.815000	-1.720000
81489	-0.820000	-1.725000
81490	-0.940000	-1.835000
81491	-0.930000	-1.800000
81492	-0.915000	-1.800000
81493	-0.905000	-1.770000
81494	-0.885000	-1.770000
81495	-0.945000	-1.830000
81496	-0.885000	-1.790000
81497	-0.890000	-1.735000
81498	-0.890000	-1.750000
81499	-0.950000	-1.825000
81500	-0.880000	-1.740000
81501	-0.930000	-1.805000
81502	-0.920000	-1.780000
81503	-0.845000	-1.725000
81504	-0.920000	-1.795000
81505	-0.910000	-1.805000
81506	-0.845000	-1.725000
81507	-0.875000	-1.745000
81508	-0.850000	-1.675000
81509	-0.890000	-1.750000
81510	-0.980000	-1.880000
81511	-0.965000	-1.860000
81512	-0.910000	-1.775000
81513	-0.900000	-1.755000
81514	-0.860000	-1.725000
81515	-0.745000	-1.625000
81516	-0.730000	-1.675000
81517	-0.700000	-1.625000
81518	-0.810000	-1.690000
81519	-0.850000	-1.690000
81520	-0.955000	-1.840000
81521	-0.945000	-1.830000
81522	-0.955000	-1.835000
81523	-0.930000	-1.815000
81524	-0.895000	-1.770000
81525	-0.895000	-1.755000
81526	-0.815000	-1.720000
81527	-0.860000	-1.760000
81528	-0.920000	-1.785000
81529	-0.940000	-1.810000
81530	-0.935000	-1.810000
81531	-0.900000	-1.770000
81532	-0.925000	-1.815000
81533	-0.925000	-1.800000
81534	-0.895000	-1.790000
81535	-0.925000	-1.800000
81536	-0.860000	-1.775000
81537	-0.910000	-1.790000
81538	-0.930000	-1.805000
81539	-0.940000	-1.820000
81540	-0.850000	-1.720000
81541	-0.820000	-1.695000
81542	-0.805000	-1.690000
81543	-0.830000	-1.740000
81544	-0.945000	-1.825000
81545	-0.965000	-1.860000
81546	-0.905000	-1.765000
81547	-0.890000	-1.745000
81548	-0.860000	-1.725000
81549	-0.915000	-1.795000
81550	-0.920000	-1.775000
81551	-0.885000	-1.765000
81552	-0.815000	-1.665000
81553	-0.885000	-1.765000
81554	-0.870000	-1.705000
81555	-0.920000	-1.805000
81556	-0.930000	-1.805000
81557	-0.935000	-1.800000
81558	-0.920000	-1.790000
81559	-0.905000	-1.780000
81560	-0.900000	-1.765000
81561	-0.945000	-1.825000
81562	-0.965000	-1.850000
81563	-0.890000	-1.755000
81564	-0.900000	-1.775000
81565	-0.920000	-1.825000
81566	-0.910000	-1.765000
81567	-0.880000	-1.755000
81568	-0.880000	-1.755000
81569	-0.865000	-1.710000
81570	-0.920000	-1.805000
81571	-0.890000	-1.755000
81572	-0.815000	-1.725000
81573	-0.855000	-1.735000
81574	-0.845000	-1.710000
81575	-0.935000	-1.820000
81576	-0.925000	-1.815000
81577	-0.820000	-1.725000
81578	-0.830000	-1.730000
81579	-0.910000	-1.790000
81580	-0.920000	-1.790000
81581	-0.945000	-1.810000
81582	-0.890000	-1.750000
81583	-0.920000	-1.795000
81584	-0.875000	-1.770000
81585	-0.865000	-1.710000
81586	-0.895000	-1.790000
81587	-0.875000	-1.775000
81588	-0.905000	-1.775000
81589	-0.895000	-1.765000
81590	-0.940000	-1.825000
81591	-0.860000	-1.715000
81592	-0.930000	-1.805000
81593	-0.905000	-1.775000
81594	-0.900000	-1.765000
81595	-0.940000	-1.825000
81596	-0.980000	-1.880000
81597	-0.930000	-1.810000
81598	-0.905000	-1.780000
81599	-0.925000	-1.785000
81600	-0.900000	-1.765000
81601	-0.800000	-1.715000
81602	-0.900000	-1.790000
81603	-0.900000	-1.765000
81604	-0.825000	-1.740000
81605	-0.910000	-1.830000
81606	-0.910000	-1.790000
81607	-0.815000	-1.685000
81608	-0.750000	-1.650000
81609	-0.905000	-1.765000
81610	-0.895000	-1.750000
81611	-0.930000	-1.815000
81612	-0.820000	-1.700000
81613	-0.815000	-1.725000
81614	-0.825000	-1.755000
81615	-0.850000	-1.750000
81616	-0.845000	-1.725000
81617	-0.905000	-1.760000
81618	-0.925000	-1.815000
81619	-0.950000	-1.825000
81620	-0.905000	-1.790000
81621	-0.895000	-1.765000
81622	-0.890000	-1.770000
81623	-0.855000	-1.750000
81624	-0.880000	-1.770000
81625	-0.865000	-1.755000
81626	-0.860000	-1.780000
81627	-0.920000	-1.785000
81628	-0.905000	-1.780000
81629	-0.850000	-1.710000
81630	-0.865000	-1.735000
81631	-0.905000	-1.800000
81632	-0.910000	-1.765000
81633	-0.890000	-1.740000
81634	-0.970000	-1.865000
81635	-0.915000	-1.800000
81636	-0.955000	-1.840000
81637	-0.905000	-1.770000
81638	-0.900000	-1.765000
81639	-0.910000	-1.760000
81640	-0.945000	-1.820000
81641	-0.865000	-1.710000
81642	-0.895000	-1.755000
81643	-0.910000	-1.765000
81644	-0.805000	-1.695000
81645	-0.880000	-1.745000
81646	-0.890000	-1.755000
81647	-0.900000	-1.785000
81648	-0.920000	-1.790000
81649	-0.920000	-1.795000
81650	-0.800000	-1.690000
81651	-0.905000	-1.780000
81652	-0.825000	-1.730000
81653	-0.835000	-1.765000
81654	-0.810000	-1.735000
81655	-0.770000	-1.670000
81656	-0.820000	-1.710000
81657	-0.840000	-1.745000
81658	-0.820000	-1.695000
81659	-0.845000	-1.710000
81660	-0.835000	-1.700000
81661	-0.765000	-1.665000
81662	-0.795000	-1.675000
81663	-0.855000	-1.735000
81664	-0.780000	-1.645000
81665	-0.830000	-1.685000
81666	-0.945000	-1.830000
81667	-0.815000	-1.675000
81668	-0.820000	-1.675000
81669	-0.905000	-1.785000
81670	-0.900000	-1.755000
81671	-0.890000	-1.755000
81672	-0.880000	-1.745000
81673	-0.900000	-1.790000
81674	-0.870000	-1.775000
81675	-0.930000	-1.810000
81676	-0.990000	-1.900000
81677	-0.940000	-1.825000
81678	-0.905000	-1.805000
81679	-0.925000	-1.785000
81680	-0.955000	-1.840000
81681	-0.895000	-1.790000
81682	-0.955000	-1.840000
81683	-0.895000	-1.775000
81684	-0.875000	-1.765000
81685	-0.910000	-1.795000
81686	-0.940000	-1.820000
81687	-0.920000	-1.775000
81688	-0.915000	-1.795000
81689	-0.785000	-1.675000
81690	-0.905000	-1.770000
81691	-0.975000	-1.880000
81692	-0.885000	-1.745000
81693	-0.830000	-1.685000
81694	-0.915000	-1.805000
81695	-0.960000	-1.840000
81696	-0.915000	-1.785000
81697	-0.905000	-1.775000
81698	-0.900000	-1.765000
81699	-0.815000	-1.675000
81700	-0.845000	-1.730000
81701	-0.910000	-1.770000
81702	-0.940000	-1.810000
81703	-0.885000	-1.765000
81704	-0.960000	-1.840000
81705	-0.915000	-1.780000
81706	-0.895000	-1.775000
81707	-0.895000	-1.750000
81708	-0.925000	-1.795000
81709	-0.875000	-1.715000
81710	-0.880000	-1.740000
81711	-0.930000	-1.810000
81712	-0.865000	-1.720000
81713	-0.930000	-1.795000
81714	-0.930000	-1.805000
81715	-0.945000	-1.825000
81716	-0.905000	-1.775000
81717	-0.870000	-1.720000
81718	-0.895000	-1.745000
81719	-0.900000	-1.760000
81720	-0.810000	-1.705000
81721	-0.855000	-1.765000
81722	-0.925000	-1.800000
81723	-0.870000	-1.760000
81724	-0.880000	-1.795000
81725	-0.915000	-1.800000
81726	-0.880000	-1.780000
81727	-0.830000	-1.725000
81728	-0.760000	-1.760000
81729	-0.760000	-1.765000
81730	-0.740000	-1.745000
81731	-0.835000	-1.730000
81732	-0.900000	-1.775000
81733	-0.900000	-1.780000
81734	-0.890000	-1.735000
81735	-0.940000	-1.815000
81736	-0.910000	-1.765000
81737	-0.925000	-1.790000
81738	-0.850000	-1.735000
81739	-0.910000	-1.795000
81740	-0.885000	-1.795000
81741	-0.945000	-1.830000
81742	-0.940000	-1.815000
81743	-0.930000	-1.800000
81744	-0.950000	-1.840000
81745	-0.955000	-1.840000
81746	-0.885000	-1.755000
81747	-0.925000	-1.805000
81748	-0.960000	-1.845000
81749	-0.880000	-1.785000
81750	-0.910000	-1.750000
81751	-0.930000	-1.795000
81752	-0.880000	-1.735000
81753	-0.925000	-1.795000
81754	-0.955000	-1.845000
81755	-0.790000	-1.695000
81756	-0.900000	-1.765000
81757	-0.870000	-1.755000
81758	-0.945000	-1.840000
81759	-0.930000	-1.820000
81760	-0.905000	-1.770000
81761	-0.930000	-1.835000
81762	-0.910000	-1.785000
81763	-0.885000	-1.795000
81764	-0.895000	-1.760000
81765	-0.815000	-1.690000
81766	-0.920000	-1.770000
81767	-0.900000	-1.770000
81768	-0.910000	-1.770000
81769	-0.905000	-1.770000
81770	-0.885000	-1.770000
81771	-0.925000	-1.790000
81772	-0.885000	-1.755000
81773	-0.900000	-1.770000
81774	-0.910000	-1.810000
81775	-0.890000	-1.755000
81776	-0.905000	-1.785000
81777	-0.915000	-1.790000
81778	-0.915000	-1.775000
81779	-0.910000	-1.795000
81780	-0.920000	-1.785000
81781	-0.950000	-1.830000
81782	-0.915000	-1.790000
81783	-0.850000	-1.710000
81784	-0.885000	-1.760000
81785	-0.890000	-1.750000
81786	-0.885000	-1.740000
81787	-0.945000	-1.825000
81788	-0.900000	-1.765000
81789	-0.945000	-1.815000
81790	-0.885000	-1.745000
81791	-0.855000	-1.720000
81792	-0.890000	-1.765000
81793	-0.890000	-1.760000
81794	-0.945000	-1.820000
81795	-0.925000	-1.800000
81796	-0.900000	-1.760000
81797	-0.885000	-1.775000
81798	-0.945000	-1.840000
81799	-0.910000	-1.770000
81800	-0.920000	-1.785000
81801	-0.915000	-1.800000
81802	-0.905000	-1.780000
81803	-0.895000	-1.770000
81804	-0.910000	-1.785000
81805	-0.935000	-1.800000
81806	-0.950000	-1.835000
81807	-0.945000	-1.830000
81808	-0.940000	-1.830000
81809	-0.940000	-1.820000
81810	-0.830000	-1.710000
81811	-0.885000	-1.825000
81812	-0.860000	-1.760000
81813	-0.835000	-1.705000
81814	-0.865000	-1.740000
81815	-0.840000	-1.690000
81816	-0.935000	-1.800000
81817	-0.935000	-1.810000
81818	-0.930000	-1.805000
81819	-0.955000	-1.830000
81820	-0.920000	-1.795000
81821	-0.860000	-1.750000
81822	-0.875000	-1.780000
81823	-0.950000	-1.820000
81824	-0.900000	-1.765000
81825	-0.885000	-1.750000
81826	-0.925000	-1.800000
81827	-0.770000	-1.675000
81828	-0.720000	-1.705000
81829	-0.755000	-1.660000
81830	-0.910000	-1.780000
81831	-0.875000	-1.740000
81832	-0.895000	-1.765000
81833	-0.915000	-1.780000
81834	-0.950000	-1.825000
81835	-0.945000	-1.830000
81836	-0.880000	-1.755000
81837	-0.900000	-1.755000
81838	-0.890000	-1.760000
81839	-0.880000	-1.735000
81840	-0.880000	-1.720000
81841	-0.915000	-1.810000
81842	-0.830000	-1.765000
81843	-0.810000	-1.690000
81844	-0.895000	-1.770000
81845	-0.950000	-1.850000
81846	-0.960000	-1.845000
81847	-0.920000	-1.785000
81848	-0.920000	-1.805000
81849	-0.860000	-1.720000
81850	-0.920000	-1.785000
81851	-0.910000	-1.770000
81852	-0.920000	-1.785000
81853	-0.945000	-1.815000
81854	-0.920000	-1.785000
81855	-0.905000	-1.780000
81856	-0.925000	-1.790000
81857	-0.925000	-1.800000
81858	-0.875000	-1.725000
81859	-0.905000	-1.790000
81860	-0.870000	-1.725000
81861	-0.790000	-1.695000
81862	-0.755000	-1.695000
81863	-0.870000	-1.750000
81864	-0.935000	-1.800000
81865	-0.905000	-1.790000
81866	-0.820000	-1.725000
81867	-0.895000	-1.760000
81868	-0.875000	-1.730000
81869	-0.805000	-1.720000
81870	-0.800000	-1.715000
81871	-0.820000	-1.785000
81872	-0.815000	-1.735000
81873	-0.915000	-1.810000
81874	-0.880000	-1.750000
81875	-0.945000	-1.830000
81876	-0.965000	-1.860000
81877	-0.900000	-1.770000
81878	-0.895000	-1.745000
81879	-0.905000	-1.775000
81880	-0.915000	-1.805000
81881	-0.920000	-1.790000
81882	-0.915000	-1.760000
81883	-0.925000	-1.785000
81884	-0.920000	-1.800000
81885	-0.885000	-1.765000
81886	-0.920000	-1.775000
81887	-0.925000	-1.805000
81888	-0.940000	-1.830000
81889	-0.920000	-1.795000
81890	-0.920000	-1.785000
81891	-0.895000	-1.785000
81892	-0.915000	-1.790000
81893	-0.945000	-1.820000
81894	-0.875000	-1.740000
81895	-0.915000	-1.785000
81896	-0.905000	-1.770000
81897	-0.935000	-1.815000
81898	-0.945000	-1.815000
81899	-0.915000	-1.775000
81900	-0.855000	-1.735000
81901	-0.880000	-1.755000
81902	-0.890000	-1.750000
81903	-0.940000	-1.810000
81904	-0.925000	-1.795000
81905	-0.950000	-1.830000
81906	-0.925000	-1.800000
81907	-0.890000	-1.775000
81908	-0.915000	-1.790000
81909	-0.930000	-1.820000
81910	-0.930000	-1.810000
81911	-0.950000	-1.820000
81912	-0.900000	-1.830000
81913	-0.935000	-1.800000
81914	-0.920000	-1.795000
81915	-0.905000	-1.785000
81916	-0.880000	-1.740000
81917	-0.865000	-1.730000
81918	-0.865000	-1.740000
81919	-0.820000	-1.690000
81920	-0.810000	-1.640000
81921	-0.865000	-1.720000
81922	-0.900000	-1.775000
81923	-0.870000	-1.725000
81924	-0.920000	-1.780000
81925	-0.935000	-1.810000
81926	-0.925000	-1.795000
81927	-0.915000	-1.770000
81928	-0.910000	-1.780000
81929	-0.915000	-1.785000
81930	-0.890000	-1.760000
81931	-0.880000	-1.720000
81932	-0.895000	-1.785000
81933	-0.920000	-1.810000
81934	-0.945000	-1.810000
81935	-0.895000	-1.785000
81936	-0.925000	-1.780000
81937	-0.945000	-1.830000
81938	-0.865000	-1.720000
81939	-0.895000	-1.795000
